# TYPE,RET,CALL_D,CALL_ID,LOAD,STORE,MISP_BR,MISP_BR_C,MISS_ITLB,MISS_DTLBS,STLB_HIT,MISS_ICACHE,MISS_LLC,RET,CALL_D,CALL_ID,LOAD,STORE,MISP_BR,MISP_BR_C,MISS_ITLB,MISS_DTLBS,STLB_HIT,MISS_ICACHE,MISS_LLC,RET,CALL_D,CALL_ID,LOAD,STORE,MISP_BR,MISP_BR_C,MISS_ITLB,MISS_DTLBS,STLB_HIT,MISS_ICACHE,MISS_LLC
1,2176390,28699,11561,242882,419095,32354,12473,1077,250,4815,47649,2573,6558492,86271,11742,733762,1348281,84392,13594,282,117,1213,18271,461,581519,9778,1039,67874,118109,4978,1566,50,7,170,2616,124
1,1697810,25364,11323,198336,337854,29049,10600,971,208,3079,42509,2224,1473041,19339,6845,156172,262786,12726,3739,264,108,467,15110,488,580585,9743,1039,67706,117873,5507,1573,46,12,163,2302,130
1,2240479,29509,11735,249100,427657,33364,13102,1660,297,3371,55749,2475,2139845,10313,2519,202391,353834,17046,3024,209,95,361,14204,349,583131,9792,1037,68095,118526,5252,1618,61,34,190,2470,112
1,2214553,28820,11589,245822,423278,32219,12447,1103,235,3779,47834,2545,6495815,79691,8882,704460,1276377,80102,12886,256,96,704,17961,373,581416,9777,1037,67858,118112,5296,1573,46,2,699,2383,128
1,2200708,29359,11758,245806,422920,33727,12914,1594,353,4131,55773,2418,2530337,19968,6201,264028,444298,22243,3992,267,137,1362,15783,364,581691,9774,1041,67915,118140,5264,1609,47,8,187,2291,109
1,1720958,25404,11330,199177,340085,29718,10699,1064,219,3501,42159,2255,1179842,10195,3340,102214,183391,7840,3276,262,123,341,14155,481,580293,9749,1039,67652,117875,5251,1528,52,10,129,2237,126
1,1721072,25492,11094,199181,340107,28880,10911,1017,201,2778,42431,2101,1173547,10169,3338,102082,183748,7844,3273,262,99,372,14764,486,581328,9756,1038,67848,118070,5069,1636,50,7,102,2338,139
1,1718722,25401,11223,199129,339593,28346,10569,999,214,4218,42668,2138,1211039,10425,3437,104878,190793,7959,3378,265,92,488,14265,540,580301,9752,1041,67642,117857,4883,1576,259,7,99,2355,135
1,2240488,29494,11797,249097,427656,34064,13775,1565,333,3108,55418,2394,2325935,11836,3095,216532,379916,18368,3347,229,97,359,14401,273,581332,9772,1039,67813,118022,5197,1581,47,13,153,2262,139
1,2176340,28731,11351,242883,419094,31751,12179,1175,229,3723,47538,2403,6501946,85230,11687,728039,1340873,84466,13297,239,114,1075,16889,396,581462,9766,1038,67852,118056,5200,1539,52,9,196,2293,113
1,2199620,29348,11878,245779,422693,33984,12530,1568,338,4849,56109,2327,2548621,20034,6213,263734,448226,23084,3911,237,134,322,16200,427,586827,9759,1040,67870,118092,5313,1565,51,39,236,2243,129
1,2239755,29460,11835,249079,427484,33386,13257,1588,293,4482,56243,2298,2311087,11837,3067,216010,381551,18270,3405,229,97,420,15687,289,580990,9773,1039,67752,117956,5138,1539,49,4,610,2290,125
1,2200686,29314,11846,245802,422917,33620,13338,1549,335,6156,55915,2409,2542503,20199,6289,265103,446517,22762,4020,217,93,899,16227,462,581740,9770,1039,67902,118172,5166,1583,52,30,126,2197,124
1,2216822,28693,11635,245868,423730,32339,12494,1102,218,3124,47247,2499,6354901,78392,8645,690767,1259917,78241,12811,250,109,534,16470,366,581665,9786,1038,67911,118118,5509,1570,46,36,181,2265,127
1,1697793,25406,11081,198332,337850,28860,10727,973,226,4040,42102,2254,1465499,19328,6833,156177,264331,12633,3781,275,112,444,15263,544,580883,9750,1040,67750,117957,5217,1561,47,7,202,2288,105
1,1701683,25282,11179,198673,337964,29311,10942,970,203,4872,42614,2120,1054125,8448,2716,93140,163851,7028,3214,247,108,441,14860,528,580984,9771,1038,67682,118073,5194,1565,51,9,233,2385,117
1,1720927,25360,11108,199175,340068,30356,10976,1028,219,3444,42197,2280,1215365,10279,3372,103152,186328,7844,3093,262,114,593,13140,521,580614,9760,1039,67708,117906,5110,1540,50,13,203,2303,118
1,2198263,29326,11851,245754,422432,34275,13084,1545,317,4330,54248,2540,2618764,21334,6674,272897,459347,23406,3927,222,134,394,16215,400,581089,9774,1040,67804,118036,5241,1559,51,10,182,2318,114
1,1718725,25339,11059,199128,339595,29866,10879,959,223,3241,42666,2243,1220083,10517,3449,105017,190424,8199,3415,289,112,764,14464,489,580069,9767,1041,67606,117728,5263,1577,46,13,516,2339,121
1,1718719,25395,11314,199126,339596,27264,10706,1115,278,3857,42205,2118,1211037,10442,3439,104878,190791,7759,3279,269,137,356,15033,531,580361,9784,1040,67659,117841,5006,1560,48,34,209,2357,145
1,1720987,25432,11229,199178,340085,28255,10789,1002,242,7036,43125,2242,1172691,10120,3302,101502,188147,7998,3343,283,127,504,14900,499,580452,9958,1041,67679,117916,4974,1539,263,17,164,2276,127
1,2238310,29336,11904,249052,427209,33238,13616,1580,328,3839,55117,2437,2375822,12237,3223,220247,387041,18411,3373,302,89,419,13655,334,581375,9773,1038,67832,118063,5403,1578,48,4,158,2198,135
1,2198364,29231,11848,245755,422454,33623,12980,1549,362,4732,55936,2399,2597189,21168,6640,271675,457390,23103,3911,240,91,500,15812,375,581546,9785,1040,67891,118141,5401,1574,48,9,233,2299,126
1,1698727,25348,11338,198349,338018,28256,10883,1100,216,3863,43094,2219,1430308,18396,6463,149766,256763,11920,3740,282,106,409,15591,533,580810,9757,1038,67744,117929,5460,1569,48,7,255,2327,118
1,2240770,29492,11712,249102,427713,33564,13122,1626,341,8754,56803,2398,2288821,11848,3086,215765,377005,18208,3428,213,119,838,15402,341,580756,9779,1039,67711,117965,5247,1520,52,8,167,2310,151
1,2190680,28813,11546,245194,420997,32378,12548,1106,264,4419,48444,2424,6297597,77009,8064,688618,1256626,79974,13067,241,89,560,17122,427,582037,9796,1038,67863,118336,5626,1572,60,7,159,2432,121
1,2198282,29283,11685,245755,422441,33486,13030,1557,321,4146,55781,2512,2604560,21194,6647,271823,457068,22975,3914,236,92,448,15844,369,581078,9754,1038,67786,118021,5206,1567,46,33,177,2336,129
1,2216400,28819,11464,245861,423668,33051,12485,1190,266,5369,48254,2457,6206721,76814,8079,677556,1252929,79053,12519,230,111,363,15265,349,583035,9804,1039,68093,118588,5129,1649,59,35,974,2368,132
1,2174074,28665,11368,242840,418641,32527,12379,1115,321,3500,47498,2350,6661902,87701,12159,746154,1357419,85099,13813,248,120,1274,18312,436,581186,9786,1041,67812,118050,5226,1555,52,36,156,2267,108
1,2240489,29534,12037,249098,427653,33013,13231,1588,355,2614,54903,2535,2325935,11901,3099,216532,379914,18215,3278,222,127,462,13612,316,581288,9777,1038,67798,118061,5422,1568,48,48,1009,2206,139
1,1719671,25279,11209,199143,339764,28976,10374,979,255,6324,45185,2099,1197570,10188,3323,102655,189864,8193,3602,263,122,382,14401,470,580207,9752,1038,67605,117766,5571,1551,52,11,155,2241,144
1,2174094,28537,11462,242837,418643,32379,12082,1120,217,10361,48115,2492,6706486,87882,12256,750748,1355162,82272,13656,250,108,1254,18025,469,586533,9769,1039,67813,118070,5277,1570,54,10,241,2315,123
1,2175382,28741,11476,242867,418908,32180,12288,1099,237,3873,47844,2607,6710793,87662,11894,749013,1335041,84369,13433,251,100,746,18147,526,581631,9774,1041,67885,118145,5474,1571,44,2,207,2353,130
1,2175426,28726,11449,242865,418925,32437,13209,1087,251,4411,47212,2485,6628424,86536,11770,740371,1353691,84322,13457,259,95,349,17892,472,581628,9768,1040,67870,118121,5414,1557,49,6,163,2292,134
1,1718721,25384,11222,199128,339595,29657,10647,1043,213,2956,42955,2033,1218192,10544,3471,105590,190791,8205,3349,261,116,408,15971,521,580452,9756,1040,67666,117848,5523,1577,48,16,188,2398,122
1,2198282,29079,11869,245755,422436,32853,13301,1618,312,3857,54857,2509,2604561,21133,6613,271822,457068,22895,3874,238,133,631,15508,391,581120,9747,1038,67782,118036,5447,1596,49,19,146,2249,130
1,2176312,28665,11432,242883,419093,31581,12149,1106,291,3814,47556,2490,6655243,86867,11855,745227,1325446,82691,13160,253,113,388,17594,436,581437,9766,1038,67833,118075,5253,1541,51,8,142,2310,106
1,2240488,29456,11865,249097,427654,33630,13216,1671,320,3926,56765,2548,2325935,11910,3094,216534,379914,18412,3385,248,102,563,14758,303,581243,9782,1039,67808,118046,4616,1574,48,10,130,2314,136
1,2200707,29211,11978,245805,422924,33820,13293,1577,321,5678,54968,2418,2530339,19989,6221,264028,444298,22828,3938,214,170,603,15847,416,581683,9786,1040,67906,118132,5141,1579,55,1,155,2272,118
1,1698727,25369,11119,198349,338017,28882,10601,994,232,2898,43294,2082,1437463,18461,6497,150478,259141,11824,3737,265,102,410,15546,548,580804,9747,1040,67734,117927,5430,1564,47,15,190,2233,123
1,2198363,29176,11724,245754,422452,33200,13423,1576,331,6272,56060,2473,2597189,21103,6596,271673,457390,23639,3924,211,96,706,16736,432,581620,9762,1039,67882,118116,5236,1586,54,7,231,2250,133
1,2240774,29327,11859,249106,427714,32782,13176,1791,340,4450,55565,2447,2288821,11836,3088,215765,377003,18276,3359,230,138,298,15104,349,580741,9783,1039,67697,117974,5280,1520,47,12,542,2190,127
1,1697746,25387,11095,198331,337838,28980,10308,982,236,3029,42584,2155,1485176,19566,6920,157966,265489,13032,3815,264,122,403,15334,579,581001,9763,1039,67777,117973,5699,1586,47,37,175,2200,139
1,2200345,29329,12031,245800,422871,32826,12986,1557,319,5113,54623,2576,2535109,19999,6213,264039,443968,22557,4052,347,115,434,16414,428,581314,9769,1039,67838,118037,5222,1571,47,3,143,2322,119
1,2190710,28815,11714,245196,420996,31800,12736,1098,229,4011,48671,2519,6244675,76456,8022,682796,1251704,79128,13281,236,107,577,16941,409,582022,9822,1038,67875,118343,5150,1558,55,8,246,2492,131
1,1721101,25461,10979,199182,340107,29453,10700,1109,243,3757,42854,2092,1166396,10046,3298,101370,186126,8268,3305,257,110,1028,14845,490,581397,9766,1039,67856,118092,5298,1589,47,2,140,2423,124
1,2200656,29371,11910,245800,422918,32990,12835,1611,309,3593,55623,2349,2542501,20124,6265,265103,446519,22330,4008,225,104,594,15139,441,581749,9770,1040,67906,118172,5262,1582,48,7,126,2277,121
1,2238347,29400,11879,249054,427227,33309,13307,1600,316,4587,55463,2571,2342446,12255,3230,219296,383504,18366,3452,242,110,415,14477,342,580653,9768,1039,67695,117870,5174,1537,48,18,218,2259,137
1,2200345,29260,12005,245800,422867,33747,12896,1565,328,3736,54707,2551,2535109,20010,6217,264039,443966,23136,3935,238,86,455,15198,409,581329,9768,1039,67839,118055,5222,1577,52,8,167,2276,131
1,2174072,28517,11553,242838,418637,32082,12124,1072,235,2844,47716,2500,6623341,86944,12145,741738,1354029,84822,13597,263,98,796,18751,443,581196,9767,1038,67791,118066,5192,1565,47,1,180,2289,127
1,2240489,29507,11740,249098,427655,33293,13335,1685,355,5387,57204,2465,2325935,11867,3094,216534,379913,18165,3309,229,101,558,15144,315,581238,9782,1038,67799,118040,5168,1547,50,2,223,2232,127
1,2240488,29461,11800,249097,427654,32057,13174,1575,325,5929,55357,2399,2325933,11879,3104,216532,379914,18189,3278,225,122,373,13605,329,581353,9776,1038,67824,118045,5235,1560,47,7,143,2271,140
1,2198263,29168,11743,245754,422433,33336,12660,1561,316,4544,54459,2525,2618764,21284,6692,272897,459347,23965,3940,234,109,550,15579,386,586479,9767,1041,67807,118022,5219,1579,51,7,162,2316,104
1,1701683,25416,11078,198673,337961,28154,10660,995,217,5689,42330,2098,1039819,8243,2642,91716,163851,6772,3190,245,118,366,14391,477,581125,9783,1039,67714,118054,5177,1540,55,30,316,2935,124
1,2239755,29489,12002,249079,427487,33622,13190,1585,294,3742,55109,2248,2311089,11856,3076,216010,381553,18483,3588,341,94,646,15337,308,580850,9771,1039,67734,117942,5710,1565,85,15,133,2144,133
1,2240409,29512,11797,249098,427659,32310,13449,1600,312,4631,58249,2427,2294911,11874,3089,215862,376637,18221,3399,243,125,412,15443,313,580344,9777,1040,67620,117852,5069,1547,46,36,170,2282,126
1,2238399,29495,11999,249052,427242,33024,13120,1627,364,8024,55559,2456,2332117,12229,3231,218928,383527,18666,3491,233,126,422,14222,335,581642,9773,1039,67896,118170,5189,1555,45,38,163,2239,136
1,1718719,25313,11217,199126,339594,28714,11190,976,246,5558,42713,2148,1232496,10737,3540,107014,190791,8343,3505,249,120,483,14323,447,580396,9760,1041,67657,117851,5092,1551,49,4,128,2292,128
1,1718726,25380,11122,199129,339597,28816,10419,992,234,6390,42191,2088,1220085,10484,3441,105017,190424,7963,3331,279,96,619,14293,443,580069,9764,1042,67593,117733,5157,1558,47,3,199,2367,124
1,1700015,25491,11314,198384,338329,30025,10826,1004,239,6938,43456,2191,1415825,18387,6489,149756,254335,12503,3814,294,94,1423,16539,465,580590,9764,1039,67717,117873,5057,1581,47,30,210,2227,116
1,2190709,28780,11508,245195,420999,31499,12406,1110,204,8452,48583,2415,6263428,76973,8024,685035,1247483,78530,13112,332,122,1031,16182,381,582071,9798,1038,67874,118326,5004,1550,60,9,209,2461,138
1,1697809,25434,11021,198335,337854,29877,10662,1008,284,5595,43832,2171,1473041,19328,6837,156172,265164,12590,3795,288,95,1102,17015,491,580555,9744,1039,67704,117850,5240,1593,47,8,1617,2270,133
1,2216628,28875,11668,245865,423700,33277,12956,1244,226,6941,48520,2460,6406424,78325,8662,693407,1255461,77265,12585,262,106,585,16980,389,581922,9773,1037,67923,118212,5565,1572,44,7,541,2351,143
1,2199674,29357,11687,245778,422691,32512,13017,1565,375,5322,55536,2405,2560552,20141,6251,264558,450564,22485,3949,240,124,425,15554,438,581599,9770,1040,67883,118108,5502,1579,45,5,134,2287,121
1,2200687,29382,11829,245803,422917,32578,13767,1685,340,4647,57675,2538,2542503,20117,6260,265103,446519,22612,4047,244,108,554,15832,442,581724,9783,1040,67900,118183,5379,1597,48,17,474,2317,120
1,2214555,28803,11615,245824,423278,32873,12537,1119,244,5368,47969,2456,6477715,79375,8870,702404,1283525,80139,12989,282,129,544,18136,391,581501,9773,1038,67855,118090,5200,1548,47,8,209,2305,113
1,1719673,25258,11136,199145,339763,28850,11091,984,225,6176,43697,2165,1190410,10061,3291,101940,188675,8001,3370,268,108,786,15087,520,585437,9754,1038,67606,117746,5357,1560,47,2,124,2251,136
1,2200344,29385,11761,245799,422871,31205,12944,1744,349,5153,56122,2607,2535109,20004,6213,264039,443966,23613,5539,247,131,834,15947,395,581423,9756,1039,67840,118070,4921,1577,62,9,273,2271,123
1,2198265,29250,11791,245756,422429,33825,12659,1566,328,5762,56150,2450,2618765,21289,6666,272898,459347,23897,3928,238,122,1347,17078,373,581140,9758,1039,67804,118021,5221,1562,52,7,154,2229,119
1,2190709,28756,11662,245195,420999,32849,12487,1128,234,4426,47359,2540,6245885,76630,8000,683183,1222328,75953,13186,251,120,436,17246,445,582068,9819,1038,67915,118334,5445,1562,51,7,196,2501,125
1,2199621,29360,11785,245780,422691,32418,13406,1688,318,3745,55831,2436,2548621,20017,6211,263734,448226,22157,3950,248,100,578,16253,398,581533,9760,1039,67857,118110,5689,1563,50,5,204,2367,134
1,2199641,29319,11875,245777,422693,32722,12957,1561,300,4059,54816,2443,2560550,20148,6242,264558,450564,22490,3962,229,90,748,16428,431,581640,9785,1038,67891,118125,5035,1565,49,17,189,2228,129
1,2200298,29298,12003,245799,422866,33887,13385,1543,332,4143,55437,2459,2548388,20207,6285,265114,446117,22929,4013,228,113,551,15104,377,581306,9784,1040,67847,118077,5205,1587,46,8,216,2276,116
1,1718722,25232,11129,199129,339594,29671,10688,994,217,3863,42310,2130,1218192,10530,3464,105590,190791,8368,3340,292,105,318,14310,512,580442,9762,1040,67648,117856,5229,1594,47,7,153,2319,133
1,1700044,25480,11179,198386,338342,27213,10294,1114,261,6824,43632,2103,1416854,18962,6507,150105,249806,11401,3679,287,125,1337,15227,489,580448,9738,1041,67672,117859,4926,1571,56,6,210,2350,130
1,2174073,28550,11451,242839,418641,32663,12547,1112,219,4696,47561,2478,6710943,87965,12232,751468,1357429,83061,13726,270,89,779,17538,402,581154,9761,1040,67804,118058,5216,1564,47,3,142,2269,130
1,1697750,25337,11231,198331,337841,29406,10371,967,258,4253,44013,2217,1494397,19604,6916,157959,265065,12977,3829,258,136,565,15674,476,580647,9740,1040,67711,117884,5213,1576,52,12,181,2294,129
1,2240409,29481,11834,249098,427660,34692,13654,1603,350,8295,56695,2448,2294913,11871,3087,215862,376639,18453,3427,226,102,917,15537,302,580292,9765,1038,67632,117855,5204,1543,51,18,161,2278,131
1,2240475,29499,11935,249096,427654,34694,13600,1604,322,4382,55516,2422,2139845,10322,2508,202391,353834,16906,3001,258,74,486,13188,304,583131,9801,1038,68095,118528,5620,1603,52,10,159,2418,143
1,2200686,29311,11954,245802,422917,33046,12904,1562,345,4071,55105,2443,2542503,20162,6274,265103,446519,22587,4082,232,120,309,15161,449,581749,9771,1040,67893,118172,5479,1581,46,7,145,2237,105
1,2198345,29294,11762,245754,422446,31416,13090,1742,325,2970,55174,2626,2609737,21348,6687,272762,459737,22677,3951,238,148,313,16498,444,581745,9789,1039,67920,118154,4896,1573,59,2,141,2275,129
1,2199670,29341,11668,245778,422693,33063,12752,1557,310,4406,54673,2471,2560552,20111,6243,264560,450564,22325,3947,225,105,708,16052,421,581584,9766,1040,67882,118113,5200,1574,47,8,202,2448,132
1,2215812,28769,11685,245851,423550,33357,13726,1128,244,3158,47748,2338,6324772,77925,8573,685185,1283427,80121,13145,367,94,691,17750,379,581452,9781,1038,67861,118157,5252,1564,51,19,799,2234,119
1,2198363,29268,11767,245754,422455,33570,13086,1565,330,3655,55197,2530,2597187,21103,6605,271673,457390,23019,3907,227,108,517,15078,450,581630,9759,1038,67874,118133,5055,1580,50,33,716,2278,125
1,2240410,29373,11912,249099,427660,32626,13304,1582,313,2880,56814,2383,2294915,11874,3093,215866,376637,18387,3414,232,103,451,16260,345,580332,9773,1039,67626,117850,5443,1531,47,7,152,2329,137
1,2216822,28864,11512,245868,423732,32018,12577,1140,268,4266,47646,2422,6421528,78945,8715,697643,1271392,79938,13071,268,104,725,16868,381,581603,9764,1037,67872,118137,5267,1590,43,7,260,2311,142
1,2200325,29372,11719,245798,422864,34218,13009,1565,322,7339,55533,2525,2548388,20157,6262,265114,446119,22675,3989,237,102,1314,16558,402,581430,9764,1039,67850,118087,5281,1577,46,4,169,2296,133
1,2198348,29230,11800,245757,422445,32834,12843,1595,314,4261,55479,2343,2609737,21260,6653,272760,459738,23339,3981,228,122,275,15164,431,581658,9784,1039,67895,118137,5214,1545,45,5,176,2321,103
1,2239754,29445,11780,249078,427483,32996,13023,1650,297,6663,56775,2282,2311087,11858,3076,216010,381551,18186,3392,236,98,442,15567,256,581005,9778,1038,67766,117940,5191,1536,49,16,176,2340,125
1,1698727,25373,11205,198349,338017,28688,10865,1017,203,2774,44397,2044,1437463,18483,6506,150478,257952,11615,3723,268,95,500,15546,568,580820,9757,1039,67736,117925,5408,1577,49,11,146,2312,106
1,2199671,29290,11765,245779,422693,33092,12979,1660,339,4000,55744,2531,2560552,20119,6244,264558,450564,22944,3947,241,94,353,17173,450,581639,9768,1039,67890,118115,4815,1576,47,9,165,2297,139
1,1700013,25426,11063,198382,338329,29297,10947,1002,234,3479,42713,2196,1422978,18463,6514,150468,251957,11758,3795,270,94,516,16158,490,580576,9741,1039,67691,117881,5026,1577,49,3,205,2328,124
1,1697745,25333,11185,198330,337835,29381,10834,1059,254,3258,43147,2270,1485174,19575,6911,157964,265489,12594,3865,253,105,597,15458,552,580961,9758,1040,67770,117986,5230,1580,50,34,674,2353,127
1,1697720,25310,11275,198329,337842,29829,10669,1010,246,7367,43412,2233,1487246,19502,6887,157247,266254,12704,3837,293,96,1583,16789,506,580771,9755,1038,67740,117890,5218,1598,46,2,237,2878,118
1,2176392,28663,11482,242884,419095,31814,12127,1093,212,4300,47924,2572,6649452,86989,11876,743968,1327930,83509,13400,363,101,622,18320,468,581565,9781,1038,67878,118092,5434,1546,47,2,2796,2364,142
1,2200686,29353,12004,245802,422920,33354,12834,1562,306,3479,55917,2375,2542503,20132,6260,265103,446517,22413,3972,241,95,536,15128,404,581744,9782,1039,67910,118171,5148,1577,47,7,148,2221,126
1,2200343,29312,11695,245798,422870,32676,12970,1588,315,4215,55231,2480,2535113,20015,6218,264041,443966,22220,3910,233,96,618,15384,375,581353,9765,1040,67857,118058,5093,1563,50,7,180,2680,126
