# TYPE,RET,CALL_D,CALL_ID,LOAD,STORE,MISP_BR,MISP_BR_C,MISS_ITLB,MISS_DTLBS,STLB_HIT,MISS_ICACHE,MISS_LLC,RET,CALL_D,CALL_ID,LOAD,STORE,MISP_BR,MISP_BR_C,MISS_ITLB,MISS_DTLBS,STLB_HIT,MISS_ICACHE,MISS_LLC,RET,CALL_D,CALL_ID,LOAD,STORE,MISP_BR,MISP_BR_C,MISS_ITLB,MISS_DTLBS,STLB_HIT,MISS_ICACHE,MISS_LLC
1,2198345,29209,11794,245754,422450,32326,13336,1687,331,6072,56287,2512,2609735,21284,6661,272760,459737,23221,4004,239,115,326,16031,435,581607,9774,1040,67882,118139,5545,1567,50,7,141,2311,119
1,1697746,25373,11124,198331,337839,28663,10364,955,238,4323,43449,2143,1485176,19585,6917,157964,265490,12820,3804,259,95,714,16565,537,580921,9760,1039,67763,117976,5036,1556,45,6,150,2823,110
1,2200344,29280,11980,245799,422870,33711,12987,1607,335,6297,56417,2402,2535111,20038,6227,264039,443966,22557,3933,229,114,634,15922,350,581383,9759,1038,67833,118059,5047,1575,50,2,527,2277,119
1,2175427,28686,11567,242866,418926,32494,12224,1087,251,5009,48286,2397,6690229,87429,11862,747054,1332012,83710,13564,253,118,1183,18628,483,581554,9776,1038,67866,118100,5209,1537,47,8,170,2233,111
1,2190712,28762,11651,245198,420996,32893,12733,1133,239,4829,48197,2463,6184763,75982,7942,676536,1236083,76824,13059,313,97,396,16783,394,582085,9808,1037,67877,118339,5501,1558,52,21,187,2922,118
1,2174122,28645,11427,242837,418644,32031,12343,1105,234,3624,47167,2542,6770571,88408,12373,758012,1366060,87352,13745,245,99,524,17253,444,581161,9771,1040,67781,118083,5418,1563,48,6,148,2285,110
1,2198264,29308,11881,245755,422433,32943,13125,1581,321,3744,54884,2455,2618767,21319,6665,272900,459347,22902,3940,233,105,627,16300,380,581165,9758,1038,67797,118026,5172,1546,46,6,151,2269,119
1,1721101,25401,11294,199182,340107,29147,10658,964,207,3214,42746,2112,1180700,10275,3362,102794,184937,8098,3286,289,112,357,14098,492,581472,9776,1038,67874,118045,5394,1591,45,7,193,2352,120
1,2216628,28811,11446,245865,423695,32435,12543,1233,207,3291,48195,2452,6414060,78529,8753,694239,1258618,79005,12846,242,93,451,15971,387,581903,9787,1039,67940,118197,5432,1559,48,7,220,2743,142
1,2239754,29471,11773,249078,427487,32982,13083,1566,315,3004,57069,2210,2311089,11856,3077,216010,381551,17941,3112,227,118,593,16512,266,580975,9772,1038,67751,117953,5579,1539,52,8,178,2336,128
1,2175384,28640,11499,242869,418914,30992,12061,1089,282,4153,47984,2534,6676577,86839,11889,745616,1340933,79769,13242,307,110,2110,18197,512,581660,9788,1040,67899,118136,5180,1566,46,7,159,2289,128
1,2240740,29421,11833,249100,427714,33971,13292,1594,331,3272,55471,2486,2288819,11840,3089,215765,377003,18328,3363,233,106,232,14285,330,580750,9773,1039,67701,117968,5009,1535,53,31,191,2264,121
1,2216432,28751,11601,245861,423668,32250,12410,1115,225,3816,47854,2402,6172267,76945,8035,673859,1251224,77570,12663,244,78,540,14714,341,583104,9800,1038,68075,118582,5325,1587,53,9,188,2442,142
1,2200687,29368,11666,245803,422917,33505,13247,1553,330,3625,55296,2308,2542503,20178,6278,265103,446517,22740,3990,223,95,361,15239,436,581762,9777,1039,67901,118182,5205,1578,51,20,640,2256,106
1,2176360,28667,11565,242880,419093,31836,12308,1117,211,5774,46798,2557,6680085,87119,11949,748452,1339536,83569,13379,254,113,1158,17748,477,581420,9772,1040,67851,118110,4987,1566,259,7,210,2848,135
1,1720958,25347,11207,199177,340084,28939,10752,958,225,2839,43350,2174,1179842,10177,3336,102214,183391,7997,3287,269,115,495,14969,470,580398,9756,1040,67659,117922,5225,1553,50,34,165,2251,134
1,2240487,29495,11911,249096,427656,33039,13155,1599,324,4362,56723,2396,2325935,11849,3098,216534,379914,17888,2955,235,117,444,14830,271,581297,9775,1039,67815,118044,5173,1504,48,7,202,2268,128
1,1718727,25422,11324,199130,339596,29428,10654,1006,206,3017,43286,2175,1234391,10689,3512,106443,190424,8039,3364,279,105,481,15085,430,580059,9747,1042,67588,117735,5171,1579,45,7,152,2337,127
1,2214554,28831,11490,245823,423281,32258,12323,1117,234,3693,48398,2497,6431860,78985,8810,697311,1270700,79631,13027,248,101,442,16012,395,581422,9770,1037,67842,118077,5437,1577,45,8,160,2255,138
1,1700126,25462,10994,198385,338351,29238,10557,988,226,3532,42590,2262,1416922,18458,6513,150424,252316,12026,3699,254,102,315,14946,519,581020,9767,1039,67798,117980,5314,1543,46,2,171,2205,115
1,1719672,25406,11064,199144,339765,28631,10641,989,241,2968,41914,2095,1190414,10061,3295,101942,189864,8113,3382,264,98,493,14434,472,580148,9770,1037,67602,117759,5404,1647,47,7,152,2269,139
1,2176341,28676,11616,242884,419089,33010,12328,1089,229,4081,47041,2523,6659521,87245,11874,745468,1322687,83330,13469,239,113,575,17750,416,581420,9773,1040,67839,118077,5185,1575,51,17,138,2286,122
1,2190710,28812,11396,245196,420999,32275,12675,1106,223,3715,47145,2485,6261805,76526,8065,685050,1243783,78085,13039,238,95,392,17274,438,582048,9808,1038,67892,118337,5242,1563,51,7,183,2416,124
1,1718719,25320,11191,199126,339595,29263,10858,956,224,2908,43210,2101,1211037,10456,3445,104878,191980,7924,3030,255,106,297,14971,494,580381,9762,1040,67656,117844,5508,1507,52,7,172,2593,133
1,1718724,25282,11078,199127,339591,29800,10598,966,232,6502,43024,2051,1227236,10588,3481,105729,191614,8579,3462,293,96,902,15117,424,579968,9744,1041,67581,117744,5195,1575,91,7,142,2354,132
1,2240408,29465,11934,249097,427661,32785,13380,1582,339,4992,56714,2423,2294911,11863,3094,215862,376640,18252,3419,238,97,524,15577,312,580321,9765,1038,67633,117857,5559,1547,49,34,160,2293,117
1,2238403,29392,11941,249056,427240,32920,13311,1586,315,5218,57068,2490,2332115,12222,3220,218926,383524,18383,3400,220,90,701,16149,332,581674,9789,1038,67913,118182,5143,1538,47,4,264,2247,128
1,1720927,25366,10985,199175,340067,29778,10669,1106,224,4186,43203,2155,1208212,10179,3342,102440,187517,7973,3113,275,131,606,14653,475,580604,9777,1038,67703,117906,5213,1525,47,3,203,2280,135
1,2200704,29235,11750,245802,422924,33784,13001,1564,342,5157,54755,2365,2530339,19985,6210,264030,444298,22327,3916,229,118,490,15300,413,581592,9768,1039,67886,118136,5205,1557,46,6,159,2246,136
1,2200345,29280,11868,245800,422871,32940,12947,1561,328,4312,55069,2489,2535109,20034,6231,264039,443966,22408,3939,249,103,370,15383,427,581314,9753,1039,67838,118052,5218,1561,46,18,183,2241,115
1,2216821,28708,11607,245867,423731,32628,12258,1126,232,3294,47945,2512,6393097,78672,8691,694879,1269170,78565,13000,329,102,578,16672,373,581613,9772,1038,67877,118121,5229,1591,46,8,189,2260,110
1,1718722,25232,11187,199129,339594,28523,10351,1011,242,4412,42771,2244,1211037,10434,3434,104878,193170,8269,3364,249,124,518,15224,488,580472,9762,1040,67663,117837,5384,1547,44,8,313,2368,123
1,1697744,25300,11246,198329,337844,28528,10879,966,225,3535,43019,2350,1478021,19486,6887,157252,266678,12558,3851,257,128,407,14995,584,586290,9765,1039,67781,117975,5413,1576,47,7,177,2287,125
1,2240488,29490,11805,249097,427649,34086,13498,1598,313,5265,55577,2445,2325935,11877,3099,216532,379914,18175,3277,219,108,340,13622,318,581308,9779,1039,67795,118041,5302,1554,53,14,438,2243,138
1,2238398,29409,11701,249051,427241,32577,13103,1615,297,4159,56101,2426,2332115,12225,3223,218926,383524,18526,3402,241,106,323,14556,313,581653,9807,1037,67902,118174,4796,1549,47,7,167,2193,145
1,2238347,29452,11803,249054,427227,33769,13077,1602,322,6191,55689,2485,2342447,12266,3226,219297,383504,18517,3452,221,94,1540,14642,338,580661,9774,1038,67694,117878,5253,1522,52,4,152,2236,127
1,1698696,25444,11244,198346,338016,29531,10841,1004,216,4285,42698,1986,1437461,18465,6498,150478,257952,12388,3742,280,115,330,15632,502,580814,9749,1039,67739,117932,5689,1580,46,7,167,2319,111
1,2215812,28836,11704,245851,423546,32308,12820,1166,238,4724,48533,2368,6385743,78238,8642,692364,1269590,79412,12895,246,117,798,18009,395,581462,9762,1039,67853,118145,5214,1539,46,3,170,2558,126
1,1718720,25343,11190,199127,339590,29808,10605,966,225,3925,42912,2151,1218192,10552,3477,105590,191980,8363,3353,244,114,487,15058,515,580472,9762,1040,67663,117834,5185,1563,53,10,161,2358,125
1,1700072,25376,11206,198386,338341,29317,10547,1039,202,3567,42407,2225,1416854,18440,6504,150105,250995,12812,3709,266,94,487,14788,525,580442,9751,1040,67688,117866,5203,1556,52,7,153,2297,134
1,2176361,28675,11369,242881,419095,32467,12311,1145,218,4727,47020,2590,6582722,86297,11795,736445,1352771,84875,13337,359,93,512,17272,443,581465,9778,1039,67854,118102,4913,1580,52,4,181,2232,116
1,2190712,28662,11473,245198,420998,33022,12366,1128,218,4054,47766,2332,6238155,76450,8003,682264,1253228,76922,13061,240,74,490,16394,422,582089,9799,1038,67887,118332,5220,1562,62,9,172,2477,145
1,1700074,25411,11066,198388,338338,29415,10482,958,261,4315,43212,2197,1402550,18216,6434,148681,249806,11933,3720,267,115,770,15118,499,580428,9749,1040,67675,117859,5326,1567,44,3,269,2294,132
1,2174123,28646,11491,242838,418643,31179,12382,1148,247,3473,46999,2564,6708745,87957,12248,750646,1352115,84724,13703,254,114,502,17888,431,581279,9768,1040,67820,118086,5314,1555,48,7,138,2282,138
1,2198265,29265,11925,245756,422430,33225,12927,1564,321,4380,56145,2520,2618768,21362,6699,272899,459347,23271,3906,258,122,713,15790,383,581140,9766,1038,67791,118028,5181,1563,46,7,215,2266,129
1,2214554,28734,11467,245823,423280,31209,12634,1180,220,3614,47650,2510,6463945,79331,8859,700940,1270174,79161,13202,263,80,576,16380,410,581486,9779,1038,67854,118093,4972,1570,265,2,704,2331,105
1,2200325,29333,11893,245798,422864,32897,12907,1562,297,3879,55037,2413,2548388,20198,6278,265114,446119,22430,4021,230,101,353,15454,424,581507,9768,1040,67870,118069,5436,1560,47,6,207,2233,133
1,1697796,25438,11116,198335,337846,29211,10666,994,296,2214,42592,2188,1479805,19514,6910,157601,263142,12517,3761,250,108,613,15281,559,580943,9750,1038,67767,117937,5412,1562,46,8,175,2336,106
1,2198281,29226,11709,245754,422439,33825,12818,1561,349,5164,56412,2510,2604559,21151,6625,271822,457068,23639,3881,235,96,843,15696,409,581007,9758,1040,67763,118033,5194,1575,52,7,269,2770,115
1,2199622,29352,11936,245781,422691,33868,13270,1580,312,5712,56689,2391,2548623,20017,6219,263734,448228,22886,4004,221,132,534,15931,398,581527,9777,1039,67873,118122,5153,1595,54,28,259,2308,117
1,2240411,29435,11730,249100,427660,34211,13353,1589,347,8441,57144,2480,2294911,11878,3090,215862,376639,18361,3457,333,114,703,15558,319,580366,9762,1038,67636,117838,5195,1535,46,2,229,2351,144
1,1700012,25437,11097,198381,338329,30026,10738,967,229,3641,42599,2073,1422980,18461,6508,150468,251957,12358,3801,258,98,775,15562,520,580619,9741,1040,67705,117875,5215,1564,49,11,1292,2302,110
1,1719671,25314,11230,199143,339764,29042,10451,1031,231,2544,42850,2172,1197563,10169,3321,102652,189866,7958,3378,254,109,262,14372,484,580209,9762,1039,67633,117753,5199,1549,48,3,195,2278,122
1,1698727,25333,10998,198349,338016,27473,10608,1115,206,3966,42722,2281,1437463,18455,6503,150480,256763,11473,3699,283,134,417,15477,510,580810,9760,1039,67744,117938,4913,1581,57,2,196,2302,109
1,1718753,25308,11081,199128,339595,29933,10918,998,239,3190,42482,2195,1225345,10672,3511,106302,193169,8495,3384,291,118,783,15005,499,580361,9764,1040,67659,117856,5208,1589,47,7,132,2364,121
1,2200686,29298,11866,245802,422916,34287,13326,1591,316,3290,56086,2297,2542503,20150,6256,265105,446517,23000,3998,215,139,493,16166,435,581740,9782,1039,67902,118169,5132,1572,53,5,153,2343,105
1,2200704,29347,11881,245802,422923,33023,13196,1543,287,4307,56963,2301,2530339,19986,6218,264028,444298,22526,4001,221,108,749,16121,400,581659,9768,1039,67901,118145,5134,1582,50,7,469,2370,123
1,2216432,28863,11380,245865,423667,32951,12531,1135,220,3433,47013,2514,6252764,77280,8137,683016,1245192,75914,12543,229,98,400,15222,366,583075,9796,1038,68074,118516,5213,1580,54,11,195,2481,131
1,2199643,29218,11657,245779,422691,34498,13314,1637,320,4464,54968,2411,2560550,20128,6235,264558,450564,22619,3964,223,117,348,16509,447,581655,9781,1039,67892,118126,5234,1573,53,2,405,2264,100
1,2174073,28603,11440,242839,418637,32419,12468,1101,252,3086,47806,2524,6673343,87725,12187,747368,1349378,83915,13465,363,91,510,18727,446,581214,9778,1038,67808,118051,5016,1575,52,4,156,2247,113
1,1697794,25425,11232,198333,337850,29860,10915,1047,230,4431,42763,2199,1465499,19311,6832,156177,264331,12799,3918,251,134,524,15109,513,580858,9748,1040,67744,117938,5279,1568,46,2,179,2260,108
1,1700124,25349,11237,198383,338351,29070,10515,956,256,2920,43478,2114,1431228,18670,6581,151848,252316,12040,3698,251,116,306,15372,509,580998,9777,1041,67773,117972,5217,1546,48,3,142,2305,115
1,2240412,29537,11915,249101,427660,33293,13101,1583,301,8768,56600,2458,2294913,11851,3094,215864,376637,18260,3370,250,114,624,15427,294,580397,9774,1038,67639,117845,5675,1533,46,3,222,2250,120
1,2175456,28720,11571,242867,418929,32066,12314,1160,226,3460,46958,2538,6615243,86350,11777,739007,1331424,82050,13412,247,122,647,18104,492,581563,9784,1038,67883,118135,5267,1555,48,3,157,2271,132
1,1697746,25318,11075,198331,337841,28872,10740,1117,222,3230,42342,2144,1485177,19569,6908,157965,266678,12401,3853,254,114,369,15224,512,580980,9762,1040,67779,117977,4829,1582,48,7,172,2315,132
1,2198282,29259,11880,245755,422436,34694,13735,1595,335,4246,55099,2575,2604559,21133,6612,271822,457070,23644,4160,249,124,596,15571,414,581135,9780,1039,67796,118007,5317,1568,47,8,664,2258,123
1,2174076,28638,11575,242842,418642,33909,12716,1123,227,2660,47230,2570,6718445,87965,12246,752316,1346158,83243,13488,279,105,533,17849,462,581271,9767,1042,67841,118056,5934,1741,46,16,148,2316,119
1,1700071,25402,11343,198385,338341,29086,10416,965,212,4238,42254,2149,1409703,18314,6461,149393,250995,12013,3769,280,131,383,15456,523,580433,9761,1038,67671,117846,5403,1572,47,27,101,2301,150
1,2238309,29449,11834,249051,427213,33337,13221,1578,295,5604,56043,2596,2375823,12251,3226,220246,387039,18559,3292,219,97,502,13715,336,581359,9767,1039,67817,118047,5291,1565,49,9,483,2282,134
1,2216628,28804,11564,245865,423701,32335,12172,1126,222,4153,47336,2427,6202954,76410,8426,670574,1259588,77614,12792,257,109,393,14981,394,581848,9786,1038,67932,118189,5435,1791,47,7,148,2275,137
1,2240488,29411,11789,249097,427653,33743,13343,1565,327,3585,55209,2383,2325935,11898,3089,216532,379914,18351,3284,268,122,426,13543,305,581243,9774,1038,67795,118041,5402,1562,47,4,138,2272,118
1,2190865,28767,11682,245200,421019,32308,12365,1130,207,3902,47111,2372,6478916,77869,8611,699974,1283353,78517,13367,351,98,464,17529,412,580408,9786,1040,67640,117883,5201,1523,47,9,156,2255,134
1,1697807,25402,11109,198333,337848,29280,10626,1003,241,4099,43619,2090,1487345,19582,6911,157596,262786,12827,3746,261,111,553,15466,512,580574,9736,1040,67700,117848,5276,1540,53,5,238,2274,100
1,2240489,29583,11818,249098,427655,33775,13520,1564,348,3214,55671,2400,2325935,11867,3095,216532,379916,18246,3322,226,89,500,13653,320,581333,9775,1038,67814,118026,5454,1575,53,5,178,2213,118
1,2200345,29277,11760,245800,422871,33695,12923,1554,318,5086,56067,2490,2533318,20037,6235,263995,443966,22547,3987,231,115,627,15900,363,581274,9745,1040,67831,118039,5678,2214,50,5,269,2333,109
1,2216401,28752,11483,245862,423668,32230,12311,1129,236,4164,47922,2401,6265818,77251,8130,684307,1245773,78696,12578,302,78,671,15321,385,583147,9799,1038,68097,118579,5116,1585,53,4,1017,2404,146
1,2190681,28800,11598,245195,420996,32936,12409,1095,242,5249,48053,2472,6165278,75764,7946,674095,1240942,78033,13259,261,77,553,16978,442,582067,9818,1039,67892,118341,5295,1559,50,6,197,2418,153
1,2175429,28720,11474,242868,418926,31117,12340,1081,235,3683,47178,2542,6594701,86109,11770,736586,1339267,83462,13353,246,96,481,16676,476,581504,9787,1041,67867,118126,5617,1585,52,13,1671,2283,128
1,2175457,28661,11500,242868,418925,32737,12456,1096,218,4736,47830,2612,6652369,86612,11809,743230,1337113,83337,13189,247,92,1557,18154,454,581549,9772,1040,67883,118134,5190,1568,52,10,197,2302,134
1,2175426,28645,11345,242865,418927,32148,12198,1072,229,2785,47947,2558,6483114,85029,11631,724232,1322436,81034,13250,259,97,651,17945,489,581607,9770,1041,67917,118157,5400,1573,47,37,169,2291,127
1,2216822,28839,11720,245868,423731,31966,12391,1125,210,3224,47456,2550,6398097,78803,8692,695431,1270776,81300,12918,260,94,487,16121,375,581597,9771,1038,67875,118155,5063,1559,50,23,162,2260,130
1,2190866,28831,11675,245201,421026,32630,12590,1124,280,3808,48577,2405,6431537,77691,8551,694408,1289785,80994,13192,273,100,536,17665,365,580360,9776,1038,67630,117886,5176,1502,46,33,137,2290,118
1,1719672,25358,11191,199144,339765,29552,10676,968,221,4252,43116,2006,1190410,10065,3293,101940,191053,8289,3410,253,113,381,14437,464,580193,9747,1040,67605,117764,5022,1554,50,5,108,2228,137
1,2216824,28805,11346,245870,423733,33084,12749,1140,237,2571,47217,2467,6415767,79243,8688,697119,1269568,78890,12996,277,102,475,16821,388,581628,9778,1038,67878,118123,5633,1608,45,3,171,2237,129
1,2216429,28677,11458,245862,423667,32889,12870,1094,248,2745,47364,2522,6234509,77050,8108,681113,1247477,78432,12612,233,99,331,15246,388,583101,9795,1038,68093,118565,5302,1635,56,4,783,2443,135
1,2176391,28710,11613,242883,419093,32823,12478,1120,245,2701,47163,2536,6620715,86650,11861,741061,1327005,81452,13506,249,121,403,17682,493,581485,9779,1039,67864,118098,5296,1549,54,7,175,2269,127
1,2200343,29383,11988,245798,422871,34490,13284,1674,339,5473,56233,2552,2535113,20020,6224,264041,443966,22600,3922,275,115,500,15987,439,581308,9763,1039,67841,118054,5599,1590,44,24,241,2334,120
1,2240490,29496,12016,249099,427657,32056,13463,1698,356,5827,57362,2426,2325937,11875,3091,216534,379914,18218,3297,247,93,1136,14880,322,581253,9784,1037,67800,118044,5488,1583,47,6,261,2262,132
1,2239755,29417,11818,249079,427482,34062,13229,1559,280,2846,56245,2304,2311087,11838,3066,216010,381551,18358,3446,234,103,279,15749,268,580975,9753,1039,67738,117927,5292,1553,45,14,147,2330,137
1,2174073,28593,11478,242839,418639,32831,12292,1197,244,4177,46888,2597,6674317,87313,12217,747561,1332596,81282,13405,398,98,717,17713,431,581239,9769,1038,67814,118038,5238,1553,49,6,166,2252,125
1,1720994,25406,11251,199176,340072,28214,10975,1101,229,6329,42833,2355,1021419,8556,2731,88703,163573,6777,3067,266,90,870,13890,486,581923,9793,1038,67865,118265,5542,1602,52,8,214,3064,123
1,2238348,29444,11989,249055,427229,33511,13381,1606,322,3412,55840,2449,2342448,12263,3235,219296,383504,18603,3491,252,124,542,14595,334,580693,9772,1039,67702,117876,5522,1560,47,9,1000,2276,127
1,1698726,25316,11092,198348,338018,28858,10551,956,302,3684,43204,2093,1437465,18513,6498,150482,256763,11967,3690,259,125,374,15323,528,580719,9749,1039,67724,117939,5225,1555,47,35,163,2222,122
1,1698726,25238,11093,198348,338016,28838,10709,991,233,3716,43024,2276,1430308,18330,6460,149766,256764,11658,3686,261,113,497,15527,542,580829,9750,1039,67753,117938,5167,1523,49,4,154,2340,117
1,2175384,28660,11550,242869,418908,33053,12627,1136,218,4587,47551,2522,6602909,86814,11869,736920,1340120,82111,13392,239,89,414,19164,495,581711,9786,1041,67899,118145,5145,1589,56,2,2437,2324,128
1,2214829,29390,11934,248432,424975,33983,13686,1567,378,3098,55459,2365,2165986,10033,2445,205804,356090,17544,3294,208,74,332,15029,362,581849,9803,1039,67851,118304,5062,1574,54,3,1267,2466,139
1,1700072,25446,11319,198386,338343,27704,10500,1113,214,3079,43103,2281,1402550,18223,6443,148681,252184,11594,3735,313,97,490,16214,471,580398,9751,1039,67686,117844,5043,1571,55,6,203,2330,127
