# TYPE,RET,CALL_D,CALL_ID,LOAD,STORE,MISP_BR,MISP_BR_C,MISS_ITLB,MISS_DTLBS,STLB_HIT,MISS_ICACHE,MISS_LLC,RET,CALL_D,CALL_ID,LOAD,STORE,MISP_BR,MISP_BR_C,MISS_ITLB,MISS_DTLBS,STLB_HIT,MISS_ICACHE,MISS_LLC,RET,CALL_D,CALL_ID,LOAD,STORE,MISP_BR,MISP_BR_C,MISS_ITLB,MISS_DTLBS,STLB_HIT,MISS_ICACHE,MISS_LLC
1,14711,316,79,3037,4418,398,245,8,7,62,1460,14,9310,197,64,1909,2806,257,61,7,16,49,845,1,8197,170,58,1780,2576,186,41,4,7,47,722,0
1,14557,307,79,3002,4394,425,279,15,7,49,1419,1,9113,190,64,1908,2794,235,61,7,16,38,846,0,8197,172,58,1780,2575,170,46,4,7,39,748,0
1,14567,305,79,3004,4396,425,279,29,30,47,1385,3,9133,193,64,1908,2794,236,58,10,21,44,932,0,8197,174,58,1780,2575,169,46,5,15,49,770,0
1,14691,311,79,3022,4403,410,251,5,7,68,1441,20,9235,194,64,1908,2801,250,67,3,8,46,854,3,8197,170,58,1780,2576,165,37,1,7,46,741,0
1,14443,291,79,2975,4386,323,153,45,14,85,1561,4,9190,190,64,1909,2798,228,38,14,16,72,984,1,8197,168,58,1780,2575,167,25,32,7,47,847,0
1,14691,295,79,3020,4402,524,286,7,7,46,1455,21,9221,192,65,1906,2800,333,82,4,21,28,840,3,8197,168,58,1780,2576,227,49,2,7,32,759,0
1,14654,317,79,3016,4418,397,242,8,7,40,1487,11,9272,195,65,1907,2803,269,61,7,20,41,991,5,8197,172,58,1780,2576,170,50,4,7,42,825,0
1,14500,298,79,2983,4395,376,204,18,7,47,1502,3,9119,191,64,1906,2793,239,48,9,16,46,852,0,8197,173,58,1780,2575,166,33,24,11,38,738,0
1,14535,298,79,2993,4375,399,224,15,7,52,1412,1,9119,191,64,1906,2793,261,81,7,22,40,833,0,8197,173,58,1780,2575,224,55,4,7,31,706,0
1,14443,305,79,2975,4367,408,230,22,7,75,1551,3,9190,189,64,1909,2798,246,48,7,16,75,826,1,8197,175,58,1780,2575,172,31,4,7,66,788,0
1,14505,298,79,2995,4367,368,192,15,7,54,1417,3,9182,188,64,1908,2798,249,48,7,30,41,816,0,8197,167,58,1780,2575,174,31,4,7,39,745,0
1,14748,298,79,3030,4412,496,266,8,7,66,1429,25,9271,190,64,1908,2803,322,84,9,8,49,850,4,8197,170,58,1780,2576,228,57,4,7,39,753,1
1,14654,309,79,3016,4398,444,257,14,6,93,1233,10,9295,189,64,1909,2805,324,78,10,13,65,1038,3,8197,169,58,1780,2576,192,60,14,4,27,814,2
1,14443,292,79,2975,4367,336,147,15,7,52,1480,1,9152,188,64,1906,2795,241,39,7,21,42,893,0,8197,168,58,1780,2575,165,24,4,7,44,752,0
1,14535,302,79,2993,4374,470,324,21,21,50,1369,1,9119,198,64,1906,2794,258,83,11,14,51,897,1,8197,173,58,1780,2575,190,52,8,6,46,864,0
1,14530,305,79,2992,4374,416,270,22,7,56,1475,2,9113,191,64,1908,2794,231,60,5,16,48,854,0,8197,171,58,1780,2575,167,46,3,7,47,735,0
1,14703,314,79,3024,4405,408,250,37,6,54,1502,34,9239,191,64,1906,2801,254,57,22,19,47,895,7,8197,172,58,1780,2576,162,47,17,6,42,752,0
1,14683,315,79,3028,4399,408,241,7,7,73,1552,25,9289,193,64,1908,2804,263,64,15,8,32,870,3,8197,170,58,1780,2576,166,42,27,7,33,760,0
1,14711,326,79,3037,4398,387,246,5,7,77,1459,54,9310,194,65,1909,2807,264,62,3,7,45,997,10,8197,175,58,1780,2577,189,55,1,7,46,878,0
1,14530,291,79,2992,4374,334,157,14,7,48,1449,1,9113,191,64,1908,2794,227,46,6,16,46,863,0,8197,170,58,1780,2575,166,27,3,7,41,745,0
1,14711,293,79,3024,4406,486,261,14,7,35,1481,9,9239,188,64,1906,2801,324,71,7,21,40,898,3,8197,172,58,1780,2576,245,61,21,6,38,765,0
1,14711,319,79,3024,4406,435,282,8,7,39,1562,32,9239,194,65,1906,2801,267,67,7,21,37,891,4,8197,173,58,1780,2576,169,42,17,8,37,754,0
1,14479,304,79,2986,4368,420,277,15,7,50,1432,1,9158,190,64,1907,2796,244,59,7,8,44,828,0,8197,170,58,1780,2575,171,44,4,7,49,745,0
1,14473,310,79,2986,4366,422,281,21,19,51,1378,1,9164,192,64,1908,2797,253,59,10,9,37,977,0,8197,174,58,1780,2575,180,51,8,5,31,758,1
1,14711,322,79,3024,4406,400,244,8,7,69,1448,25,9247,192,64,1907,2801,248,60,42,22,44,860,5,8197,171,58,1780,2576,161,37,11,3,36,728,1
1,14443,307,79,2975,4367,397,215,15,7,51,1435,2,9164,188,64,1908,2797,250,48,7,16,49,922,0,8197,173,58,1780,2575,176,51,8,7,45,741,0
1,14505,305,79,2995,4367,416,277,20,15,47,1472,2,9182,190,64,1908,2798,240,60,29,20,46,864,0,8197,172,58,1780,2575,168,45,14,7,34,746,0
1,14681,311,79,3015,4427,418,259,8,7,52,1452,21,9245,192,64,1907,2802,263,62,7,8,37,858,3,8197,175,58,1780,2576,164,46,4,7,32,720,0
1,14654,313,79,3016,4398,402,245,7,7,57,1503,52,9302,194,65,1908,2807,273,62,7,16,37,881,11,8197,174,58,1780,2577,185,56,4,7,49,744,0
1,14706,318,79,3023,4405,414,247,7,7,66,1450,32,9241,190,64,1909,2802,255,60,6,7,37,863,3,8197,173,58,1780,2577,160,44,5,7,36,718,0
1,14530,303,79,2992,4374,388,249,15,7,56,1466,6,9113,189,64,1908,2794,237,57,7,16,39,859,0,8197,168,58,1780,2575,170,34,4,7,40,760,0
1,14509,306,79,2997,4388,410,278,15,7,58,1475,3,9166,190,64,1908,2796,241,60,21,12,52,871,0,8197,171,58,1780,2575,162,43,12,5,44,734,1
1,14654,316,79,3016,4398,399,242,7,7,59,1416,32,9302,191,64,1908,2806,257,57,4,16,35,856,4,8197,170,58,1780,2576,166,38,2,7,32,714,0
1,14733,315,79,3033,4405,415,255,5,7,67,1443,16,9241,191,64,1909,2802,267,53,3,7,39,859,2,8197,174,58,1780,2576,162,53,1,7,35,779,0
1,14478,303,79,2985,4367,428,284,15,7,53,1425,0,9152,190,64,1906,2795,240,66,6,21,43,854,0,8197,172,58,1780,2575,177,41,4,7,42,728,0
1,14500,289,79,2996,4367,380,174,35,29,56,1462,1,9182,187,64,1908,2798,290,64,35,19,48,836,0,8197,170,58,1780,2576,227,39,7,7,46,656,0
1,14711,301,79,3037,4418,460,277,7,7,48,1442,52,9302,189,64,1908,2807,303,88,7,16,29,844,12,8197,182,58,1780,2577,241,95,4,7,22,728,0
1,14775,313,79,3040,4413,409,260,14,6,65,1461,19,9271,196,64,1908,2803,286,65,10,11,40,873,6,8197,173,58,1780,2576,168,51,8,5,32,755,0
1,14478,308,79,2985,4387,521,330,20,7,53,1447,0,9164,195,64,1908,2797,286,103,40,13,40,857,0,8197,175,58,1780,2575,172,52,9,7,40,739,0
1,14655,317,79,3017,4400,404,242,26,7,69,1456,18,9289,191,64,1908,2804,280,60,5,7,50,864,5,8198,173,58,1781,2576,181,48,3,7,39,836,0
1,14654,318,79,3016,4418,410,256,21,1,118,1380,16,9295,194,65,1909,2805,262,64,12,10,67,804,3,8197,173,58,1780,2576,178,48,12,5,58,792,0
1,14750,293,79,3032,4433,501,276,21,7,62,1499,19,9271,198,64,1908,2804,344,131,5,8,34,961,4,8197,173,58,1780,2577,192,58,22,5,40,775,0
1,14684,316,79,3027,4398,406,252,8,7,60,1452,52,9310,195,64,1909,2807,252,57,7,7,37,842,11,8197,167,58,1780,2577,173,38,4,7,45,706,0
1,14443,307,79,2975,4407,411,277,15,7,50,1440,2,9152,191,64,1906,2795,251,59,35,21,42,824,0,8197,169,58,1780,2575,165,45,7,7,40,761,0
1,14520,293,79,2990,4392,368,190,22,7,71,1397,3,9115,191,64,1908,2793,233,50,7,8,67,822,0,8197,171,58,1780,2575,176,36,4,7,41,796,0
1,14478,299,79,2985,4366,474,222,22,25,45,1432,4,9182,190,64,1908,2798,289,50,38,16,58,971,0,8197,172,59,1780,2575,216,63,4,7,38,792,0
1,14706,315,79,3023,4425,405,252,8,7,61,1474,21,9241,191,64,1909,2802,256,57,7,16,39,834,4,8197,170,58,1780,2576,172,39,4,7,37,735,1
1,14545,305,79,3000,4371,412,272,16,7,45,1435,2,9101,191,64,1906,2792,234,56,7,21,29,858,0,8197,168,58,1780,2575,160,46,4,7,36,759,1
1,14505,310,79,2984,4396,420,282,56,11,47,1445,1,9125,190,64,1907,2795,248,61,14,9,45,862,0,8197,171,58,1780,2576,178,39,8,6,38,744,1
1,14500,309,79,2983,4375,486,318,29,13,52,1441,3,9119,196,64,1906,2793,267,102,11,22,33,965,0,8197,176,58,1780,2575,174,54,8,5,30,865,0
1,14711,313,79,3024,4406,414,256,8,7,64,1480,30,9247,191,64,1907,2801,255,70,26,21,49,857,2,8197,172,58,1780,2576,183,52,15,7,47,696,0
1,14654,317,79,3016,4398,413,249,8,7,50,1431,11,9302,192,64,1908,2806,269,58,7,16,31,836,3,8197,172,58,1780,2576,168,45,32,9,30,732,0
1,14681,320,79,3026,4398,391,235,6,7,61,1266,56,9310,194,64,1909,2807,267,58,7,7,64,894,12,8197,171,58,1780,2577,166,41,22,9,86,726,2
1,14738,295,79,3034,4406,545,276,14,7,66,1465,22,9247,193,64,1907,2801,315,79,3,21,40,844,5,8197,172,58,1780,2576,251,64,19,7,34,745,0
1,14505,285,79,2995,4366,447,208,14,7,45,1426,1,9190,187,64,1909,2798,286,59,5,16,72,977,1,8197,169,58,1780,2575,225,41,3,7,57,760,0
1,14655,316,79,3017,4399,409,249,7,7,65,1454,20,9289,193,65,1908,2804,253,60,5,8,43,843,3,8197,173,58,1780,2576,179,45,3,7,42,719,0
1,14557,302,79,3002,4394,383,234,12,7,53,1499,8,9113,192,64,1908,2795,226,54,3,16,43,851,0,8197,169,58,1780,2576,170,37,1,7,49,732,0
1,14509,309,79,2997,4368,432,296,50,15,44,1356,0,9158,191,64,1907,2796,242,69,10,6,35,853,0,8197,171,58,1780,2576,174,47,8,13,32,738,1
1,14562,293,79,3003,4374,358,181,21,7,51,1478,1,9119,188,64,1906,2793,226,46,10,18,38,861,0,8197,169,58,1780,2575,168,30,11,6,40,738,0
1,14562,300,79,3003,4375,430,284,15,7,46,1395,6,9119,195,64,1906,2793,236,63,7,21,46,852,1,8197,172,58,1780,2575,184,45,4,7,30,738,0
1,14691,308,79,3020,4402,409,257,8,7,49,1508,11,9221,194,65,1906,2800,256,59,8,21,36,826,2,8197,172,58,1780,2576,176,47,4,4,43,745,0
1,14485,302,79,2980,4391,442,291,15,7,42,1446,1,9107,190,64,1907,2793,308,95,7,8,43,870,0,8197,167,58,1780,2575,247,65,4,7,23,716,1
1,14478,296,79,2985,4366,422,242,20,6,47,1386,1,9152,189,64,1906,2795,277,58,28,16,42,836,1,8197,170,58,1780,2575,179,33,15,4,38,754,0
1,14557,307,79,3002,4394,413,282,21,5,51,1443,0,9113,190,64,1908,2794,247,66,28,11,44,867,0,8197,171,58,1780,2575,166,43,15,7,39,749,0
1,14708,313,79,3025,4407,412,260,5,7,53,1452,25,9245,193,64,1907,2802,271,63,3,7,33,861,4,8197,175,58,1780,2576,159,48,1,7,37,732,0
1,14654,312,79,3016,4398,395,236,8,7,57,1463,16,9302,193,64,1908,2806,255,58,7,7,34,872,2,8197,171,58,1780,2576,172,37,4,7,28,745,0
1,14535,308,79,2993,4395,424,289,19,15,42,1518,1,9119,192,64,1906,2793,250,65,10,18,37,889,0,8197,170,58,1780,2575,166,42,8,5,44,760,1
1,14691,316,79,3020,4422,400,244,8,7,61,1469,15,9229,189,64,1907,2800,248,58,7,21,45,850,3,8197,170,58,1780,2576,174,41,4,7,40,745,1
1,14655,314,79,3017,4399,405,242,27,7,65,1436,23,9289,191,64,1908,2804,262,58,26,7,33,856,4,8197,172,58,1780,2576,171,43,6,7,34,738,0
1,14696,310,79,3021,4423,399,241,8,7,67,1447,12,9235,189,64,1908,2801,261,56,7,8,44,849,2,8197,175,58,1780,2576,166,47,4,7,47,720,0
1,14775,301,79,3040,4412,482,288,15,19,93,1274,20,9271,201,64,1908,2803,311,103,10,28,48,768,4,8197,175,59,1780,2576,221,68,8,8,64,652,0
1,14500,290,79,2983,4374,342,167,22,7,25,1582,2,9119,189,64,1906,2793,230,38,7,21,30,918,0,8197,171,58,1780,2575,165,32,4,7,27,784,0
1,14654,315,79,3016,4399,401,247,14,7,53,1503,21,9287,193,65,1908,2805,271,58,3,16,45,867,3,8197,173,58,1780,2576,167,44,1,7,31,719,0
1,14577,309,79,3011,4372,422,285,15,7,50,1418,1,9107,196,64,1907,2793,307,96,7,8,38,853,0,8197,168,58,1780,2575,254,62,4,7,47,726,0
1,14535,294,79,2993,4395,415,217,14,7,44,1457,1,9119,195,65,1906,2793,267,67,20,21,42,870,1,8197,171,58,1780,2575,178,35,39,7,34,733,0
1,14654,314,81,3016,4398,486,292,14,7,57,1467,33,9287,194,65,1908,2805,317,94,7,16,37,857,4,8197,169,58,1780,2576,245,80,4,7,43,826,0
1,14540,306,79,2994,4376,410,271,27,7,54,1516,2,9125,190,64,1907,2794,233,62,15,11,33,891,0,8197,172,58,1780,2575,178,46,8,4,39,755,0
1,14654,321,79,3016,4418,416,250,15,7,68,1516,20,9295,193,65,1909,2805,275,62,6,16,36,888,6,8197,175,58,1780,2576,179,49,3,7,40,709,0
1,14443,292,79,2975,4367,521,249,15,7,42,1433,0,9164,184,64,1908,2797,287,62,7,16,43,963,0,8197,171,58,1780,2575,236,63,4,7,50,748,0
1,14716,292,79,3025,4407,471,275,7,7,51,1473,16,9245,189,64,1907,2802,311,77,7,8,31,850,5,8197,170,59,1780,2576,255,66,35,7,38,738,0
1,14500,287,79,2983,4374,468,218,20,20,75,1460,1,9127,184,64,1907,2793,296,74,38,23,101,974,0,8197,166,58,1780,2575,234,54,5,7,59,795,0
1,14478,306,79,2985,4367,416,273,25,6,75,1363,3,9190,190,64,1909,2798,237,64,29,20,32,909,0,8197,169,58,1780,2576,164,42,14,7,45,787,0
1,14711,321,80,3024,4427,402,250,22,20,97,1460,17,9247,191,64,1907,2801,254,55,11,16,43,944,5,8197,170,58,1780,2576,179,42,14,5,32,839,1
1,14711,303,79,3024,4427,444,259,13,23,62,1438,26,9247,194,64,1907,2801,319,98,10,19,42,943,7,8197,180,58,1780,2576,214,83,8,6,53,816,0
1,14671,304,79,3013,4405,504,299,8,7,54,1426,22,9233,199,65,1908,2802,298,98,7,16,31,868,5,8197,173,58,1780,2576,189,48,4,7,32,749,1
1,14505,292,79,2984,4416,484,219,19,6,48,1448,1,9125,189,64,1907,2794,271,78,10,9,41,879,0,8197,171,58,1780,2575,186,44,21,5,37,712,0
1,14654,318,79,3016,4398,411,254,8,7,68,1456,16,9310,195,65,1909,2806,262,60,7,16,43,861,6,8197,174,58,1780,2576,161,44,4,7,44,736,0
1,14696,316,79,3021,4403,403,253,8,7,57,1453,20,9227,190,64,1907,2801,262,53,7,8,45,844,8,8197,173,58,1780,2576,170,52,4,7,38,738,0
1,14676,320,79,3014,4406,470,309,46,12,57,1457,22,9247,198,65,1907,2801,275,77,12,21,37,838,4,8197,176,58,1780,2576,192,61,4,7,34,735,0
1,14530,291,79,2992,4374,334,144,20,9,56,1478,0,9113,187,64,1908,2794,220,38,10,19,55,876,0,8197,169,58,1780,2575,165,26,8,8,34,771,0
1,14646,317,79,3016,4398,408,266,5,7,61,1488,56,9310,190,64,1909,2807,257,58,3,16,42,873,13,8197,172,58,1780,2577,171,45,1,7,48,752,1
1,14530,292,79,2994,4375,556,304,31,16,75,1485,1,9127,187,64,1907,2793,295,69,5,17,63,889,0,8197,174,58,1780,2575,209,77,2,6,45,698,0
1,14676,312,79,3014,4426,428,261,8,7,63,1516,19,9247,192,64,1907,2801,261,66,7,21,42,1099,7,8197,173,58,1780,2576,170,44,4,7,38,878,0
1,14443,303,80,2975,4367,385,196,15,9,50,1382,2,9164,188,64,1908,2797,258,56,7,16,54,1046,0,8197,169,58,1780,2575,172,36,4,7,78,910,0
1,14508,299,79,2996,4407,499,305,15,7,51,1477,2,9182,190,64,1908,2798,284,76,7,16,44,865,0,8197,174,58,1780,2575,234,74,4,7,35,769,0
1,14712,321,79,3038,4418,403,249,5,7,55,1524,16,9271,193,64,1906,2803,275,64,3,21,45,930,3,8197,173,58,1780,2576,207,47,1,7,38,763,0
1,14478,306,79,2985,4387,403,271,20,5,60,1469,2,9182,190,64,1908,2798,249,66,10,14,49,842,0,8197,172,58,1780,2575,173,44,8,7,48,740,0
1,14515,306,79,2989,4371,465,322,15,7,48,1454,2,9101,195,64,1906,2792,254,93,7,21,43,867,1,8197,171,58,1780,2575,171,47,4,7,37,732,0
1,14535,298,79,2993,4375,367,220,20,26,52,1464,3,9119,187,64,1906,2793,237,47,10,13,36,882,0,8197,172,58,1780,2575,179,43,37,2,34,755,0
1,14443,302,79,2975,4387,374,191,20,13,35,1539,1,9152,186,64,1906,2795,240,38,10,17,48,844,0,8197,167,58,1780,2575,170,23,8,6,30,737,0
1,14750,317,79,3035,4407,391,237,11,7,64,1504,38,9247,192,64,1907,2801,272,56,15,7,40,882,6,8197,172,58,1780,2576,179,45,33,7,41,727,0
1,14654,317,79,3016,4418,415,256,19,11,50,1520,18,9295,193,64,1909,2805,278,64,16,12,39,879,7,8197,171,58,1780,2576,165,45,21,5,43,761,0
1,14706,313,79,3023,4427,393,236,21,17,64,1459,17,9241,191,64,1909,2802,247,59,36,15,45,846,6,8197,170,58,1780,2577,171,36,3,7,46,732,0
1,14696,316,79,3021,4403,422,273,5,7,67,1453,14,9235,192,65,1908,2801,250,61,3,8,36,854,7,8197,175,58,1780,2576,170,48,1,7,33,734,0
1,14716,305,79,3025,4407,500,292,8,7,61,1492,13,9253,198,64,1908,2802,301,96,7,8,36,880,2,8197,172,58,1780,2576,180,50,4,7,41,737,0
1,14470,295,79,2985,4367,346,163,12,7,60,1462,3,9172,187,64,1909,2797,242,43,3,16,81,882,0,8197,168,58,1780,2575,170,32,1,7,50,827,0
1,14619,319,79,3006,4398,404,248,5,7,56,1482,49,9302,192,64,1908,2807,284,62,3,7,37,876,10,8197,173,58,1780,2577,164,46,1,7,37,751,1
1,14654,316,79,3016,4398,412,245,8,7,56,1456,56,9302,193,65,1908,2807,271,61,7,16,35,856,12,8197,175,58,1780,2577,173,49,5,7,41,740,0
1,14711,318,79,3024,4406,408,261,42,7,59,1350,25,9239,192,65,1906,2801,263,65,7,7,27,969,3,8197,176,58,1780,2576,174,45,2,7,46,781,0
1,14508,292,79,2996,4367,540,259,26,19,60,1482,1,9190,188,64,1909,2798,291,65,29,30,52,863,0,8197,169,58,1780,2576,252,54,14,7,41,756,0
1,14738,318,79,3034,4406,411,262,8,7,56,1453,30,9239,191,64,1906,2801,273,64,7,21,33,874,6,8197,170,58,1780,2577,168,49,4,4,29,751,0
1,14480,306,79,2979,4391,421,284,15,7,28,1472,0,9109,191,64,1907,2792,235,57,37,21,47,857,0,8197,172,58,1780,2575,164,41,5,7,43,765,1
1,14515,305,79,2989,4391,420,278,25,7,63,1484,0,9109,190,64,1907,2792,236,62,7,21,52,877,0,8197,171,58,1780,2575,169,42,4,7,47,736,0
1,14716,317,79,3025,4427,389,234,7,7,41,1601,13,9245,191,64,1907,2802,247,56,3,7,41,921,5,8197,170,58,1780,2576,174,40,1,7,43,866,0
1,14723,316,79,3025,4428,425,272,53,12,96,1424,26,9247,196,64,1907,2801,269,69,6,22,74,901,4,8198,173,58,1781,2576,163,50,4,7,64,925,0
1,14748,319,79,3030,4432,417,256,8,7,75,1207,32,9271,192,64,1908,2803,280,67,8,8,55,870,2,8197,175,58,1780,2576,258,89,4,7,45,739,0
1,14681,318,79,3026,4418,410,254,7,7,57,1493,19,9271,191,64,1906,2803,272,58,18,20,40,862,7,8197,172,58,1780,2576,173,40,19,14,38,760,1
1,14691,303,79,3020,4422,469,295,8,7,48,1486,23,9221,191,64,1906,2800,300,76,7,21,26,845,4,8197,178,58,1780,2576,229,71,4,7,30,765,0
1,14654,320,79,3016,4418,412,263,14,12,54,1461,20,9287,191,64,1908,2805,257,58,12,6,42,884,2,8197,174,58,1780,2576,183,55,13,6,43,757,2
1,14741,316,79,3035,4407,405,241,14,7,49,1459,27,9239,191,64,1906,2801,254,65,7,21,26,851,5,8197,174,58,1780,2576,175,46,4,7,24,735,0
1,14443,307,79,2975,4386,414,282,16,5,53,1422,1,9152,190,64,1906,2795,248,61,5,15,39,835,0,8197,170,58,1780,2575,187,43,2,2,39,743,0
1,14708,316,79,3025,4407,407,247,7,7,51,1515,21,9245,192,64,1907,2802,265,56,7,7,49,863,4,8197,172,58,1780,2576,171,43,4,7,35,759,0
1,14748,320,79,3030,4412,405,256,8,7,63,1508,22,9263,190,64,1907,2803,281,53,27,8,46,915,5,8197,173,58,1780,2576,174,54,14,7,51,756,0
1,14676,298,79,3014,4446,581,274,15,7,67,1425,28,9247,190,64,1907,2801,292,89,7,21,44,830,5,8197,187,59,1780,2576,252,109,4,7,41,698,1
1,14654,314,79,3016,4398,405,243,7,7,67,1490,29,9279,193,65,1907,2803,271,61,4,21,52,841,4,8197,173,58,1780,2576,158,45,2,7,47,740,0
1,14716,316,79,3025,4407,406,246,7,7,70,1503,17,9253,193,65,1908,2802,268,61,7,7,45,886,5,8197,174,58,1780,2576,166,49,14,13,50,752,0
1,14535,284,79,2993,4375,460,201,15,7,53,1405,1,9119,188,64,1906,2793,341,58,7,21,40,855,1,8197,170,58,1780,2575,261,49,4,7,41,750,0
1,14619,314,79,3006,4418,436,278,23,22,64,1500,28,9295,192,64,1909,2805,262,65,11,17,35,863,7,8197,173,58,1780,2576,171,44,16,6,44,745,0
1,14681,318,79,3026,4399,411,260,13,7,51,1448,29,9287,194,65,1908,2805,273,67,3,16,29,863,5,8197,174,58,1780,2576,222,81,18,13,36,734,1
1,14557,295,79,3002,4374,383,209,15,7,50,1437,3,9113,188,64,1908,2794,230,49,7,16,40,858,0,8197,168,58,1780,2575,175,26,4,7,44,753,0
1,14479,310,79,2986,4368,419,280,36,16,48,1479,2,9158,192,64,1907,2796,237,61,10,11,47,868,0,8197,173,58,1780,2576,179,49,34,10,42,767,1
1,14706,315,79,3023,4425,411,260,23,7,50,1445,19,9233,190,64,1908,2802,262,56,7,16,30,841,5,8197,175,58,1780,2576,162,48,4,7,34,689,0
1,14691,322,79,3020,4402,408,249,17,7,71,1454,28,9229,190,64,1907,2800,262,57,7,15,45,836,5,8197,173,58,1780,2576,167,46,4,7,47,734,0
1,14724,309,79,3026,4407,422,268,7,7,62,1828,26,9247,195,64,1907,2801,292,91,7,21,47,926,3,8197,171,58,1780,2576,245,73,5,7,40,786,0
1,14495,291,79,2982,4394,359,160,15,7,77,1603,2,9121,188,64,1909,2794,229,45,7,16,39,987,0,8197,171,58,1780,2575,167,25,4,7,58,863,0
1,14736,311,79,3034,4406,399,249,31,18,66,1425,13,9241,192,64,1909,2802,260,59,9,11,44,869,6,8197,171,58,1780,2576,170,40,13,5,47,724,0
1,14500,291,79,2983,4375,326,167,20,10,43,1437,0,9119,188,64,1906,2793,242,55,11,14,39,846,0,8197,168,58,1780,2575,238,49,24,6,40,749,1
1,14684,319,79,3027,4398,419,276,5,7,51,1462,18,9302,193,64,1908,2806,260,64,3,7,34,871,4,8197,169,58,1780,2576,165,40,1,7,35,761,0
1,14535,291,79,2993,4375,340,154,20,13,79,1455,3,9127,188,64,1907,2793,226,44,51,23,29,993,1,8197,171,58,1780,2576,171,30,14,7,35,820,0
1,14540,303,79,2994,4396,409,272,21,7,47,1415,1,9125,191,64,1907,2794,247,58,10,7,58,906,0,8197,172,58,1780,2575,175,44,35,9,42,879,1
1,14654,319,79,3016,4398,400,241,6,7,52,1448,54,9302,191,64,1908,2807,259,55,6,16,24,962,12,8197,170,58,1780,2577,169,37,3,7,42,823,0
1,14661,314,79,3011,4403,411,254,8,7,64,1400,18,9235,188,64,1908,2801,250,65,7,8,46,807,5,8197,170,58,1780,2576,180,40,4,7,44,740,0
1,14530,301,79,2992,4394,551,302,15,7,57,1459,1,9113,190,64,1908,2794,318,84,7,16,47,860,0,8197,169,58,1780,2575,214,54,4,7,51,767,0
1,14748,293,79,3030,4412,519,265,8,7,72,1484,13,9271,190,64,1908,2803,263,67,7,8,45,877,7,8197,182,58,1780,2576,250,109,5,7,41,822,1
1,14443,292,79,2975,4386,525,245,22,18,46,1513,0,9182,187,64,1908,2798,310,56,28,9,45,885,1,8197,167,58,1780,2575,242,46,15,7,41,775,1
1,14684,317,79,3027,4419,409,252,42,7,101,1153,24,9295,191,64,1909,2805,263,62,7,7,72,710,4,8197,174,58,1780,2576,181,50,20,7,47,726,0
1,14763,317,79,3044,4425,425,258,18,7,54,1438,16,9233,195,65,1908,2802,247,59,7,16,46,837,3,8197,173,58,1780,2576,169,48,4,7,31,742,0
1,14478,297,79,2985,4367,347,169,34,18,48,1434,1,9164,185,64,1908,2797,247,42,10,9,45,865,0,8197,170,58,1780,2575,176,31,8,4,44,762,0
1,14691,318,79,3020,4402,409,253,7,7,56,1511,18,9221,193,65,1906,2800,273,66,4,21,47,834,5,8197,174,58,1780,2576,174,51,2,7,41,720,0
1,14478,295,79,2985,4367,500,283,15,7,49,1431,2,9164,188,64,1908,2797,270,60,11,16,48,834,0,8197,169,58,1780,2575,220,53,32,7,26,765,0
1,14706,316,79,3023,4425,404,245,8,7,49,1434,14,9233,192,65,1908,2802,247,63,7,16,35,843,0,8197,170,58,1780,2576,166,39,4,7,35,755,0
1,14500,298,79,2983,4375,439,244,21,12,55,1554,1,9127,190,64,1907,2793,256,60,36,25,47,795,0,8197,171,58,1780,2575,181,32,36,7,90,839,1
1,14443,309,79,2975,4407,423,284,46,9,45,1495,4,9182,190,64,1908,2798,249,62,8,16,65,811,0,8197,172,58,1780,2575,172,47,4,7,57,767,0
1,14619,318,79,3006,4398,404,247,7,7,59,1368,23,9310,193,64,1909,2806,265,60,4,16,44,856,5,8197,171,58,1780,2576,175,43,2,7,75,735,0
1,14718,315,79,3030,4402,391,231,8,7,79,1460,14,9229,190,64,1907,2800,265,60,7,21,52,878,6,8198,174,58,1781,2577,229,76,5,7,39,844,1
1,14520,291,79,2990,4372,369,191,41,7,83,1505,2,9115,190,64,1908,2793,272,74,20,8,59,1020,0,8197,168,58,1780,2576,227,51,4,7,54,898,0
1,14530,291,79,2992,4374,346,157,15,7,56,1472,7,9113,190,64,1908,2794,231,49,6,16,33,854,0,8197,171,58,1780,2575,169,30,4,7,37,755,0
1,14530,301,79,2992,4374,436,297,19,14,49,1463,6,9113,192,64,1908,2795,246,73,5,15,36,845,1,8197,175,58,1780,2576,183,49,2,5,40,743,0
1,14712,314,79,3025,4406,416,257,23,7,61,1477,18,9247,192,64,1907,2801,259,62,7,21,34,938,5,8197,176,58,1780,2576,179,50,4,7,32,773,0
1,14562,298,79,3003,4374,383,205,21,5,91,1507,1,9127,185,64,1907,2793,231,42,10,18,70,846,0,8197,169,58,1780,2575,217,60,21,10,57,799,0
1,14550,289,79,3001,4392,325,151,15,7,53,1431,2,9107,189,64,1907,2793,225,41,7,8,44,836,0,8197,174,58,1780,2575,165,30,7,7,38,745,1
1,14775,314,79,3040,4412,427,254,8,7,56,1628,17,9271,193,64,1908,2803,261,69,21,17,33,980,5,8197,174,58,1780,2576,176,48,32,6,33,790,0
1,14515,308,79,2989,4371,420,297,15,7,57,1466,4,9101,192,64,1906,2792,246,70,7,21,40,849,1,8197,173,58,1780,2575,160,39,4,7,41,744,0
