# TYPE,RET,CALL_D,CALL_ID,LOAD,STORE,MISP_BR,MISP_BR_C,MISS_ITLB,MISS_DTLBS,STLB_HIT,MISS_ICACHE,MISS_LLC
1,9036,243,61,2779,3009,154,90,26,4,45,1194,1
1,6390,191,54,2025,2048,232,161,19,2,8,975,2
1,9716,238,61,3035,3298,170,112,20,2,16,1218,4
1,8362,245,61,2523,2722,140,80,21,2,22,1213,0
1,9075,241,61,2795,3029,161,96,21,2,25,1226,0
1,9510,236,61,2949,3205,148,87,22,2,12,1227,1
1,10094,266,61,3179,3464,238,189,34,2,19,1303,126
1,9966,259,61,3131,3408,244,188,22,2,21,1205,142
1,9891,239,61,2845,2812,145,79,19,2,26,1536,3
1,9627,257,61,3003,3261,244,186,21,2,20,1234,1
1,8147,240,61,2434,2622,154,86,20,2,17,1248,0
1,9590,243,61,2987,3245,152,87,21,2,16,1203,0
1,6390,186,55,2025,2048,123,62,16,2,44,1059,6
1,6390,183,54,2025,2048,129,59,17,4,51,962,0
1,9226,276,61,2846,3082,296,233,21,2,15,1279,143
1,9163,241,61,2821,3058,153,82,22,2,18,1227,0
1,8698,242,61,2651,2866,153,86,29,2,12,1190,5
1,8362,482,84,2523,2722,326,246,20,2,9,1188,1
1,8406,241,62,2539,2740,157,94,21,2,8,1231,0
1,9882,242,61,3099,3371,156,97,21,2,15,1233,1
1,8742,264,61,2667,2884,235,188,22,2,31,1273,144
1,10818,253,61,3335,3695,161,89,20,2,10,1277,1
1,8534,264,61,2587,7977,241,187,65,4,71,1231,185
1,9422,238,61,2923,3176,139,76,21,2,13,1189,0
1,8196,244,61,2459,2650,164,104,25,2,9,1241,4
1,9254,263,61,2859,3100,240,187,22,2,18,1214,139
1,8491,272,61,2565,2773,264,211,25,2,27,1261,142
1,8659,256,61,2629,2843,244,184,24,4,22,1190,1
1,9844,244,61,3077,3348,141,77,20,2,16,1225,2
1,6390,189,54,2025,2048,229,161,18,2,39,974,1
1,9753,236,62,3051,3319,142,80,21,2,11,1220,0
1,8887,245,61,2718,2939,159,96,20,2,21,1243,1
1,6390,186,54,2025,2048,168,95,14,2,77,1019,0
1,9548,551,85,2971,3226,384,291,21,2,16,1241,2
1,6390,202,54,2025,2048,216,153,15,2,9,1061,102
1,8571,267,61,2603,2813,253,194,34,2,21,1267,112
1,9888,261,61,3099,3371,247,196,21,2,37,1241,137
1,6390,192,54,2025,2048,179,109,19,2,6,989,1
1,6340,208,56,2013,2026,207,149,14,2,17,1040,127
1,6332,201,54,2013,2026,208,146,14,2,27,1054,4
1,9882,249,61,3099,3369,222,151,20,2,11,1257,1
1,10814,263,61,3335,3697,163,97,21,3,14,1263,1
1,9342,243,62,2885,3130,154,89,29,2,18,1260,3
1,9298,258,62,2875,3119,267,203,22,2,14,1217,125
1,6332,201,55,2013,2026,227,160,17,2,27,826,0
1,8704,260,63,2651,2865,284,221,22,2,14,1291,136
1,8950,249,63,2747,2977,272,202,25,6,14,1218,7
1,10809,279,61,3335,3694,260,194,21,2,22,1265,2
1,6390,197,54,2025,2048,210,152,26,2,10,1023,134
1,9375,251,61,2907,3155,233,175,21,2,14,1253,0
1,6390,190,55,2025,2048,173,108,18,3,14,989,0
1,9267,252,61,2862,3101,287,215,22,2,38,1283,0
1,8737,243,61,2667,2885,170,109,14,2,24,1229,2
1,6390,204,54,2025,2048,234,169,19,2,68,951,128
1,8569,237,61,2603,2812,135,73,21,2,73,1129,0
1,6332,193,54,2013,2026,149,78,16,2,14,1030,0
1,6390,183,55,2025,2048,135,68,20,2,9,985,2
1,6340,196,54,2013,2026,204,139,28,2,8,997,4
1,8739,244,61,2667,2885,255,185,22,2,28,1220,2
1,8740,237,61,2667,2885,152,86,21,2,30,1275,0
1,6332,187,54,2013,2026,122,53,15,2,12,1021,2
1,6332,202,54,2013,2026,209,144,14,2,44,1039,0
1,10096,266,61,3179,3460,254,207,20,2,11,1278,148
1,9590,260,61,2987,3246,237,180,22,2,20,1225,118
1,8492,240,61,2565,2770,208,144,20,2,24,1201,2
1,8191,256,63,2459,2650,275,217,20,2,19,1255,130
1,9882,240,61,3099,3371,148,82,20,2,8,1187,0
1,8403,254,62,2539,2740,275,202,30,2,7,1209,1
1,8572,257,61,2603,2813,246,193,21,2,11,1284,131
1,6390,195,54,2025,2048,235,163,14,2,50,959,0
1,10818,259,61,3335,3695,167,96,21,2,12,1293,3
1,9758,257,61,3051,3318,263,208,21,2,8,1263,125
1,8494,239,61,2565,2771,154,92,23,2,25,1226,0
1,6390,205,55,2025,2048,218,158,19,2,47,1031,120
1,8998,245,62,2757,2986,139,80,26,4,13,1247,0
1,9342,243,61,2885,3131,151,87,29,3,22,1199,0
1,9461,266,61,2939,3191,241,192,21,2,11,1265,129
1,6390,204,54,2025,2048,212,146,16,5,17,1021,2
1,8198,257,61,2459,2652,240,183,20,2,43,1206,1
1,9296,238,62,2875,3118,138,75,29,2,25,1242,0
1,8328,245,61,2501,2699,239,167,20,2,50,1167,0
1,8866,238,61,2715,2938,156,90,27,2,53,1229,0
1,9508,237,61,2949,3203,157,93,21,2,15,1231,6
1,8408,263,61,2539,2743,240,189,21,2,23,1270,122
1,14691,237,61,4075,3046,150,88,20,2,57,2357,2
1,9294,240,61,2875,3118,151,82,37,3,16,1238,5
1,8713,265,64,2654,2869,260,212,28,6,57,1252,147
1,9417,238,61,2923,3173,132,70,20,2,22,1215,0
1,8700,248,61,2651,2866,274,205,25,2,21,1198,4
1,9120,238,61,2811,3047,155,90,20,2,21,1216,2
1,8145,265,61,2434,2623,243,187,21,2,43,1162,113
1,9165,243,61,2821,3020,259,193,35,2,11,1194,4
1,9882,787,103,3099,3369,661,571,21,2,11,1296,3
1,18348,258,62,4719,3644,161,92,20,2,78,1738,2
1,6390,200,54,2025,2048,203,141,15,2,33,1028,2
1,8698,237,61,2651,2866,168,106,29,3,15,1208,3
1,8145,252,61,2434,2621,239,180,14,2,47,1103,2
1,12506,236,62,3427,2651,150,88,20,2,70,1416,0
1,9758,236,61,3051,3316,147,86,22,2,19,1274,3
1,9300,236,62,2875,3117,138,75,21,2,29,1232,0
1,8448,243,61,2555,2757,146,81,22,2,10,1190,0
1,9543,239,61,2971,3226,156,87,29,3,15,1220,2
1,8908,235,61,2731,2957,152,88,26,3,30,1206,1
1,6390,196,54,2025,2048,241,166,14,2,36,988,119
1,9924,243,61,3115,3388,151,81,19,2,10,1220,3
1,8147,241,61,2434,2622,159,92,25,4,17,1254,0
1,8280,266,61,2491,2686,246,193,24,2,11,1275,104
1,10728,260,61,3301,3643,148,78,22,2,35,1295,5
1,9590,256,61,2987,3244,248,186,29,3,35,1032,4
1,8193,256,61,2459,2649,244,179,21,2,6,1239,0
1,10812,287,61,3335,3693,255,202,22,3,22,1337,137
1,9422,248,62,2923,3173,258,189,24,3,19,1211,2
1,9588,240,62,2987,3245,148,85,26,2,16,1187,3
1,9164,245,61,2821,3058,172,103,14,2,34,1265,3
1,6390,195,55,2025,2048,206,139,22,2,11,1000,2
1,8998,243,61,2757,2989,197,129,21,2,9,1260,0
1,9164,235,62,2821,3059,141,76,20,2,57,1270,1
1,8614,237,62,2619,2830,156,90,20,2,19,1252,2
1,9420,235,61,2923,3172,166,111,37,2,61,1250,1
1,9293,245,61,2875,3119,150,88,19,2,18,1237,2
1,10814,253,62,3335,3692,178,111,21,2,10,1238,0
1,9682,250,61,3013,3273,159,98,22,2,7,1239,0
1,10018,236,61,3141,3418,134,72,25,7,8,1219,3
1,9548,264,61,2971,3227,258,214,29,2,19,1231,126
1,22928,263,61,6128,3419,246,192,22,2,80,2722,140
1,10134,241,61,3195,3479,145,82,21,2,6,1217,0
1,9508,252,62,2949,3201,178,118,21,2,23,1262,0
1,9340,240,61,2885,3131,136,70,21,2,11,1211,1
1,9762,239,61,3051,3317,147,81,21,2,15,1211,0
1,8280,270,63,2491,2686,248,200,34,3,82,1233,128
1,8406,240,62,2539,2741,278,205,22,2,77,1071,2
1,9210,256,61,2843,3082,230,169,21,2,10,1254,0
1,6340,186,54,2013,2026,177,108,17,6,28,989,0
1,6390,184,54,2025,2048,121,51,15,2,42,980,2
1,9459,238,61,2939,3190,149,83,21,2,24,1254,0
1,6340,188,54,2013,2026,127,60,18,3,31,934,5
1,6394,205,54,2019,2042,218,156,17,2,34,913,123
1,9844,235,61,3077,3347,159,94,21,2,7,1241,1
1,9035,239,61,2779,3011,140,77,21,2,79,1226,0
1,8830,238,61,2693,2915,151,84,20,2,27,1193,3
1,9342,258,61,2885,3130,242,178,21,2,33,1304,2
1,9966,259,61,3131,3407,241,183,21,2,16,1213,139
1,9080,240,61,2795,3029,151,83,25,3,33,1201,2
1,9078,241,61,2795,3027,139,75,20,2,11,1250,0
1,9266,254,61,2862,3101,234,176,21,2,28,1319,2
1,9342,239,61,2885,3131,149,81,20,2,69,1233,2
1,6390,199,54,2025,2048,209,143,28,3,25,1038,0
1,8145,253,61,2434,2623,236,175,22,2,34,1246,0
1,8282,259,61,2491,2689,249,192,20,2,9,1251,2
1,6390,185,55,2025,2048,126,60,18,2,15,1018,3
1,9166,253,61,2821,3059,239,174,21,2,16,1201,1
1,8191,242,61,2459,2652,166,103,52,3,22,1219,3
1,9419,241,61,2923,3173,153,87,20,2,24,1241,3
1,8445,240,61,2555,2758,134,70,22,2,35,1250,0
1,9031,242,62,2779,3010,205,131,25,3,38,1285,0
1,9714,237,61,3035,3298,149,90,29,2,12,1230,0
1,8236,265,61,2475,2667,242,183,22,2,11,1256,3
1,9212,235,61,2843,3085,147,87,21,2,64,1203,0
1,6390,504,83,2025,2048,374,285,15,2,9,1024,3
1,8147,251,61,2434,2623,217,143,29,2,56,1212,2
1,8361,258,61,2523,2723,245,186,21,2,13,1258,7
1,10712,258,61,3298,3643,164,94,19,2,19,1228,1
1,10134,233,61,3195,3480,158,98,20,2,19,1235,3
1,6390,182,56,2025,2048,175,110,22,2,9,1025,2
1,9632,242,61,3003,3262,143,78,20,2,23,1235,1
1,8828,255,62,2693,2915,235,180,21,2,30,1233,0
1,9464,257,61,2939,3190,231,169,25,2,22,1250,3
1,8448,241,61,2555,2757,156,92,21,2,22,1242,3
1,8662,258,61,2629,2843,251,192,21,2,26,1233,0
1,9755,240,61,3051,3316,159,99,22,2,27,1270,2
1,9380,243,61,2907,3155,164,96,20,2,14,1260,3
1,9926,244,61,3115,3389,151,85,29,3,17,1226,4
1,9548,240,61,2971,3227,145,83,29,2,17,1217,2
1,6394,197,54,2019,2042,204,142,15,2,44,916,0
1,9802,235,61,3067,3333,147,85,24,2,12,1277,3
1,8617,244,61,2619,2830,149,85,21,2,64,1254,3
1,6390,186,54,2025,2048,123,56,18,6,43,976,0
1,8782,243,61,2683,2901,192,116,26,3,52,1204,2
1,9117,251,61,2811,3048,267,203,21,2,25,1216,1
1,8614,255,61,2619,2832,240,184,22,2,7,1256,2
1,9844,237,61,3077,3345,139,72,22,2,11,1241,0
1,9342,251,61,2885,3131,236,171,20,2,19,1258,1
1,9756,236,61,3051,3316,145,85,21,2,14,1246,3
1,8830,242,61,2693,2914,158,97,20,2,60,1293,0
1,10094,242,61,3179,3459,145,82,20,2,19,1253,1
1,9296,239,61,2875,3118,147,89,27,5,19,1258,2
1,8280,241,62,2491,2688,169,108,21,2,10,1269,0
1,6390,188,54,2025,2048,174,103,20,2,35,996,4
1,6332,189,54,2013,2026,184,110,18,2,36,1089,1
1,8147,253,61,2434,2623,239,182,21,2,9,1264,2
1,9713,253,61,3035,3298,267,204,36,2,23,1239,1
1,9716,256,61,3035,3301,245,190,29,2,7,1291,0
1,6332,191,54,2013,2026,225,155,18,2,50,942,1
1,10050,249,61,3163,3442,275,217,20,2,28,1244,135
1,9510,243,61,2949,3202,262,197,22,2,23,1242,1
1,8238,240,61,2475,2669,140,75,25,4,25,1215,2
1,9798,236,61,3067,3334,147,84,29,2,12,1211,5
1,9718,264,61,3035,3298,256,202,29,2,10,1255,143
1,6390,188,55,2025,2048,150,86,15,2,8,1016,2
1,9505,242,61,2949,3202,154,87,20,2,19,1213,3
1,10816,259,61,3335,3693,156,91,22,2,12,1260,2
1,6390,187,54,2025,2048,162,89,15,2,31,936,2
1,8781,255,61,2683,2903,240,183,20,2,17,1243,1
1,8660,246,61,2629,2843,216,149,52,2,14,1241,3
1,10715,291,61,3298,3643,249,200,22,2,24,1251,131
1,8278,246,61,2491,2686,155,92,23,5,12,1222,1
1,9459,240,61,2939,3191,155,90,22,2,29,1219,0
1,10710,266,61,3298,3644,173,105,20,2,27,1262,2
1,9714,241,61,3035,3299,156,89,21,2,5,1252,4
1,6390,185,54,2025,2048,116,51,15,2,39,960,0
1,9249,834,115,2859,3101,571,474,21,2,24,1216,0
1,8616,238,61,2619,2833,154,91,21,2,25,1239,0
1,8362,247,61,2523,2723,176,117,20,2,20,1203,1
1,9251,261,61,2859,3101,243,183,27,2,23,1255,133
1,10056,240,61,3163,3443,154,87,21,2,40,1117,3
1,8910,251,61,2731,2956,275,203,21,2,25,1213,0
1,6390,183,55,2025,2048,128,64,15,2,14,1050,4
1,6340,186,54,2013,2026,127,72,18,2,8,1027,1
1,9798,238,61,3067,3334,158,98,21,2,32,1322,1
1,6390,203,54,2025,2048,210,141,15,2,10,1046,3
1,8908,250,61,2731,2957,174,112,33,2,44,1237,5
1,8326,238,61,2501,2699,134,72,20,2,25,1234,0
1,6390,183,54,2025,2048,120,57,20,2,43,973,2
1,8445,257,61,2555,2758,246,180,21,2,48,1316,0
1,6390,188,55,2025,2048,138,69,20,2,9,1035,3
1,6390,181,54,2025,2048,139,72,14,2,15,1024,0
1,9678,262,61,3013,3275,240,185,21,2,7,1257,101
1,6394,191,54,2019,2042,234,162,16,2,15,1058,129
1,9464,243,61,2939,3190,170,106,20,2,9,1221,5
1,9798,250,61,3067,3335,271,201,20,2,15,1185,0
1,8956,243,62,2747,2975,208,145,20,2,53,1170,2
1,8827,245,61,2693,2914,155,88,20,2,28,1213,0
1,8569,262,63,2603,2812,246,191,21,2,36,1262,130
1,6332,185,54,2013,2026,137,67,15,8,12,983,6
1,6394,201,54,2019,2042,207,143,18,4,18,1062,1
1,9846,247,62,3077,3346,200,124,20,2,21,1218,1
1,9078,244,62,2795,3028,149,85,20,2,27,1220,3
1,8452,238,61,2555,2758,141,73,21,2,45,1213,1
1,26008,245,61,6762,3226,172,105,22,2,125,3136,0
1,10713,260,61,3298,3644,173,108,22,2,25,1256,2
1,6340,193,54,2013,2026,231,163,18,2,12,994,3
1,9464,239,61,2939,3190,173,107,20,2,15,1135,2
1,6390,191,54,2025,2048,161,92,18,5,19,1003,1
1,8996,237,62,2757,2986,157,88,14,2,19,1276,2
1,8574,257,61,2603,2812,243,184,21,2,27,1255,0
1,8380,266,61,2526,2723,242,186,21,2,53,1260,124
1,8448,239,61,2555,2758,139,75,21,2,30,1214,1
1,6332,206,55,2013,2026,215,152,28,2,33,1020,126
1,9844,239,61,3077,3346,151,83,21,2,12,1235,3
1,10710,284,61,3298,3647,261,205,21,2,14,1262,147
1,6390,185,54,2025,2048,132,67,11,2,9,1010,1
1,9924,245,61,3115,3388,183,134,29,2,19,1251,2
1,6394,184,54,2019,2042,163,96,14,2,8,977,0
1,8868,264,61,2715,2939,246,196,20,2,46,1365,134
1,8910,236,61,2731,2956,168,103,24,4,21,1232,4
1,8698,238,61,2651,2866,147,81,21,2,14,1247,0
1,8443,243,62,2555,2759,191,118,20,2,17,1234,1
1,9214,242,61,2843,3083,148,76,23,3,16,1211,2
1,8845,263,61,2696,2915,247,186,21,2,35,1334,1
1,9800,243,61,3067,3334,213,148,22,2,5,1231,3
1,9926,241,61,3115,3391,141,80,21,2,49,1212,2
1,9886,242,61,3099,3371,149,85,20,2,31,1250,0
1,8865,267,62,2715,2940,309,244,22,2,32,1266,145
1,8784,259,61,2683,2902,243,188,20,2,33,1257,0
1,6390,202,54,2025,2048,211,143,15,2,31,953,0
1,9716,255,61,3035,3299,245,185,22,2,24,1254,0
1,6394,179,54,2019,2042,112,51,15,2,41,1022,0
1,6390,191,55,2025,2048,166,100,17,2,13,1011,1
1,8534,266,61,2587,2797,263,208,22,2,78,1289,129
1,8700,239,61,2651,2866,153,91,21,2,38,1213,0
1,6390,187,54,2025,2048,139,74,15,2,5,1024,0
1,8326,247,61,2501,2698,144,83,21,2,22,1245,1
1,6390,191,54,2025,2048,172,102,18,6,31,1011,1
1,8695,235,62,2651,2866,155,90,21,2,14,1259,2
1,9678,253,63,3013,3275,229,172,24,2,6,1236,4
1,8950,263,61,2747,2979,232,181,29,2,19,1256,134
1,8784,245,62,2683,2906,217,155,28,2,34,1206,4
1,6390,188,54,2025,2048,182,115,17,7,26,919,0
1,9629,240,61,3003,3263,155,93,24,2,8,1259,0
1,9339,259,61,2885,3130,217,154,21,2,15,1266,2
1,9676,244,61,3013,3275,156,95,21,2,11,1227,2
1,8695,240,61,2651,2866,160,91,21,2,11,1253,5
1,6390,203,54,2025,2048,208,148,19,3,20,1055,95
1,9588,245,61,2987,3244,179,114,22,2,18,1269,1
1,6390,184,54,2025,2048,129,63,17,3,20,1049,2
1,6390,186,54,2025,2048,125,63,15,2,11,1038,1
1,9924,256,61,3115,3392,246,183,24,5,24,1236,1
1,6390,185,54,2025,2048,110,54,15,2,24,963,0
1,9632,241,61,3003,3262,155,92,21,2,60,1289,0
1,10054,264,62,3163,3443,248,199,34,2,12,1254,141
1,8404,240,61,2539,2741,142,83,21,2,19,1263,0
1,9548,242,62,2971,3227,152,83,21,2,49,1215,0
1,9926,242,61,3115,3388,157,96,21,2,16,1240,1
1,6340,184,54,2013,2026,163,94,17,2,30,953,4
1,9886,242,61,3099,3370,150,87,28,2,8,1206,0
1,6390,184,54,2025,2048,157,85,19,2,45,933,0
1,8870,259,61,2715,2938,241,180,20,2,12,1265,136
1,10052,245,61,3163,3442,166,98,20,2,15,1249,1
1,9966,240,61,3131,3406,160,92,21,2,29,1251,2
1,6390,183,54,2025,2048,171,98,15,2,9,1008,2
1,6332,189,54,2013,2026,171,99,17,2,26,1010,0
1,6390,208,55,2025,2048,215,146,15,2,8,1039,106
1,6394,189,55,2019,2042,139,72,15,2,24,1016,2
1,8324,254,61,2501,2699,239,179,21,2,34,1240,2
1,10094,242,61,3179,3462,145,81,21,2,11,1185,0
1,8866,240,61,2715,2937,272,207,21,2,18,1267,2
1,6332,199,54,2013,2026,171,104,15,2,19,1031,2
1,6390,187,54,2025,2048,129,68,22,2,14,1070,2
1,9462,246,61,2939,3191,199,128,21,2,21,1213,2
1,9254,259,61,2859,3101,237,183,20,2,27,1425,137
1,8739,237,61,2667,2883,153,84,21,2,12,1209,0
1,6332,191,54,2013,2026,179,116,17,3,30,1032,0
1,8321,266,61,2501,2697,255,211,20,2,29,1265,128
1,8489,257,61,2565,2771,243,186,29,2,29,1258,1
1,6390,206,54,2025,2048,208,149,15,2,31,962,6
1,9034,241,61,2779,3011,163,95,14,2,18,1221,4
1,8866,261,61,2715,2939,239,180,22,2,16,1258,118
1,9800,259,61,3067,3334,234,175,20,2,21,1241,136
1,8998,240,61,2757,2990,156,95,29,2,21,1216,1
1,10438,262,61,3053,3048,243,190,22,2,27,1539,128
1,8741,241,62,2667,2890,192,129,29,4,26,1205,1
1,10089,241,61,3179,3459,152,92,20,2,15,1224,1
1,9795,244,61,3067,3335,143,79,21,2,39,1275,2
1,10012,256,61,3141,3418,228,169,22,2,7,1291,3
1,6390,189,54,2025,2048,164,93,14,2,41,989,0
1,8147,251,61,2434,2624,236,171,24,4,20,1230,5
1,9340,239,62,2885,3130,137,75,22,2,13,1208,2
1,8828,241,61,2693,2913,153,88,21,2,7,1260,2
1,8995,258,61,2757,2985,240,180,26,4,23,1283,1
1,6332,193,54,2013,2026,180,110,15,2,54,952,5
1,6394,184,54,2019,2042,119,54,15,2,40,939,0
1,6332,188,54,2013,2026,225,158,18,3,57,904,2
1,14073,287,61,3937,3693,260,209,21,2,23,1342,127
1,8324,244,61,2501,2701,143,80,21,2,29,1212,0
1,8868,252,61,2715,2940,244,182,23,7,29,1219,2
1,9417,242,61,2923,3173,138,78,20,2,30,1240,0
1,8362,252,62,2523,2721,276,215,24,8,16,1265,152
1,6340,184,54,2013,2026,171,107,17,2,13,1023,0
1,6390,190,54,2025,2048,174,109,17,2,7,994,0
1,8700,266,63,2651,2865,246,195,21,2,18,1244,116
1,10812,255,61,3335,3694,146,79,20,2,23,1252,1
1,8145,253,61,2434,2623,244,181,25,2,29,1167,4
1,9462,252,61,2939,3191,236,181,21,2,19,1263,2
1,8404,245,61,2539,2741,161,95,21,2,10,1191,0
1,9300,257,61,2875,3118,246,188,21,2,11,1223,0
1,9034,251,61,2779,3010,241,181,20,2,54,1094,1
1,9716,236,62,3035,3298,141,77,22,2,7,1216,1
1,9632,234,61,3003,3262,157,90,21,2,12,1273,1
1,9161,245,61,2821,3059,194,125,20,2,30,1263,0
1,9380,259,61,2907,3240,265,201,34,2,38,1200,1
1,9843,236,61,3077,3347,131,70,20,2,21,1249,0
1,6332,190,54,2013,2026,220,147,18,6,16,1064,122
1,8782,260,61,2683,2902,243,186,21,2,8,1264,0
1,8620,242,61,2619,2832,146,81,20,2,60,1147,1
1,9678,267,61,3013,3275,237,189,21,2,10,1271,135
1,6390,184,54,2025,2048,179,100,19,7,40,881,1
1,15662,248,61,4170,2668,161,95,22,2,39,2232,3
1,8799,265,61,2686,2907,241,204,29,2,26,1283,146
1,6390,187,54,2025,2048,117,49,15,2,22,1040,3
1,10092,261,62,3179,3460,242,184,22,2,26,1245,1
1,9804,243,61,3067,3334,194,123,21,2,16,1235,1
1,8993,242,61,2757,2986,159,94,21,2,16,1229,2
1,10014,255,61,3141,3419,238,178,21,2,20,1249,0
1,10136,238,61,3195,3478,159,100,29,2,14,1221,2
1,6390,198,54,2025,2048,204,141,18,2,63,953,1
1,8908,245,61,2731,2959,208,136,21,2,26,1212,0
1,8492,240,62,2565,2770,156,88,29,2,39,1269,2
1,9753,240,61,3051,3317,129,68,22,2,23,1194,2
1,8236,262,61,2475,2668,240,185,21,2,20,1244,0
1,8532,268,61,2587,2798,244,191,29,2,77,1128,131
1,10728,253,61,3301,3643,147,81,21,2,24,1287,3
1,10047,240,62,3163,3443,159,100,21,2,17,1229,0
1,9168,237,61,2821,3059,131,67,21,2,16,1255,1
1,9293,239,61,2875,3119,147,83,21,2,10,1228,0
1,8446,241,61,2555,2759,168,105,29,2,49,1243,4
1,6390,183,54,2025,2048,136,72,18,2,56,976,0
1,8952,240,61,2747,2974,145,78,22,2,11,1225,6
1,6390,192,54,2025,2048,232,159,16,3,28,1077,137
1,9214,240,61,2843,3083,156,89,52,2,15,1209,3
1,9036,265,61,2779,3013,241,188,20,2,36,1268,131
1,9676,245,61,3013,3274,159,97,22,2,19,1228,4
1,9884,257,61,3099,3370,246,181,21,2,8,1222,1
1,8196,267,61,2459,2653,244,190,21,2,22,1241,115
1,6390,192,54,2025,2048,241,164,18,5,16,1039,133
1,8492,248,61,2565,2772,264,196,20,2,22,1214,0
1,6340,202,54,2013,2026,210,145,14,2,18,1065,121
1,10052,263,61,3163,3442,246,195,21,2,14,1238,143
1,6394,195,54,2019,2042,129,68,14,2,6,991,2
1,6390,190,54,2025,2048,175,111,18,2,47,1035,1
1,9630,234,61,3003,3263,134,76,29,2,63,1234,0
1,8368,246,61,2523,2723,159,92,20,2,29,1288,2
1,9298,258,61,2875,3118,245,183,22,2,27,1092,127
1,9588,237,61,2987,3249,148,89,29,3,19,1234,0
1,8145,246,62,2434,2622,198,128,20,2,64,1053,1
1,9968,240,61,3131,3406,136,72,22,2,26,1230,0
1,9800,236,61,3067,3337,139,82,20,2,21,1258,0
1,6332,199,54,2013,2026,220,155,28,2,8,1031,122
1,9254,242,61,2859,3101,156,95,29,2,20,1229,5
1,8831,245,61,2693,2914,207,134,21,2,74,1271,0
1,8406,239,61,2539,2740,142,77,20,2,17,1214,0
1,8781,238,61,2683,4888,144,80,29,2,21,1280,23
1,6390,183,55,2025,2048,136,70,28,2,6,1020,2
1,9076,235,61,2795,3031,165,103,29,2,25,1242,5
1,9798,239,61,3067,3334,140,75,23,2,52,1244,1
1,9546,479,81,2971,3226,375,274,21,2,18,1265,1
1,6390,186,55,2025,2048,233,160,20,4,41,898,2
1,8236,235,61,2475,2671,136,74,20,2,9,1260,1
1,8845,241,61,2696,2915,134,74,25,2,72,1202,2
1,8145,256,61,2434,2622,239,180,22,2,14,1220,0
1,9078,242,61,2795,3028,146,79,21,2,22,1227,1
1,6394,182,54,2019,2042,115,54,16,2,18,1011,1
1,8950,243,61,2747,2973,161,96,22,2,14,1277,0
1,10814,277,61,3335,3694,260,197,22,2,14,1305,4
1,9122,238,61,2811,3047,152,89,22,2,18,1210,5
1,6390,198,54,2025,2048,210,145,20,2,14,1043,3
1,8786,248,61,2683,2904,159,86,25,2,22,1253,4
1,6394,192,54,2019,2042,224,153,18,2,48,986,108
1,9115,254,61,2811,3046,243,186,21,2,30,1227,0
1,9798,260,61,3067,3333,216,155,21,2,30,1219,0
1,8698,245,61,2651,2871,172,111,26,4,20,1228,0
1,9124,266,61,2811,3046,258,202,22,2,10,1222,1
1,9676,242,61,3013,3275,143,79,21,2,28,1243,0
1,6390,184,54,2025,2048,166,96,15,2,37,950,0
1,6394,206,54,2019,2042,201,148,19,2,19,1063,125
1,6394,197,54,2019,2042,239,159,15,2,9,1021,118
1,6390,208,54,2025,2048,241,180,15,2,52,1145,3
1,8491,247,61,2565,2771,200,130,20,2,20,1231,0
1,8616,243,62,2619,2830,156,87,20,2,7,1209,0
1,6394,190,54,2019,2042,236,162,15,2,11,1017,0
1,9036,244,61,2779,3010,197,127,21,2,22,1436,0
1,6394,201,54,2019,2042,212,150,16,2,15,1022,125
1,9798,244,61,3067,3334,153,83,21,2,7,1236,0
1,9678,239,61,3013,3275,162,92,29,2,23,1252,3
1,8238,238,62,2475,2668,158,93,21,2,17,1251,0
1,9546,242,62,2971,3226,154,92,21,2,40,1228,2
1,9251,263,61,2859,3102,243,191,21,2,26,1206,131
1,6390,196,54,2025,2048,208,140,14,2,13,1014,2
1,9379,239,61,2907,3155,141,80,22,2,20,1240,1
1,8869,240,61,2715,2938,162,96,22,2,16,1244,2
1,7652,198,54,2255,2026,205,141,17,3,64,1241,0
1,6340,184,54,2013,2026,160,92,18,2,27,920,1
1,8996,243,61,2757,2986,171,98,21,2,16,1251,1
1,8603,237,61,2582,2727,157,90,29,2,34,1409,0
1,8910,242,61,2731,2955,155,90,20,2,14,1226,2
1,8404,266,61,2539,2744,255,200,31,3,15,1269,148
1,8660,255,61,2629,2842,244,180,21,2,8,1236,0
1,8194,239,62,2459,2650,203,133,21,2,29,1239,2
1,6390,185,55,2025,2048,129,60,17,4,41,1135,0
1,9546,242,61,2971,3226,159,94,22,2,26,1259,0
1,8827,240,61,2693,2914,193,122,20,2,28,1235,2
1,8364,237,61,2523,2725,139,76,25,2,53,1192,1
1,6390,202,54,2025,2048,215,155,15,2,15,1025,102
1,8362,245,61,2523,2722,177,104,37,2,17,1261,3
1,6390,204,54,2025,2048,215,146,18,2,15,1067,124
1,8446,242,61,2555,2758,139,77,21,2,57,1216,1
1,8782,248,61,2683,2903,275,210,20,2,6,1230,3
1,8278,243,61,2491,2686,272,199,29,3,12,1249,1
1,8494,268,62,2565,2770,246,199,21,2,35,1282,123
1,8914,261,61,2731,2958,243,186,29,2,8,1275,144
1,9468,235,61,2939,3190,159,97,20,2,55,974,1
1,8700,239,62,2651,2865,154,92,22,2,15,1223,1
1,9800,234,61,3067,3334,141,78,21,2,23,1257,1
1,6340,186,54,2013,2026,163,90,17,3,34,1045,2
1,9210,237,61,2843,3081,154,88,52,3,10,1232,3
1,8910,264,61,2731,2957,238,185,20,2,10,1285,121
