# TYPE,RET,CALL_D,CALL_ID,LOAD,STORE,MISP_BR,MISP_BR_C,MISS_ITLB,MISS_DTLBS,STLB_HIT,MISS_ICACHE,MISS_LLC,RET,CALL_D,CALL_ID,LOAD,STORE,MISP_BR,MISP_BR_C,MISS_ITLB,MISS_DTLBS,STLB_HIT,MISS_ICACHE,MISS_LLC,RET,CALL_D,CALL_ID,LOAD,STORE,MISP_BR,MISP_BR_C,MISS_ITLB,MISS_DTLBS,STLB_HIT,MISS_ICACHE,MISS_LLC
1,14682,315,79,3027,4399,402,250,8,7,66,1424,17,9289,194,65,1908,2804,278,64,15,8,50,836,1,8197,175,58,1780,2576,166,46,27,7,49,711,0
1,14535,298,79,2993,4375,446,257,44,6,69,1581,2,9119,191,64,1906,2793,257,71,33,24,68,975,0,8197,172,58,1780,2576,174,36,18,8,55,839,0
1,14628,322,79,3008,4420,410,254,13,7,114,1368,25,9289,194,65,1908,2804,263,62,7,8,74,944,8,8197,171,58,1780,2576,170,43,4,7,66,865,0
1,14711,314,79,3024,4426,407,254,21,7,70,1481,21,9247,190,64,1907,2801,263,58,22,24,39,865,3,8197,175,58,1780,2576,176,49,10,5,47,746,0
1,14534,310,79,3005,4387,430,293,15,7,44,1437,1,9164,191,64,1908,2797,251,66,27,16,32,891,0,8197,173,58,1780,2575,165,43,28,11,39,744,0
1,14654,320,79,3016,4398,395,237,7,7,67,1432,29,9310,196,65,1909,2806,263,60,7,16,44,906,4,8197,168,58,1780,2576,182,39,4,7,45,760,0
1,14500,294,79,2996,4367,502,273,14,7,52,1425,0,9152,185,64,1906,2795,328,76,6,21,39,836,0,8197,169,58,1780,2575,263,67,3,7,37,731,0
1,14654,319,79,3016,4398,410,259,5,7,71,1469,31,9295,193,64,1909,2805,277,62,3,16,40,859,3,8197,173,58,1780,2576,169,45,1,7,42,718,0
1,14711,310,79,3024,4406,409,257,8,7,61,1487,30,9247,191,64,1907,2801,249,64,15,21,30,900,6,8197,172,58,1780,2576,226,57,27,7,40,749,0
1,14706,311,79,3023,4426,407,257,15,5,68,1419,11,9241,195,64,1909,2802,245,58,38,18,41,855,4,8197,174,58,1780,2577,166,50,6,7,33,720,0
1,14681,319,79,3026,4398,405,239,9,7,58,1475,16,9310,193,64,1909,2806,256,62,8,7,44,857,6,8197,172,58,1780,2576,187,55,4,7,43,744,0
1,14716,316,79,3025,4407,394,241,5,7,62,1487,16,9245,194,65,1907,2802,260,58,3,8,40,877,6,8197,171,58,1780,2576,168,42,1,7,34,728,0
1,14743,313,79,3031,4412,405,255,8,7,75,1519,16,9272,191,64,1909,2803,269,66,7,8,50,1006,4,8197,175,58,1780,2576,183,49,4,7,43,768,0
1,14535,295,79,2993,4394,369,195,20,17,52,1446,2,9119,189,64,1906,2793,228,51,18,23,42,868,0,8197,173,58,1780,2575,176,30,42,7,41,742,1
1,14716,314,79,3025,4407,430,262,7,7,63,1495,18,9253,192,64,1908,2802,271,69,7,7,43,848,3,8197,172,58,1780,2576,176,44,4,7,45,717,0
1,14701,316,79,3024,4405,410,249,7,7,49,1458,12,9233,193,64,1908,2802,239,54,6,16,34,856,3,8197,171,58,1780,2576,176,39,4,7,39,755,0
1,14682,315,79,3027,4399,400,245,8,7,71,1432,14,9289,191,64,1908,2804,260,58,7,8,36,839,5,8197,171,58,1780,2576,164,43,4,7,37,738,0
1,14654,319,79,3016,4418,406,260,8,7,65,1448,19,9310,197,64,1909,2806,256,57,25,16,43,856,4,8197,171,58,1780,2576,168,43,15,7,46,739,0
1,14444,306,79,2976,4367,426,281,20,16,57,1475,2,9182,191,64,1908,2798,271,81,10,13,40,925,0,8197,167,58,1780,2575,220,55,8,7,36,766,0
1,14444,300,79,2976,4387,532,303,12,7,52,1398,0,9158,190,64,1907,2796,277,84,3,8,37,830,0,8197,174,58,1780,2575,226,83,1,7,40,734,0
1,14654,301,79,3016,4398,524,281,8,7,45,1450,19,9302,196,64,1908,2806,314,104,7,7,31,855,5,8197,179,58,1780,2576,186,54,4,7,29,722,0
1,14535,311,79,2993,4375,480,329,15,7,60,1422,1,9127,193,64,1907,2793,253,76,7,21,39,960,0,8197,171,58,1780,2575,163,47,4,7,39,764,0
1,14515,295,79,2989,4391,377,211,15,7,92,1264,0,9109,189,64,1907,2792,234,51,7,21,65,756,0,8197,170,58,1780,2575,182,37,4,7,63,713,1
1,14505,305,79,2995,4367,414,276,15,7,81,1535,3,9160,190,64,1907,2795,236,61,7,21,78,1053,0,8197,171,58,1780,2575,165,45,4,7,50,806,0
1,14527,289,79,2993,4374,491,205,21,6,40,1571,1,9119,186,64,1906,2793,268,58,10,16,48,910,0,8197,173,58,1780,2575,238,42,8,6,35,762,1
1,14547,295,79,3000,4372,431,221,15,7,52,1407,1,9107,193,64,1907,2793,272,72,18,8,38,834,0,8197,171,58,1780,2575,179,39,13,7,40,740,0
1,14478,299,79,2985,4367,384,183,32,19,50,1398,0,9164,187,64,1908,2797,236,51,37,19,38,855,0,8197,167,58,1780,2576,166,34,7,7,39,740,0
1,14654,323,79,3016,4398,407,239,8,7,56,1491,20,9279,189,64,1907,2803,265,64,7,21,43,864,5,8197,172,58,1780,2576,166,42,4,7,46,883,0
1,14567,288,80,3004,4396,505,242,36,7,45,1449,1,9125,185,65,1907,2794,303,56,13,16,41,858,0,8197,170,58,1780,2576,235,48,8,1,36,748,0
1,14479,294,79,2986,4368,571,283,14,7,53,1433,1,9158,185,64,1907,2796,276,82,6,8,37,850,1,8197,185,59,1780,2575,251,96,3,7,41,740,0
1,14654,319,79,3016,4398,402,254,5,7,72,1435,22,9279,190,64,1907,2803,264,53,3,21,48,850,5,8197,172,58,1780,2576,166,47,1,7,45,754,0
1,14763,294,79,3044,4405,529,296,4,7,72,1429,26,9241,192,64,1909,2802,316,82,3,7,37,872,4,8197,170,59,1780,2576,247,74,1,7,37,742,0
1,14654,298,79,3016,4398,473,276,4,7,58,1484,32,9287,188,64,1908,2805,318,77,3,7,34,835,6,8197,172,58,1780,2576,240,72,1,7,37,755,0
1,14676,315,79,3027,4398,404,246,8,7,62,1422,12,9279,193,65,1907,2803,256,57,7,21,44,820,6,8197,173,58,1780,2576,174,49,4,4,38,749,0
1,14713,307,79,3020,4412,445,262,20,23,66,1482,26,9271,196,65,1908,2803,275,73,39,8,41,859,5,8197,174,58,1780,2577,169,50,6,7,46,866,0
1,14706,309,79,3025,4447,418,262,15,5,90,1608,34,9247,194,65,1907,2801,268,63,11,24,77,1032,1,8197,173,58,1780,2576,176,54,23,10,57,837,0
1,14540,302,79,2994,4376,406,276,40,12,56,1457,1,9125,191,64,1907,2794,248,61,20,8,51,887,0,8197,173,58,1780,2576,163,43,4,7,46,748,0
1,14684,321,79,3027,4399,408,248,16,7,71,1466,19,9279,190,64,1907,2803,266,59,7,21,39,827,5,8197,171,58,1780,2576,167,41,4,7,44,707,0
1,14530,303,79,2992,4374,464,319,15,7,50,1460,4,9113,195,64,1908,2794,274,81,7,16,53,877,0,8197,172,58,1780,2575,181,42,35,7,48,743,0
1,14711,306,79,3037,4399,462,280,19,7,56,1403,24,9287,194,65,1908,2805,290,91,14,2,33,861,7,8197,175,58,1780,2575,279,82,8,9,39,738,2
1,14743,313,79,3035,4427,410,263,8,7,61,1479,18,9253,192,64,1908,2802,254,63,7,8,46,834,4,8197,173,58,1780,2576,165,48,4,7,40,727,0
1,14478,307,79,2985,4367,471,338,15,7,90,1498,1,9190,194,64,1909,2798,267,79,7,16,50,989,1,8197,176,58,1780,2575,192,52,4,7,54,908,0
1,14530,309,79,2992,4394,421,280,15,7,74,1535,2,9121,192,64,1909,2794,240,59,7,16,54,943,0,8197,173,58,1780,2575,173,45,4,7,42,863,0
1,14488,309,79,2980,4371,432,289,12,7,107,1342,2,9109,193,64,1907,2792,259,78,3,21,59,823,0,8197,175,58,1780,2575,188,51,1,7,54,714,0
1,14565,295,79,3004,4394,455,230,21,5,54,1438,0,9119,189,64,1906,2793,338,70,10,12,46,856,0,8197,169,58,1780,2575,241,46,8,7,47,743,0
1,14535,295,79,3006,4367,498,254,22,7,96,1458,3,9172,185,64,1909,2797,324,70,20,16,30,973,0,8197,168,58,1780,2576,260,65,11,7,37,804,2
1,14654,322,79,3016,4418,392,238,11,7,64,1476,56,9310,195,64,1909,2807,252,55,11,16,40,860,11,8197,167,58,1780,2577,166,39,6,7,50,737,0
1,14681,320,79,3026,4398,401,251,15,7,95,1390,31,9295,194,65,1909,2805,273,60,3,7,70,1031,6,8197,176,58,1780,2576,173,57,1,7,57,780,0
1,14627,315,79,3007,4398,410,254,7,7,143,1469,55,9310,195,65,1909,2807,281,67,7,16,68,933,11,8197,174,58,1780,2577,175,46,4,7,73,751,0
1,14550,290,79,3001,4372,367,202,15,7,45,1484,1,9107,185,64,1907,2793,270,62,7,8,40,858,0,8197,170,58,1780,2575,220,46,4,7,39,735,0
1,14681,317,79,3026,4398,402,246,7,7,55,1449,54,9302,194,64,1908,2807,249,55,7,16,38,895,12,8198,171,58,1781,2577,178,37,4,7,52,862,0
1,14681,316,79,3026,4398,405,253,11,7,57,1423,17,9302,196,65,1908,2806,273,59,11,7,36,832,4,8198,174,58,1781,2576,173,49,6,7,41,761,0
1,14500,296,79,2983,4375,363,198,22,7,49,1455,2,9119,185,64,1906,2793,230,45,7,21,45,791,1,8197,167,58,1780,2575,172,30,4,7,40,753,0
1,14654,304,79,3016,4398,373,221,16,6,74,1440,19,9310,190,64,1909,2806,265,45,9,12,48,857,3,8197,170,58,1780,2576,178,41,8,6,50,742,0
1,14646,318,79,3016,4398,418,258,15,7,51,1427,51,9302,196,64,1908,2807,254,62,7,16,30,866,12,8197,169,58,1780,2577,170,48,4,7,39,746,0
1,14655,323,79,3017,4419,473,296,31,21,53,1429,20,9281,197,65,1907,2804,302,89,25,16,33,839,2,8197,177,58,1780,2576,181,57,16,7,39,739,0
1,14724,293,79,3026,4407,523,272,5,7,68,1501,26,9247,184,64,1907,2801,346,90,3,7,41,877,6,8197,170,58,1780,2576,255,69,19,7,49,717,0
1,14535,295,79,2993,4395,525,280,15,7,48,1569,2,9127,192,64,1907,2793,269,75,7,21,44,893,0,8197,180,59,1780,2575,211,70,4,7,43,758,0
1,14443,305,79,2975,4387,418,283,15,7,50,1452,1,9182,191,64,1908,2798,239,62,7,16,36,856,0,8197,174,58,1780,2575,165,45,35,7,32,743,0
1,14649,321,79,3017,4418,429,270,8,7,80,1367,16,9310,195,64,1909,2806,268,66,36,16,87,949,7,8197,172,58,1780,2576,176,46,7,7,63,793,0
1,14505,296,79,2995,4386,336,173,20,10,54,1421,2,9182,190,64,1908,2798,221,42,10,19,45,848,0,8197,168,58,1780,2575,159,29,8,5,45,741,0
1,14684,317,79,3027,4438,407,249,23,7,64,1430,20,9310,194,64,1909,2806,261,63,7,7,47,872,5,8197,173,58,1780,2576,171,46,4,7,46,737,0
1,14540,312,79,2994,4376,445,305,14,7,54,1480,1,9125,197,64,1907,2794,253,88,6,8,39,890,0,8197,173,58,1780,2575,235,69,3,7,39,738,0
1,14512,291,79,2990,4372,337,161,15,7,94,1395,0,9115,194,64,1908,2793,238,42,7,8,46,953,0,8197,169,58,1780,2575,172,29,4,7,32,839,0
1,14718,319,79,3030,4422,399,252,8,7,50,1481,19,9221,189,64,1906,2800,262,61,7,21,30,830,4,8197,171,58,1780,2576,174,36,4,7,39,731,0
1,14535,294,79,2993,4375,500,235,19,13,52,1416,3,9119,186,64,1906,2793,289,72,10,17,42,860,0,8197,171,58,1780,2575,232,74,8,15,47,733,0
1,14570,295,79,3005,4376,571,315,25,8,51,1512,2,9125,188,64,1907,2794,266,74,34,8,57,814,0,8197,171,58,1780,2576,235,62,4,7,58,811,0
1,14711,294,79,3024,4407,492,270,20,7,50,1590,22,9239,193,64,1906,2801,309,97,7,13,33,935,5,8197,170,58,1780,2576,269,75,17,4,48,777,0
1,14654,312,79,3016,4418,422,254,8,7,58,1441,11,9302,192,64,1908,2806,267,63,7,7,37,857,5,8197,174,58,1780,2576,168,50,5,7,31,719,0
1,14691,315,79,3020,4403,411,245,12,7,44,1538,14,9221,190,64,1906,2800,262,59,4,21,46,895,3,8197,175,58,1780,2576,178,45,2,7,36,837,0
1,14698,311,79,3023,4405,483,309,8,7,64,1469,21,9241,196,65,1909,2802,281,86,7,7,47,879,6,8197,172,58,1780,2576,183,51,4,7,33,732,0
1,14470,310,79,2985,4367,411,278,15,7,81,1467,3,9190,189,64,1909,2798,241,59,7,16,22,935,0,8197,172,58,1780,2575,175,47,4,7,32,790,0
1,14711,314,79,3024,4406,397,244,8,7,63,1370,16,9247,193,65,1907,2801,247,59,7,21,63,856,3,8198,171,58,1781,2576,165,42,12,7,56,838,0
1,14557,295,79,3002,4374,335,162,15,7,76,1413,1,9121,193,64,1909,2794,226,40,7,16,61,992,0,8197,170,58,1780,2575,168,27,4,7,54,813,0
1,14716,317,79,3025,4407,431,276,8,7,58,1480,18,9253,194,64,1908,2802,269,67,7,8,41,862,5,8197,173,58,1780,2576,174,38,6,7,46,750,0
1,14778,320,79,3041,4414,406,244,8,7,71,1525,19,9271,191,64,1908,2803,282,57,8,8,54,887,3,8197,173,58,1780,2576,185,50,4,7,48,748,0
1,14654,320,79,3016,4399,397,248,47,15,69,1446,25,9310,196,64,1909,2806,259,59,10,15,44,998,6,8197,172,58,1780,2576,178,36,4,7,32,829,0
1,14500,295,79,2996,4367,332,156,15,7,47,1481,2,9164,191,64,1908,2797,225,34,7,16,28,853,0,8197,169,58,1780,2575,167,32,4,7,35,716,0
1,14654,320,79,3016,4418,387,243,7,7,66,1480,51,9310,196,64,1909,2807,253,60,7,16,40,896,11,8197,167,58,1780,2577,170,44,5,7,47,736,0
1,14654,317,79,3016,4398,389,234,8,7,48,1481,28,9287,191,64,1908,2805,268,57,7,7,34,878,9,8197,170,58,1780,2576,174,41,21,11,29,756,0
1,14520,296,79,2990,4372,485,292,15,7,57,1466,0,9107,197,64,1907,2793,298,104,7,8,50,861,0,8197,176,58,1780,2575,190,50,4,7,45,754,0
1,14620,313,79,3007,4399,414,255,8,7,68,1460,17,9289,195,65,1908,2804,254,62,7,7,46,846,6,8197,174,58,1780,2576,174,48,4,7,51,705,0
1,14681,316,79,3026,4398,401,245,33,7,53,1452,54,9302,193,65,1908,2807,283,65,25,16,40,837,13,8197,176,58,1780,2577,172,51,35,12,46,736,0
1,14711,302,79,3024,4446,506,262,7,7,53,1450,30,9239,189,64,1906,2801,303,70,19,19,37,843,4,8197,170,58,1780,2576,187,53,30,12,36,752,0
1,14545,293,79,3000,4390,553,319,46,15,101,1295,2,9109,190,64,1907,2792,305,88,10,21,89,867,1,8197,170,58,1780,2575,253,64,4,7,61,759,0
1,14743,312,79,3035,4407,394,235,6,7,64,1460,16,9253,190,64,1908,2802,258,56,4,8,40,879,5,8197,170,58,1780,2576,171,38,2,2,37,735,0
1,14646,307,79,3016,4398,502,299,8,7,69,1435,23,9279,202,64,1907,2803,289,96,7,21,48,838,5,8197,171,58,1780,2576,183,50,4,7,40,735,0
1,14686,316,79,3021,4422,416,257,8,7,62,1512,17,9229,190,64,1907,2800,273,60,7,21,44,859,4,8198,173,58,1781,2577,170,46,22,10,39,796,1
1,14478,297,79,2985,4367,448,250,14,7,94,1358,3,9172,191,64,1909,2797,267,76,5,16,67,950,0,8197,172,58,1780,2575,166,40,3,7,30,832,0
1,14676,299,79,3014,4406,467,276,33,7,61,1507,31,9247,190,64,1907,2801,326,94,23,23,39,888,7,8197,179,58,1780,2576,221,73,26,7,39,728,0
1,14480,309,79,2979,4391,475,320,40,7,55,1426,2,9101,193,64,1906,2792,257,71,17,21,69,959,0,8197,171,58,1780,2575,167,44,4,7,47,795,0
1,14654,301,79,3016,4399,482,256,19,7,117,1617,34,9295,190,64,1909,2805,318,84,7,16,59,895,8,8197,169,58,1780,2577,245,69,4,6,61,732,0
1,14654,299,79,3016,4398,535,274,8,7,61,1495,14,9279,192,64,1907,2803,305,78,6,21,38,859,8,8197,175,58,1780,2576,215,67,4,7,42,731,0
1,14619,318,79,3006,4398,406,248,5,7,57,1478,14,9271,189,64,1906,2803,274,62,3,21,45,858,5,8197,172,58,1780,2576,168,42,1,7,42,759,1
1,14520,306,79,2990,4372,406,272,33,15,102,1316,0,9115,189,64,1908,2793,244,58,13,7,84,748,1,8197,170,58,1780,2575,172,43,8,9,54,683,0
1,14480,316,79,2979,4391,437,314,15,7,102,1305,2,9109,190,64,1907,2792,253,72,7,21,73,878,0,8197,173,58,1780,2575,164,47,4,7,68,714,0
1,14530,292,79,2992,4393,348,159,14,7,58,1466,3,9113,192,64,1908,2794,225,43,35,18,42,875,0,8197,170,58,1780,2575,175,26,7,7,37,727,0
1,14683,313,79,3020,4402,416,254,8,7,50,1451,29,9221,189,64,1906,2800,270,60,7,21,30,846,4,8197,172,58,1780,2576,182,46,4,7,29,752,0
1,14758,314,79,3036,4427,418,263,13,7,90,1613,28,9247,194,64,1907,2801,250,59,18,20,26,980,9,8197,174,58,1780,2576,171,45,16,5,42,879,0
1,14478,310,80,2985,4367,463,322,15,7,51,1446,1,9164,192,64,1908,2797,261,73,7,16,45,866,0,8197,174,58,1780,2575,180,51,4,7,37,730,0
1,14723,316,79,3025,4407,416,253,5,7,60,1464,25,9239,193,65,1906,2801,282,65,3,7,38,894,5,8197,175,58,1780,2576,169,45,1,7,34,736,0
1,14691,318,79,3020,4402,423,256,14,7,52,1477,12,9221,190,64,1906,2800,264,56,7,21,36,826,5,8197,174,58,1780,2576,168,44,4,7,34,744,0
1,14550,290,79,3001,4371,497,285,21,4,51,1469,0,9107,189,64,1907,2793,284,82,10,10,36,859,0,8197,175,58,1780,2575,221,74,8,7,38,746,0
1,14748,321,79,3030,4412,410,250,29,17,63,1465,28,9272,193,64,1909,2803,289,64,15,5,43,889,1,8197,175,58,1780,2576,172,43,9,5,36,859,0
1,14688,316,79,3015,4427,415,270,5,7,104,1487,27,9247,192,64,1907,2801,246,62,3,7,74,958,6,8197,174,59,1780,2576,182,52,1,7,56,764,0
1,14677,317,79,3028,4399,405,258,8,7,71,1424,14,9289,191,64,1908,2804,262,61,7,7,42,880,7,8197,172,58,1780,2576,162,49,4,7,46,743,0
1,14682,316,79,3027,4399,404,245,7,7,71,1465,18,9289,192,64,1908,2804,269,61,7,8,42,855,4,8197,171,58,1780,2576,169,42,4,7,41,741,0
1,14515,303,79,2989,4370,437,291,41,14,79,1450,2,9109,192,64,1907,2792,246,69,15,22,33,928,0,8197,174,58,1780,2575,175,43,4,7,43,756,0
1,14505,293,79,2995,4387,336,153,17,7,55,1434,3,9182,189,64,1908,2798,231,35,11,16,37,859,1,8197,166,58,1780,2575,168,22,6,7,38,754,0
1,14478,292,79,2985,4367,564,277,15,7,50,1404,0,9152,187,64,1906,2795,287,69,7,21,39,833,0,8197,180,58,1780,2575,231,90,4,7,41,739,0
1,14711,316,79,3024,4406,413,256,8,7,61,1483,14,9247,191,64,1907,2801,267,65,7,21,37,877,1,8197,172,58,1780,2576,176,47,36,7,42,695,0
1,14478,307,79,2985,4367,434,287,38,14,54,1432,2,9164,193,64,1908,2797,245,66,37,16,44,858,0,8197,175,58,1780,2576,176,47,17,7,41,719,0
1,14696,310,79,3021,4403,421,266,8,7,63,1497,8,9235,189,64,1908,2801,262,61,7,8,47,862,3,8197,173,58,1780,2576,172,47,4,7,41,677,0
1,14505,289,80,2995,4367,492,247,20,8,55,1506,0,9182,186,65,1908,2798,298,64,10,18,50,883,0,8197,169,58,1780,2575,248,53,24,12,46,736,0
1,14711,297,80,3024,4406,581,273,11,7,76,1647,22,9247,188,65,1907,2801,348,79,11,21,66,1036,4,8197,169,58,1780,2576,266,76,6,7,55,804,0
1,14479,307,79,2986,4389,431,286,20,18,58,1486,1,9158,189,64,1907,2796,247,66,29,14,46,867,1,8197,171,58,1780,2575,214,64,14,7,39,739,0
1,14684,320,79,3027,4418,407,248,17,7,56,1453,20,9271,196,64,1906,2803,263,61,7,15,43,838,4,8197,171,58,1780,2576,166,42,4,7,48,722,0
1,14654,320,79,3016,4398,409,247,7,7,68,1450,18,9310,194,64,1909,2806,273,56,7,16,36,842,6,8197,170,58,1780,2576,165,47,4,7,37,718,0
1,14713,299,79,3020,4412,447,286,14,10,107,1494,18,9271,190,64,1908,2803,378,95,10,9,58,885,6,8197,183,58,1780,2576,209,85,8,6,48,653,0
1,14515,295,80,2989,4371,525,298,20,8,81,1572,2,9109,187,64,1907,2792,314,75,38,21,57,1047,0,8197,180,58,1780,2575,212,86,5,7,47,861,0
1,14723,314,80,3025,4409,419,261,28,7,40,1503,22,9239,193,65,1906,2801,260,58,6,21,37,973,3,8197,176,58,1780,2576,160,49,3,7,53,824,0
1,14480,307,79,2979,4371,403,271,14,7,50,1472,2,9101,192,64,1906,2792,247,61,4,21,51,870,0,8197,174,58,1780,2575,174,45,2,7,38,753,0
1,14520,287,79,2990,4372,451,206,22,7,87,1459,0,9115,185,65,1908,2793,288,61,19,28,34,845,2,8197,173,58,1780,2576,165,40,11,4,39,788,1
1,14655,313,79,3017,4419,402,242,8,7,66,1440,20,9289,194,64,1908,2804,279,66,7,7,42,856,5,8197,172,58,1780,2576,168,50,4,7,46,740,0
1,14505,289,79,2995,4367,476,219,15,7,57,1465,1,9182,189,64,1908,2798,331,68,6,16,51,841,0,8197,167,59,1780,2575,252,58,4,7,46,724,0
1,14443,285,79,2975,4367,534,237,15,7,49,1421,0,9164,187,64,1908,2798,322,63,10,16,37,832,0,8197,170,58,1780,2575,271,56,19,6,44,735,0
1,14619,315,79,3006,4418,410,253,8,7,64,1480,52,9310,192,64,1909,2807,262,60,7,16,34,890,11,8197,172,58,1780,2577,167,42,4,7,37,752,0
1,14691,313,79,3020,4402,420,256,8,7,67,1480,18,9229,191,64,1907,2800,247,60,7,21,42,844,6,8197,173,58,1780,2576,176,46,4,7,41,931,0
1,14557,295,79,3002,4374,383,209,15,7,50,1437,3,9113,188,64,1908,2794,230,49,7,16,40,858,0,8197,168,58,1780,2575,175,26,4,7,44,753,0
1,14711,320,79,3037,4398,392,242,8,7,58,1445,32,9310,197,64,1909,2806,261,59,7,16,38,870,6,8197,173,58,1780,2576,172,44,4,7,50,769,0
1,14689,314,79,3016,4409,424,268,23,19,86,1605,24,9247,195,64,1907,2801,251,60,10,18,47,941,5,8197,176,58,1780,2576,159,48,8,5,50,733,0
1,14713,294,79,3020,4412,499,271,32,9,70,1483,25,9271,188,64,1908,2803,293,69,36,8,46,862,4,8197,172,58,1780,2577,227,59,6,7,44,844,0
1,14684,316,79,3027,4419,413,253,14,7,56,1456,29,9287,194,65,1908,2805,271,60,7,7,36,860,7,8197,173,58,1780,2576,160,45,4,7,32,707,0
1,14682,317,79,3027,4419,400,250,23,24,74,1462,18,9289,192,64,1908,2804,269,60,11,8,44,870,7,8197,173,58,1780,2576,157,43,34,9,43,733,0
1,14726,315,79,3032,4403,457,283,5,7,58,1455,18,9235,196,65,1908,2801,259,71,3,8,42,827,6,8197,170,58,1780,2576,232,80,1,7,44,721,0
1,14567,307,79,3004,4376,415,283,40,7,51,1450,2,9125,190,64,1907,2794,256,71,12,8,41,849,1,8197,174,58,1780,2575,166,45,4,7,45,744,0
1,14530,288,79,2992,4393,326,149,15,7,49,1477,0,9113,191,64,1908,2794,218,39,7,16,50,828,0,8197,173,58,1780,2575,191,58,4,7,39,745,0
1,14478,308,79,2985,4367,422,283,15,7,43,1511,0,9152,192,64,1906,2795,248,66,7,21,49,865,1,8197,170,58,1780,2575,173,44,4,7,41,745,0
1,14681,322,79,3026,4398,396,240,48,15,69,1463,18,9310,192,64,1909,2806,256,58,10,16,41,868,5,8197,170,58,1780,2576,184,42,4,6,35,732,0
1,14654,321,79,3016,4419,401,246,31,7,65,1444,13,9302,193,64,1908,2806,254,60,7,16,42,854,3,8197,170,58,1780,2576,185,39,4,7,40,742,0
1,14478,303,79,2985,4367,505,321,15,7,47,1394,2,9182,194,64,1908,2798,279,86,7,16,39,841,0,8197,172,58,1780,2575,185,52,4,7,40,751,0
1,14473,306,79,2986,4366,416,280,22,8,41,1450,0,9164,193,64,1908,2797,246,59,37,17,33,864,1,8197,173,58,1780,2575,164,50,11,7,34,755,0
1,14479,296,79,2986,4388,547,295,29,23,57,1448,0,9158,184,65,1907,2796,320,71,10,15,50,864,0,8197,167,58,1780,2575,230,65,8,8,46,736,0
1,14654,298,79,3016,4398,493,263,5,7,72,1433,14,9310,191,64,1909,2806,268,74,3,7,53,874,3,8197,171,58,1780,2576,208,49,1,7,40,708,0
1,14495,295,79,2982,4374,570,315,23,19,67,1456,4,9121,188,64,1909,2794,323,84,34,10,51,910,0,8197,168,58,1780,2576,263,65,5,5,40,773,0
1,14748,319,79,3041,4402,405,253,5,7,73,1487,19,9229,190,64,1907,2800,262,57,3,21,51,859,4,8197,171,58,1780,2576,179,46,1,7,41,740,0
1,14681,316,79,3026,4398,392,233,8,7,62,1444,10,9310,190,64,1909,2806,261,57,7,16,40,833,3,8197,171,58,1780,2576,170,40,4,7,43,716,0
1,14711,297,80,3024,4406,510,277,14,7,66,1505,32,9247,188,64,1907,2801,311,95,7,21,34,861,2,8197,169,58,1780,2576,254,66,4,7,39,766,0
1,14530,308,79,2992,4374,431,284,15,7,76,1432,1,9121,194,64,1909,2794,240,64,7,16,57,963,0,8197,174,58,1780,2575,177,43,17,7,31,847,0
1,14530,298,79,2992,4373,410,255,20,4,52,1486,6,9113,188,64,1908,2794,235,62,39,12,38,863,1,8197,172,58,1780,2575,172,45,20,5,38,734,1
1,14515,297,79,2989,4391,364,183,15,7,40,1480,1,9101,191,64,1906,2792,230,44,7,21,44,853,0,8197,168,58,1780,2575,170,30,4,7,42,764,0
1,14696,302,79,3021,4424,474,278,14,7,53,1506,15,9235,194,65,1908,2801,279,74,7,8,47,864,6,8197,175,58,1780,2576,188,58,4,7,41,771,0
1,14655,306,79,3017,4399,514,280,11,7,60,1462,16,9281,186,64,1907,2804,327,85,11,7,35,844,4,8197,181,58,1780,2576,223,92,6,7,48,741,0
1,14655,311,79,3017,4419,415,265,5,7,56,1435,24,9281,192,65,1907,2804,270,65,3,8,40,843,1,8197,173,58,1780,2576,171,47,1,7,41,700,0
1,14676,317,79,3014,4427,414,268,14,6,67,1515,17,9247,193,65,1907,2801,269,61,28,21,62,903,5,8197,178,58,1780,2576,172,48,15,7,38,800,0
1,14478,307,79,2985,4367,424,286,15,7,52,1484,0,9182,191,64,1908,2798,244,60,7,16,46,888,0,8197,173,58,1780,2575,167,45,4,7,44,746,1
1,14619,318,79,3006,4418,398,258,8,7,49,1461,57,9302,194,65,1908,2807,261,58,26,24,30,847,10,8197,174,58,1780,2577,173,52,26,7,30,738,0
1,14654,320,79,3016,4398,409,254,7,7,68,1481,22,9310,193,64,1909,2806,260,67,4,16,42,877,4,8197,172,58,1780,2576,169,43,2,7,40,844,0
1,14444,306,79,2976,4368,406,271,15,7,61,1518,1,9166,190,64,1908,2796,242,57,7,8,66,1059,0,8197,173,58,1780,2575,182,45,4,7,58,846,0
1,14748,310,79,3030,4410,394,239,5,7,69,1471,3,9271,190,64,1908,2802,272,54,4,7,43,846,1,8198,173,58,1781,2575,164,44,2,7,51,858,0
1,14696,317,79,3021,4403,397,239,8,7,100,1598,28,9235,190,64,1908,2801,259,58,7,8,88,972,8,8197,172,58,1780,2576,170,44,5,7,71,858,0
1,14701,309,79,3024,4405,406,247,11,7,40,1483,21,9233,193,65,1908,2802,262,62,11,7,68,873,3,8197,170,58,1780,2576,164,44,6,7,43,746,0
1,14748,315,79,3030,4412,413,257,8,7,69,1486,23,9271,191,64,1908,2803,274,64,7,22,53,998,7,8197,173,58,1780,2576,169,44,4,7,50,756,0
