# TYPE,RET,CALL_D,CALL_ID,LOAD,STORE,MISP_BR,MISP_BR_C,MISS_ITLB,MISS_DTLBS,STLB_HIT,MISS_ICACHE,MISS_LLC,RET,CALL_D,CALL_ID,LOAD,STORE,MISP_BR,MISP_BR_C,MISS_ITLB,MISS_DTLBS,STLB_HIT,MISS_ICACHE,MISS_LLC,RET,CALL_D,CALL_ID,LOAD,STORE,MISP_BR,MISP_BR_C,MISS_ITLB,MISS_DTLBS,STLB_HIT,MISS_ICACHE,MISS_LLC
1,14495,305,79,2982,4374,410,278,15,7,44,1446,1,9113,192,64,1908,2794,236,64,7,16,41,854,0,8197,173,58,1780,2575,176,45,4,7,38,741,0
1,14619,297,79,3006,4398,529,268,43,7,64,1481,28,9295,193,64,1909,2805,283,68,24,18,41,853,8,8197,172,59,1780,2576,244,80,11,1,39,733,0
1,14654,318,79,3016,4399,457,300,46,14,64,1443,57,9310,196,64,1909,2807,265,79,8,16,43,856,12,8197,173,58,1780,2577,246,75,5,7,41,719,0
1,14753,301,79,3036,4407,485,277,22,6,79,1454,20,9247,197,65,1907,2801,321,130,19,9,42,861,5,8197,176,58,1780,2576,197,60,8,6,48,755,0
1,14708,307,79,3025,4428,433,272,23,7,52,1429,15,9245,192,64,1907,2802,308,88,7,8,35,827,4,8197,181,58,1780,2578,229,86,5,7,37,726,0
1,14619,318,79,3006,4418,403,249,5,7,65,1447,16,9310,193,64,1909,2806,254,58,3,16,45,876,2,8197,171,58,1780,2576,186,39,1,7,41,718,0
1,14619,322,79,3006,4418,408,258,8,7,53,1459,16,9310,195,64,1909,2806,252,57,7,16,34,848,4,8197,172,58,1780,2576,168,47,4,7,38,699,1
1,14706,321,79,3023,4425,410,247,18,7,57,1501,12,9233,194,65,1908,2802,239,59,7,16,34,801,2,8197,171,58,1780,2576,167,37,4,7,32,734,0
1,14535,291,79,2993,4374,336,157,46,5,55,1539,3,9127,189,64,1907,2793,229,40,18,27,39,899,1,8197,169,58,1780,2576,167,28,27,7,47,741,0
1,14654,316,79,3016,4418,409,249,46,7,48,1455,28,9287,192,64,1908,2805,273,69,36,12,33,837,10,8197,172,58,1780,2577,169,47,19,4,33,743,0
1,14478,308,79,2985,4367,417,272,15,7,49,1458,0,9152,189,64,1906,2795,254,56,7,21,42,844,0,8197,172,58,1780,2575,176,43,4,7,40,734,0
1,14671,314,79,3013,4425,400,249,7,7,63,1439,27,9241,193,65,1909,2802,250,64,7,16,32,844,3,8197,168,58,1780,2576,177,39,4,7,35,719,1
1,14443,297,79,2975,4406,350,206,15,7,92,1339,3,9190,192,64,1909,2798,236,43,7,16,47,906,0,8197,167,58,1780,2575,170,34,4,7,30,800,0
1,14520,302,79,2990,4372,407,278,22,6,56,1452,1,9107,190,64,1907,2793,231,59,10,8,47,838,0,8197,168,58,1780,2575,168,43,8,5,46,738,0
1,14733,316,79,3033,4405,394,236,8,7,67,1462,14,9241,192,64,1909,2802,257,64,7,21,38,803,3,8197,171,58,1780,2576,185,38,4,7,40,718,0
1,14654,320,79,3016,4438,412,261,8,7,68,1431,25,9279,190,64,1907,2803,255,62,7,21,41,823,3,8197,171,58,1780,2576,158,47,4,7,41,719,0
1,14444,303,79,2976,4408,374,208,15,7,43,1435,0,9158,185,64,1907,2796,250,41,7,8,41,842,0,8197,166,58,1780,2575,176,25,4,7,43,749,0
1,14535,306,79,2993,4395,456,311,15,7,40,1451,2,9119,192,64,1906,2793,248,69,7,21,30,890,0,8197,175,58,1780,2575,171,43,4,7,35,743,0
1,14753,292,79,3037,4427,495,279,5,7,60,1486,27,9240,191,64,1906,2801,317,93,3,21,57,981,5,8197,168,58,1780,2576,285,76,1,7,47,736,0
1,14716,317,79,3025,4427,399,233,8,7,66,1450,21,9253,193,65,1908,2802,270,56,7,7,41,832,3,8197,173,58,1780,2576,172,47,4,7,49,728,0
1,14478,306,79,2985,4367,422,282,15,7,52,1423,3,9182,193,64,1908,2798,247,62,7,16,38,842,0,8197,174,58,1780,2575,164,43,4,7,38,756,1
1,14515,303,79,2989,4370,413,285,43,10,37,1438,1,9101,191,64,1906,2792,247,64,12,21,35,850,0,8197,172,58,1780,2575,172,44,12,7,27,752,0
1,14443,290,79,2975,4386,427,214,15,7,61,1454,1,9172,187,64,1909,2797,269,57,7,16,47,881,0,8197,172,58,1780,2575,198,60,4,7,46,740,0
1,14775,303,79,3040,4414,512,302,8,7,72,1438,23,9271,190,64,1908,2803,296,86,27,8,49,886,3,8197,167,58,1780,2576,236,69,14,7,41,856,0
1,14535,298,79,2993,4395,587,317,45,14,106,1550,3,9127,191,65,1907,2793,263,88,29,21,75,831,1,8197,171,58,1780,2576,216,61,15,7,59,773,0
1,14515,296,79,2989,4391,371,192,21,8,46,1458,0,9101,189,64,1906,2792,228,45,10,20,38,858,0,8197,169,58,1780,2575,176,29,8,5,33,764,0
1,14562,293,79,3003,4375,338,160,15,7,30,1493,2,9127,186,64,1907,2793,235,37,7,21,48,865,0,8197,171,58,1780,2575,171,32,4,7,44,749,0
1,14530,290,79,2992,4373,490,303,15,7,48,1457,0,9113,187,64,1908,2794,308,70,7,16,35,858,0,8197,168,58,1780,2575,228,53,4,7,34,744,0
1,14723,316,79,3031,4403,410,254,8,7,49,1458,16,9227,192,64,1907,2801,264,58,27,28,28,846,6,8197,172,58,1780,2576,165,46,14,7,29,743,0
1,14691,321,79,3020,4402,402,243,8,7,75,1541,15,9229,190,64,1907,2800,253,54,7,21,29,870,5,8197,170,58,1780,2576,179,41,4,7,43,879,0
1,14495,303,79,2982,4373,419,285,43,12,67,1519,0,9113,191,64,1908,2794,237,61,12,16,60,776,0,8197,173,58,1780,2575,175,44,4,7,53,820,0
1,14535,293,79,2993,4375,351,170,15,7,58,1422,1,9119,187,64,1906,2793,229,33,7,21,52,851,0,8197,169,58,1780,2575,164,25,4,7,43,728,0
1,14542,302,81,2999,4370,521,303,15,7,100,1357,1,9109,190,64,1907,2792,324,73,7,21,83,919,1,8197,169,58,1780,2575,230,58,4,7,80,747,0
1,14780,315,80,3046,4427,450,288,20,20,63,1457,23,9247,188,65,1907,2801,346,100,38,21,51,897,7,8197,169,58,1780,2576,241,53,6,7,50,818,1
1,14535,299,79,2995,4376,391,210,15,7,46,1445,0,9125,188,64,1907,2794,254,42,7,8,63,988,0,8197,167,58,1780,2575,176,24,4,7,44,783,0
1,14654,309,79,3016,4399,387,249,24,6,65,1629,20,9295,191,64,1909,2805,271,53,10,21,59,972,4,8197,170,58,1780,2576,175,38,37,7,63,819,1
1,14500,292,79,2983,4394,336,156,43,17,55,1416,1,9119,193,64,1906,2793,234,42,9,19,42,843,1,8197,171,58,1780,2576,164,27,4,6,39,741,0
1,14535,286,79,2993,4395,425,184,15,7,54,1396,1,9119,199,64,1906,2793,314,100,7,21,48,846,0,8197,177,58,1780,2575,192,44,21,7,39,815,0
1,14478,297,79,2985,4367,366,192,12,7,58,1466,0,9190,189,64,1909,2798,235,42,3,16,52,860,0,8197,170,58,1780,2575,168,29,1,7,46,718,0
1,14508,296,80,2996,4367,506,278,15,7,46,1484,1,9182,183,64,1908,2798,281,78,7,16,48,857,1,8197,168,58,1780,2575,254,55,4,7,46,716,0
1,14655,319,79,3017,4399,397,246,8,7,62,1498,11,9289,191,64,1908,2806,260,61,42,7,39,889,1,8197,170,58,1780,2576,171,43,14,7,44,735,0
1,14620,315,79,3007,4399,398,241,7,7,63,1438,27,9289,193,65,1908,2804,270,59,7,7,37,850,4,8197,173,58,1780,2576,180,48,4,7,42,734,0
1,14654,297,79,3016,4418,522,275,7,7,109,1564,15,9295,192,64,1909,2805,337,79,6,16,91,1007,5,8197,172,58,1780,2576,281,71,4,7,70,944,0
1,14530,301,79,2992,4373,455,289,15,7,49,1439,2,9113,189,64,1908,2794,334,87,7,16,43,868,0,8197,168,58,1780,2575,241,62,4,7,38,763,0
1,14520,292,79,2990,4372,490,302,29,23,45,1467,0,9107,202,64,1907,2793,285,106,12,9,38,862,0,8197,171,58,1780,2575,175,51,24,10,43,776,0
1,14560,292,79,3003,4414,337,159,15,7,52,1427,1,9113,187,64,1908,2794,227,43,37,16,40,854,0,8197,167,58,1780,2575,162,23,5,7,41,746,0
1,14706,314,79,3023,4405,414,254,13,7,72,1447,17,9241,193,65,1909,2802,257,62,6,16,41,866,2,8197,175,58,1780,2576,170,46,4,7,39,734,0
1,14654,318,80,3016,4398,408,253,8,7,40,1466,30,9302,191,64,1908,2806,275,60,7,16,26,962,6,8197,173,58,1780,2576,184,47,4,7,29,752,0
1,14655,314,79,3017,4399,403,242,25,33,60,1447,13,9289,193,65,1908,2804,263,54,13,4,34,859,5,8197,172,58,1780,2576,159,41,35,7,35,738,0
1,14684,317,79,3027,4418,398,248,9,7,56,1430,12,9271,190,64,1906,2803,255,55,9,21,32,830,4,8197,170,58,1780,2576,164,38,4,7,37,737,0
1,14711,315,79,3024,4426,402,244,15,7,65,1496,36,9247,191,64,1907,2801,254,58,7,21,47,882,5,8197,171,58,1780,2576,183,43,4,7,43,746,0
1,14688,317,79,3021,4424,400,250,14,16,65,1444,20,9235,195,65,1908,2801,254,60,7,19,45,851,5,8197,168,58,1780,2576,174,37,4,6,41,692,0
1,14682,315,79,3027,4399,401,241,7,7,62,1450,18,9281,193,65,1907,2804,251,66,4,8,40,830,2,8197,171,58,1780,2576,175,41,2,7,44,729,0
1,14654,298,80,3016,4418,520,277,7,7,68,1473,50,9310,187,64,1909,2807,333,85,7,7,43,867,10,8197,167,58,1780,2577,261,76,4,7,43,716,0
1,14480,303,79,2979,4370,412,275,48,12,97,1514,4,9109,190,64,1907,2792,231,62,7,21,72,824,0,8197,168,58,1780,2575,157,43,4,7,41,908,0
1,14495,295,79,2982,4394,350,171,15,7,50,1505,0,9113,189,64,1908,2794,229,44,7,16,55,883,0,8197,172,58,1780,2575,174,33,4,7,48,793,0
1,14479,308,79,2986,4368,428,287,14,7,52,1640,2,9166,191,64,1908,2796,239,64,5,8,48,892,0,8197,175,58,1780,2575,179,50,3,7,45,756,0
1,14706,319,79,3023,4405,394,232,5,7,52,1440,19,9233,191,64,1908,2802,256,60,3,7,37,880,5,8197,170,58,1780,2576,168,41,1,7,38,711,0
1,14662,317,79,3017,4398,429,272,47,12,114,1438,48,9310,196,64,1909,2807,260,71,25,19,87,1000,11,8197,169,58,1780,2578,223,60,17,2,45,810,0
1,14654,318,79,3016,4398,398,237,7,7,76,1360,22,9279,194,65,1907,2803,268,62,7,21,52,951,3,8197,173,58,1780,2577,164,48,7,7,34,912,0
1,14654,314,79,3016,4418,392,230,5,7,62,1476,23,9310,190,64,1909,2806,264,59,3,16,41,846,6,8197,170,58,1780,2576,179,38,1,7,46,713,0
1,14495,300,80,2982,4374,583,297,15,7,79,1531,6,9121,189,64,1909,2795,310,76,11,16,92,917,0,8197,171,58,1780,2576,240,55,32,7,51,597,0
1,14520,295,79,2990,4372,479,241,15,7,48,1455,0,9107,196,64,1907,2793,291,82,7,8,30,902,0,8197,168,58,1780,2575,174,38,4,7,34,767,0
1,14654,321,79,3016,4418,400,238,5,7,49,1525,22,9302,195,64,1908,2806,257,59,3,7,47,874,4,8197,169,58,1780,2576,172,47,1,7,45,810,0
1,14711,315,79,3024,4406,401,243,12,9,69,1538,22,9247,191,64,1907,2801,253,58,10,15,42,933,7,8197,170,58,1780,2577,161,41,17,6,40,777,1
1,14478,301,79,2985,4367,397,234,12,7,67,1487,3,9172,190,64,1909,2797,247,50,3,16,53,955,0,8197,173,58,1780,2575,164,41,1,7,28,801,0
1,14478,291,79,2985,4366,338,155,29,14,46,1355,0,9152,190,64,1906,2795,240,36,12,23,60,871,0,8197,172,58,1780,2575,174,27,8,5,32,788,0
1,14443,299,80,2975,4366,475,233,20,14,54,1417,0,9164,185,64,1908,2797,283,55,10,15,44,837,1,8197,177,58,1780,2575,205,71,8,8,41,748,0
1,14535,303,79,2993,4375,420,289,15,7,51,1477,1,9119,191,64,1906,2793,245,65,7,21,51,886,0,8197,170,58,1780,2575,175,45,4,7,45,744,0
1,14661,313,79,3011,4403,401,244,5,7,67,1448,13,9235,190,64,1908,2801,270,56,3,8,52,944,1,8197,174,58,1780,2576,182,52,1,7,49,720,0
1,14508,287,79,2996,4367,523,241,15,7,85,1512,6,9172,188,64,1909,2797,298,67,7,16,69,1026,0,8197,170,58,1780,2575,266,53,4,7,53,769,0
1,14723,316,79,3025,4407,416,259,51,15,52,1474,33,9239,191,64,1906,2801,270,60,26,22,37,837,8,8197,169,58,1780,2576,164,43,11,6,41,733,0
1,14649,320,79,3017,4418,463,303,8,7,55,1438,29,9271,196,64,1906,2803,263,71,7,21,36,844,3,8197,174,58,1780,2576,168,42,4,7,33,728,0
1,14473,292,79,2986,4386,514,245,20,6,32,1560,2,9172,187,64,1909,2797,312,71,29,21,47,871,0,8197,170,58,1780,2575,218,58,14,7,43,716,0
1,14478,311,79,2985,4367,425,288,15,7,38,1377,1,9182,191,64,1908,2798,237,62,7,16,64,896,2,8197,170,58,1780,2575,175,47,4,7,47,855,0
1,14535,301,79,2993,4375,454,241,15,7,50,1435,2,9119,190,64,1906,2793,256,73,7,21,41,934,0,8197,169,58,1780,2575,166,36,4,7,37,786,0
1,14655,316,79,3017,4399,388,232,14,7,66,1488,29,9289,191,64,1908,2804,268,54,8,7,42,865,6,8197,170,58,1780,2576,170,38,5,7,41,755,0
1,14530,296,79,2992,4374,367,199,43,7,50,1431,6,9113,189,64,1908,2794,218,41,10,16,38,847,0,8197,166,58,1780,2575,170,26,4,7,42,758,0
1,14506,295,79,2996,4387,497,313,21,16,33,1515,0,9166,184,64,1908,2796,314,83,40,3,44,868,0,8197,170,58,1780,2576,212,63,9,6,43,758,0
1,14654,317,79,3016,4398,407,257,8,7,51,1456,13,9302,192,65,1908,2806,265,59,7,16,27,827,4,8197,170,58,1780,2576,171,39,4,7,37,738,1
1,14587,292,79,3013,4374,341,174,24,7,50,1460,1,9113,188,64,1908,2794,215,39,18,18,40,855,0,8197,171,58,1780,2575,167,36,12,7,44,725,0
1,14733,315,79,3033,4405,409,255,7,7,65,1489,19,9241,193,65,1909,2802,263,59,7,16,35,859,5,8197,173,58,1780,2576,217,73,4,7,41,736,0
1,14478,305,79,2985,4367,417,283,15,7,53,1383,2,9182,192,64,1908,2798,242,59,7,16,44,847,0,8197,169,58,1780,2575,174,46,4,7,40,733,0
1,14805,310,79,3051,4413,422,259,16,7,73,1471,25,9271,196,64,1908,2803,260,58,11,8,56,892,4,8197,174,58,1780,2576,180,45,8,8,40,870,0
1,14718,299,79,3030,4422,512,294,14,7,71,1484,10,9229,204,65,1907,2800,303,101,7,21,46,869,5,8197,182,59,1780,2577,184,55,6,7,38,752,0
1,14654,319,79,3016,4418,390,234,5,7,55,1417,30,9302,195,64,1908,2806,257,94,3,16,42,850,8,8197,170,58,1780,2576,243,51,1,4,49,723,0
1,14587,287,79,3013,4374,436,191,59,22,59,1439,0,9113,187,64,1908,2795,267,73,10,15,40,844,0,8197,185,58,1780,2576,230,90,6,6,40,726,0
1,14619,319,79,3006,4398,403,248,7,7,88,1566,50,9310,193,65,1909,2807,259,55,7,7,79,888,13,8197,173,58,1780,2577,170,44,4,7,44,803,0
1,14535,284,79,2993,4375,460,201,15,7,53,1405,1,9119,188,64,1906,2793,341,58,7,21,40,855,1,8197,170,58,1780,2575,261,49,4,7,41,750,0
1,14751,307,79,3036,4408,423,271,20,5,74,1579,25,9247,195,65,1907,2800,255,61,38,21,54,940,2,8197,174,58,1780,2576,166,49,22,8,45,752,1
1,14505,294,79,2995,4366,349,185,20,5,55,1482,1,9164,191,64,1908,2797,223,38,10,14,39,871,0,8197,172,58,1780,2575,218,62,8,8,41,750,0
1,14512,304,79,2990,4372,406,279,15,7,56,1469,1,9107,191,64,1907,2793,235,60,7,8,46,860,0,8197,172,58,1780,2575,195,76,4,7,47,745,0
1,14540,293,79,2994,4396,345,175,15,7,72,1397,4,9133,187,64,1908,2794,239,39,7,22,26,988,0,8197,168,58,1780,2575,171,29,4,7,40,741,0
1,14706,315,79,3023,4405,403,244,5,7,55,1411,17,9241,192,64,1909,2802,259,58,3,16,40,827,3,8197,172,58,1780,2576,163,46,1,7,47,721,0
1,14619,308,79,3006,4398,413,252,11,7,55,1471,31,9302,188,64,1908,2806,320,70,11,16,36,848,5,8198,174,58,1781,2576,192,60,6,7,38,794,0
1,14711,318,79,3024,4406,419,257,8,7,36,1556,37,9239,193,64,1906,2801,272,64,7,21,38,926,7,8197,175,58,1780,2576,179,50,4,7,44,752,0
1,14741,317,79,3035,4406,431,262,22,7,71,1447,39,9247,193,65,1907,2801,272,64,7,21,46,838,5,8197,176,58,1780,2576,164,49,4,7,45,805,0
1,14535,298,79,2993,4395,525,287,48,10,47,1489,3,9119,188,64,1906,2793,298,72,13,22,54,869,0,8197,168,58,1780,2576,252,55,8,5,48,720,1
1,14706,318,79,3023,4405,399,242,11,7,56,1427,21,9241,192,64,1909,2802,255,61,11,7,45,858,6,8197,167,58,1780,2576,169,39,6,7,39,761,0
1,14696,319,79,3021,4423,415,263,19,7,54,1454,23,9235,193,64,1908,2801,262,65,3,8,33,831,6,8197,175,58,1780,2576,177,49,1,4,35,741,0
1,14479,311,79,2986,4407,437,256,21,8,45,1540,2,9158,187,64,1907,2796,252,53,10,6,43,913,0,8197,174,58,1780,2575,183,36,8,5,37,741,0
1,14535,289,79,2993,4375,523,217,43,13,81,1558,3,9127,185,64,1907,2793,323,75,12,21,59,1037,0,8197,167,58,1780,2575,253,68,4,7,52,771,0
1,14479,305,79,2986,4388,417,270,20,5,48,1470,0,9158,194,65,1907,2796,242,60,10,20,42,1005,0,8197,173,58,1780,2575,173,43,36,7,36,775,0
1,14443,307,79,2975,4367,422,285,62,14,39,1529,2,9160,191,64,1907,2796,249,61,7,21,45,871,1,8197,175,58,1780,2576,167,40,4,7,48,733,0
1,14654,299,79,3016,4399,498,290,16,7,45,1511,16,9302,202,64,1908,2806,307,91,15,20,36,890,3,8197,170,59,1780,2576,270,73,9,5,39,778,0
1,14500,316,79,2983,4374,417,301,15,7,66,1428,2,9127,191,64,1907,2793,302,103,7,21,35,908,1,8197,168,58,1780,2575,248,46,35,7,41,731,0
1,14691,313,79,3020,4422,416,259,8,7,51,1492,20,9221,191,64,1906,2800,269,65,7,21,30,842,6,8197,175,58,1780,2576,169,50,4,7,29,734,0
1,14706,294,79,3023,4405,459,248,46,16,70,1444,16,9241,194,64,1909,2802,305,67,16,16,44,821,3,8197,176,58,1780,2576,189,50,21,9,47,714,1
1,14478,290,79,2985,4367,432,209,14,7,51,1411,3,9182,185,64,1908,2798,298,71,5,16,39,838,1,8197,184,58,1780,2575,242,75,3,7,42,755,0
1,14706,315,79,3023,4405,412,256,5,7,55,1455,14,9233,192,64,1908,2802,260,56,3,21,41,868,2,8197,171,58,1780,2576,170,48,1,7,36,716,0
1,14711,297,79,3024,4426,525,287,41,31,61,1462,24,9239,191,64,1906,2802,297,103,22,22,43,860,7,8197,171,58,1780,2576,259,69,40,9,40,763,1
1,14696,317,79,3021,4423,409,255,7,7,53,1454,12,9227,190,64,1907,2801,276,67,4,8,41,862,2,8197,171,58,1780,2576,165,44,2,4,38,734,0
1,14562,312,79,3003,4374,430,290,48,14,56,1507,0,9119,190,64,1906,2793,252,68,7,21,54,869,1,8197,174,58,1780,2575,172,44,4,7,45,741,0
1,14565,292,79,3004,4375,483,248,15,7,50,1424,0,9119,187,64,1906,2793,292,63,7,21,43,828,1,8197,168,58,1780,2575,258,51,4,7,38,743,0
1,14478,309,79,2985,4366,473,321,45,12,45,1490,1,9152,190,64,1906,2795,281,91,3,21,52,853,0,8197,174,58,1780,2575,178,43,1,7,44,726,0
1,14478,305,79,2985,4367,404,272,15,7,52,1400,4,9182,191,64,1908,2798,247,64,7,16,43,827,0,8197,173,58,1780,2575,171,43,4,7,40,731,1
1,14647,315,79,3017,4399,413,250,8,7,49,1473,17,9281,193,65,1907,2804,269,59,7,8,39,843,1,8197,172,58,1780,2576,162,44,4,7,33,740,0
1,14505,292,79,2995,4366,514,304,23,7,46,1500,0,9152,187,64,1906,2795,315,58,7,21,40,875,0,8197,169,58,1780,2575,225,51,4,7,59,735,0
1,14443,304,79,2975,4387,414,278,32,15,52,1426,1,9182,189,64,1908,2798,241,56,10,16,41,836,0,8197,168,58,1780,2575,163,45,8,6,42,737,0
1,14530,305,79,2992,4374,416,270,22,7,56,1475,2,9113,191,64,1908,2794,231,60,5,16,48,854,0,8197,171,58,1780,2575,167,46,3,7,47,735,0
1,14724,296,79,3026,4408,575,266,14,7,54,1669,30,9247,186,65,1907,2801,346,82,7,21,58,954,5,8197,174,58,1780,2576,208,68,4,7,50,769,0
1,14478,304,79,2985,4367,419,284,14,7,92,1514,1,9190,192,64,1909,2798,249,62,4,16,69,889,1,8197,174,58,1780,2575,174,46,2,7,47,883,0
1,14706,315,79,3023,4405,402,249,8,7,67,1432,16,9241,192,64,1909,2802,250,58,7,16,40,850,2,8197,174,58,1780,2576,189,53,4,7,47,693,0
1,14570,289,79,3005,4396,434,211,12,7,55,1479,0,9125,183,64,1907,2794,263,60,3,8,48,861,0,8197,181,58,1780,2575,207,77,1,7,49,751,0
1,14706,298,79,3025,4426,470,251,8,7,44,1497,22,9239,202,64,1906,2801,315,119,7,21,52,866,8,8197,173,58,1780,2576,222,69,5,7,35,853,0
1,14718,316,79,3030,4422,401,247,8,7,72,1474,20,9229,193,65,1907,2800,261,55,7,21,51,845,4,8197,173,58,1780,2576,171,49,4,7,38,727,0
1,14682,316,79,3027,4400,409,243,52,18,70,1435,11,9289,190,64,1908,2805,267,67,13,12,36,849,4,8197,174,58,1780,2577,176,47,21,6,44,730,0
1,14716,294,80,3025,4408,476,274,53,10,63,1497,16,9253,191,64,1908,2802,310,89,19,7,47,851,2,8197,176,58,1780,2576,185,53,4,7,42,723,0
1,14540,286,79,2994,4376,544,233,14,7,56,1418,4,9125,191,64,1907,2794,295,66,4,8,38,858,0,8197,167,58,1780,2575,226,41,2,7,37,784,0
1,14681,315,79,3015,4427,399,247,5,7,68,1438,23,9253,191,64,1908,2802,237,56,3,7,43,824,5,8197,170,58,1780,2576,174,40,1,7,41,704,0
1,14681,304,79,3026,4418,476,293,8,7,66,1450,19,9279,198,65,1907,2803,298,80,7,21,42,849,4,8197,176,58,1780,2576,180,50,4,7,35,727,0
1,14716,306,79,3025,4407,505,308,14,7,71,1584,18,9253,198,64,1908,2802,292,87,7,7,30,926,5,8198,170,58,1781,2576,232,62,4,7,43,998,0
1,14478,287,80,2985,4367,445,209,47,14,52,1480,1,9152,188,64,1906,2795,273,61,6,21,47,861,0,8197,174,58,1780,2575,206,65,4,7,39,741,0
1,14758,292,79,3036,4407,504,267,14,7,86,1419,14,9247,191,64,1907,2801,311,83,7,21,61,903,3,8197,169,58,1780,2576,246,61,5,7,48,721,1
1,14655,315,79,3017,4399,404,242,47,7,67,1443,32,9289,191,64,1908,2804,265,61,12,7,44,810,6,8197,173,58,1780,2576,167,46,6,7,48,713,0
1,14726,312,79,3032,4404,402,249,16,8,54,1451,25,9227,193,64,1907,2801,249,66,35,8,31,851,6,8197,172,58,1780,2576,183,39,9,7,34,771,0
1,14671,316,79,3013,4425,408,254,49,12,59,1476,12,9233,191,64,1908,2803,258,60,5,16,34,838,3,8197,173,58,1780,2577,164,49,18,8,35,723,0
1,14535,294,79,2993,4395,332,163,41,7,48,1464,4,9119,192,64,1906,2793,229,37,12,21,32,883,0,8197,171,58,1780,2575,170,31,4,7,60,741,0
1,14681,321,79,3026,4418,401,251,8,7,72,1484,12,9279,190,64,1907,2803,277,60,7,21,39,835,4,8197,175,58,1780,2576,179,49,4,7,40,728,0
1,14743,317,79,3035,4407,399,257,8,7,60,1441,26,9245,189,64,1907,2802,246,58,7,7,44,874,6,8197,170,58,1780,2576,173,38,5,7,47,726,0
1,14748,316,79,3030,4413,420,236,64,12,68,1474,27,9271,190,64,1908,2804,282,61,13,14,40,883,3,8197,175,58,1780,2577,167,46,11,6,40,837,0
1,14716,315,79,3025,4407,403,248,6,7,66,1468,15,9253,191,64,1908,2802,265,55,7,8,46,883,2,8197,173,58,1780,2576,173,47,4,7,42,777,0
1,14570,308,79,3005,4376,413,276,21,15,56,1473,0,9125,189,64,1907,2794,235,58,8,6,49,881,0,8197,172,58,1780,2575,178,43,5,9,47,755,0
1,14443,312,79,2975,4367,451,298,44,7,52,1438,0,9164,194,64,1908,2797,240,62,7,16,45,851,1,8197,173,58,1780,2576,180,47,7,7,44,727,0
1,14685,303,79,3028,4399,492,276,7,7,52,1439,13,9281,186,64,1907,2804,311,75,6,8,40,918,7,8197,166,58,1780,2576,210,54,3,7,49,793,0
1,14681,316,79,3026,4398,391,236,11,7,59,1439,56,9310,193,64,1909,2807,247,56,11,16,37,835,12,8197,174,58,1780,2577,214,69,6,4,44,729,0
1,14684,316,79,3027,4418,398,245,16,7,57,1476,19,9302,196,64,1908,2806,253,61,14,16,36,869,5,8197,169,58,1780,2576,172,38,26,7,43,729,0
1,14547,302,79,3000,4372,407,278,14,7,52,1429,3,9107,191,64,1907,2793,237,61,4,8,42,848,0,8197,168,58,1780,2575,168,44,2,7,37,749,0
1,14443,303,80,2975,4367,385,196,15,9,50,1382,2,9164,188,64,1908,2797,258,56,7,16,54,1046,0,8197,169,58,1780,2575,172,36,4,7,78,910,0
1,14530,294,79,2992,4394,345,169,15,7,50,1491,0,9113,188,64,1908,2794,219,42,15,16,49,855,0,8197,170,58,1780,2575,219,68,27,7,46,755,0
1,14540,303,79,2994,4376,407,276,15,7,59,1418,1,9125,191,64,1907,2794,242,65,7,8,50,845,0,8197,173,58,1780,2575,172,43,18,11,44,738,0
1,14478,295,79,2985,4366,371,185,23,23,77,1500,1,9172,192,64,1909,2797,245,46,10,19,68,886,2,8197,169,58,1780,2575,171,32,8,7,48,768,0
1,14485,291,79,2980,4372,370,191,15,7,57,1468,1,9107,186,64,1907,2793,311,85,7,8,64,1020,0,8197,169,58,1780,2575,227,51,4,7,51,892,0
1,14654,321,79,3016,4398,398,255,11,7,62,1455,55,9310,192,64,1909,2807,278,57,11,16,39,834,13,8197,171,58,1780,2577,172,47,6,7,50,737,0
1,14654,314,79,3016,4418,397,239,17,7,71,1473,26,9295,191,64,1909,2805,252,64,7,16,41,861,7,8197,170,58,1780,2576,176,40,4,7,37,737,0
1,14567,301,79,3004,4376,404,273,15,7,54,1446,1,9125,190,64,1907,2794,248,63,7,8,37,873,1,8197,169,58,1780,2575,162,41,4,7,47,738,0
1,14530,294,79,2992,4374,472,284,21,20,58,1283,1,9113,195,64,1908,2794,298,100,10,14,71,1035,2,8197,176,58,1780,2575,178,50,8,5,52,902,0
1,14654,323,79,3016,4398,398,249,8,7,61,1445,21,9279,195,64,1907,2803,270,56,7,21,35,843,3,8197,172,58,1780,2576,165,43,4,7,40,739,0
1,14691,305,79,3020,4402,485,263,18,7,53,1462,18,9221,191,64,1906,2800,298,79,7,15,30,844,6,8197,170,58,1780,2576,222,54,4,7,30,751,0
1,14443,310,79,2975,4367,445,304,43,11,59,1466,2,9182,192,64,1908,2798,247,70,11,16,48,833,0,8197,173,58,1780,2575,170,44,4,7,47,732,0
1,14738,308,79,3034,4406,400,245,7,7,60,1452,28,9247,195,64,1907,2801,252,64,4,21,56,950,3,8197,171,58,1780,2576,174,44,2,7,49,730,0
1,14718,313,79,3030,4402,409,256,48,12,62,1479,13,9222,190,64,1907,2801,267,57,8,35,60,1029,6,8197,173,58,1780,2576,172,47,5,7,29,913,0
1,14619,317,79,3006,4398,396,244,8,7,105,1533,23,9310,197,64,1909,2806,262,59,7,16,80,943,4,8197,170,58,1780,2576,166,47,4,7,74,829,1
