# TYPE,RET,CALL_D,CALL_ID,LOAD,STORE,MISP_BR,MISP_BR_C,MISS_ITLB,MISS_DTLBS,STLB_HIT,MISS_ICACHE,MISS_LLC
1,8527,240,61,2587,2797,152,86,20,2,12,1226,3
1,10713,257,61,3298,3643,164,94,20,2,17,1266,5
1,10809,262,61,3335,3694,150,79,20,2,16,1228,4
1,8737,247,61,2667,2885,152,86,24,5,52,1075,5
1,8496,264,63,2565,2770,244,196,21,2,31,1275,127
1,8786,236,61,2683,2901,137,72,29,2,7,1258,7
1,9800,263,61,3067,3334,241,187,21,2,17,1251,147
1,8324,249,61,2501,2699,266,196,20,2,12,1198,2
1,9882,239,61,3099,3370,159,99,20,2,12,1198,0
1,9078,238,61,2795,3028,134,76,23,5,21,1196,3
1,8662,237,61,2629,2842,158,86,21,2,24,1221,2
1,8866,243,61,2715,2939,153,87,20,2,24,1231,0
1,6394,185,54,2019,2042,176,103,14,2,5,1033,0
1,9886,243,61,3099,3370,154,92,20,2,14,1215,1
1,6340,364,74,2013,2026,344,259,19,4,29,964,0
1,8242,269,63,2475,2672,262,211,28,3,27,1268,122
1,9720,252,61,3035,3297,212,146,29,2,6,1241,4
1,9118,256,61,2811,3047,242,182,22,2,66,1243,0
1,8498,244,61,2565,2771,196,127,21,2,68,1023,2
1,9714,241,61,3035,3298,144,83,20,2,10,1214,1
1,9676,240,61,3013,3274,166,94,29,4,20,1215,3
1,9426,240,61,2923,3172,163,109,21,2,16,1232,2
1,8280,233,61,2491,2687,145,78,21,2,43,1240,3
1,6390,207,54,2025,2048,228,162,15,2,32,1057,3
1,8739,237,61,2667,2884,152,89,22,2,14,1236,0
1,8572,246,61,2603,2813,269,195,24,3,16,1228,4
1,8993,243,61,2757,2987,160,95,25,3,28,1231,1
1,9120,241,61,2811,3045,155,90,21,2,11,1233,0
1,9036,264,61,2779,3012,242,188,29,3,36,1261,130
1,8572,257,61,2603,2812,244,183,21,2,6,1251,0
1,8144,373,75,2434,2622,371,302,29,2,52,1210,3
1,8532,235,61,2587,2795,146,89,17,2,9,1230,0
1,10052,250,62,3163,3445,202,129,29,2,27,1217,0
1,6390,190,55,2025,2048,236,164,22,2,44,1040,128
1,10009,240,61,3141,3417,155,86,21,2,29,1241,0
1,8196,247,61,2459,2650,267,200,45,4,20,1270,4
1,8406,239,62,2539,2739,149,84,21,2,17,1209,0
1,10052,252,61,3163,3442,240,179,20,2,11,1220,1
1,9632,240,62,3003,3263,140,73,22,2,7,1235,1
1,9589,243,62,2987,3245,153,88,20,2,15,1262,1
1,9483,260,61,2942,3190,240,184,21,2,49,1251,1
1,9251,255,61,2859,3100,243,183,21,2,17,1227,2
1,6390,197,55,2025,2048,212,146,14,2,53,1347,121
1,9924,262,61,3115,3393,240,186,21,2,18,1217,137
1,6332,190,54,2013,2026,227,155,18,2,50,970,0
1,9588,240,61,2987,3246,136,72,22,2,16,1217,0
1,8996,250,61,2757,4380,173,111,29,2,29,1218,7
1,6390,186,54,2025,2048,166,93,17,8,7,1038,1
1,6390,194,54,2025,2048,128,63,20,4,38,956,2
1,10134,269,61,3195,3479,240,191,20,2,26,1236,140
1,6332,187,54,2013,2026,168,99,17,2,8,1014,0
1,8675,242,61,2632,2844,145,82,21,2,33,1291,1
1,8834,267,61,2693,2876,241,188,24,4,17,1250,156
1,8698,238,61,2651,2867,137,73,22,2,28,1187,0
1,31011,242,61,8228,3371,159,97,22,2,126,3218,1
1,9879,234,61,3099,3371,138,76,20,2,16,1217,1
1,9846,261,61,3077,3349,237,186,21,2,14,1259,129
1,8947,256,61,2747,2973,238,179,20,2,20,1245,0
1,9762,268,62,3051,3317,242,187,21,2,9,1213,131
1,9254,246,61,2859,3101,273,200,24,2,41,1225,1
1,10098,242,61,3179,3462,140,77,21,2,11,1246,1
1,10014,236,61,3141,3419,162,96,20,2,17,1214,0
1,9115,260,61,2811,3046,248,190,21,2,24,1244,0
1,9459,259,61,2939,3190,245,193,21,2,25,1279,142
1,6390,187,55,2025,2048,169,100,28,2,18,1029,3
1,9552,239,62,2971,3226,156,88,21,2,24,1245,0
1,9592,244,61,2987,3245,155,93,20,2,21,1240,1
1,9210,239,61,2843,3081,157,92,15,2,9,1268,2
1,8660,238,61,2629,2843,146,76,23,2,26,1204,1
1,9036,243,61,2779,3011,200,133,22,2,71,1147,0
1,6390,184,54,2025,2048,157,85,19,2,45,933,0
1,9800,250,61,3067,3334,232,173,21,2,24,1255,3
1,16797,238,61,4551,3189,161,103,20,2,53,1630,0
1,8571,241,61,2603,2813,146,84,19,2,27,1238,2
1,9798,518,90,3067,3334,471,413,20,2,14,1235,141
1,9882,244,61,3099,3369,175,111,20,2,19,1230,1
1,8149,263,61,2434,2623,241,189,21,2,22,1256,118
1,9926,244,61,3115,3389,149,82,20,2,41,1198,0
1,9249,254,61,2859,3101,246,180,22,2,20,1268,2
1,9291,240,61,2875,3118,160,97,22,2,19,1239,4
1,8700,243,61,2651,2866,137,74,22,2,17,1229,1
1,8613,242,61,2619,2830,150,86,25,7,25,1255,3
1,9882,240,61,3099,3370,153,86,20,2,9,1256,2
1,10029,262,61,3144,3504,238,184,52,2,24,1287,155
1,6390,205,55,2025,2048,215,149,14,2,27,1045,130
1,8950,263,61,2747,2974,242,191,21,2,34,1264,149
1,6390,192,55,2025,2048,165,92,17,5,25,1018,0
1,9629,255,61,3003,3262,241,185,21,2,26,1290,1
1,6390,183,54,2025,2048,139,72,28,2,39,907,1
1,8144,243,61,2434,2622,213,143,25,3,41,1196,2
1,9073,243,61,2795,3028,148,78,20,2,18,1261,4
1,6390,205,54,2025,2048,218,155,34,2,13,958,119
1,8950,245,61,2747,2975,208,139,20,2,11,1194,0
1,9380,243,61,2907,3154,172,109,34,2,13,1228,6
1,10012,243,61,3141,3421,147,82,21,2,11,1195,4
1,10713,253,61,3298,3644,149,84,22,2,32,1260,2
1,6390,200,54,2025,2048,206,138,14,2,12,1032,1
1,9968,241,61,3131,3406,147,87,29,2,22,1258,2
1,10131,245,62,3195,3478,173,114,29,2,19,1243,3
1,6390,191,54,2025,2048,168,102,19,2,36,1046,0
1,8145,240,61,2434,4769,193,119,26,3,33,1180,12
1,9720,269,61,3035,3298,246,196,20,2,21,1269,150
1,9118,238,61,2811,3046,154,89,20,2,81,1130,2
1,8907,258,62,2731,4341,239,179,50,2,31,1304,5
1,8576,263,61,2603,2812,250,189,21,2,22,1294,125
1,6390,189,54,2025,2048,132,69,18,3,33,916,0
1,8572,238,61,2603,2813,262,201,24,2,33,1215,2
1,10715,279,61,3298,3643,261,196,22,2,20,1286,1
1,6332,194,54,2013,2026,223,154,22,2,32,981,4
1,8740,243,62,2667,2884,148,87,20,2,33,1211,0
1,9378,251,61,2907,3154,226,172,21,2,21,1223,1
1,8532,242,61,2587,2794,159,94,21,2,23,1246,2
1,6340,184,54,2013,2026,180,112,15,2,31,991,1
1,8364,271,61,2523,2722,242,193,27,2,16,1239,2
1,8492,245,62,2565,2770,154,84,20,2,15,1191,1
1,8996,242,61,2757,2987,166,97,21,2,10,1237,3
1,6340,189,54,2013,2026,175,103,18,2,41,913,2
1,6340,198,54,2013,2026,204,139,15,2,7,1036,3
1,10131,242,61,3195,3480,171,113,21,2,18,1237,4
1,9760,258,61,3051,3316,243,184,21,2,10,1245,121
1,8910,246,63,2731,2956,266,197,24,3,26,1238,6
1,8784,237,61,2683,2903,150,82,20,2,9,1265,4
1,9120,242,61,2811,3047,153,90,26,8,21,1241,1
1,8530,239,61,2587,2795,149,84,27,6,12,1196,2
1,9216,237,62,2843,3082,156,95,21,2,52,1109,0
1,6390,194,54,2025,2048,234,158,16,2,9,1062,121
1,9212,241,61,2843,3082,159,101,19,2,18,1203,5
1,9802,265,61,3067,3334,250,202,21,2,13,1273,131
1,6390,185,54,2025,2048,123,63,17,2,36,1001,1
1,9884,236,62,3099,6073,177,113,28,2,24,1228,16
1,10811,280,61,3335,3693,256,194,21,2,23,1283,5
1,8742,240,61,2667,2886,143,72,20,2,40,1140,1
1,6390,186,54,2025,2048,126,67,18,3,16,1019,4
1,8949,243,61,2747,2975,211,145,20,2,16,1168,1
1,6340,193,54,2013,2026,180,110,15,2,15,1040,2
1,8500,265,63,2565,2773,243,198,20,2,26,1256,128
1,8996,256,61,2757,2987,195,131,27,3,53,1196,4
1,9548,237,61,2971,3227,165,105,21,2,22,1258,0
1,6390,201,54,2025,2048,210,144,14,2,27,999,1
1,9422,252,61,2923,3172,239,181,22,2,10,1298,3
1,9720,237,62,3035,3300,149,83,24,2,7,1225,0
1,8782,241,61,2683,2902,189,118,30,2,57,1104,2
1,6390,184,56,2025,2048,179,113,20,2,14,995,3
1,8532,242,61,2587,2794,142,80,29,2,60,1250,3
1,9207,266,62,2843,3084,292,230,22,2,14,1258,144
1,8448,238,62,2555,2758,169,97,22,2,12,1198,5
1,8364,265,61,2523,2722,257,202,36,11,35,1306,149
1,8737,240,61,2667,2885,187,121,21,2,23,1227,0
1,8611,265,61,2619,7912,245,191,65,3,26,1223,157
1,9164,266,61,2821,3059,244,183,21,2,34,1237,138
1,9076,236,61,2795,3035,140,79,29,2,32,1214,0
1,18974,188,54,4525,2026,156,89,18,2,50,1861,2
1,8403,254,61,2539,2740,247,185,22,2,10,1256,0
1,8147,259,61,2434,2623,239,186,22,2,25,1187,128
1,9921,258,61,3115,3388,240,184,22,2,22,1277,136
1,8236,246,61,2475,2669,231,161,20,2,21,1195,4
1,8660,266,61,2629,2842,242,191,22,2,29,1271,124
1,6390,189,54,2025,2048,124,58,19,2,13,1049,2
1,9462,238,61,2939,3192,148,84,22,2,21,1225,0
1,10054,260,61,3163,3445,241,185,22,2,17,1229,123
1,9378,263,61,2907,3155,239,190,29,2,24,1280,140
1,8193,243,62,2459,2651,184,115,50,2,33,1282,2
1,9377,254,61,2907,3154,232,167,21,2,15,1267,1
1,10050,239,61,3163,3445,153,93,20,2,38,1193,2
1,6390,186,55,2025,2048,176,107,15,2,59,1160,2
1,8295,247,61,2494,2689,265,191,29,2,82,1042,2
1,8704,263,61,2651,2866,250,194,30,2,12,1244,131
1,8326,246,61,2501,2699,264,196,20,2,18,1226,0
1,8830,270,61,2693,2915,244,197,20,2,34,1198,153
1,6332,186,54,2013,2026,124,61,15,2,7,1041,0
1,9380,265,61,2907,3154,240,192,21,2,20,1211,141
1,9550,249,61,2971,3225,176,114,21,2,24,1247,2
1,8404,239,62,2539,2740,155,93,20,2,14,1224,0
1,9207,252,61,2843,3083,257,196,24,12,8,1201,3
1,6394,184,55,2019,2042,145,82,17,7,17,1021,0
1,6390,187,55,2025,2048,172,99,17,3,16,1005,0
1,6390,203,54,2025,2048,222,157,17,6,7,988,5
1,8739,263,61,2667,2884,258,205,21,2,25,1256,137
1,8949,262,61,2747,2977,246,197,21,2,33,1263,137
1,8145,252,61,2434,2623,240,174,21,2,20,1210,1
1,6390,200,54,2025,2048,197,128,15,2,5,1010,1
1,8828,256,61,2693,2915,241,183,21,2,20,1271,2
1,9965,238,61,3131,3408,148,82,22,2,16,1284,1
1,8998,239,62,2757,2986,160,99,29,3,13,1222,2
1,10710,286,61,3298,3644,251,196,22,2,12,1255,145
1,8700,254,61,2651,2865,237,172,15,2,40,1286,1
1,6394,187,54,2019,2042,122,59,14,2,10,1046,3
1,8532,243,61,2587,2795,144,74,43,5,51,1273,4
1,9340,238,61,2885,3130,136,69,21,2,16,1215,1
1,6390,188,54,2025,2048,189,121,16,2,7,1028,1
1,8740,239,61,2667,2885,150,85,20,2,24,1221,0
1,8662,241,61,2629,2841,149,85,19,2,12,1244,1
1,6390,190,54,2025,2048,182,112,16,6,10,1010,0
1,9548,238,61,2971,3226,151,90,27,5,20,1241,4
1,8532,248,61,2587,2793,266,198,21,2,13,1166,0
1,8443,265,61,2555,2758,249,190,22,2,21,1267,117
1,6390,189,54,2025,2048,123,59,26,2,9,1022,4
1,10131,264,61,3195,3478,239,191,21,2,21,1267,106
1,6390,200,54,2025,2048,211,142,15,2,8,1021,2
1,8492,235,61,2565,2770,142,84,25,3,36,1215,2
1,6332,192,54,2013,2026,160,95,18,5,37,993,0
1,8326,243,61,2501,2698,155,86,20,2,27,1194,1
1,10016,263,61,3141,3419,240,187,22,2,15,1203,141
1,6390,197,54,2025,2048,210,146,28,2,53,953,0
1,8700,240,61,2651,2867,156,90,21,2,32,1198,2
1,9510,238,61,2949,3202,142,75,21,2,23,1226,1
1,6340,186,54,2013,2026,218,149,17,2,31,1038,0
1,8194,242,62,2459,2651,193,118,20,2,11,1232,2
1,10814,256,61,3335,3694,162,94,20,2,13,1278,3
1,6390,183,54,2025,2048,117,55,15,2,4,999,2
1,9588,240,61,2987,3243,152,87,29,2,13,1212,5
1,6390,186,54,2025,2048,179,111,15,2,14,992,1
1,10719,255,62,3298,3644,173,110,37,2,25,1285,3
1,9588,253,61,2987,3244,240,181,20,2,17,1227,0
1,9798,242,62,3067,3335,139,74,35,2,23,1255,0
1,10715,280,61,3298,3642,258,191,21,2,20,1315,1
1,6390,183,54,2025,2048,118,54,20,2,16,1008,2
1,9075,263,61,2795,3029,252,203,22,2,35,1271,141
1,8700,251,61,2651,2867,202,132,29,2,10,1235,6
1,6332,190,54,2013,2026,231,160,17,5,44,1025,1
1,8740,246,61,2667,2885,154,89,21,2,20,1197,2
1,8452,240,61,2555,2759,145,82,20,2,39,1089,0
1,20457,262,61,5680,3418,243,188,21,2,36,2172,133
1,8995,244,61,2757,2987,134,74,21,2,9,1244,0
1,9342,243,61,2885,3130,155,94,22,2,17,1231,3
1,9036,241,61,2779,3011,212,142,13,2,30,1216,3
1,9161,252,61,2821,3058,239,179,22,2,36,1305,0
1,28650,245,61,7214,3263,155,95,22,2,91,2984,0
1,9800,240,61,3067,3339,154,85,28,2,11,1212,1
1,9627,245,61,3003,3262,170,115,29,3,24,1124,5
1,8145,242,61,2434,2622,186,116,26,4,20,1209,1
1,10134,244,61,3195,3479,165,97,22,2,23,1274,0
1,6390,199,54,2025,2048,202,138,18,3,45,907,2
1,6332,203,54,2013,2026,208,143,17,4,13,1026,4
1,9716,238,61,3035,3299,146,86,22,2,14,1237,4
1,9756,261,61,3051,3315,243,187,28,2,7,1272,161
1,8323,257,61,2501,2698,244,186,22,2,29,1242,0
1,10613,243,62,3117,3118,197,124,20,2,29,1553,1
1,9115,251,61,2811,3047,240,175,14,2,24,1231,1
1,10014,254,61,3141,3418,242,186,22,2,13,1229,1
1,8532,254,61,2587,2795,238,178,21,2,18,1298,0
1,8492,253,61,2565,2770,230,172,41,2,25,1242,1
1,6390,197,54,2025,2048,206,137,15,2,6,1025,0
1,6390,184,54,2025,2048,138,77,28,2,18,1002,2
1,10134,237,61,3195,3477,150,87,21,2,12,1219,1
1,6390,189,54,2025,2048,131,64,26,2,14,1021,2
1,8660,239,61,2629,2842,149,85,20,2,26,1227,0
1,6390,203,54,2025,2048,212,143,15,2,16,1001,1
1,6340,187,54,2013,2026,132,72,18,2,38,1016,0
1,9798,242,61,3067,3335,159,98,20,2,6,1206,2
1,8145,253,61,2434,2622,240,183,22,2,18,1229,1
1,6340,187,55,2013,2026,235,166,17,11,23,1053,2
1,10131,233,61,3195,3478,164,99,21,2,18,1246,0
1,16271,238,61,4518,3443,162,99,20,2,74,2125,2
1,9049,258,61,2782,3012,246,185,29,2,17,1295,144
1,8698,243,61,2651,2866,162,96,21,2,13,1247,0
1,9546,240,61,2971,3227,140,77,21,2,56,1043,2
1,8572,256,61,2603,2812,238,179,22,2,24,1254,0
1,8532,245,61,2587,2794,209,141,21,2,13,1252,1
1,6394,187,55,2019,2042,157,90,14,2,30,974,0
1,10715,279,61,3298,3643,252,189,30,2,27,1308,149
1,8324,240,61,2501,2699,163,96,20,2,27,1251,0
1,8238,240,61,2475,2669,142,77,20,2,7,1249,3
1,6390,188,54,2025,2048,237,173,21,3,40,1014,131
1,8883,255,61,2718,2939,288,209,21,2,46,1274,1
1,8998,256,61,2757,2987,239,190,21,2,27,1249,137
1,10091,251,61,3179,3463,194,130,39,2,14,1213,3
1,8996,241,61,2757,2987,165,97,19,2,17,1199,5
1,9294,238,61,2875,3118,158,98,21,2,24,1240,3
1,9464,234,61,2939,3190,168,106,21,2,10,1247,2
1,8236,239,61,2475,2668,155,91,19,2,19,1259,2
1,9161,241,61,2821,3058,152,85,27,3,25,1246,2
1,8492,243,61,2565,2770,154,92,21,2,15,1268,2
1,9212,254,61,2843,3083,266,200,25,4,12,1228,3
1,6394,198,55,2019,2042,239,164,15,2,19,1095,108
1,6390,183,55,2025,2048,130,68,18,2,46,1069,1
1,10812,259,61,3335,3696,151,84,24,3,12,1282,2
1,9034,240,62,2779,3011,164,98,34,2,27,1250,2
1,9844,255,62,3077,3346,227,165,31,2,21,1265,1
1,8828,239,61,2693,2914,195,125,20,2,7,1254,0
1,8530,256,61,2587,2794,241,184,21,2,14,1275,1
1,9150,187,54,2543,2048,138,73,30,2,26,1654,1
1,6394,187,54,2019,2042,124,57,14,2,56,889,2
1,8142,248,61,2434,2622,203,134,22,2,39,1243,1
1,9713,261,61,3035,3300,239,191,22,2,21,1256,131
1,6394,185,54,2019,2042,168,98,15,2,16,999,0
1,6390,181,54,2025,2048,136,69,20,2,41,1067,2
1,9756,238,61,3051,3316,144,82,25,4,16,1242,4
1,10050,242,61,3163,3443,188,113,25,2,16,1206,3
1,8956,263,61,2747,2975,238,183,22,2,36,1249,145
1,9680,264,61,3013,3274,248,195,20,2,6,1273,137
1,6390,181,54,2025,2048,129,63,14,2,7,1003,0
1,8321,244,61,2501,2699,162,103,21,2,22,1228,3
1,8142,244,61,2434,2622,253,179,27,2,56,1206,2
1,6390,185,55,2025,2048,124,57,17,2,38,1037,2
1,9340,238,61,2885,3130,145,83,29,2,22,1238,0
1,9339,260,61,2885,3136,245,188,28,2,25,1237,137
1,8657,235,61,2629,2843,143,75,24,5,18,1211,1
1,9254,238,62,2859,3102,142,82,22,2,64,1229,0
1,9464,246,61,2939,3191,256,191,29,3,13,1260,6
1,8657,236,61,2629,2843,163,107,22,2,40,1227,3
1,6390,195,54,2025,2048,153,88,18,2,20,1003,1
1,9924,243,61,3115,3390,154,87,22,2,30,1229,0
1,8145,269,61,2434,2622,241,186,20,2,8,1300,120
1,9676,238,61,3013,3278,175,112,35,3,19,1293,2
1,8908,250,61,2731,2956,238,179,31,2,16,1248,4
1,9340,265,61,2885,3130,236,180,22,2,20,1246,138
1,9718,268,61,3035,3299,231,187,30,2,30,1295,126
1,8238,241,61,2475,2668,149,83,29,2,25,1237,2
1,9548,243,61,2971,3225,158,92,29,2,28,1245,1
1,8950,241,61,2747,2979,140,75,24,4,7,1257,1
1,8492,237,61,2565,2771,151,86,20,2,25,1240,0
1,8614,238,61,2619,2829,151,89,20,2,19,1249,4
1,8828,241,61,2693,2915,147,83,21,2,9,1208,1
1,6390,192,54,2025,2048,195,123,20,2,6,1063,3
1,9340,258,61,2885,3129,243,182,13,2,12,1282,3
1,6340,200,54,2013,2026,206,140,16,2,10,1035,1
1,8443,239,61,2555,2759,151,88,21,2,22,1299,2
1,8530,232,61,2587,2795,137,68,23,2,15,1218,0
1,8327,269,61,2501,2699,240,195,20,2,26,1256,119
1,6340,194,54,2013,2026,236,165,17,3,38,890,0
1,8996,262,61,2757,2987,238,186,21,2,31,1219,148
1,8905,238,61,2731,2955,198,130,21,2,27,1225,1
1,8280,255,61,2491,2687,279,217,34,2,23,1307,110
1,8996,273,64,2757,2988,289,228,20,2,25,1211,132
1,6390,194,54,2025,2048,246,173,15,2,36,1037,2
1,9720,256,61,3035,3298,244,185,21,2,10,1274,1
1,9844,240,61,3077,3347,157,93,37,2,11,1235,4
1,9464,239,61,2939,3190,158,95,52,2,20,1247,4
1,8275,259,61,2491,2686,264,193,20,2,24,1227,1
1,9073,240,61,2795,3031,163,97,20,2,26,1217,0
1,8193,238,61,2459,2651,151,85,21,2,17,1256,0
1,6332,188,54,2013,4370,172,102,19,2,21,1045,5
1,9678,240,61,3013,3275,158,90,21,2,21,1237,2
1,9711,236,61,3035,3299,150,89,22,2,5,1240,2
1,6390,205,54,2025,2048,216,151,14,2,6,1052,113
1,8998,238,61,2757,2986,161,101,20,2,40,1302,1
1,9422,255,61,2923,3172,235,184,21,2,20,1220,1
1,6390,194,54,2025,2048,228,159,18,2,46,962,0
1,10011,254,61,3141,3418,235,171,21,2,9,1241,1
1,9342,247,61,2885,3130,256,183,21,2,16,1188,0
1,9377,240,61,2907,3154,160,93,29,2,19,1247,6
1,9252,260,61,2859,3100,240,182,22,2,36,1223,141
1,6390,194,54,2025,2048,185,111,15,2,81,910,2
1,6390,192,54,2025,3146,233,164,19,3,10,995,3
1,8797,265,63,2686,2902,243,195,24,10,24,1263,157
1,8406,240,62,2539,2740,142,82,19,2,8,1252,2
1,9924,243,62,3115,3389,146,79,21,2,16,1238,1
1,9594,236,61,2987,3244,150,82,20,2,21,1225,1
1,9000,261,61,2757,2987,242,190,29,2,30,1249,142
1,9882,282,63,3099,3369,263,219,28,2,39,1252,143
1,9588,237,61,2987,3244,134,71,20,2,51,1244,1
1,6332,207,55,2013,2026,208,150,14,2,13,1077,110
1,8781,242,61,2683,2904,143,78,20,2,6,1181,0
1,9255,239,61,2859,3100,144,82,25,6,26,1202,2
1,8280,248,61,2491,2687,212,145,23,2,29,1227,5
1,8908,258,61,2731,2957,256,188,24,2,13,1202,1
1,9342,258,61,2885,3130,247,182,20,2,33,1139,1
1,9340,239,61,2885,3131,156,85,15,2,20,1233,2
1,9756,240,61,3051,3317,154,93,21,2,18,1283,1
1,9883,264,61,3099,3371,241,191,20,2,21,1261,133
1,9166,243,62,2821,3062,154,88,29,2,18,1222,0
1,10125,250,61,3158,3369,153,91,20,2,31,1386,0
1,6390,186,54,2025,2048,170,105,30,2,30,1139,2
1,9420,256,61,2923,3172,241,184,22,2,25,1248,0
1,9296,238,61,2875,3118,149,92,25,6,11,1219,2
1,6390,185,54,2025,2048,122,53,17,6,36,993,4
1,9967,261,62,3131,3408,250,195,20,2,16,1219,132
1,9590,236,61,2987,3243,135,75,20,2,20,1211,2
1,8326,238,61,2501,2698,185,114,29,2,19,1234,1
1,8278,241,61,2491,2687,153,83,20,2,22,1256,2
1,8194,256,61,2459,2652,240,187,22,2,26,1277,125
1,6390,201,54,2025,2048,211,146,15,2,14,1037,3
1,8618,236,61,2619,2830,139,78,26,4,24,1223,2
1,10811,253,61,3335,3693,150,79,29,2,19,1230,2
1,9124,253,61,2811,3045,289,229,26,2,13,1219,1
1,6390,208,54,2025,2048,210,146,28,2,52,1027,132
1,9585,242,61,2987,3244,195,125,29,3,22,1253,0
1,9384,234,61,2907,3154,150,85,25,3,62,1213,1
1,9508,243,61,2949,3204,142,74,21,2,56,1247,0
1,9711,243,61,3035,3301,141,77,21,2,11,1254,0
1,8746,247,61,2667,2885,160,95,21,2,12,1239,1
1,9249,244,61,2859,3102,144,84,21,2,18,1189,1
1,10133,254,61,3195,3479,237,178,22,2,10,1244,1
1,10089,245,62,3179,3462,159,89,21,2,20,1218,1
1,9800,243,61,3067,3335,163,99,13,2,12,1263,1
1,6390,205,54,2025,2048,213,151,16,2,8,1023,124
1,9344,240,61,2885,3130,143,81,21,2,13,1219,0
1,6390,182,54,2025,2048,119,52,18,10,37,1012,3
1,6340,190,54,2013,2026,132,65,18,2,40,936,0
1,8874,237,61,2715,2937,150,83,21,2,32,1246,0
1,9630,238,61,3003,3261,150,90,21,2,17,1228,3
1,10092,242,61,3179,3547,162,92,37,2,11,1250,3
1,6390,183,54,2025,2048,165,96,18,2,27,977,0
1,8620,260,61,2619,2831,270,211,34,2,11,1265,144
1,8280,240,61,2491,2686,152,87,30,2,11,1257,2
1,6390,195,54,2025,2048,165,99,15,2,53,1029,3
1,8660,239,61,2629,2843,144,77,21,2,22,1227,0
1,8660,267,61,2629,2844,248,192,21,2,29,1279,132
1,8779,237,61,2683,2902,147,78,22,2,20,1250,1
1,6390,190,54,2025,2048,177,107,24,2,8,1008,1
1,6332,197,55,2013,2026,227,157,16,3,25,1073,2
1,8698,238,61,2651,2866,147,81,21,2,14,1247,0
1,10092,239,61,3179,3461,147,85,20,2,8,1237,2
1,8950,249,62,2747,2976,260,201,21,2,64,1123,1
1,9844,246,62,3077,3348,191,121,20,2,12,1203,0
1,10098,258,61,3179,3461,245,190,22,2,19,1277,120
1,9714,259,61,3035,3298,244,180,21,2,42,1283,2
1,9969,264,61,3131,3409,258,210,52,2,13,1216,158
1,8574,260,61,2603,2812,240,181,20,2,26,1241,2
1,8194,250,61,2459,2650,197,126,20,2,19,1194,0
1,10050,265,61,3163,3441,241,196,22,2,16,1242,130
1,9718,241,62,3035,3297,151,94,21,2,20,1236,1
1,9420,235,62,2923,3173,174,113,22,2,22,1243,0
1,6390,190,54,2025,2048,241,168,15,2,7,976,2
1,8194,244,61,2459,2650,150,84,21,2,8,1237,2
1,8530,254,61,2587,2793,259,190,20,2,71,1236,0
1,9118,238,61,2811,3047,138,76,22,2,14,1212,2
1,9676,257,61,3013,3274,243,181,21,2,13,1246,0
1,9673,267,61,3013,3275,246,191,21,2,35,1238,127
1,9716,241,61,3035,3299,153,91,21,2,51,1122,0
1,8910,245,61,2731,2956,168,99,14,2,27,1240,4
1,9252,242,61,2859,3101,211,136,29,2,61,1061,0
1,8236,267,61,2475,2668,244,197,34,2,31,1265,125
1,6390,193,54,2025,2048,233,156,18,5,16,982,1
1,9507,255,61,2949,3203,243,183,20,2,19,1253,4
1,9417,238,61,2923,3173,147,78,21,2,31,1269,1
1,6390,205,54,2025,2048,214,154,20,2,13,1060,110
1,8456,258,61,2555,2757,245,193,21,2,20,1273,125
1,9380,239,61,2907,8002,147,84,53,2,13,1206,41
1,9034,253,61,2779,3011,268,203,27,2,32,1219,2
1,8491,240,62,2565,2771,141,79,25,3,55,1150,0
1,8616,247,61,2619,2832,204,137,40,2,17,1219,1
1,6394,181,54,2019,2042,120,51,22,2,12,977,0
1,9462,244,63,2939,3190,175,106,20,2,19,1276,1
1,6390,193,56,2025,2048,181,114,18,2,13,1013,2
1,9546,243,61,2971,3226,195,123,21,2,29,1342,0
1,10811,265,61,3335,3694,164,97,21,2,8,1259,10
1,9924,238,62,3115,3391,162,101,21,2,16,1250,0
1,8614,241,61,2619,2830,149,83,21,2,14,1246,0
1,9080,240,61,2795,3028,152,84,22,7,9,1238,1
1,8147,241,61,2434,2626,202,135,21,2,17,1201,0
1,9462,264,61,2939,3190,236,186,21,2,14,1276,132
1,6332,192,54,2013,2026,173,109,18,5,40,948,1
1,16944,261,61,4686,3371,244,192,22,2,48,2493,140
1,9419,237,61,2923,3172,157,99,20,2,12,1218,3
1,8952,249,61,2747,2975,179,110,21,2,34,1279,5
1,8359,240,62,2523,2725,148,80,20,2,31,1269,1
1,8866,244,61,2715,2938,151,84,21,2,52,1091,2
1,8404,235,61,2539,2740,132,69,29,2,11,1262,1
1,8362,250,61,2523,2727,169,101,44,2,18,1224,4
1,8950,259,61,2747,2975,245,184,21,2,9,1258,0
1,9884,238,61,3099,3370,168,101,20,2,14,1270,2
1,10136,260,61,3195,3479,237,190,20,2,18,1243,129
1,10713,257,61,3298,3643,163,97,21,2,24,1284,2
1,6390,197,54,2025,2048,210,145,15,2,17,1036,0
1,10092,257,61,3179,3460,238,181,21,2,18,1279,1
1,8659,237,61,2629,2845,145,80,20,2,16,1223,0
1,6394,184,54,2019,2042,125,59,20,3,17,998,2
1,25703,260,61,6686,3335,241,180,45,7,94,3496,141
1,8498,244,61,2565,2774,264,200,24,5,28,1229,1
1,8359,268,63,2523,2723,246,194,21,2,22,1223,139
1,8458,240,61,2558,2760,138,73,25,2,40,1254,1
1,9508,255,61,2949,3202,243,184,28,2,25,1239,2
