# TYPE,RET,CALL_D,CALL_ID,LOAD,STORE,MISP_BR,MISP_BR_C,MISS_ITLB,MISS_DTLBS,STLB_HIT,MISS_ICACHE,MISS_LLC
-1,14839,350,66,3604,4799,184,114,54,2,35,2009,96
-1,14839,451,69,3604,4799,298,242,54,2,48,2062,105
-1,12441,433,69,3130,4051,190,117,53,1,124,1936,84
-1,14839,456,69,3604,4799,315,256,59,2,57,2061,101
-1,12441,451,69,3130,4051,308,247,48,1,48,1660,75
-1,14839,436,70,3604,4051,260,187,44,0,137,2260,71
-1,14839,441,71,3604,4051,258,180,63,1,70,2003,74
-1,12441,432,69,3130,4051,203,134,47,1,35,1523,75
-1,14839,359,68,3604,4051,175,110,49,0,44,1978,81
-1,12441,447,70,3130,4051,262,185,49,0,28,1564,80
-1,12441,449,70,3130,4051,285,205,46,1,41,1607,74
-1,12441,346,67,3130,4799,226,153,72,2,43,1647,92
-1,12441,431,69,3130,4051,193,122,57,0,78,1742,80
-1,14839,435,69,3604,4051,201,129,47,1,45,1988,74
-1,12441,342,66,3130,4799,178,105,56,2,24,1659,87
-1,14839,442,69,3604,4799,257,175,61,2,52,2046,107
-1,12441,433,69,3130,4051,189,120,48,1,28,1544,85
-1,24618,1107,112,5823,8339,1008,957,69,2,58,3306,204
-1,12441,436,70,3130,4051,250,170,47,1,36,1506,80
-1,12441,353,66,3130,4051,184,115,47,1,155,1955,87
-1,12441,350,66,3130,4799,175,105,57,2,44,1613,93
-1,24713,787,90,5826,8323,437,384,53,2,54,3732,205
-1,12441,429,69,3130,4051,196,127,65,0,105,1729,71
-1,14839,424,69,3604,4799,193,125,54,2,49,2026,102
-1,12441,439,72,3130,4799,201,134,67,2,28,1590,94
-1,14839,347,66,3604,4799,162,95,54,3,49,1997,101
-1,12441,354,68,3130,4799,234,157,64,2,88,1721,105
-1,12441,437,69,3130,4799,209,141,53,2,35,1692,98
-1,12441,355,66,3130,4051,177,107,47,1,28,1527,75
-1,12441,347,66,3130,4051,228,158,51,0,171,1944,80
-1,12441,344,66,3130,4799,175,105,57,2,29,1519,96
-1,12441,342,66,3130,4799,199,132,55,2,43,1564,94
-1,14839,359,66,3604,4051,233,153,63,1,47,2043,77
-1,14839,353,68,3604,4051,183,114,55,1,49,2005,79
-1,14839,445,68,3604,4051,245,176,53,1,40,1973,88
-1,12441,431,69,3130,4799,225,147,57,2,24,1537,92
-1,12441,349,67,3130,4799,219,139,58,2,133,1747,99
-1,12441,442,69,3130,4799,249,172,57,2,27,1502,99
-1,14839,746,94,3604,4799,578,509,56,2,44,2071,103
-1,12441,436,71,3130,4051,197,129,45,0,109,1977,80
-1,12441,441,69,3130,4051,197,125,57,1,203,1738,85
-1,12441,353,66,3130,4799,214,153,54,2,35,1670,101
-1,14839,350,66,3604,4799,182,112,54,2,36,2033,88
-1,12441,350,69,3130,4799,229,159,58,2,163,1735,100
-1,12441,350,68,3130,4051,175,107,60,0,55,1716,85
-1,12441,432,69,3130,4799,198,129,53,2,130,2007,101
-1,14839,372,66,3604,4051,264,212,59,1,30,2133,74
-1,12441,441,69,3130,4799,200,130,54,2,33,1534,96
-1,25752,856,92,6064,8323,795,727,54,2,37,3500,174
-1,14839,351,68,3604,4799,234,158,72,2,130,2108,97
-1,12441,351,66,3130,4799,222,147,63,2,42,1594,102
-1,14839,354,68,3604,4799,173,107,64,2,42,2010,95
-1,12441,433,70,3130,4799,260,176,54,2,31,1593,95
-1,34343,445,70,8236,4051,250,175,49,1,85,5168,76
-1,12441,345,66,3130,4051,225,147,55,1,31,1534,87
-1,12441,445,69,3130,4799,275,204,53,2,32,1671,98
-1,12441,439,69,3130,4051,189,118,48,1,141,1848,71
-1,14839,445,69,3604,4799,207,131,55,2,201,2315,95
-1,12441,456,69,3130,4051,305,245,51,0,22,1630,82
-1,14839,446,69,3604,4799,201,130,55,2,181,2315,92
-1,14839,360,66,3604,4799,272,218,54,2,39,1997,103
-1,14839,438,69,3604,4799,270,193,55,2,43,2122,112
-1,14839,440,70,3604,4051,254,181,48,0,44,2033,77
-1,12441,437,69,3130,4051,189,119,50,1,102,1699,76
-1,12441,351,66,3130,4799,172,104,57,2,30,1582,101
-1,12441,349,66,3130,4051,173,103,47,0,24,1613,72
-1,12441,349,66,3130,4051,242,164,46,1,104,1770,79
-1,24714,835,90,5827,8323,796,731,52,2,30,3799,183
-1,14839,352,66,3604,4051,166,102,48,0,40,2035,81
-1,14839,460,69,3604,4051,299,235,51,0,167,2324,78
-1,12441,347,68,3130,4799,175,111,59,2,33,1727,99
-1,12441,437,69,3130,4799,198,124,69,2,148,1895,97
-1,12441,347,67,3130,4799,221,153,57,3,36,1633,105
-1,14839,627,88,3604,4799,403,326,54,2,143,2221,94
-1,12441,440,70,3130,4799,264,185,56,2,45,1600,91
-1,14839,432,71,3604,4799,200,130,59,2,158,2217,101
-1,12441,355,67,3130,4051,234,158,46,1,146,1976,78
-1,14839,436,69,3604,4799,212,142,72,2,63,2126,99
-1,12441,348,66,3130,4051,237,166,57,1,26,1548,81
-1,14839,340,68,3604,4051,178,115,71,1,129,2282,80
-1,14839,427,69,3604,4051,194,124,61,0,41,1973,78
-1,14839,446,70,3604,4051,258,175,49,0,67,2057,75
-1,12441,352,66,3130,4051,225,154,47,0,26,1508,91
-1,14839,381,67,3604,4799,265,194,58,2,49,2057,94
-1,14839,435,69,3604,4799,191,123,59,2,53,2021,92
-1,14839,355,69,3604,4799,222,153,57,2,158,2326,97
-1,12441,424,69,3130,4799,194,123,55,2,127,2015,107
-1,12441,441,69,3130,4820,256,189,54,2,34,1614,103
-1,12441,359,67,3130,4799,236,162,58,2,51,1690,94
-1,14839,435,69,3604,4799,279,199,76,2,42,2095,93
-1,14839,344,66,3604,4799,238,159,54,2,46,2021,97
-1,14839,349,66,3604,4051,232,154,48,1,57,2008,74
-1,14839,345,68,3604,4051,188,120,48,0,50,2032,79
-1,14839,363,66,3604,4799,250,176,60,2,56,2027,103
-1,12441,351,67,3130,4051,234,170,63,1,140,1705,80
-1,12441,358,66,3130,4799,187,113,67,2,37,1510,97
-1,12441,350,66,3130,4051,182,108,47,1,43,1652,78
-1,12441,442,69,3130,4051,266,184,57,1,32,1574,81
-1,25519,817,91,6018,8323,687,630,52,2,59,3722,230
-1,12441,365,66,3130,4799,276,215,56,2,35,1675,93
-1,12441,347,66,3130,4051,168,99,47,0,154,1983,78
-1,12441,354,66,3130,4051,231,154,47,0,42,1533,75
-1,12441,435,69,3130,4799,194,123,64,2,41,1565,102
-1,12441,443,70,3130,4799,253,173,56,2,152,1820,93
-1,12441,355,68,3130,4051,171,109,47,1,32,1562,85
-1,24714,875,91,5847,8327,833,782,54,2,26,3814,202
-1,12441,441,69,3130,4051,190,122,49,1,37,1568,73
-1,14839,438,68,3604,4799,185,116,56,2,60,1999,100
-1,12441,345,66,3130,4051,172,106,47,0,139,1876,76
-1,12441,433,70,3130,4051,206,138,46,1,176,1922,79
-1,12441,442,69,3130,4799,200,129,64,2,48,1547,96
-1,14839,357,68,3604,4799,178,110,54,2,48,1989,91
-1,12441,442,69,3130,4799,190,119,58,2,26,1523,102
-1,12441,353,66,3130,4051,179,108,47,1,27,1546,69
-1,12441,436,69,3130,4799,197,121,64,2,28,1536,96
-1,14839,438,72,3604,4799,261,190,56,2,41,1980,96
-1,12441,348,66,3130,4799,171,108,58,2,136,1968,103
-1,12441,430,69,3130,4799,191,119,66,4,22,1502,101
-1,12441,444,69,3130,4063,240,171,47,1,98,1874,74
-1,14839,359,66,3604,4051,212,147,63,0,42,2056,79
-1,14839,436,69,3604,4051,199,127,55,1,45,1991,81
-1,12441,353,68,3130,4799,172,106,62,2,31,1598,97
-1,12441,438,69,3130,4051,190,117,57,0,42,1509,87
-1,12441,440,71,3130,4051,195,124,55,1,43,1545,65
-1,12441,442,70,3130,4799,259,177,53,2,42,1669,95
-1,14839,462,69,3604,4051,316,263,47,1,42,2134,72
-1,12441,443,71,3130,4799,194,124,54,2,31,1572,97
-1,12441,351,66,3130,4051,179,109,42,0,37,1601,76
-1,24600,810,91,5823,8323,691,627,51,2,96,3671,205
-1,39261,426,69,9814,4051,255,171,47,0,111,4898,76
-1,14839,364,66,3604,4051,278,219,49,0,50,2134,82
-1,12441,367,66,3130,4799,275,219,55,2,42,1688,101
-1,12441,372,66,3130,4051,279,217,49,0,33,1694,85
-1,14839,580,86,3604,4051,395,315,48,1,44,2050,75
-1,14839,350,66,3604,4051,170,102,50,0,45,2060,82
-1,12441,436,69,3130,4799,195,125,55,2,26,1535,95
-1,14839,428,69,3604,4799,202,140,75,2,38,2002,94
-1,14839,343,68,3604,4051,175,100,48,1,188,2327,75
-1,25457,781,91,6022,8323,653,589,51,2,42,3324,205
-1,12441,436,70,3130,4051,245,169,50,1,50,1588,77
-1,12441,484,70,3130,4051,378,319,48,0,37,1599,71
-1,12441,430,69,3130,4799,206,135,80,2,120,1607,98
-1,14839,343,66,3604,4051,183,117,49,1,119,2361,76
-1,12441,356,66,3130,4799,232,158,58,2,149,1831,98
-1,14839,349,68,3604,4051,169,105,71,0,159,2225,87
-1,14839,436,71,3604,4799,215,141,56,2,41,1982,92
-1,12441,448,69,3130,4799,293,231,57,2,26,1637,98
-1,12441,345,66,3130,4799,174,105,67,2,32,1482,96
-1,12441,352,66,3130,4051,188,118,47,1,130,1858,78
-1,12441,465,70,3130,4799,321,251,56,2,31,1620,100
-1,14839,353,68,3604,4799,177,113,54,2,36,1968,97
-1,14839,360,66,3604,4051,280,224,50,1,50,2111,84
-1,12441,348,68,3130,4051,180,111,47,1,25,1536,69
-1,14839,348,66,3604,4051,180,108,47,1,44,1936,75
-1,14839,346,66,3604,4051,180,111,48,1,49,2003,78
-1,12441,443,69,3130,4051,201,131,61,1,35,1566,81
-1,25070,899,91,5940,8323,832,773,53,2,56,3684,184
-1,14839,438,70,3604,4051,260,181,48,0,153,2126,85
-1,12441,455,71,3130,4051,303,245,48,0,36,1650,66
-1,14839,435,68,3604,4051,211,142,48,0,55,1977,77
-1,14839,347,68,3604,4799,163,95,67,2,52,2012,89
-1,14839,447,70,3604,4051,271,198,47,0,50,2056,72
-1,12441,346,66,3130,4799,241,165,58,2,33,1489,102
-1,12441,354,66,3130,4799,167,99,69,2,30,1556,100
-1,12441,440,71,3130,4051,259,179,48,0,149,1784,89
-1,12441,352,66,3130,4799,189,120,54,2,154,1967,101
-1,14839,346,68,3604,4051,179,110,48,1,51,2049,79
-1,24714,775,90,5827,8335,525,461,54,2,20,3236,209
-1,14839,448,69,3604,4051,286,228,47,0,54,2045,77
-1,12441,348,66,3130,4799,171,106,57,2,118,1929,95
-1,12441,434,69,3130,4799,206,141,62,2,35,1576,97
-1,14839,452,69,3604,4051,284,226,46,0,47,2138,74
-1,14839,344,66,3604,4051,214,144,46,1,48,2141,76
-1,12441,443,69,3130,4799,197,120,54,2,108,1842,88
-1,12441,443,70,3130,4799,248,170,54,2,35,1564,97
-1,12441,435,68,3130,4051,202,127,57,0,98,1766,84
