# TYPE,RET,CALL_D,CALL_ID,LOAD,STORE,MISP_BR,MISP_BR_C,MISS_ITLB,MISS_DTLBS,STLB_HIT,MISS_ICACHE,MISS_LLC,RET,CALL_D,CALL_ID,LOAD,STORE,MISP_BR,MISP_BR_C,MISS_ITLB,MISS_DTLBS,STLB_HIT,MISS_ICACHE,MISS_LLC,RET,CALL_D,CALL_ID,LOAD,STORE,MISP_BR,MISP_BR_C,MISS_ITLB,MISS_DTLBS,STLB_HIT,MISS_ICACHE,MISS_LLC
1,14661,311,79,3011,4403,417,257,8,7,58,1456,13,9227,193,65,1907,2801,259,69,7,8,45,842,4,8197,173,58,1780,2576,179,51,4,7,51,742,0
1,14741,300,79,3035,4406,521,280,8,7,105,1493,34,9247,190,64,1907,2801,365,92,7,20,70,934,8,8197,169,58,1780,2576,276,63,4,7,58,799,0
1,14444,303,79,2976,4408,374,208,15,7,43,1435,0,9158,185,64,1907,2796,250,41,7,8,41,842,0,8197,166,58,1780,2575,176,25,4,7,43,749,0
1,14738,315,79,3034,4407,412,254,13,7,68,1462,22,9247,193,65,1907,2801,270,60,7,21,40,857,6,8197,173,58,1780,2576,174,48,4,7,44,742,1
1,14478,300,79,2985,4367,450,269,23,16,56,1456,0,9182,193,64,1908,2798,260,72,10,22,48,849,0,8197,172,58,1780,2575,188,37,24,11,46,747,1
1,14654,318,79,3016,4398,398,248,5,7,68,1480,33,9295,192,64,1909,2805,274,64,3,16,40,869,8,8197,173,58,1780,2576,171,48,1,7,38,730,0
1,14681,321,79,3026,4398,403,248,8,7,62,1496,44,9310,194,65,1909,2807,274,64,7,16,37,866,13,8197,175,58,1780,2577,171,51,4,7,40,737,0
1,14478,290,79,2985,4367,317,150,25,11,50,1403,0,9164,185,64,1908,2797,236,37,34,16,43,827,0,8197,167,58,1780,2575,161,26,4,7,36,751,0
1,14520,304,79,2990,4372,414,271,32,22,64,1557,0,9115,191,64,1908,2793,235,60,9,7,45,886,0,8197,171,58,1780,2575,163,45,7,7,30,813,0
1,14443,301,79,2975,4387,451,296,15,7,67,1546,2,9190,186,64,1909,2798,295,80,7,16,75,1034,0,8197,168,58,1780,2575,232,56,4,7,75,795,0
1,14654,318,79,3016,4398,394,240,7,7,60,1466,52,9310,194,64,1909,2807,255,56,7,16,40,847,11,8197,171,58,1780,2577,176,39,4,7,44,765,1
1,14726,318,79,3032,4404,399,246,44,12,35,1544,14,9227,191,64,1907,2801,267,59,7,8,43,877,6,8197,170,58,1780,2576,177,41,5,7,34,793,0
1,14713,297,79,3020,4412,513,273,14,10,70,1477,13,9271,190,64,1908,2803,290,75,10,7,50,1013,3,8197,171,58,1780,2576,228,60,8,8,46,750,0
1,14535,297,79,2993,4375,358,183,12,7,51,1447,2,9119,190,64,1906,2793,222,38,3,21,48,852,1,8197,167,58,1780,2575,182,36,1,7,44,790,0
1,14557,299,79,3002,4374,388,231,15,7,53,1492,3,9113,195,65,1908,2794,241,56,15,16,52,861,0,8197,172,58,1780,2575,182,35,27,7,45,738,0
1,14515,307,79,2989,4391,426,287,16,7,106,1194,3,9109,192,64,1907,2792,247,69,7,21,80,907,0,8197,174,58,1780,2575,175,42,4,7,55,678,1
1,14619,314,79,3006,4418,411,261,8,7,60,1422,23,9310,193,65,1909,2806,268,57,7,16,45,826,5,8197,173,58,1780,2576,170,49,4,7,47,721,0
1,14654,320,79,3016,4438,412,261,8,7,68,1431,25,9279,190,64,1907,2803,255,62,7,21,41,823,3,8197,171,58,1780,2576,158,47,4,7,41,719,0
1,14520,303,79,2990,4372,408,278,15,7,90,1490,0,9115,190,64,1908,2793,234,59,7,8,34,914,0,8197,171,58,1780,2575,176,43,4,7,45,755,0
1,14654,321,79,3016,4398,414,260,8,7,58,1448,10,9310,192,64,1909,2806,254,63,7,16,39,853,4,8197,174,58,1780,2576,176,47,4,7,43,723,0
1,14681,294,79,3026,4398,493,273,16,7,51,1454,17,9287,190,64,1908,2805,328,80,7,16,36,854,5,8197,169,58,1780,2576,249,77,4,4,31,710,0
1,14444,308,79,2976,4387,426,292,45,11,58,1411,0,9158,191,64,1907,2796,250,69,12,16,48,867,1,8197,175,58,1780,2575,161,47,8,4,26,880,0
1,14530,305,79,2992,4374,412,278,17,7,107,1467,2,9121,190,64,1909,2794,237,62,11,30,71,875,0,8197,170,58,1780,2575,168,43,6,7,69,1010,0
1,14443,313,79,2975,4387,456,313,20,13,33,1489,0,9152,190,64,1906,2795,245,70,10,20,43,906,0,8197,176,58,1780,2575,189,53,8,6,29,789,0
1,14500,289,80,2983,4375,515,249,15,7,52,1395,4,9119,185,64,1906,2793,324,64,7,21,35,946,1,8197,168,58,1780,2575,273,56,4,7,31,783,0
1,14619,320,79,3006,4398,407,248,41,7,66,1504,34,9287,193,65,1908,2805,253,57,12,7,44,846,8,8197,172,58,1780,2576,167,41,4,7,41,708,0
1,14706,316,79,3023,4425,403,254,43,7,57,1488,20,9233,193,65,1908,2802,254,60,10,16,36,889,3,8197,172,58,1780,2576,180,41,4,7,43,735,0
1,14726,309,79,3032,4403,414,253,8,7,46,1452,14,9227,194,65,1907,2801,258,60,7,8,30,841,4,8197,174,58,1780,2576,176,50,4,7,37,741,0
1,14726,313,79,3032,4423,402,248,8,7,61,1480,15,9235,189,64,1908,2801,258,56,7,8,40,878,4,8197,173,58,1780,2576,175,47,4,7,45,745,0
1,14696,318,79,3021,4423,410,249,15,4,54,1450,5,9227,189,64,1907,2801,262,58,10,15,39,839,2,8197,173,58,1780,2576,172,45,16,1,46,751,0
1,14479,303,79,2986,4388,414,277,38,7,39,1515,1,9166,189,64,1908,2796,240,56,8,8,41,850,0,8197,168,58,1780,2575,183,47,1,7,38,736,0
1,14676,313,79,3014,4406,407,258,14,7,77,1425,24,9247,197,65,1907,2801,278,65,49,19,49,840,5,8197,174,58,1780,2577,169,55,38,9,48,710,1
1,14741,319,79,3035,4406,405,244,8,7,54,1449,12,9239,193,65,1906,2801,266,59,7,21,30,846,2,8197,173,58,1780,2576,169,47,4,7,29,732,0
1,14474,312,79,2987,4368,470,316,16,7,50,1432,1,9158,196,64,1907,2796,250,66,24,10,46,854,0,8197,175,58,1780,2575,174,48,9,7,46,729,0
1,14562,293,79,3003,4395,345,179,15,7,75,1523,1,9127,189,64,1907,2793,230,40,7,21,47,920,0,8197,169,58,1780,2575,170,34,4,7,37,784,0
1,14655,321,79,3017,4399,401,247,8,7,50,1489,16,9281,191,64,1907,2804,254,57,7,8,40,858,3,8197,170,58,1780,2576,175,41,4,7,36,733,0
1,14567,293,79,3004,4376,328,149,15,7,48,1461,1,9125,187,64,1907,2794,230,39,7,8,67,873,0,8197,169,58,1780,2575,168,28,4,7,44,814,0
1,14520,290,79,2990,4372,333,153,15,7,54,1476,0,9107,188,64,1907,2793,224,33,7,8,44,848,0,8197,168,58,1780,2575,165,27,4,7,46,688,0
1,14478,306,79,2985,4367,401,276,15,7,57,1477,0,9182,191,64,1908,2798,247,60,7,16,42,858,0,8197,173,58,1780,2575,172,44,4,7,37,743,0
1,14619,318,79,3006,4398,409,256,8,7,57,1447,55,9302,192,64,1908,2807,265,58,7,7,35,851,12,8197,172,58,1780,2577,173,51,4,7,36,755,0
1,14540,302,79,2994,4395,420,283,20,10,40,1462,1,9125,190,64,1907,2794,238,63,36,10,69,957,0,8197,172,58,1780,2575,163,46,5,7,26,846,0
1,14547,309,79,3000,4392,434,300,29,12,43,1423,0,9107,190,64,1907,2793,243,67,10,7,33,960,0,8197,173,58,1780,2575,173,49,8,5,42,792,0
1,14443,305,79,2975,4387,409,282,21,24,43,1507,1,9182,191,64,1908,2798,245,58,10,21,42,865,0,8197,173,58,1780,2575,175,44,21,5,41,745,0
1,14619,314,79,3006,4418,422,258,7,7,67,1427,30,9295,194,65,1909,2805,265,62,4,7,45,873,7,8197,175,58,1780,2576,171,49,2,7,46,780,0
1,14696,318,79,3021,4423,406,256,15,7,69,1442,15,9235,191,64,1908,2801,255,54,7,8,40,854,3,8197,172,58,1780,2576,168,46,4,4,41,729,0
1,14478,303,79,2985,4367,402,273,15,7,52,1582,0,9190,191,64,1909,2798,245,58,7,16,56,1008,0,8197,173,58,1780,2575,167,43,4,7,73,825,0
1,14505,303,79,2995,4366,410,271,22,13,34,1568,0,9182,191,64,1908,2798,245,60,36,17,42,878,0,8197,173,58,1780,2575,179,46,7,7,35,750,0
1,14654,317,79,3016,4398,415,246,13,7,54,1441,23,9302,193,64,1908,2806,266,65,7,16,41,881,4,8197,172,58,1780,2576,175,45,4,7,31,725,0
1,14654,318,79,3016,4398,420,254,15,7,58,1444,19,9279,191,64,1907,2803,256,63,7,21,31,841,4,8197,175,58,1780,2576,185,63,4,7,39,739,0
1,14479,287,79,2986,4368,434,226,52,15,47,1415,0,9158,195,64,1907,2797,281,100,12,8,38,853,0,8197,174,58,1780,2576,170,44,4,7,40,747,0
1,14550,303,79,3001,4392,406,270,12,7,51,1404,0,9107,190,64,1907,2793,229,61,3,8,39,835,0,8197,168,58,1780,2575,184,47,1,7,40,744,0
1,14654,317,79,3016,4398,399,235,13,6,52,1448,58,9302,197,64,1908,2806,291,95,16,11,32,854,15,8197,171,58,1780,2577,231,75,25,10,32,721,1
1,14688,308,79,3015,4407,412,243,8,7,109,1566,21,9247,194,65,1907,2801,265,68,7,21,61,941,6,8197,177,58,1780,2576,182,58,5,7,67,829,0
1,14530,293,79,2992,4374,490,276,29,32,85,1408,0,9121,186,64,1909,2794,317,74,12,7,29,893,1,8197,169,59,1780,2575,269,60,8,9,25,820,1
1,14654,315,79,3016,4398,424,266,8,7,48,1483,22,9271,192,65,1906,2803,256,60,7,21,28,850,5,8197,171,58,1780,2576,171,46,4,7,30,751,0
1,14619,322,79,3006,4418,406,256,24,17,51,1469,59,9302,192,64,1908,2807,267,59,37,19,41,875,13,8197,173,58,1780,2577,167,47,7,7,34,770,0
1,14748,297,80,3030,4433,478,271,19,8,107,1578,13,9271,192,64,1908,2803,287,83,7,8,43,858,2,8197,169,58,1780,2576,218,58,4,7,39,832,0
1,14500,297,79,2983,4374,518,287,15,7,59,1386,4,9119,194,64,1906,2793,297,106,15,21,43,954,0,8197,179,58,1780,2575,212,60,27,7,44,784,0
1,14478,298,79,2985,4367,370,198,24,7,39,1513,1,9160,192,64,1907,2795,230,34,7,21,49,866,0,8197,168,58,1780,2575,171,24,4,7,41,748,0
1,14520,297,79,2990,4372,505,289,28,7,50,1405,2,9107,187,64,1907,2793,295,89,13,12,38,839,0,8197,171,59,1780,2575,208,64,8,2,40,737,0
1,14723,307,79,3025,4408,421,259,22,7,54,1467,28,9239,192,64,1906,2801,279,68,7,21,28,863,2,8197,173,58,1780,2577,166,40,4,7,26,801,0
1,14530,289,79,2992,4374,462,214,15,7,54,1466,0,9113,187,64,1908,2794,288,66,7,16,43,876,0,8197,168,58,1780,2575,255,50,4,7,27,777,0
1,14535,296,79,2993,4375,378,224,51,22,48,1483,4,9119,190,64,1906,2794,238,55,41,21,46,855,1,8197,169,58,1780,2576,180,35,5,7,45,736,0
1,14750,318,79,3035,4407,416,251,8,7,73,1512,18,9247,192,64,1907,2801,262,55,7,21,43,859,5,8197,173,58,1780,2576,165,48,5,7,36,740,0
1,14619,313,79,3006,4418,412,255,8,7,62,1508,29,9287,193,64,1908,2805,272,70,7,16,37,836,6,8197,173,58,1780,2576,160,48,4,7,38,754,0
1,14696,311,79,3021,4403,408,251,7,7,48,1441,20,9227,189,64,1907,2801,264,56,6,8,24,838,5,8197,172,58,1780,2576,163,43,3,7,27,722,0
1,14691,320,79,3020,4422,415,277,8,7,67,1518,19,9229,194,64,1907,2800,255,63,7,21,46,863,3,8197,173,58,1780,2576,181,43,33,8,46,747,1
1,14478,305,79,2985,4367,409,271,15,7,53,1403,4,9182,190,64,1908,2798,252,63,7,16,42,849,0,8197,171,58,1780,2575,178,46,4,7,46,744,0
1,14718,315,79,3030,4402,391,231,8,7,79,1460,14,9229,190,64,1907,2800,265,60,7,21,52,878,6,8198,174,58,1781,2577,229,76,5,7,39,844,1
1,14743,317,79,3035,4407,393,238,8,7,59,1452,15,9245,193,64,1907,2802,279,62,7,7,37,884,5,8197,176,58,1780,2576,168,58,4,7,42,724,0
1,14748,298,79,3030,4412,509,281,8,7,138,1408,20,9271,189,64,1908,2803,308,75,7,8,89,923,5,8197,171,58,1780,2576,228,62,5,7,58,809,1
1,14654,320,79,3016,4418,386,235,8,7,56,1446,14,9271,194,65,1906,2803,267,57,7,21,37,833,3,8197,173,58,1780,2577,166,43,4,7,39,829,0
1,14743,322,79,3035,4407,390,236,7,7,64,1460,23,9253,194,65,1908,2802,248,56,7,8,43,864,5,8197,171,58,1780,2576,171,40,8,7,38,749,0
1,14748,312,79,3030,4413,420,256,18,7,52,1582,18,9263,197,64,1907,2803,340,100,7,8,69,1093,3,8197,189,58,1780,2576,228,95,4,7,46,903,0
1,14565,289,79,3004,4395,537,254,22,7,93,1464,4,9127,188,65,1907,2793,317,64,7,21,58,1005,0,8197,172,58,1780,2575,227,52,4,7,40,800,0
1,14505,299,79,2995,4366,480,297,16,7,96,1457,2,9190,188,65,1909,2798,304,67,7,16,33,913,0,8197,170,58,1780,2575,247,55,4,7,27,777,0
1,14470,286,79,2985,4367,450,225,15,7,65,1579,3,9160,185,64,1907,2795,289,71,7,21,76,981,0,8197,169,58,1780,2575,232,57,4,7,67,737,0
1,14775,312,79,3040,4412,437,276,16,15,77,1603,16,9272,196,65,1909,2803,349,97,10,9,30,1009,4,8197,171,58,1780,2576,243,87,8,6,41,814,0
1,14711,299,79,3026,4407,471,283,15,7,64,1474,19,9253,196,65,1908,2802,300,101,7,8,48,859,4,8197,173,58,1780,2576,188,46,4,7,44,724,0
1,14738,312,79,3034,4406,452,284,11,7,63,1468,25,9239,193,64,1906,2801,313,95,11,35,47,870,5,8197,173,59,1780,2576,267,68,6,7,40,739,0
1,14565,290,79,3004,4415,435,214,12,7,55,1476,5,9119,196,64,1906,2793,282,85,3,21,48,866,0,8197,176,58,1780,2575,180,37,1,7,46,750,0
1,14479,304,79,2986,4368,496,314,15,7,51,1426,0,9158,195,64,1907,2796,267,84,7,15,43,862,1,8197,172,58,1780,2575,188,51,4,7,46,749,0
1,14478,296,79,2985,4387,510,288,15,7,85,1356,1,9172,191,64,1909,2797,311,81,7,16,51,1089,0,8197,179,58,1780,2575,226,78,4,7,52,765,0
1,14661,316,79,3011,4403,403,244,5,7,51,1439,21,9235,194,65,1908,2801,253,59,3,8,38,837,4,8197,168,58,1780,2576,171,39,1,7,41,736,0
1,14716,313,79,3025,4408,407,243,17,7,56,1471,19,9245,194,64,1907,2802,276,66,11,6,36,876,8,8197,172,58,1780,2576,171,47,8,8,43,751,0
1,14738,319,79,3034,4426,395,245,5,7,59,1455,28,9239,191,64,1906,2801,262,60,3,21,42,933,3,8197,171,58,1780,2576,177,42,1,7,45,760,0
1,14655,313,79,3017,4399,411,257,8,7,51,1450,19,9281,194,64,1907,2804,256,61,7,8,37,855,6,8197,174,58,1780,2576,172,50,4,7,42,744,0
1,14723,316,79,3025,4407,416,259,51,15,52,1474,33,9239,191,64,1906,2801,270,60,26,22,37,837,8,8197,169,58,1780,2576,164,43,11,6,41,733,0
1,14540,291,79,2994,4376,498,263,48,14,73,1424,2,9133,193,64,1908,2794,266,74,7,8,32,891,1,8197,176,59,1780,2575,211,68,4,7,38,792,0
1,14738,313,79,3034,4406,416,256,7,7,62,1468,34,9239,190,64,1906,2801,258,60,7,21,44,851,3,8197,173,58,1780,2577,164,46,4,7,38,740,0
1,14698,316,79,3023,4405,399,248,5,7,63,1447,18,9241,190,64,1909,2802,243,56,3,16,33,863,5,8197,167,58,1780,2576,176,38,1,7,37,727,0
1,14743,312,79,3035,4407,396,239,8,7,60,1448,16,9253,191,64,1908,2802,259,59,7,8,44,838,5,8197,170,58,1780,2576,171,40,4,7,40,748,0
1,14505,300,79,2995,4367,529,313,15,7,54,1467,1,9182,188,64,1908,2798,308,64,7,16,43,860,0,8197,167,58,1780,2575,219,49,4,7,42,758,0
1,14530,307,79,2992,4394,429,300,15,7,58,1485,3,9113,190,64,1908,2794,243,64,7,16,36,844,0,8197,173,58,1780,2575,171,46,35,7,41,730,0
1,14681,314,79,3015,4407,407,245,8,7,60,1485,21,9253,189,64,1908,2802,267,59,20,17,41,860,2,8197,171,58,1780,2576,160,44,37,10,33,732,0
1,14505,293,79,2995,4367,353,167,21,6,49,1487,3,9182,188,64,1908,2798,220,36,10,18,47,858,0,8197,166,58,1780,2575,170,30,8,5,44,747,0
1,14530,300,79,2992,4374,375,210,12,7,57,1644,1,9121,191,64,1909,2794,234,52,19,12,44,915,0,8197,171,58,1780,2575,174,41,2,10,45,776,0
1,14654,318,79,3016,4399,395,240,11,7,73,1499,11,9310,190,64,1909,2806,250,58,3,16,46,897,4,8197,168,58,1780,2576,166,40,1,7,40,724,0
1,14748,296,79,3030,4432,498,269,8,7,55,1469,25,9271,189,64,1908,2803,270,76,7,8,34,844,8,8197,168,58,1780,2576,225,68,5,7,33,717,0
1,14485,299,79,2980,4372,506,307,12,7,39,1528,2,9107,190,64,1907,2793,299,96,3,8,26,914,1,8189,169,58,1779,2575,229,73,1,7,61,750,0
1,14671,314,79,3013,4425,405,254,7,7,59,1474,13,9241,194,65,1909,2802,263,59,7,21,45,888,2,8197,173,58,1780,2576,169,48,4,4,40,773,1
1,14508,304,79,2996,4367,515,321,20,5,39,1569,1,9182,192,64,1908,2798,270,91,10,11,52,857,2,8197,174,58,1780,2575,177,52,8,9,39,765,0
1,14540,292,79,2994,4376,356,184,22,7,66,1419,1,9125,187,64,1907,2794,242,47,7,8,26,927,0,8197,169,58,1780,2575,178,34,4,7,44,748,0
1,14507,294,79,2989,4371,356,175,22,6,47,1563,1,9101,190,64,1906,2792,226,41,11,17,39,929,0,8197,169,58,1780,2575,169,34,8,10,46,753,0
1,14473,288,79,2986,4367,435,219,15,7,54,1436,3,9182,196,64,1908,2798,287,83,7,16,31,849,0,8197,171,58,1780,2575,167,32,4,7,53,817,0
1,14520,292,79,2990,4372,382,198,45,15,57,1415,1,9107,187,65,1907,2793,265,68,10,8,38,904,0,8197,169,58,1780,2575,227,56,4,7,42,725,0
1,14478,295,79,2985,4366,339,155,20,1,76,1436,4,9172,190,64,1909,2797,226,43,10,11,60,1069,0,8197,170,58,1780,2575,172,25,8,5,58,905,1
1,14681,313,79,3026,4398,419,258,5,7,55,1493,31,9302,196,64,1908,2806,273,63,3,7,40,867,4,8197,175,58,1780,2576,169,51,1,7,39,727,0
1,14520,303,79,2990,4392,413,279,22,7,59,1452,2,9115,190,64,1908,2793,236,57,7,8,47,867,0,8197,169,58,1780,2575,163,47,17,7,48,732,0
1,14676,312,79,3014,4406,412,265,19,7,78,1509,24,9248,192,64,1908,2801,251,64,31,30,55,1040,4,8197,173,58,1780,2577,171,45,16,7,58,870,0
1,14741,297,80,3035,4406,513,296,21,7,92,1595,31,9247,197,64,1907,2801,303,103,7,7,39,1043,4,8198,172,58,1781,2576,167,41,4,7,30,942,0
1,14655,319,79,3017,4419,420,268,15,7,69,1460,6,9289,191,64,1908,2804,267,59,7,8,44,870,4,8197,173,58,1780,2576,169,51,4,7,41,755,0
1,14443,304,79,2975,4367,411,279,15,7,60,1486,1,9182,190,64,1908,2798,246,61,7,16,49,861,0,8197,172,58,1780,2575,169,47,4,7,17,829,0
1,14717,324,79,3026,4407,408,253,8,7,84,1616,17,9253,193,65,1908,2802,248,58,7,7,49,931,5,8197,172,58,1780,2576,171,43,4,7,43,757,0
1,14780,300,79,3043,4414,489,267,16,7,71,1509,18,9271,190,64,1908,2803,274,71,7,8,39,855,4,8197,171,58,1780,2576,208,53,4,7,42,752,0
1,14654,295,79,3016,4398,479,280,23,7,63,1490,25,9295,197,64,1909,2805,315,89,7,7,47,890,7,8197,172,58,1780,2576,184,45,4,7,41,748,1
1,14723,293,79,3025,4407,554,274,14,7,50,1473,43,9239,204,66,1906,2801,329,135,8,21,29,893,7,8197,174,58,1780,2576,186,58,5,7,29,781,0
1,14661,318,79,3011,4403,403,253,7,7,63,1451,12,9235,196,64,1908,2801,251,62,6,8,48,867,3,8197,171,58,1780,2576,177,38,3,4,41,724,0
1,14733,317,79,3033,4405,390,242,8,7,70,1425,20,9241,192,64,1909,2802,263,61,7,7,39,940,6,8197,170,58,1780,2576,179,43,4,7,47,826,0
1,14696,307,79,3021,4403,440,260,8,7,63,1465,10,9235,191,64,1908,2801,276,66,7,8,48,852,2,8197,170,58,1780,2576,219,57,4,7,46,719,0
1,14478,305,79,2985,4367,415,274,12,7,56,1614,3,9182,189,64,1908,2798,242,56,3,16,74,1063,1,8197,172,58,1780,2575,162,45,1,7,54,827,0
1,14540,287,79,2994,4396,505,241,15,7,47,1458,1,9125,184,64,1907,2794,314,65,6,8,42,870,0,8197,167,58,1780,2575,247,61,4,7,39,758,0
1,14723,297,79,3025,4408,562,286,18,5,56,1498,33,9239,189,64,1906,2801,351,77,23,16,33,851,9,8197,172,58,1780,2576,292,58,26,7,32,739,1
1,14748,310,79,3030,4412,424,246,14,7,54,1478,26,9263,192,64,1907,2803,256,69,10,14,32,859,7,8197,174,58,1780,2576,173,49,8,5,34,789,0
1,14706,316,79,3023,4426,404,248,36,18,58,1479,30,9241,194,65,1909,2802,257,56,11,10,36,876,5,8197,171,58,1780,2576,164,40,35,9,37,794,1
1,14681,315,79,3026,4398,417,262,15,7,49,1448,53,9302,193,64,1908,2807,274,64,37,16,38,855,13,8197,174,58,1780,2577,170,45,6,4,36,756,0
1,14710,318,79,3023,4406,443,286,7,7,60,1444,23,9247,191,65,1907,2801,311,89,4,21,33,883,7,8197,185,58,1780,2576,237,99,2,7,51,805,0
1,14723,310,79,3025,4427,426,269,15,7,53,1454,36,9239,192,64,1906,2801,258,62,7,21,27,865,7,8197,174,58,1780,2576,172,43,4,7,36,727,0
1,14535,283,79,2993,4375,459,214,15,7,49,1402,3,9119,191,64,1906,2793,264,70,7,21,40,821,0,8197,173,58,1780,2575,205,51,4,7,48,734,0
1,14522,295,79,2992,4374,346,180,14,7,50,1451,2,9113,187,64,1908,2794,224,33,5,30,37,844,1,8197,168,58,1780,2575,167,18,3,7,31,744,0
1,14654,318,79,3016,4398,386,235,5,7,49,1427,20,9302,190,64,1908,2806,259,62,3,16,26,842,4,8197,170,58,1780,2576,176,37,1,7,27,755,1
1,14654,312,79,3016,4398,406,248,8,7,64,1439,16,9310,196,64,1909,2806,258,61,7,16,45,866,4,8197,169,58,1780,2576,161,43,4,7,46,729,1
1,14547,301,79,3000,4372,400,268,15,7,44,1499,1,9107,190,64,1907,2793,231,57,7,8,40,877,0,8197,171,58,1780,2575,173,46,4,7,36,752,0
1,14478,305,79,2985,4367,420,279,20,12,51,1411,0,9152,191,64,1906,2795,247,62,9,19,39,834,0,8197,169,58,1780,2575,169,40,8,10,42,746,1
1,14505,307,79,2984,4376,425,286,20,11,52,1410,0,9125,191,64,1907,2794,240,64,8,11,38,824,1,8197,172,58,1780,2575,162,44,5,5,40,719,0
1,14619,318,79,3006,4418,405,255,11,7,57,1495,63,9302,193,64,1908,2807,257,73,11,16,36,838,12,8197,171,58,1780,2577,247,79,6,7,50,728,0
1,14721,317,79,3031,4422,402,249,8,7,68,1496,22,9229,190,64,1907,2800,246,49,7,21,41,880,7,8197,170,58,1780,2576,167,41,4,7,40,750,0
1,14682,319,79,3027,4399,399,235,13,8,69,1400,26,9289,191,64,1908,2804,265,56,7,11,45,880,5,8197,171,58,1780,2576,168,40,4,7,44,757,1
1,14676,315,79,3014,4406,415,259,7,7,62,1476,27,9247,193,65,1907,2801,270,58,4,21,35,878,5,8197,173,58,1780,2576,175,49,2,7,39,749,0
1,14711,311,79,3024,4427,412,252,48,16,43,1534,29,9239,192,64,1906,2801,256,62,8,21,45,915,3,8197,173,58,1780,2576,168,45,4,7,39,768,0
1,14741,311,79,3035,4406,422,261,8,7,59,1433,37,9247,192,65,1907,2801,253,63,7,21,35,1068,5,8197,174,58,1780,2576,176,51,4,7,34,881,0
1,14654,319,79,3016,4399,413,251,15,7,50,1455,32,9287,189,64,1908,2805,277,67,7,16,31,823,9,8197,174,58,1780,2576,157,47,4,7,30,772,0
1,14779,318,79,3042,4452,411,256,14,5,77,1551,16,9271,190,64,1908,2802,265,52,10,10,41,1014,6,8197,175,58,1780,2576,175,49,8,7,34,851,1
1,14723,313,79,3031,4403,412,261,5,7,71,1460,13,9235,193,65,1908,2801,251,62,3,8,42,838,6,8197,174,58,1780,2576,177,48,1,7,48,726,0
1,14654,318,79,3016,4398,407,247,7,7,65,1462,40,9295,193,65,1909,2805,277,60,5,16,51,857,7,8197,174,58,1780,2576,173,53,3,7,50,757,1
1,14478,307,79,2985,4367,431,286,17,7,56,1438,0,9182,192,64,1908,2798,248,65,7,16,47,865,0,8197,174,58,1780,2575,171,47,4,7,45,758,0
1,14522,305,79,2992,4373,413,280,20,15,81,1551,0,9121,189,64,1909,2794,237,54,10,16,53,976,0,8197,173,58,1780,2575,175,44,8,5,46,810,0
1,14681,314,79,3026,4398,406,259,11,7,58,1436,22,9287,193,65,1908,2805,267,59,11,16,42,870,8,8197,175,58,1780,2576,179,50,10,7,45,723,0
1,14479,303,79,2986,4368,415,271,44,7,71,1445,2,9166,189,64,1908,2796,231,59,7,8,31,925,1,8197,171,58,1780,2575,174,46,4,7,42,822,0
1,14478,290,79,2985,4387,513,234,20,1,43,1419,0,9190,186,64,1909,2798,319,62,10,14,40,914,0,8197,169,58,1780,2575,243,51,8,5,37,771,0
1,14691,300,79,3020,4423,463,267,22,7,54,1488,20,9221,193,64,1906,2801,304,87,8,35,28,841,6,8197,174,58,1780,2576,215,55,5,7,37,721,0
1,14485,295,80,2980,4372,495,294,15,7,54,1457,2,9107,189,64,1907,2793,259,69,7,8,39,915,0,8197,184,58,1780,2575,252,104,4,7,43,781,0
1,14535,293,79,2993,4415,493,287,15,7,79,1430,1,9127,195,64,1907,2793,309,108,7,21,65,887,0,8197,170,58,1780,2575,178,46,4,7,69,707,0
1,14521,299,79,2991,4372,497,305,15,7,40,1583,1,9107,196,64,1907,2793,293,102,20,8,44,873,0,8197,176,58,1780,2575,170,47,12,6,46,717,1
1,14716,314,79,3025,4427,402,250,5,7,45,1484,18,9245,192,64,1907,2802,265,61,3,8,31,828,4,8197,172,58,1780,2576,165,51,1,7,37,710,1
1,14711,312,79,3024,4426,393,243,7,7,82,1515,30,9247,194,65,1907,2801,275,61,7,21,74,787,4,8197,173,58,1780,2576,162,50,4,7,57,827,0
1,14696,315,79,3021,4403,401,237,7,7,89,1295,25,9235,193,64,1908,2801,253,57,3,8,81,1013,7,8198,171,58,1781,2576,181,38,1,7,74,869,0
1,14473,311,79,2986,4387,453,289,20,11,52,1449,2,9182,192,64,1908,2798,246,65,38,17,30,878,1,8197,174,58,1780,2575,182,41,7,7,39,740,0
1,14478,294,79,2985,4367,595,290,15,7,49,1414,6,9182,186,64,1908,2798,308,85,7,16,39,841,0,8197,169,58,1780,2575,258,61,4,7,35,729,0
1,14535,293,79,2993,4374,362,171,49,15,80,1479,1,9127,186,64,1907,2793,239,35,10,28,63,1017,0,8197,167,58,1780,2576,185,25,4,7,49,787,0
1,14691,315,79,3020,4422,399,237,8,7,57,1473,17,9221,190,64,1906,2800,265,59,7,21,56,977,2,8197,174,58,1780,2576,203,50,4,7,51,743,0
1,14684,313,79,3027,4398,408,244,43,7,59,1458,16,9279,194,64,1907,2803,274,63,10,21,48,847,4,8197,174,58,1780,2577,166,46,5,7,41,722,0
1,14684,301,79,3027,4438,541,297,8,7,41,1518,51,9302,201,65,1908,2807,352,111,7,16,38,860,12,8197,178,58,1780,2577,186,55,4,7,38,765,0
