# TYPE,RET,CALL_D,CALL_ID,LOAD,STORE,MISP_BR,MISP_BR_C,MISS_ITLB,MISS_DTLBS,STLB_HIT,MISS_ICACHE,MISS_LLC,RET,CALL_D,CALL_ID,LOAD,STORE,MISP_BR,MISP_BR_C,MISS_ITLB,MISS_DTLBS,STLB_HIT,MISS_ICACHE,MISS_LLC,RET,CALL_D,CALL_ID,LOAD,STORE,MISP_BR,MISP_BR_C,MISS_ITLB,MISS_DTLBS,STLB_HIT,MISS_ICACHE,MISS_LLC
1,14619,309,79,3006,4398,418,252,7,7,73,1460,22,9279,192,64,1907,2803,267,68,4,21,49,835,5,8197,174,58,1780,2576,202,70,2,7,41,720,0
1,14530,288,79,2994,4394,519,244,21,4,48,1456,0,9119,185,64,1906,2793,289,63,10,18,48,874,0,8197,168,59,1780,2575,234,52,8,5,38,771,1
1,14716,317,79,3025,4427,403,255,8,7,66,1493,21,9253,195,64,1908,2802,272,61,7,8,45,860,3,8197,175,58,1780,2576,177,45,4,2,39,731,0
1,14535,300,79,2993,4394,424,293,21,9,49,1416,1,9119,190,64,1906,2793,249,68,10,17,36,835,0,8197,175,58,1780,2575,165,43,8,8,40,735,0
1,14480,294,79,2979,4391,583,302,46,16,56,1478,1,9101,190,64,1906,2792,330,85,10,21,64,1023,1,8197,169,59,1780,2575,218,58,4,7,40,837,1
1,14743,316,79,3035,4427,408,257,36,25,72,1437,14,9253,192,64,1908,2802,259,71,19,4,44,851,7,8197,172,58,1780,2576,172,41,27,7,46,711,1
1,14654,314,79,3016,4399,418,263,17,10,49,1496,22,9287,193,65,1908,2805,279,69,10,18,24,873,4,8197,173,58,1780,2576,200,80,40,11,30,770,0
1,14515,301,79,2989,4391,405,272,14,7,112,1482,4,9109,191,64,1907,2792,238,60,7,21,62,1025,0,8197,173,58,1780,2575,164,43,4,7,50,720,0
1,14567,309,79,3004,4376,416,277,15,7,86,1570,2,9133,190,64,1908,2794,234,57,18,8,45,914,0,8197,174,58,1780,2575,169,44,13,5,52,850,0
1,14479,297,79,2986,4388,490,284,32,13,51,1460,1,9158,194,64,1907,2796,289,88,39,10,43,862,0,8197,175,58,1780,2576,203,68,7,7,30,740,0
1,14738,295,79,3034,4426,476,271,24,6,58,1491,22,9240,188,64,1907,2800,326,78,34,19,24,917,6,8197,182,58,1780,2576,276,113,5,10,30,951,1
1,14505,298,79,2984,4375,361,180,15,7,59,1419,1,9125,187,64,1907,2794,235,41,6,8,40,878,0,8197,170,58,1780,2575,178,28,4,7,54,806,0
1,14723,317,79,3031,4423,409,250,45,16,67,1511,15,9235,190,64,1908,2801,257,56,19,8,46,850,3,8197,175,58,1780,2576,191,73,12,7,42,757,0
1,14506,308,80,2996,4368,516,316,20,24,48,1485,1,9158,198,64,1907,2796,285,104,10,6,44,873,1,8197,172,58,1780,2575,175,50,21,9,38,737,0
1,14505,310,79,2995,4387,423,293,20,6,48,1446,0,9182,191,64,1908,2798,259,65,10,15,37,867,0,8197,173,58,1780,2575,192,67,8,5,38,768,0
1,14681,312,79,3015,4427,403,252,7,7,64,1464,20,9245,193,65,1907,2802,256,58,4,8,45,870,3,8197,172,58,1780,2576,167,40,2,7,42,729,0
1,14750,311,79,3035,4408,455,287,21,7,71,1438,27,9247,192,64,1907,2802,275,81,25,21,51,864,6,8197,176,58,1780,2577,181,51,35,7,47,833,2
1,14711,302,79,3024,4406,468,262,8,7,57,1480,23,9239,188,64,1906,2801,325,74,7,21,31,855,3,8197,173,58,1780,2576,248,63,4,4,39,735,0
1,14587,307,79,3013,4394,426,286,13,7,56,1477,0,9113,190,64,1908,2794,229,65,5,16,52,854,0,8197,174,58,1780,2575,174,40,5,7,44,748,0
1,14671,313,79,3013,4425,412,252,8,7,65,1509,17,9241,192,64,1909,2802,260,60,6,16,38,859,3,8197,172,58,1780,2576,170,48,4,7,38,722,0
1,14619,319,79,3006,4401,405,240,31,11,66,1433,23,9279,192,64,1907,2803,274,59,14,14,47,826,7,8197,172,58,1780,2576,163,46,8,5,45,698,0
1,14525,309,79,2993,4374,483,316,15,7,50,1448,4,9113,193,65,1908,2794,253,80,7,16,40,829,0,8197,176,58,1780,2575,189,52,4,7,39,742,0
1,14681,304,79,3026,4418,476,293,8,7,66,1450,19,9279,198,65,1907,2803,298,80,7,21,42,849,4,8197,176,58,1780,2576,180,50,4,7,35,727,0
1,14723,297,79,3025,4407,503,304,14,7,82,1547,19,9247,191,64,1907,2801,346,93,7,21,56,790,3,8197,168,58,1780,2576,251,65,4,7,75,867,0
1,14478,293,79,2985,4367,495,291,20,27,57,1545,1,9160,191,65,1907,2795,298,82,10,29,54,877,0,8197,181,58,1780,2575,230,99,8,4,49,733,1
1,14525,287,79,2993,4374,444,194,15,7,47,1531,1,9113,189,64,1908,2794,266,62,20,19,77,862,0,8197,179,58,1780,2575,203,58,39,8,35,805,1
1,14711,317,79,3024,4426,405,250,8,7,101,1493,20,9247,192,64,1907,2801,265,58,7,22,73,942,7,8198,172,58,1781,2576,174,48,4,7,73,985,0
1,14688,306,79,3015,4409,422,256,7,7,64,1492,20,9247,197,64,1907,2801,288,85,7,7,47,855,3,8197,172,58,1780,2576,219,58,7,7,42,855,1
1,14706,317,79,3023,4425,399,248,22,7,55,1453,7,9241,195,64,1909,2802,254,63,20,20,31,844,4,8197,169,58,1780,2576,175,40,12,4,34,740,1
1,14443,289,79,2975,4367,444,210,45,7,57,1432,2,9152,188,64,1906,2795,279,67,3,21,38,993,0,8197,174,58,1780,2575,186,51,1,7,21,807,0
1,14654,321,79,3016,4398,390,236,7,7,71,1416,17,9310,197,64,1909,2806,266,58,7,7,50,885,1,8197,172,58,1780,2576,178,38,4,7,39,839,0
1,14479,292,79,2986,4368,487,288,15,7,49,1457,2,9158,184,64,1907,2796,268,58,21,9,45,871,0,8197,179,59,1780,2575,234,80,12,6,39,741,1
1,14654,324,79,3016,4398,456,305,7,7,95,1365,20,9279,192,64,1907,2803,285,75,23,23,79,902,3,8197,172,58,1780,2576,174,39,22,6,38,676,0
1,14775,312,79,3040,4412,408,238,8,7,78,1495,23,9271,188,64,1908,2803,272,57,7,8,40,964,4,8197,173,58,1780,2577,168,47,5,7,45,805,1
1,14681,306,80,3026,4398,485,291,7,7,52,1460,64,9302,190,64,1908,2807,299,81,7,16,40,852,12,8197,170,58,1780,2577,242,55,4,7,40,723,1
1,14741,311,79,3035,4426,521,317,11,7,71,1473,30,9247,195,64,1907,2801,301,111,11,7,32,835,5,8197,171,58,1780,2576,177,52,6,7,41,749,0
1,14654,317,79,3016,4398,390,237,5,7,54,1451,21,9302,193,64,1908,2806,252,57,3,16,36,831,6,8197,169,58,1780,2576,172,39,1,7,35,728,0
1,14570,293,79,3005,4396,357,170,28,7,78,1362,1,9133,188,64,1908,2794,231,38,13,19,59,792,0,8197,174,58,1780,2575,167,33,8,2,49,809,0
1,14515,304,79,2989,4391,420,286,22,8,44,1484,2,9101,191,64,1906,2792,235,64,9,19,42,884,0,8197,175,58,1780,2575,170,45,8,10,48,764,0
1,14711,298,79,3024,4406,563,278,6,7,54,1482,22,9239,192,64,1906,2801,280,88,4,21,26,858,7,8197,180,58,1780,2576,241,92,2,7,34,697,0
1,14509,308,79,2997,4367,404,268,44,12,85,1573,0,9166,190,64,1908,2796,238,60,7,15,57,1001,0,8197,171,58,1780,2575,167,46,4,7,40,825,0
1,14676,313,79,3014,4406,426,269,18,6,58,1515,13,9239,192,64,1906,2801,247,66,10,16,37,858,2,8197,172,58,1780,2576,171,49,8,6,44,725,1
1,14495,292,79,2982,4394,352,169,15,7,51,1420,0,9113,189,64,1908,2794,231,41,7,16,39,889,0,8197,169,58,1780,2575,169,33,4,7,41,755,0
1,14748,308,80,3030,4412,439,273,14,7,82,1492,12,9271,189,64,1908,2803,280,70,7,8,54,937,3,8197,174,58,1780,2576,174,56,4,7,47,771,0
1,14684,319,79,3027,4418,389,231,8,7,51,1461,25,9271,190,64,1906,2803,251,57,7,21,31,856,5,8197,171,58,1780,2576,179,40,4,7,33,731,0
1,14619,314,79,3006,4418,436,278,23,22,64,1500,28,9295,192,64,1909,2805,262,65,11,17,35,863,7,8197,173,58,1780,2576,171,44,16,6,44,745,0
1,14701,312,79,3024,4406,396,244,13,7,65,1450,11,9241,192,64,1909,2802,253,56,7,7,44,848,6,8197,170,58,1780,2576,177,39,4,7,42,723,0
1,14723,320,79,3025,4407,401,246,48,16,60,1512,29,9247,196,65,1907,2801,257,56,7,21,42,890,6,8197,173,58,1780,2576,187,44,4,7,26,788,0
1,14773,316,79,3046,4407,395,239,8,7,36,1492,8,9253,191,64,1908,2802,260,60,6,8,45,872,5,8197,172,58,1780,2576,175,48,4,7,40,755,0
1,14570,305,79,3005,4376,501,328,15,7,51,1532,1,9125,199,64,1907,2794,259,86,7,8,35,896,0,8197,175,58,1780,2575,191,52,4,7,46,752,0
1,14478,311,79,2985,4387,444,288,15,7,94,1472,3,9172,193,64,1909,2797,253,69,7,16,42,940,1,8197,171,58,1780,2575,164,47,4,7,40,813,0
1,14535,294,79,2993,4415,328,153,12,7,55,1457,3,9127,186,64,1907,2793,228,40,3,22,48,836,0,8197,167,58,1780,2575,171,28,1,7,49,729,0
1,14654,317,79,3016,4398,410,264,11,7,54,1457,13,9271,189,64,1906,2803,272,60,3,21,30,844,3,8197,171,58,1780,2576,173,42,1,7,36,731,0
1,14696,318,79,3021,4423,412,258,5,7,64,1473,17,9235,189,64,1908,2801,263,66,3,8,36,819,3,8197,172,58,1780,2576,185,49,1,7,47,725,0
1,14495,302,79,2982,4374,412,275,43,18,88,1550,2,9121,191,64,1909,2794,233,63,10,16,66,981,0,8197,171,58,1780,2575,171,43,3,7,57,849,0
1,14478,294,79,2985,4386,514,284,21,13,91,1436,1,9190,194,64,1909,2798,259,87,10,21,33,918,0,8197,176,58,1780,2575,185,61,8,10,36,796,1
1,14505,302,79,2995,4366,416,226,15,7,79,1489,1,9190,190,64,1909,2798,263,77,7,16,26,908,0,8197,169,58,1780,2575,175,35,4,7,38,799,0
1,14619,312,79,3006,4398,409,254,8,7,66,1453,8,9295,195,65,1909,2805,269,64,7,16,50,869,1,8197,173,58,1780,2576,168,48,4,7,43,744,0
1,14746,313,79,3036,4407,392,234,7,7,52,1441,10,9245,191,64,1907,2802,249,57,6,7,22,957,4,8197,170,58,1780,2576,174,39,3,7,30,802,0
1,14530,291,79,2992,4374,346,157,15,7,56,1472,7,9113,190,64,1908,2794,231,49,6,16,33,854,0,8197,171,58,1780,2575,169,30,4,7,37,755,0
1,14748,306,79,3030,4415,479,280,43,7,123,1318,19,9271,196,65,1908,2803,299,92,10,8,80,839,6,8197,172,58,1780,2576,218,79,4,7,59,845,0
1,14654,319,79,3016,4398,401,241,8,7,60,1522,11,9272,190,64,1907,2803,261,56,7,21,60,967,3,8197,170,58,1780,2576,174,41,4,7,44,910,0
1,14557,302,79,3002,4394,383,234,12,7,53,1499,8,9113,192,64,1908,2795,226,54,3,16,43,851,0,8197,169,58,1780,2576,170,37,1,7,49,732,0
1,14478,307,79,2985,4367,439,297,29,7,49,1457,2,9164,190,64,1908,2797,250,65,4,16,36,857,1,8197,173,58,1780,2575,172,45,2,7,32,739,0
1,14681,295,79,3026,4398,549,273,15,7,60,1450,20,9287,189,64,1908,2805,281,83,7,7,42,882,6,8197,185,58,1780,2576,217,93,4,7,22,850,0
1,14540,305,79,2994,4376,411,273,20,6,51,1485,2,9125,191,64,1907,2794,237,59,9,8,39,861,0,8197,169,58,1780,2575,169,44,6,8,44,756,0
1,14711,321,79,3037,4418,399,251,48,7,58,1456,55,9310,195,64,1909,2807,256,57,7,16,45,1020,10,8197,170,58,1780,2577,168,38,5,7,46,752,0
1,14743,317,79,3035,4407,393,238,8,7,59,1452,15,9245,193,64,1907,2802,279,62,7,7,37,884,5,8197,176,58,1780,2576,168,58,4,7,42,724,0
1,14478,290,79,2985,4366,315,142,25,24,52,1467,0,9182,190,64,1908,2798,233,40,10,14,48,862,0,8197,170,58,1780,2575,169,26,8,5,38,743,0
1,14530,302,79,2992,4394,412,286,16,7,34,1552,8,9121,191,64,1909,2794,240,66,10,15,44,851,0,8197,170,58,1780,2575,169,42,8,4,37,743,0
1,14691,297,79,3020,4402,514,279,46,7,50,1490,27,9221,202,64,1906,2800,333,113,10,21,31,828,3,8197,176,58,1780,2576,195,54,4,7,38,741,0
1,14506,284,79,2996,4387,473,224,15,7,50,1449,2,9158,187,64,1907,2796,293,71,7,15,42,846,0,8198,169,58,1781,2575,213,50,4,7,48,725,0
1,14706,315,79,3023,4405,413,253,8,7,51,1448,17,9233,191,64,1908,2802,270,59,7,16,35,864,1,8197,169,58,1780,2576,167,45,4,7,33,715,0
1,14512,291,79,2990,4392,337,145,23,9,56,1479,2,9107,184,64,1907,2793,223,31,10,19,46,873,0,8197,169,58,1780,2575,178,54,24,14,42,753,0
1,14706,312,79,3023,4425,400,239,8,7,49,1438,26,9233,194,64,1908,2802,247,67,7,16,33,852,5,8197,174,59,1780,2576,275,79,4,7,33,733,0
1,14684,314,79,3027,4398,413,258,8,7,67,1442,9,9310,191,64,1909,2806,263,60,7,16,37,875,2,8197,172,58,1780,2576,170,47,4,7,48,728,0
1,14478,288,79,2985,4387,495,239,14,7,57,1442,0,9152,187,65,1906,2795,306,71,5,21,45,841,0,8197,167,58,1780,2575,253,53,3,7,40,739,0
1,14508,295,79,2996,4367,482,302,15,7,40,1489,3,9152,196,64,1906,2795,309,106,7,21,45,874,0,8197,175,58,1780,2575,184,50,23,11,35,749,1
1,14473,287,79,2986,4387,535,205,15,7,54,1438,0,9182,184,64,1908,2798,301,64,7,16,42,861,1,8197,169,58,1780,2575,180,45,4,7,38,744,0
1,14478,291,80,2985,4387,432,216,47,16,52,1457,1,9164,190,64,1908,2797,258,68,8,16,44,846,0,8197,174,58,1780,2575,168,35,4,7,45,744,0
1,14520,304,79,2990,4372,414,271,32,22,64,1557,0,9115,191,64,1908,2793,235,60,9,7,45,886,0,8197,171,58,1780,2575,163,45,7,7,30,813,0
1,14706,320,79,3023,4405,410,246,8,7,66,1448,14,9241,190,64,1909,2802,254,61,7,16,39,864,6,8197,172,58,1780,2576,176,43,4,7,37,748,1
1,14711,322,79,3024,4406,400,244,8,7,69,1448,25,9247,192,64,1907,2801,248,60,42,22,44,860,5,8197,171,58,1780,2576,161,37,11,3,36,728,1
1,14723,316,79,3025,4407,436,273,14,7,70,1501,27,9247,193,64,1907,2801,270,62,7,7,49,867,5,8197,170,58,1780,2576,162,44,4,7,40,750,0
1,14508,291,79,2996,4387,415,224,15,7,53,1406,2,9152,191,64,1906,2795,278,63,7,21,38,835,0,8197,169,59,1780,2575,229,45,4,7,41,723,0
1,14655,311,79,3017,4419,402,252,8,7,69,1447,27,9289,194,65,1908,2804,257,60,27,8,44,840,4,8197,172,58,1780,2576,177,42,15,7,46,728,1
1,14743,313,79,3031,4412,416,253,7,7,105,1605,19,9271,195,64,1908,2803,246,64,7,8,89,998,3,8197,173,58,1780,2576,188,51,4,7,80,734,0
1,14736,317,79,3034,4426,414,261,39,25,66,1469,17,9241,198,64,1909,2803,255,63,11,18,42,824,6,8197,174,58,1780,2577,169,47,8,11,45,684,1
1,14620,317,79,3007,4418,410,256,14,7,60,1610,29,9302,192,65,1908,2806,261,64,7,7,42,910,6,8197,172,58,1780,2576,158,45,4,7,36,741,0
1,14479,288,79,2986,4387,474,227,47,12,93,1236,0,9166,188,64,1908,2796,278,67,5,8,61,823,1,8197,167,58,1780,2575,236,56,20,8,67,685,0
1,14473,293,79,2986,4387,484,241,15,7,49,1454,1,9182,187,64,1908,2798,311,73,7,16,45,863,0,8197,170,58,1780,2575,240,60,4,7,46,747,0
1,14716,310,79,3025,4407,397,246,8,7,68,1458,15,9253,194,65,1908,2802,269,60,7,8,44,859,3,8197,172,58,1780,2576,166,47,4,7,36,757,0
1,14696,318,79,3021,4403,404,253,8,7,65,1422,13,9235,189,64,1908,2801,256,56,8,8,42,868,2,8197,170,58,1780,2576,175,39,4,7,41,734,0
1,14444,297,79,2976,4368,508,289,15,7,54,1471,1,9158,197,65,1907,2796,309,105,7,8,56,855,0,8197,172,58,1780,2575,180,39,4,7,46,754,0
1,14535,297,79,2993,4375,377,205,14,7,92,1369,0,9127,191,64,1907,2793,237,43,14,21,46,1014,0,8197,170,58,1780,2575,177,34,26,7,28,800,0
1,14505,317,79,2995,4367,435,306,15,7,48,1502,2,9152,195,64,1906,2795,253,69,7,21,42,856,0,8197,174,58,1780,2575,178,49,4,7,37,707,0
1,14478,307,79,2985,4367,416,279,22,7,81,1466,1,9190,192,64,1909,2798,248,58,7,16,34,972,0,8197,173,58,1780,2575,173,45,4,7,41,792,0
1,14478,294,79,2985,4367,351,158,15,7,48,1461,2,9182,190,64,1908,2798,238,43,7,16,45,883,0,8197,172,58,1780,2575,179,28,4,7,33,800,0
1,14557,291,79,3002,4374,334,151,20,2,88,1375,0,9121,185,64,1909,2794,220,35,29,7,55,965,0,8197,167,58,1780,2575,161,29,18,4,28,806,0
1,14515,288,79,2989,4371,514,261,15,7,62,1636,5,9109,185,64,1907,2792,333,87,7,21,42,919,0,8197,170,58,1780,2575,238,53,4,7,42,787,0
1,14716,318,79,3025,4407,401,245,8,7,61,1470,18,9245,191,64,1907,2802,238,54,7,8,44,872,5,8197,171,58,1780,2576,173,40,4,4,46,733,0
1,14485,293,79,2980,4392,434,206,68,12,55,1444,1,9107,186,64,1907,2794,254,68,10,8,38,888,0,8197,171,58,1780,2576,212,51,4,7,42,738,0
1,14512,299,79,2990,4372,468,298,16,7,82,1468,1,9115,189,64,1908,2793,290,85,7,8,58,1100,0,8197,171,58,1780,2575,210,67,4,7,62,873,1
1,14723,313,79,3031,4403,441,275,8,7,52,1447,7,9235,193,64,1908,2801,267,71,7,8,29,840,5,8197,174,58,1780,2576,173,49,4,7,38,730,0
1,14508,289,79,2996,4367,326,153,14,7,44,1414,1,9182,186,64,1908,2798,245,42,5,16,33,843,1,8197,167,58,1780,2575,169,28,31,9,35,750,0
1,14478,305,79,2985,4407,416,274,15,7,53,1416,1,9152,190,64,1906,2795,244,63,19,21,44,838,0,8197,174,58,1780,2575,176,45,12,3,42,732,0
1,14495,299,79,2982,4374,378,194,15,7,81,1390,4,9121,188,64,1909,2794,235,48,7,16,65,825,0,8197,171,58,1780,2575,183,36,4,7,38,857,0
1,14654,319,79,3016,4398,401,243,8,7,54,1483,13,9302,193,65,1908,2806,252,60,9,16,35,849,2,8197,172,58,1780,2576,176,41,4,7,29,736,0
1,14495,302,79,2982,4394,436,293,12,7,51,1426,1,9113,190,64,1908,2794,243,61,3,30,41,832,0,8197,171,58,1780,2575,164,44,1,7,45,736,0
1,14681,314,79,3015,4407,411,253,5,7,60,1442,14,9253,193,65,1908,2802,271,62,3,7,38,838,4,8197,174,58,1780,2576,199,50,1,7,39,731,0
1,14684,322,79,3027,4439,386,234,15,7,44,1502,18,9271,190,64,1906,2803,253,58,5,21,49,1102,4,8197,175,58,1780,2576,176,41,5,7,30,839,0
1,14530,295,80,2992,4374,492,282,15,7,50,1473,2,9113,191,64,1908,2794,273,79,7,16,41,870,0,8197,178,58,1780,2575,194,63,4,7,37,751,0
1,14723,307,79,3025,4408,435,262,19,6,70,1490,28,9247,194,65,1907,2801,276,68,15,14,50,1057,8,8197,176,58,1780,2576,170,51,25,10,48,826,2
1,14654,316,79,3016,4398,393,231,7,7,55,1460,22,9295,190,64,1909,2805,271,57,7,16,32,864,6,8197,173,58,1780,2576,156,45,4,7,29,765,0
1,14522,297,79,2992,4374,368,202,15,7,104,1484,6,9121,191,64,1909,2795,222,34,7,16,74,892,0,8197,168,58,1780,2576,169,33,4,7,64,927,0
1,14733,316,79,3033,4425,399,245,5,7,68,1466,18,9241,192,64,1909,2802,261,55,3,16,38,860,3,8197,170,58,1780,2576,180,41,1,7,41,789,0
1,14535,291,79,2993,4375,335,167,18,6,59,1438,1,9127,193,64,1907,2793,234,39,8,19,50,848,0,8197,180,58,1780,2575,245,85,4,5,49,729,0
1,14738,317,79,3034,4406,406,243,44,13,62,1516,22,9247,192,64,1907,2802,253,67,16,17,40,880,5,8197,172,58,1780,2576,158,48,13,5,46,729,1
1,14684,317,79,3027,4418,412,256,7,7,64,1455,28,9279,190,64,1907,2803,261,68,7,15,46,835,4,8197,172,58,1780,2576,180,44,4,7,48,725,0
1,14443,295,79,2975,4367,549,285,24,6,34,1481,0,9152,184,64,1906,2795,323,95,9,18,48,863,0,8197,167,58,1780,2575,255,58,6,9,44,789,0
1,14619,322,79,3006,4418,423,269,8,7,40,1575,29,9287,196,64,1908,2805,279,88,7,7,49,898,4,8197,170,58,1780,2576,270,76,4,7,43,779,0
1,14540,301,79,2994,4376,410,270,21,18,48,1465,0,9125,190,64,1907,2794,243,61,10,6,42,854,0,8197,172,58,1780,2575,169,42,21,7,47,737,0
1,14557,307,79,3002,4374,433,288,15,7,48,1385,3,9113,194,64,1908,2794,232,64,15,16,29,857,0,8197,174,58,1780,2575,166,47,27,7,29,740,0
1,14522,291,79,2992,4374,338,154,15,7,51,1428,0,9113,192,64,1908,2794,234,37,7,16,45,868,0,8197,171,58,1780,2575,169,31,4,7,33,745,0
1,14711,313,79,3024,4406,415,248,18,7,68,1423,22,9247,194,65,1907,2801,256,63,14,23,35,848,5,8197,176,59,1780,2576,207,83,8,5,37,725,0
1,14655,317,79,3017,4398,406,255,5,7,70,1580,13,9302,193,64,1908,2806,248,57,3,16,52,894,3,8197,170,58,1780,2576,171,37,1,7,47,778,0
1,14505,295,79,2995,4366,608,308,19,7,50,1466,6,9164,189,64,1908,2798,338,75,3,16,34,875,1,8197,171,58,1780,2576,270,65,1,7,34,745,0
1,14716,317,79,3025,4407,408,248,11,7,67,1448,30,9253,191,64,1908,2802,279,64,11,7,41,849,8,8197,178,58,1780,2576,199,71,6,7,42,718,0
1,14560,300,79,3003,4373,360,198,15,7,64,1461,3,9121,189,64,1909,2794,223,38,7,16,50,847,0,8197,169,58,1780,2575,178,24,4,7,47,725,0
1,14478,310,79,2985,4386,495,319,42,14,62,1415,1,9182,193,64,1908,2798,273,85,19,16,51,836,0,8197,172,58,1780,2576,178,49,4,7,48,733,0
1,14706,317,79,3025,4406,409,251,15,7,52,1500,14,9239,192,64,1906,2801,272,67,7,7,36,850,2,8197,174,58,1780,2576,182,50,4,7,38,744,0
1,14711,313,79,3024,4407,409,249,17,7,69,1480,24,9247,191,64,1907,2801,262,63,7,21,46,877,5,8197,172,58,1780,2576,166,43,4,7,46,746,0
1,14729,313,79,3032,4423,384,225,36,7,126,1428,29,9229,190,64,1907,2800,265,54,13,21,59,881,2,8197,171,58,1780,2577,173,40,14,8,58,758,0
1,14478,306,79,2985,4367,416,273,25,6,75,1363,3,9190,190,64,1909,2798,237,64,29,20,32,909,0,8197,169,58,1780,2576,164,42,14,7,45,787,0
1,14619,315,79,3006,4418,411,255,13,7,62,1490,51,9310,191,64,1909,2807,259,60,7,16,41,882,11,8197,172,58,1780,2577,164,48,4,7,47,745,0
1,14535,292,79,2995,4376,503,297,22,7,55,1479,1,9125,189,65,1907,2794,280,73,7,8,46,856,0,8197,170,58,1780,2575,242,73,17,7,45,754,0
1,14443,298,79,2975,4387,362,183,15,7,50,1476,2,9164,187,64,1908,2797,240,41,7,16,40,874,0,8197,170,58,1780,2575,176,29,4,7,48,728,0
1,14778,298,79,3041,4413,523,261,14,7,66,1474,35,9263,190,64,1907,2803,306,81,7,8,40,876,6,8197,171,58,1780,2576,220,66,4,7,48,751,0
1,14696,315,79,3021,4423,412,256,14,7,66,1457,12,9235,191,64,1908,2801,257,58,7,8,40,838,4,8197,172,58,1780,2576,167,47,4,4,47,730,0
1,14535,304,79,2993,4375,411,231,15,7,82,1565,3,9127,185,64,1907,2793,232,36,7,22,78,1032,1,8197,171,59,1780,2575,231,43,4,7,46,925,0
1,14713,314,80,3020,4412,467,312,14,6,116,1339,16,9271,200,65,1908,2803,294,68,10,5,48,991,6,8197,172,58,1780,2576,219,76,8,5,71,655,0
1,14654,317,79,3016,4418,414,259,13,5,52,1444,36,9287,191,65,1908,2805,246,64,10,8,70,941,8,8197,171,58,1780,2577,167,50,34,9,54,910,0
1,14500,301,79,2983,4375,401,245,18,7,35,1479,5,9127,190,64,1907,2793,244,55,32,18,40,871,0,8197,167,58,1780,2575,173,30,29,8,33,735,0
1,14478,292,79,2985,4367,487,224,48,7,83,1494,4,9190,191,64,1909,2798,296,55,29,13,64,1036,0,8197,170,58,1780,2576,236,55,32,6,57,861,0
1,14654,300,79,3016,4398,526,300,8,7,128,1545,22,9295,188,66,1909,2805,323,90,7,7,89,925,5,8197,175,58,1780,2576,272,69,4,7,69,854,0
1,14530,287,79,2992,4374,429,220,22,7,60,1478,3,9113,186,64,1908,2794,298,73,7,16,47,845,0,8197,166,58,1780,2575,215,45,4,7,48,741,0
1,14711,296,79,3024,4406,526,279,8,7,72,1557,12,9247,191,64,1907,2801,327,77,7,22,54,1008,5,8197,167,58,1780,2576,278,74,17,12,35,828,0
1,14444,306,79,2976,4368,414,276,12,7,57,1431,2,9158,190,64,1907,2796,238,62,3,8,47,819,0,8197,169,58,1780,2575,168,46,1,7,46,748,0
1,14478,289,79,2985,4366,320,147,15,7,99,1573,2,9190,186,64,1909,2798,227,40,7,16,58,874,1,8197,166,58,1780,2575,165,25,4,7,61,829,0
1,14443,297,80,2975,4367,520,291,15,7,52,1435,0,9152,188,64,1906,2795,289,86,35,21,42,846,0,8197,171,58,1780,2575,211,52,7,7,37,742,0
1,14619,319,79,3006,4398,406,250,15,7,71,1447,20,9279,192,64,1907,2803,276,56,7,21,51,844,4,8197,169,58,1780,2576,158,46,4,7,46,730,0
1,14701,320,79,3024,4405,405,250,8,31,61,1488,10,9241,191,64,1909,2802,257,61,7,16,35,876,4,8197,169,58,1780,2576,196,43,4,7,34,751,1
1,14691,314,79,3020,4423,405,248,8,7,59,1460,10,9229,191,64,1907,2800,258,53,7,21,42,852,4,8197,172,58,1780,2576,174,47,4,7,40,762,0
1,14540,309,79,2994,4396,423,286,52,5,48,1476,0,9125,192,64,1907,2794,245,62,10,15,32,877,0,8197,173,58,1780,2576,175,43,8,8,34,762,0
1,14711,321,79,3024,4426,419,267,48,7,32,1482,23,9239,195,64,1906,2801,251,61,7,21,30,865,3,8189,174,58,1779,2576,174,49,4,2,34,768,0
1,14723,313,79,3031,4403,388,232,5,7,67,1439,17,9235,194,65,1908,2801,251,61,3,8,45,836,3,8197,168,58,1780,2576,174,42,1,7,41,707,0
1,14654,317,79,3016,4398,420,271,8,7,75,1548,23,9295,198,64,1909,2805,293,86,7,16,58,994,3,8198,173,58,1781,2576,258,82,4,7,77,960,2
1,14535,289,79,2993,4394,447,207,43,24,57,1497,1,9127,187,64,1907,2793,268,56,19,21,45,915,1,8197,168,58,1780,2576,219,46,4,7,40,759,0
1,14681,310,79,3015,4407,403,251,8,7,44,1606,12,9245,192,64,1907,2802,267,57,6,8,53,941,7,8197,171,58,1780,2576,168,47,4,7,40,894,0
1,14479,304,79,2986,4368,407,271,48,7,51,1515,0,9158,190,64,1907,2796,242,61,21,9,42,876,0,8197,172,58,1780,2576,164,47,8,4,36,732,0
1,14508,308,79,2996,4387,431,303,19,5,91,1539,1,9172,191,64,1909,2797,247,65,14,14,73,1038,0,8197,173,58,1780,2575,167,48,32,7,56,923,1
1,14698,315,79,3023,4405,412,253,7,7,57,1449,16,9233,192,64,1908,2802,261,57,7,7,39,854,1,8197,172,58,1780,2576,171,49,5,7,42,740,0
1,14505,313,79,2995,4366,437,296,15,7,60,1440,2,9164,192,64,1908,2797,247,66,7,16,47,847,0,8197,175,58,1780,2575,171,49,4,7,48,740,0
