# TYPE,RET,CALL_D,CALL_ID,LOAD,STORE,MISP_BR,MISP_BR_C,MISS_ITLB,MISS_DTLBS,STLB_HIT,MISS_ICACHE,MISS_LLC
-1,14839,435,69,3604,4051,198,125,46,1,57,1981,70
-1,12441,362,66,3130,4799,241,169,58,2,35,1649,94
-1,12441,341,66,3130,4051,168,98,47,1,39,1576,75
-1,14839,443,71,3604,4051,243,173,46,1,49,1960,74
-1,14839,347,66,3604,4799,180,107,68,2,139,2353,101
-1,12441,346,66,3130,4799,169,101,70,2,37,1574,101
-1,14839,353,66,3604,4051,207,136,61,0,46,2115,72
-1,12441,346,66,3130,4799,164,96,55,2,31,1481,92
-1,14839,356,66,3604,4051,173,111,44,0,51,2019,67
-1,12441,430,69,3130,4051,195,122,48,1,48,1695,76
-1,14839,346,67,3604,4051,224,140,50,0,44,2089,79
-1,14839,352,69,3604,4820,173,104,54,2,106,2156,99
-1,12441,361,66,3130,4799,257,201,59,2,38,1658,99
-1,12441,347,67,3130,4051,238,156,47,0,39,1579,75
-1,12441,446,69,3130,4051,291,231,46,1,50,1681,74
-1,14839,343,66,3604,4051,182,112,49,0,35,2007,81
-1,14875,341,66,3616,4799,170,100,55,2,145,2318,96
-1,14839,351,66,3604,4051,182,115,47,1,150,2300,77
-1,12441,352,66,3130,4799,179,107,54,2,28,1590,93
-1,12441,434,71,3130,4051,255,171,48,1,39,1572,74
-1,12441,348,67,3130,4799,227,153,66,2,33,1484,103
-1,12441,433,69,3130,4051,219,144,46,0,38,1668,72
-1,14839,342,66,3604,4063,171,103,47,1,197,2387,84
-1,12441,352,66,3130,4799,226,152,67,2,28,1620,98
-1,14839,433,69,3604,4799,200,133,54,2,69,2044,100
-1,12441,432,71,3130,4799,212,151,55,2,44,1619,98
-1,14839,435,70,3604,4051,252,174,61,1,102,2141,78
-1,12441,445,69,3130,4051,264,185,48,1,37,1594,74
-1,12441,365,66,3130,4051,266,208,47,0,30,1623,80
-1,12441,442,69,3130,4051,196,123,63,0,42,1638,86
-1,14839,351,66,3604,4799,223,154,53,2,49,2055,111
-1,14839,449,70,3604,4051,262,187,47,1,39,2078,82
-1,12441,430,71,3130,4051,196,129,55,1,27,1512,84
-1,12441,450,69,3130,4051,284,228,47,1,167,1813,83
-1,14839,441,70,3604,4051,257,183,46,0,52,2008,77
-1,12441,350,67,3130,4051,239,160,47,1,40,1636,76
-1,14839,435,68,3604,4051,255,175,55,0,56,1967,76
-1,24812,838,92,5852,8323,748,676,51,2,43,3636,173
-1,29582,357,66,7199,4799,243,165,54,2,86,3744,90
-1,12441,437,69,3130,4799,202,131,54,2,150,1760,98
-1,14839,355,67,3604,4799,231,157,74,2,130,2422,100
-1,12441,354,66,3130,4799,171,104,55,2,26,1531,95
-1,12441,435,69,3130,4051,260,181,63,0,36,1605,80
-1,14839,359,66,3604,4051,262,201,44,0,55,2024,82
-1,14839,358,68,3604,4051,178,111,47,1,47,1982,78
-1,12441,432,69,3130,4799,198,134,57,2,34,1635,102
-1,14839,425,69,3604,4799,201,130,80,2,46,1982,108
-1,12441,452,69,3130,4799,307,253,54,2,41,1653,97
-1,14839,432,71,3604,4051,211,144,47,1,59,1995,77
-1,12441,438,69,3130,4799,195,121,72,2,150,1859,110
-1,12441,349,66,3130,4051,172,104,48,1,28,1621,78
-1,14839,366,66,3604,4051,186,115,47,1,48,1991,77
-1,12441,438,70,3130,4051,255,177,55,0,44,1689,88
-1,14839,370,66,3604,4799,265,203,55,2,163,2297,114
-1,14839,340,67,3604,4799,188,115,69,2,47,2074,104
-1,12441,448,70,3130,4799,261,184,64,2,30,1591,97
-1,12441,446,70,3130,4799,263,179,69,2,43,1592,99
-1,12441,434,69,3130,4051,252,173,57,1,44,1547,77
-1,12441,352,66,3130,4799,221,139,61,2,57,1583,108
-1,12441,352,66,3130,4799,229,152,59,2,35,1588,103
-1,14839,431,69,3604,4051,204,130,49,0,52,1969,73
-1,12441,442,69,3130,4799,244,176,75,2,35,1571,107
-1,12441,348,67,3130,4051,239,160,65,0,31,1584,85
-1,12441,443,69,3130,4799,254,175,64,2,27,1510,92
-1,14839,345,66,3604,4799,217,147,64,2,48,2104,98
-1,14839,358,66,3604,4051,182,113,49,0,44,2029,80
-1,12441,347,66,3130,4799,171,99,66,2,38,1571,101
-1,12441,343,66,3130,4799,183,114,57,2,26,1571,86
-1,14839,349,66,3604,4051,183,115,48,1,166,2319,79
-1,12441,351,67,3130,4799,233,163,66,2,37,1587,105
-1,14839,349,67,3604,4799,220,150,55,2,42,2094,116
-1,12441,364,66,3130,4051,266,200,65,1,27,1521,83
-1,12441,436,69,3130,4051,198,129,49,0,41,1583,75
-1,12441,439,69,3130,4799,232,156,70,2,137,1844,96
-1,12441,341,66,3130,4799,222,145,58,2,133,1874,97
-1,12441,352,66,3130,4799,228,157,55,2,37,1491,95
-1,14839,355,66,3604,8711,258,197,51,3,43,2122,100
-1,12441,357,66,3130,4799,230,161,60,2,38,1610,103
-1,12441,447,69,3130,4051,295,230,49,0,125,2224,81
-1,12441,437,71,3130,4799,221,158,55,2,26,1554,98
-1,14839,356,67,3604,4799,217,147,59,2,45,1981,104
-1,14839,440,68,3604,4051,246,172,55,0,38,1965,87
-1,12441,345,67,3130,4051,247,173,47,1,158,1964,82
-1,12441,441,69,3130,4051,256,178,57,0,111,1732,89
-1,12441,351,66,3130,4799,178,104,51,2,22,1683,101
-1,14839,370,68,3604,4051,265,214,51,0,42,2162,76
-1,12441,348,66,3130,4051,179,106,46,1,36,1592,73
-1,14839,437,71,3604,4051,190,123,47,0,51,2013,81
-1,14839,349,68,3604,4799,227,152,54,2,125,2264,95
-1,12441,356,66,3130,4051,235,161,42,1,24,1595,78
-1,14839,359,66,3604,4799,236,164,61,2,237,2331,105
-1,14839,450,71,3604,4799,198,130,55,2,43,1981,107
-1,12441,361,66,3130,4799,254,197,57,2,38,1616,108
-1,12441,445,69,3130,4799,260,180,54,2,29,1578,94
-1,14839,351,66,3604,4051,172,106,47,1,158,2312,79
-1,14839,362,66,3604,4799,261,207,54,2,42,2097,97
-1,12441,451,69,3130,4051,318,249,51,0,42,1618,76
-1,14839,347,66,3604,4051,168,99,48,0,58,1996,74
-1,14839,932,111,3604,4051,785,685,47,0,45,2009,76
-1,14839,359,66,3604,4799,174,103,54,2,48,2034,97
-1,14839,441,69,3604,4799,267,194,54,2,52,2108,97
-1,12441,365,66,3130,4051,255,196,46,1,41,1656,75
-1,12441,463,72,3130,4799,310,239,54,2,28,1605,97
-1,14839,461,69,3604,4799,313,258,54,2,49,2067,103
-1,12441,345,66,3130,4051,174,102,46,1,111,1771,75
-1,12441,432,69,3130,4799,196,129,55,2,139,1866,91
-1,14839,438,69,3604,4051,198,128,48,0,162,2308,73
-1,12441,435,69,3130,4799,210,141,53,3,39,1594,92
-1,14839,442,69,3604,4051,290,231,53,0,54,2081,83
-1,14839,462,68,3604,4051,328,264,47,0,55,1930,74
-1,12441,343,67,3130,4051,173,108,55,0,149,1699,75
-1,12441,345,66,3130,4799,177,107,74,2,35,1530,107
-1,12441,366,66,3130,4820,272,213,59,2,31,1644,99
-1,12441,437,70,3130,4799,253,177,52,2,41,1572,96
-1,12441,448,68,3130,4051,290,233,49,0,36,1657,84
-1,14839,429,69,3604,4799,204,132,54,2,213,2290,89
-1,12441,444,71,3130,4051,196,129,55,0,25,1591,80
-1,12441,443,71,3130,4799,203,132,55,2,25,1565,94
-1,12441,345,66,3130,4051,230,153,57,6,45,1579,81
-1,12441,351,67,3130,4799,231,157,58,2,27,1539,102
-1,12441,340,66,3130,4051,172,104,47,0,49,1568,75
-1,12441,431,71,3130,4799,192,124,55,2,47,1577,96
-1,14839,346,66,3604,4799,174,106,61,2,154,2317,92
-1,12441,339,66,3130,4799,182,105,57,2,160,1985,90
-1,14839,355,66,3604,4051,173,107,61,1,41,1966,85
-1,14839,436,71,3604,4051,201,133,61,0,44,1983,82
-1,12441,353,67,3130,4799,244,168,55,2,153,1972,104
-1,12441,352,67,3130,4051,229,153,57,0,37,1531,89
-1,14839,360,66,3604,4051,263,201,46,0,46,2086,79
-1,12441,441,69,3130,4051,218,149,46,0,37,1694,74
-1,12441,357,66,3130,4051,184,114,65,1,30,1532,76
-1,12441,439,69,3130,4799,194,123,66,2,138,1877,99
-1,14839,431,69,3604,4051,195,119,46,1,212,2257,81
-1,14839,431,69,3604,4799,190,122,64,2,61,2040,96
-1,12441,353,66,3130,4799,177,104,55,2,40,1519,101
-1,14839,353,66,3604,4051,174,107,53,0,54,2066,77
-1,12441,432,71,3130,4799,192,121,56,2,36,1627,89
-1,14839,448,69,3604,4051,260,185,46,0,50,1992,79
-1,14839,347,66,3604,4051,164,102,47,1,45,2001,72
-1,12441,429,69,3130,4799,185,117,55,2,36,1507,101
-1,14839,428,68,3604,4051,202,134,59,0,64,2113,78
-1,12441,346,68,3130,4051,173,107,47,1,38,1626,78
-1,12441,432,71,3130,4799,197,128,83,2,26,1629,99
-1,14839,349,66,3604,4051,177,103,48,0,49,2083,80
-1,14839,370,66,3604,4051,276,220,55,0,45,1983,70
-1,24714,800,90,5827,8482,714,661,60,2,30,3824,200
-1,12441,437,69,3130,4799,262,184,55,2,154,1692,95
-1,14839,439,69,3604,4799,251,172,49,2,49,2058,86
-1,12441,428,69,3130,4799,227,143,54,2,35,1601,94
-1,12441,433,69,3130,4051,253,180,47,0,36,1645,92
-1,14839,348,66,3604,4051,180,108,47,1,44,1936,75
-1,12441,348,67,3130,4051,214,137,49,1,220,1909,74
-1,14839,344,67,3604,4799,166,98,77,2,108,2339,115
-1,12441,435,69,3130,4051,181,112,47,1,33,1514,75
-1,12441,358,67,3130,4799,229,154,74,2,32,1601,107
-1,12441,446,71,3130,4799,267,189,69,2,29,1614,91
-1,12441,443,70,3130,4799,261,188,54,2,35,1581,95
-1,12441,1017,115,3130,4051,882,802,55,0,41,1647,81
-1,12441,432,71,3130,4051,198,129,47,1,33,1514,76
-1,14839,346,66,3604,4051,173,101,50,1,47,2127,74
-1,12441,353,66,3130,4799,164,97,57,2,133,1813,93
-1,12441,345,66,3130,4051,168,97,47,0,20,1558,73
-1,12441,436,69,3130,4051,188,125,42,1,103,1864,77
-1,12441,337,66,3130,4051,172,103,65,0,41,1524,77
-1,12441,434,71,3130,4051,200,130,50,1,122,1806,70
-1,14839,429,69,3604,4799,198,130,55,2,200,2369,111
-1,27577,358,67,6514,4051,241,172,55,0,92,4549,84
-1,14839,434,69,3604,4799,194,128,55,2,57,1953,103
-1,12441,346,66,3130,4799,163,95,58,2,137,1700,92
-1,24600,809,90,5820,7743,708,636,51,3,58,3431,200
-1,12441,435,69,3130,4051,203,124,48,1,166,1704,74
-1,14839,358,67,3604,4799,236,157,69,2,140,2180,98
-1,14839,433,69,3604,4051,192,123,47,1,55,1966,73
-1,12441,445,71,3130,4799,239,164,54,2,137,1785,93
