# TYPE,RET,CALL_D,CALL_ID,LOAD,STORE,MISP_BR,MISP_BR_C,MISS_ITLB,MISS_DTLBS,STLB_HIT,MISS_ICACHE,MISS_LLC
1,9528,242,61,2916,3243,164,96,32,1,18,1259,1
1,9809,258,61,3017,3352,245,185,24,1,23,1259,5
1,10047,245,61,3111,3458,165,96,34,1,17,1280,6
1,9241,245,61,2807,3117,211,140,33,1,19,1299,1
1,8470,241,61,2516,2792,165,93,25,1,9,1293,1
1,8388,248,61,2484,2756,263,199,23,1,11,1224,2
1,10034,247,61,3108,3459,149,77,25,1,12,1210,4
1,8605,262,61,2566,2850,265,206,26,0,3,1302,131
1,9144,243,61,2772,3080,170,98,25,1,17,1248,7
1,9114,238,61,2758,3064,158,83,31,0,11,1234,0
1,6490,183,54,2018,2113,168,92,23,1,19,942,0
1,8637,246,61,2580,2864,169,99,42,1,11,1264,3
1,9488,245,61,2900,3223,177,112,34,1,9,1233,6
1,9297,260,62,2825,3137,249,183,24,1,44,1305,4
1,8896,248,62,2676,2972,266,200,25,0,7,1221,3
1,6490,190,54,2018,2113,229,153,24,2,10,990,2
1,8680,243,61,2596,2882,161,89,23,1,13,1237,7
1,10158,273,61,3156,3511,245,196,26,0,16,1249,171
1,9698,240,61,2980,3314,155,87,34,1,14,1188,2
1,8682,240,61,2596,2882,200,120,25,1,54,1126,1
1,8440,250,61,2502,2777,216,146,42,3,12,1221,0
1,9030,256,62,2727,3025,250,179,25,1,26,1313,3
1,10155,245,61,3156,3516,183,111,34,1,14,1217,5
1,9284,244,61,2822,3136,157,84,31,1,13,1224,2
1,8946,246,61,2694,2992,159,92,25,1,47,1275,3
1,6420,196,54,2006,2085,220,154,23,1,49,990,0
1,6490,188,54,2018,2113,171,92,24,0,24,972,0
1,16297,243,61,4265,2720,151,80,23,1,33,2653,1
1,9963,240,61,3078,3424,156,82,26,0,57,1262,0
1,8778,247,61,2630,2921,150,78,25,0,49,1262,1
1,9058,263,61,2740,3046,249,192,24,0,10,1275,164
1,8344,248,61,2468,2738,150,84,26,0,13,1254,4
1,6490,182,54,2018,2113,139,73,20,1,5,1019,0
1,9223,248,61,2804,3116,205,128,25,0,25,1242,1
1,9861,243,61,3044,3385,144,74,32,2,50,1266,3
1,6490,188,55,2018,2113,160,84,24,0,15,990,1
1,8385,257,61,2484,2757,255,186,34,0,16,1251,5
1,9737,258,62,2996,3331,243,182,25,1,12,1276,3
1,9525,255,61,2916,3243,245,181,32,1,12,1268,3
1,8302,242,61,2452,2720,206,129,25,0,6,1312,4
1,6490,183,55,2018,2113,171,94,19,1,9,1046,6
1,8470,247,61,2516,2793,257,194,25,1,13,1248,4
1,9116,261,61,2758,3064,258,201,25,1,22,1277,173
1,10032,268,63,3108,3458,243,194,25,0,9,1305,111
1,6490,182,54,2018,2113,132,64,23,0,11,984,1
1,6490,196,54,2018,2113,229,163,31,1,6,1007,136
1,9404,267,63,2868,3188,301,246,25,0,19,1266,159
1,9060,263,61,2740,3047,256,197,25,0,50,1383,167
1,9574,241,61,2932,3260,145,75,24,1,6,1219,1
1,8773,264,61,2630,2920,253,198,23,0,13,1258,143
1,31407,262,61,8301,3352,254,193,25,0,82,3190,173
1,8806,254,61,2644,2937,249,178,20,1,13,1295,4
1,9357,254,62,2852,3170,246,180,19,1,15,1259,3
1,9962,245,61,3078,3424,166,98,25,0,11,1237,0
1,10244,242,61,3188,3548,149,79,24,0,7,1218,1
1,9653,351,75,2964,3296,222,143,26,1,13,1248,2
1,6490,191,54,2018,2113,185,108,19,1,50,939,4
1,10242,270,61,3188,3547,247,194,34,0,14,1253,169
1,9822,246,61,3028,3372,143,77,38,1,65,1170,2
1,9710,270,61,2983,3318,251,197,48,0,19,1317,151
1,8344,250,61,2468,2739,164,92,25,1,9,1243,2
1,8388,252,61,2484,2756,278,212,25,0,10,1254,119
1,8887,246,61,2676,2973,163,94,24,0,8,1273,2
1,8638,255,61,2580,2864,255,186,25,0,15,1276,9
1,9013,244,61,2724,3025,163,92,26,0,6,1258,2
1,6490,199,54,2018,2113,223,163,19,0,9,1021,4
1,9528,243,61,2916,3242,147,81,31,2,68,1252,2
1,9651,242,61,2964,3296,153,86,25,1,37,1238,0
1,8305,247,61,2452,2721,194,114,25,0,9,1233,2
1,9908,242,61,3060,3403,207,133,25,1,18,1274,5
1,8719,245,61,2612,2899,166,94,24,1,9,1230,2
1,9525,241,61,2916,3242,179,115,25,0,19,1254,2
1,8556,244,61,2548,2830,201,123,24,1,11,1189,1
1,9959,244,61,3078,3424,149,82,26,0,8,1188,0
1,8470,246,61,2516,2796,200,131,34,0,14,1282,6
1,6490,183,54,2018,2113,162,92,24,1,4,992,0
1,9528,242,61,2916,3243,142,75,31,2,68,1131,0
1,10242,245,61,3188,3548,161,92,24,0,13,1259,3
1,9016,244,61,2724,3027,169,96,20,1,13,1280,3
1,9696,246,61,2980,3314,155,85,24,0,13,1237,1
1,9318,261,61,2836,3153,255,199,24,1,28,1240,134
1,8304,241,61,2452,2719,156,81,25,0,6,1270,2
1,9528,241,62,2916,3243,268,201,25,1,15,1218,0
1,9190,247,61,2788,3099,159,89,32,1,12,1294,1
1,8553,246,61,2548,2827,166,92,25,1,6,1252,3
1,6490,186,54,2018,2113,131,60,19,1,14,1045,0
1,8847,242,61,2660,2957,150,79,25,1,15,1243,0
1,8553,245,61,2548,2829,171,99,25,1,8,1205,3
1,9486,249,61,2900,3223,156,84,34,1,25,1254,7
1,8551,244,61,2548,2828,156,80,24,0,47,1238,2
1,10938,288,63,3328,3770,268,211,25,0,9,1313,184
1,8470,244,61,2516,2791,160,89,24,0,11,1281,1
1,9569,256,61,2932,3261,252,185,26,0,11,1271,4
1,6490,186,54,2018,2113,180,101,19,1,24,1025,0
1,9459,247,62,2886,3208,260,193,25,0,9,1200,0
1,6490,195,54,2018,2113,218,152,18,1,8,1005,1
1,9569,247,61,2932,4784,191,113,31,1,8,1196,22
1,8551,256,61,2548,2828,253,185,26,0,7,1269,4
1,9624,244,61,2950,3281,159,87,26,1,12,1221,1
1,10029,258,61,3108,3458,248,184,19,1,8,1256,6
1,6502,189,54,2020,2115,237,172,19,0,51,872,6
1,8302,238,61,2452,2721,150,74,34,1,7,1218,2
1,9486,261,62,2900,3225,251,184,30,1,16,1254,9
1,9016,253,61,2724,3027,252,182,21,1,16,1283,3
1,6420,182,55,2006,2085,158,79,23,1,23,1065,1
1,8383,241,63,2484,2756,271,205,24,0,27,1281,0
1,6490,182,54,2018,2113,123,53,24,1,4,976,0
1,8971,242,61,2708,3009,141,67,26,0,10,1247,3
1,9621,258,61,2950,3279,179,106,25,1,10,1199,0
1,6490,191,54,2018,2113,141,69,19,1,2,1025,0
1,8892,242,61,2676,2973,262,191,31,0,52,1172,2
1,9226,258,61,2804,3116,270,197,25,1,11,1242,2
1,9058,256,62,2740,3045,280,209,35,1,21,1227,3
1,9458,263,61,2886,3208,249,190,26,0,20,1255,145
1,6490,193,54,2018,2113,239,167,23,1,11,1008,1
1,6490,181,54,2018,2113,134,66,49,1,18,1012,7
1,8442,247,63,2502,2776,281,209,32,2,5,1281,163
1,8348,270,61,2468,2739,252,195,26,0,19,1255,137
1,9458,246,61,2886,3208,166,97,25,1,15,1245,0
1,6502,203,54,2020,2115,217,167,20,1,12,974,1
1,9737,264,61,2996,3336,243,189,25,0,16,1270,158
1,9315,245,61,2836,3152,240,169,25,0,28,1253,5
1,9696,244,61,2980,3314,151,83,26,0,22,1195,1
1,10074,262,62,3124,3479,249,193,25,0,12,1249,150
1,8680,257,61,2596,2882,253,186,24,0,7,1301,4
1,8388,243,61,2484,2755,147,74,25,1,14,1240,0
1,6490,190,54,2018,2113,159,82,19,0,17,1042,0
1,8778,243,61,2630,2920,158,87,34,0,1,1220,2
1,6490,204,54,2018,2113,230,167,23,1,5,989,127
1,6420,187,54,2006,2085,155,82,22,1,28,976,0
1,10160,247,61,3156,3513,161,94,24,1,15,1239,0
1,6490,183,55,2018,2113,167,89,18,1,1,1042,1
1,9112,266,61,2758,3063,249,191,26,0,16,1275,142
1,8444,259,61,2502,2778,256,201,35,1,11,1291,159
1,9282,269,61,2822,3137,254,197,25,1,31,1272,175
1,9364,268,61,2852,3172,249,189,25,0,12,1295,153
1,6420,199,54,2006,2085,216,149,18,0,7,1033,4
1,9013,258,61,2724,3026,255,197,25,0,8,1327,163
1,9796,266,61,3014,3353,246,196,34,0,10,1285,176
1,10074,249,61,3124,3477,151,83,24,1,12,1244,1
1,9990,246,61,3092,3439,164,96,42,1,31,1217,5
1,6502,198,54,2020,2115,237,167,19,1,10,1044,125
1,10157,256,61,3156,3513,249,194,25,1,9,1217,0
1,8560,240,61,2548,2829,141,68,25,1,26,1174,0
1,9656,256,61,2964,3296,249,184,26,1,30,1270,2
1,10244,246,61,3188,3547,144,73,25,0,8,1306,0
1,6490,199,54,2018,2113,218,149,23,0,48,993,0
1,8638,256,61,2580,2863,250,186,26,1,7,1281,4
1,10157,245,62,3156,3512,214,139,25,1,8,1239,2
1,10826,290,61,3299,3721,257,200,26,0,13,1323,166
1,8682,247,62,2596,2882,267,195,32,1,64,1241,3
1,8509,251,62,2532,2810,277,216,25,1,20,1295,152
1,9530,242,61,2916,3242,148,81,25,0,55,1122,0
1,6490,187,54,2018,2113,125,56,25,1,44,964,0
1,12738,186,54,3364,2113,174,103,23,0,123,2116,5
1,9456,240,61,2886,6308,158,88,34,1,12,1211,76
1,8343,239,62,2468,2739,175,104,24,0,7,1261,6
1,9060,247,61,2740,3044,177,103,20,1,18,1283,2
1,6490,187,54,2018,2113,139,71,33,0,8,1061,3
1,6490,187,55,2018,2113,140,72,19,1,15,994,3
1,9693,240,61,2980,3318,150,81,30,1,54,1204,0
1,6490,193,57,2018,2113,232,163,25,1,19,1026,1
1,8509,246,61,2532,2812,169,95,25,1,5,1255,5
1,9824,254,61,3028,3367,237,178,26,1,8,1293,7
1,10938,288,61,3328,3771,266,205,33,0,16,1318,173
1,9623,247,61,2950,3280,168,98,24,1,21,1280,2
1,8722,238,61,2612,2900,154,81,25,1,6,1274,3
1,10248,261,61,3188,3552,266,215,26,1,7,1290,169
1,6490,194,54,2018,2113,226,157,24,1,10,1031,101
1,9864,261,61,3044,3389,260,201,25,0,16,1269,166
1,9112,272,61,2758,3065,257,200,24,1,17,1188,3
1,6490,187,54,2018,2113,130,59,25,2,6,1085,3
1,9230,241,61,2804,3118,206,128,33,0,13,1237,0
1,9402,243,61,2868,3188,156,86,24,1,34,1235,6
1,9570,244,61,2932,3260,184,116,25,0,12,1286,3
1,9282,262,61,2822,3135,249,184,32,1,9,1283,5
1,8304,262,61,2452,2720,253,195,26,1,8,1258,149
1,6490,189,54,2018,2113,145,73,23,1,7,1038,2
1,8850,245,61,2660,2954,152,80,24,0,45,1141,2
1,6490,187,54,2018,2113,126,60,24,2,19,1053,1
1,6502,187,55,2020,2115,159,87,18,0,27,1056,0
1,9016,247,61,2724,3027,165,92,32,1,36,1255,2
1,6490,196,54,2018,2113,215,151,19,0,40,848,137
1,9998,260,61,3092,3444,255,195,26,0,7,1271,154
1,9315,255,61,2836,3154,268,204,25,1,9,1273,192
1,9741,261,61,2996,3334,249,194,26,0,23,1303,167
1,6490,184,54,2018,2113,131,64,18,0,42,1038,2
1,8638,240,61,2580,2865,144,69,25,1,54,1231,0
1,6490,187,54,2018,2113,165,97,24,1,40,955,2
1,9404,245,61,2868,3187,173,108,24,1,11,1231,1
1,6490,182,54,2018,2113,131,64,17,1,11,1075,5
1,8892,248,61,2676,2973,169,101,26,1,6,1239,4
1,10155,241,61,3156,3512,161,90,26,1,15,1287,0
1,9794,254,61,3014,3356,241,177,33,1,13,1229,2
1,9458,244,62,2886,3208,258,195,33,2,22,1185,4
1,9013,244,61,2724,3027,166,91,32,1,47,1084,5
1,20282,248,61,5301,3117,176,102,24,1,74,3113,0
1,6490,189,54,2018,2113,243,179,23,1,20,957,144
1,8852,245,61,2660,2954,161,88,25,0,36,1199,2
1,8625,261,61,2569,2848,255,195,25,1,21,1297,1
1,9695,248,61,2980,3314,173,108,26,1,11,1233,4
1,9486,242,61,2900,3225,155,90,34,1,6,1196,1
1,8974,263,61,2708,3011,295,239,26,1,10,1274,152
1,6502,194,54,2020,2115,236,170,19,0,3,1014,130
1,9492,262,61,2900,3226,248,191,26,1,14,1301,155
1,9994,264,62,3092,3440,241,189,25,0,12,1248,159
1,8852,261,61,2660,2957,247,189,25,0,7,1279,156
1,10829,258,61,3299,3725,155,87,59,1,13,1274,3
1,8803,239,61,2644,2936,156,81,30,0,10,1223,1
1,9280,270,62,2822,3136,300,247,25,0,11,1263,169
1,8267,251,61,2435,2700,271,201,25,0,6,1264,143
1,8512,253,61,2532,2811,274,202,32,0,8,1191,4
1,8469,240,61,2516,2792,197,117,26,1,13,1232,0
1,9960,240,61,3078,3423,144,73,23,0,35,1296,1
1,10826,260,61,3299,3724,175,99,25,1,12,1231,2
1,9994,265,61,3092,3442,259,201,25,1,12,1265,173
1,8679,250,61,2596,2882,174,105,35,2,13,1215,2
1,9184,244,61,2788,3098,160,88,26,1,9,1264,1
1,10029,246,61,3108,3459,165,102,26,1,6,1252,3
1,9960,245,61,3078,3425,173,109,24,1,10,1220,0
1,9569,244,61,2932,3266,141,77,34,1,32,1232,0
1,6420,207,56,2006,2085,226,164,19,1,4,1037,135
1,6490,181,54,2018,2113,177,108,25,0,12,1024,2
1,8605,240,61,2566,2847,167,100,26,1,10,1241,3
1,6490,182,54,2018,2113,122,55,33,1,62,965,0
1,9453,250,61,2886,3212,251,184,33,0,18,1222,3
1,8392,261,61,2484,2757,250,190,25,0,10,1282,142
1,9975,241,61,3081,3424,155,84,25,0,22,1300,1
1,9695,245,61,2980,3313,148,76,24,1,14,1168,1
1,9315,258,61,2836,3151,249,184,25,1,11,1267,3
1,8610,245,61,2566,2848,163,93,25,1,4,1230,0
1,6490,181,54,2018,2113,134,64,23,1,41,906,2
1,6490,182,54,2018,2113,138,69,19,1,43,980,2
1,8279,264,61,2438,2700,246,191,26,0,15,1302,148
1,10934,259,61,3328,3769,157,83,25,1,6,1256,1
1,6490,186,55,2018,2113,229,163,24,1,39,830,0
1,9228,261,61,2804,3116,261,191,24,1,10,1254,3
1,10242,249,61,3188,3547,156,88,25,1,8,1262,0
1,8640,244,61,2580,2863,166,96,26,1,20,1242,4
1,8346,240,61,2468,2738,145,69,25,1,11,1201,3
1,10826,276,61,3299,3721,261,192,42,0,18,1289,4
1,6490,189,54,2018,2113,162,86,24,1,51,1003,0
1,14111,243,61,4037,3513,184,114,24,0,33,1693,3
1,6502,182,54,2020,2115,130,60,19,1,8,964,1
1,9992,259,61,3092,3441,250,184,21,1,18,1267,5
1,9864,259,61,3044,3387,245,181,25,0,13,1224,0
1,9283,242,61,2822,3136,158,89,25,0,12,1242,2
1,9864,260,61,3044,3386,247,185,24,0,41,1374,5
1,9627,254,61,2950,3279,157,91,26,1,14,1203,1
1,9488,240,61,2900,3223,168,101,25,0,16,1245,5
1,8551,261,61,2548,2829,258,189,21,1,7,1249,5
1,6490,183,54,2018,2113,136,67,25,0,5,1023,2
1,8512,257,61,2532,2812,262,201,25,1,6,1266,145
1,9962,264,61,3078,3429,244,191,26,0,15,1272,155
1,8442,243,61,2502,2776,171,102,26,1,11,1206,2
1,9142,257,61,2772,3081,248,181,27,1,27,1246,5
1,8943,241,61,2694,2993,173,103,33,0,25,1244,3
1,6420,181,54,2006,2085,130,63,18,1,9,984,7
1,6490,199,54,2018,2113,228,160,19,0,7,1030,151
1,9280,251,61,2822,3137,170,97,24,2,9,1275,0
1,9015,266,61,2724,3028,257,194,26,0,9,1245,157
1,23372,189,54,5828,2113,133,63,33,0,84,2513,4
1,9055,264,61,2740,3044,255,190,25,0,21,1274,167
1,8638,264,61,2580,2867,249,188,34,0,12,1342,162
1,10241,256,61,3188,3550,254,190,25,1,34,1519,134
1,9015,263,61,2724,3026,246,189,26,0,18,1311,155
1,8261,256,61,2435,2703,242,182,25,1,60,1121,2
1,6490,183,54,2018,2113,131,60,24,1,58,873,1
1,8470,241,61,2516,2795,162,90,32,1,10,1237,2
1,6490,184,54,2018,2113,132,63,24,0,4,1002,0
1,8385,244,61,2484,2762,143,74,34,0,16,1254,2
1,6490,186,55,2018,2113,189,118,24,1,39,1047,0
1,10173,257,61,3159,3513,251,190,20,1,14,1270,3
1,9360,258,61,2852,3170,249,183,25,1,6,1238,3
1,6490,185,55,2018,2113,172,102,24,1,49,1014,3
1,6490,188,55,2018,2113,235,164,23,1,29,1008,2
1,10246,246,61,3188,3548,150,78,26,0,14,1259,0
1,9225,259,61,2804,3116,252,184,24,1,18,1236,1
1,6490,183,54,2018,2113,132,67,20,0,32,971,4
1,8776,241,61,2630,2919,157,84,31,2,45,1170,4
1,9186,242,61,2788,3099,152,81,25,1,12,1221,0
1,9987,247,61,3092,3440,209,133,25,0,12,1233,0
1,9453,241,61,2886,3209,158,85,25,0,9,1199,1
1,9404,244,61,2868,3188,157,87,31,2,21,1203,1
1,6502,188,55,2020,2115,174,103,25,0,36,924,5
1,6490,202,54,2018,2113,222,162,24,0,29,876,111
1,10074,259,61,3124,3477,259,194,25,1,8,1277,8
1,19954,245,61,5340,3136,169,98,26,0,57,2598,2
1,13155,264,61,3819,3404,239,190,26,0,47,1917,152
1,9317,256,61,2836,3152,253,188,20,1,12,1258,4
1,6490,183,54,2018,2113,119,49,19,1,8,1025,0
1,10128,245,61,3142,3496,152,77,25,1,5,1222,0
1,8808,243,61,2644,2936,177,101,24,1,9,1278,2
1,6502,190,54,2020,2115,182,117,23,1,28,953,4
1,9792,244,61,3014,3352,184,110,25,1,19,1287,2
1,8383,249,61,2484,2759,143,72,24,1,10,1231,0
1,8553,243,61,2548,2827,167,97,25,1,12,1252,3
1,6502,197,54,2020,2115,212,152,19,1,46,957,3
1,6490,195,54,2018,2113,222,155,25,1,12,1026,145
1,8724,258,61,2612,2901,260,189,32,2,4,1245,0
1,9824,246,61,3028,3369,173,107,26,1,13,1212,3
1,9987,237,61,3092,3440,148,80,25,0,11,1196,0
1,6490,184,54,2018,2113,151,88,24,1,40,970,0
1,8304,247,61,2452,2720,159,91,25,1,9,1287,6
1,9861,257,61,3044,3386,250,190,18,1,18,1224,4
1,9697,241,61,2980,3315,151,79,25,0,10,1245,1
1,9112,245,61,2758,3064,164,92,31,1,10,1261,3
1,9693,239,61,2980,3317,146,75,34,1,9,1208,1
1,8978,258,61,2708,3009,263,201,25,0,8,1267,143
1,6490,189,55,2018,2113,243,185,22,1,29,1069,136
1,6428,182,54,2006,2085,134,67,25,0,10,1053,7
1,9225,243,61,2804,3116,163,89,25,1,16,1257,2
1,6490,201,54,2018,2113,210,146,33,1,52,952,4
1,8304,249,63,2452,2719,175,112,34,1,10,1241,1
1,9317,260,61,2836,3152,249,187,26,1,8,1280,3
1,10934,280,61,3328,3769,264,199,26,0,14,1328,3
1,6420,188,55,2006,2085,154,85,22,0,58,922,4
1,8941,246,61,2694,2992,150,83,25,1,4,1251,1
1,9148,244,61,2772,3081,153,77,31,1,14,1235,2
1,6490,184,54,2018,2113,138,65,24,1,45,993,0
1,9698,249,61,2980,3315,175,112,25,0,24,1297,2
1,9822,243,61,3028,3369,144,76,26,1,57,1110,2
1,6490,193,55,2018,2113,245,177,19,1,32,956,153
1,8554,248,61,2548,2828,156,79,25,1,5,1259,0
1,10136,256,61,3142,3496,257,194,24,0,11,1239,164
1,10828,286,61,3299,3721,262,203,25,1,6,1268,165
1,8386,263,61,2484,2757,248,194,39,0,13,1273,137
1,9458,241,61,2886,3209,171,104,25,0,17,1275,3
1,6420,182,54,2006,2085,132,63,19,0,3,1055,5
1,8845,244,61,2660,2953,149,78,25,1,46,1244,0
1,9114,248,62,2758,3065,271,206,25,0,51,1281,5
1,9277,243,61,2822,3136,172,103,26,0,15,1300,0
1,10162,253,61,3156,3516,251,188,26,0,18,1256,175
1,8509,242,61,2532,2810,153,80,26,1,7,1272,3
1,8509,257,62,2532,2811,262,202,25,1,14,1239,142
1,6490,182,54,2018,2113,142,72,20,0,8,1004,1
1,8344,263,61,2468,2738,257,196,36,1,8,1276,146
1,8724,242,61,2612,2903,145,73,25,1,10,1278,2
1,6490,191,54,2018,2113,140,76,25,1,9,1030,8
1,9114,250,62,2758,3063,270,201,57,1,46,1246,6
1,10128,244,61,3142,3497,162,92,31,1,7,1259,4
1,10931,263,61,3328,3769,169,100,25,1,12,1257,5
1,9324,261,61,2836,3152,245,184,25,0,19,1272,159
1,6490,187,54,2018,2113,144,73,33,1,4,958,6
1,6428,192,54,2006,2085,176,103,24,1,13,1050,2
1,9530,520,85,2916,3241,363,273,67,1,13,1186,1
1,8640,245,61,2580,2867,150,81,32,0,38,1144,2
1,9059,257,61,2740,3043,256,189,36,0,10,1261,162
1,9624,244,61,2950,3280,160,90,32,2,14,1183,2
1,9483,256,61,2900,3224,216,149,24,0,10,1235,5
1,8806,248,61,2644,2936,267,204,26,1,17,1239,1
1,8299,260,61,2452,2719,247,181,31,1,9,1242,4
1,9279,258,61,2822,3137,251,186,24,1,11,1272,3
1,6490,201,54,2018,2113,221,164,19,1,9,1032,139
1,9654,241,61,2964,3297,163,94,23,1,12,1244,1
1,9060,245,61,2740,3045,178,102,25,1,8,1230,2
1,6490,187,55,2018,2113,161,86,25,1,9,977,2
1,9962,244,61,3078,3425,164,95,42,1,13,1228,5
1,9321,241,61,2836,3151,169,102,24,1,11,1255,1
1,9460,258,61,2886,3208,254,185,25,1,12,1203,0
1,8512,244,61,2532,2810,158,86,26,1,38,1053,0
1,8948,265,61,2694,2997,249,186,25,0,22,1273,163
1,9626,238,61,2950,3280,160,89,19,1,10,1252,1
1,8776,241,61,2630,2920,155,83,32,1,66,1190,1
1,10130,242,61,3142,3495,165,97,26,0,58,1267,2
1,9906,268,61,3060,3404,247,197,34,0,36,1246,157
1,9402,264,61,2868,3189,253,188,25,1,6,1244,0
1,9280,240,61,2822,3136,167,98,24,1,12,1230,3
1,8304,247,61,2452,2723,166,92,32,1,36,1186,1
1,9823,250,61,3028,3368,147,80,25,1,19,1266,2
1,10239,254,61,3188,3547,245,180,25,0,7,1274,2
1,10029,243,61,3108,3458,152,81,32,1,56,1190,2
1,10128,258,61,3142,3497,245,181,26,1,9,1282,3
1,9362,260,61,2852,3171,244,177,20,1,22,1298,4
1,6490,188,55,2018,2113,234,165,19,1,21,1174,7
1,9623,242,61,2950,3280,161,92,25,1,10,1219,2
1,9058,240,61,2740,3044,168,94,25,1,15,1269,2
1,9058,242,61,2740,3045,146,74,26,1,20,1232,0
1,6428,185,54,2006,2085,173,98,23,1,28,984,2
1,10246,246,61,3188,3549,172,105,24,1,6,1234,2
1,10929,267,61,3328,3769,177,107,25,1,17,1333,5
1,9906,243,61,3060,3405,183,113,25,1,6,1279,2
1,6490,200,54,2018,2113,215,153,22,0,10,1036,2
1,9112,240,61,2758,3064,162,91,33,1,8,1205,2
1,6490,192,54,2018,2113,128,58,24,1,38,997,1
1,8806,239,62,2644,2935,211,139,21,1,9,1232,3
1,6490,188,55,2018,2113,234,165,23,1,26,951,4
1,8850,251,61,2660,2954,158,91,24,1,16,1247,3
1,9457,246,61,2886,3208,160,91,25,1,33,1164,0
1,9994,248,61,3092,3439,174,106,24,1,14,1209,1
1,6490,197,54,2018,2113,245,181,19,0,53,946,139
1,8778,240,61,2630,2922,161,88,26,1,8,1231,0
1,10829,260,61,3299,3722,156,85,26,1,10,1249,3
1,6428,189,55,2006,2085,154,82,24,1,21,1003,0
1,10934,513,87,3328,3770,359,276,23,0,13,1255,7
1,8680,240,61,2596,2882,147,75,25,1,49,1230,0
1,10073,249,61,3124,5451,185,118,37,1,22,1270,15
1,8553,250,62,2548,2828,264,200,25,1,21,1214,0
1,9360,255,62,2852,3170,201,132,25,0,22,1275,0
1,8551,241,61,2548,2827,169,97,24,1,14,1233,3
1,8571,238,61,2551,2828,141,67,25,1,17,1244,1
1,10128,270,63,3142,3495,247,195,25,0,20,1226,176
1,8974,266,62,2708,3010,258,200,25,0,15,1272,160
1,6428,189,55,2006,2085,229,164,24,2,33,1042,0
1,8386,256,61,2484,2757,253,185,36,0,11,1248,9
1,8848,249,61,2660,2954,177,103,20,1,12,1278,4
1,9184,258,61,2788,3099,250,187,24,0,19,1215,148
1,9821,244,61,3028,3369,167,106,26,1,18,1218,3
1,6490,200,54,2018,2113,221,156,23,0,5,956,2
1,9572,243,61,2932,3261,171,99,20,1,16,1208,4
1,6490,196,55,2018,2113,223,152,22,0,12,1015,5
1,6502,199,55,2020,2115,218,153,19,0,26,1008,6
1,6490,187,54,2018,2113,135,64,18,0,13,1039,3
1,8776,245,63,2630,2921,212,141,32,1,13,1330,2
1,10074,248,61,3124,3481,164,92,45,0,10,1290,3
1,6490,179,54,2018,2113,143,70,24,0,5,1025,2
1,9144,249,61,2772,3080,169,97,25,1,9,1239,0
1,9315,262,61,2836,3151,262,200,25,1,21,1279,163
1,6490,193,54,2018,2113,220,149,24,1,8,1062,2
1,9016,245,61,2724,3026,175,104,24,0,48,1145,0
1,8977,259,61,2708,3009,262,195,25,0,5,1266,165
1,8344,239,61,2468,2737,140,67,25,1,11,1176,0
1,10160,248,61,3156,3512,162,92,26,1,13,1241,0
1,8719,253,62,2612,2901,205,138,24,1,11,1262,3
1,9528,251,61,2916,3241,174,104,25,0,11,1270,7
1,10034,240,61,3108,3458,167,101,35,2,8,1279,1
1,6490,179,54,2018,2113,140,69,18,0,10,1003,0
1,9357,240,61,2852,3170,141,69,33,1,15,1203,1
1,10244,256,61,3188,3549,242,181,25,0,10,1277,5
1,10241,243,61,3188,3547,167,99,24,1,13,1203,0
1,9737,260,61,2996,3334,252,192,26,1,17,1229,142
1,10200,250,61,3172,3533,149,81,25,1,19,1211,0
1,8385,244,61,2484,2756,231,159,32,1,9,1239,5
1,8265,248,61,2435,2703,192,116,24,1,49,1101,2
1,9819,244,61,3028,3369,138,72,26,1,66,1102,0
1,6420,182,54,2006,2085,171,95,22,0,45,937,0
1,8778,242,62,2630,2920,237,165,34,0,6,1274,2
1,10931,262,61,3328,3770,168,91,25,1,26,1241,1
1,6490,193,54,2018,2113,243,180,19,0,40,917,4
1,10200,244,61,3172,3533,181,112,25,1,17,1276,0
1,9401,249,61,2868,3189,140,71,24,1,16,1224,0
1,9456,247,61,2886,3210,161,90,23,0,14,1261,0
1,6490,187,54,2018,2113,131,61,24,1,3,982,0
1,9146,267,61,2772,3081,249,198,26,0,23,1282,173
1,9545,262,61,2919,3243,253,191,25,0,20,1340,165
1,9317,260,61,2836,3152,249,186,25,0,16,1262,5
1,8388,251,62,2484,2757,269,208,26,0,9,1279,149
1,9061,248,61,2740,3043,170,98,25,0,28,1096,4
1,9987,250,61,3092,3440,178,105,27,0,10,1272,5
1,9571,246,61,2932,3259,145,76,23,0,27,1222,1
1,8847,244,61,2660,2955,178,104,24,1,17,1274,2
1,9528,262,61,2916,3242,256,208,26,0,24,1264,131
1,8848,248,61,2660,2955,157,85,42,1,43,1233,5
1,8299,273,63,2452,2721,252,201,35,0,13,1273,143
1,6490,184,54,2018,2113,180,101,19,0,44,1023,2
1,6490,200,54,2018,2113,227,164,22,1,10,1034,137
1,9320,242,61,2836,3153,138,68,30,2,7,1198,4
1,10239,245,61,3188,3548,141,74,25,2,7,1196,1
1,9112,244,61,2758,3065,147,78,26,1,12,1249,1
1,8724,271,63,2612,2900,263,195,26,0,8,1269,164
1,6502,189,54,2020,2115,138,72,25,0,7,968,2
1,6502,185,54,2020,2115,138,71,19,1,6,976,2
1,6490,188,56,2018,2113,237,170,19,0,7,941,3
1,6490,200,54,2018,2113,225,165,23,0,21,950,145
1,6490,184,54,2018,2113,140,74,19,0,8,1044,2
