# TYPE,RET,CALL_D,CALL_ID,LOAD,STORE,MISP_BR,MISP_BR_C,MISS_ITLB,MISS_DTLBS,STLB_HIT,MISS_ICACHE,MISS_LLC,RET,CALL_D,CALL_ID,LOAD,STORE,MISP_BR,MISP_BR_C,MISS_ITLB,MISS_DTLBS,STLB_HIT,MISS_ICACHE,MISS_LLC,RET,CALL_D,CALL_ID,LOAD,STORE,MISP_BR,MISP_BR_C,MISS_ITLB,MISS_DTLBS,STLB_HIT,MISS_ICACHE,MISS_LLC
1,14506,297,79,2996,4367,359,201,20,10,56,1471,0,9158,188,64,1907,2796,231,51,10,6,46,849,0,8197,170,58,1780,2575,176,31,8,6,33,773,0
1,14510,304,79,2990,4391,487,315,15,7,57,1532,1,9109,200,64,1907,2792,275,99,7,21,40,922,0,8197,175,58,1780,2575,181,51,4,7,35,791,1
1,14515,303,79,2989,4371,404,279,14,7,46,1457,2,9101,188,64,1906,2792,241,65,7,21,35,850,1,8197,172,58,1780,2575,172,38,4,7,39,739,0
1,14724,309,79,3026,4407,422,268,7,7,62,1828,26,9247,195,64,1907,2801,292,91,7,21,47,926,3,8197,171,58,1780,2576,245,73,5,7,40,786,0
1,14505,306,79,2995,4366,422,283,31,7,52,1427,2,9182,190,64,1908,2798,245,60,7,16,42,844,1,8197,169,58,1780,2575,168,39,4,7,37,760,0
1,14750,296,79,3035,4427,523,278,16,7,47,1483,32,9239,188,64,1906,2801,336,89,7,21,26,883,4,8197,170,58,1780,2576,229,62,4,7,26,743,0
1,14684,319,79,3027,4398,408,249,11,7,59,1474,57,9310,194,64,1909,2807,258,58,11,16,39,836,12,8197,172,58,1780,2577,172,43,6,7,39,718,0
1,14560,296,79,3003,4374,390,231,14,7,47,1471,12,9113,190,64,1908,2795,238,56,4,16,34,868,1,8197,169,58,1780,2576,172,35,2,7,38,758,0
1,14706,313,79,3023,4405,400,238,13,7,46,1648,19,9233,189,64,1908,2802,239,58,6,16,41,911,3,8197,170,58,1780,2576,255,57,3,7,44,776,0
1,14557,300,79,3002,4373,389,239,12,7,48,1467,7,9113,191,64,1908,2795,239,53,3,16,36,891,0,8197,167,58,1780,2576,170,37,1,7,41,754,0
1,14535,285,79,2993,4395,472,196,29,14,45,1420,0,9119,192,64,1906,2793,293,87,14,19,42,824,0,8197,173,58,1780,2575,169,28,38,9,40,737,0
1,14681,317,79,3026,4398,385,232,4,7,63,1516,51,9310,193,64,1909,2807,270,59,3,7,39,858,12,8197,172,58,1780,2577,175,40,1,7,40,753,1
1,14535,305,79,2993,4395,432,293,20,21,51,1462,1,9120,188,64,1907,2793,232,71,10,13,36,927,0,8197,175,58,1780,2575,169,42,8,5,34,787,0
1,14520,310,79,2990,4392,456,307,21,12,76,1488,1,9115,192,64,1908,2793,257,75,19,9,62,960,0,8197,173,58,1780,2575,161,47,26,7,59,673,1
1,14535,307,79,3006,4367,437,293,21,6,45,1472,1,9182,193,64,1908,2798,249,69,10,12,41,847,0,8197,172,58,1780,2575,162,49,8,7,38,744,0
1,14478,288,79,2985,4366,503,230,14,7,49,1587,2,9190,190,64,1909,2798,305,65,7,16,33,928,0,8197,169,58,1780,2575,232,55,4,7,37,768,0
1,14443,304,79,2975,4387,421,279,15,7,59,1457,1,9182,190,64,1908,2798,247,56,7,16,53,858,0,8197,172,58,1780,2575,168,44,4,7,47,750,0
1,14741,313,79,3035,4406,417,262,15,7,57,1436,19,9239,194,65,1906,2801,261,61,7,21,33,862,6,8197,175,58,1780,2577,175,49,6,7,36,736,0
1,14535,303,79,2993,4375,424,291,15,7,47,1441,1,9119,191,64,1906,2793,249,67,36,21,40,836,0,8197,176,58,1780,2575,168,49,7,7,47,757,0
1,14535,304,79,2993,4375,423,281,15,7,46,1575,3,9127,191,64,1907,2793,249,66,7,21,53,938,0,8197,170,58,1780,2575,167,43,4,7,45,816,0
1,14500,292,79,2983,4394,336,156,43,17,55,1416,1,9119,193,64,1906,2793,234,42,9,19,42,843,1,8197,171,58,1780,2576,164,27,4,6,39,741,0
1,14655,325,80,3017,4419,403,256,5,7,55,1472,24,9281,192,64,1907,2804,252,60,3,7,30,844,5,8197,170,58,1780,2576,166,39,1,7,31,732,0
1,14711,306,79,3037,4398,440,269,6,7,73,1559,55,9310,189,64,1909,2807,319,96,9,7,37,867,12,8198,177,58,1781,2577,226,78,15,10,42,809,0
1,14508,294,79,2996,4387,335,159,14,7,47,1487,4,9152,186,64,1906,2795,236,40,4,21,41,868,0,8197,168,58,1780,2575,166,27,2,7,35,740,0
1,14671,318,79,3013,4405,404,245,8,7,41,1479,14,9233,193,64,1908,2802,293,67,16,15,30,864,4,8197,175,58,1780,2576,167,45,38,8,21,752,1
1,14540,309,79,2994,4396,403,270,15,7,43,1457,2,9125,190,64,1907,2794,236,60,10,8,39,875,0,8197,169,58,1780,2575,167,44,20,4,37,762,0
1,14620,323,79,3007,4419,404,253,7,7,59,1442,20,9289,194,65,1908,2804,263,59,7,7,35,831,5,8197,171,58,1780,2576,180,41,4,7,38,743,0
1,14723,307,79,3025,4427,416,253,15,7,44,1493,16,9239,196,64,1906,2801,279,72,7,7,34,926,3,8197,175,58,1780,2576,173,56,4,7,27,794,0
1,14738,312,79,3034,4406,403,254,15,5,51,1449,20,9239,190,64,1906,2802,272,60,11,21,34,896,5,8197,174,58,1780,2576,160,46,13,1,44,743,0
1,14738,303,80,3034,4407,456,286,44,10,77,1450,19,9247,202,65,1907,2801,309,102,12,35,82,755,6,8197,176,58,1780,2576,214,74,4,7,71,658,0
1,14661,315,79,3011,4404,410,254,14,7,57,1455,17,9227,194,65,1907,2801,257,59,7,8,36,846,7,8197,173,58,1780,2576,174,50,4,7,33,749,0
1,14780,317,79,3046,4407,499,331,11,7,56,1483,30,9240,202,65,1907,2801,280,77,11,21,43,1014,4,8197,175,58,1780,2576,174,54,6,7,47,771,0
1,14495,295,79,2982,4374,507,282,23,12,57,1461,0,9113,194,64,1908,2794,302,101,38,16,49,896,1,8197,174,58,1780,2576,188,52,4,7,37,790,0
1,14451,305,79,2976,4386,414,276,21,1,109,1456,1,9190,190,64,1909,2797,245,58,10,8,68,970,1,8197,168,58,1780,2575,166,46,8,8,81,851,1
1,14478,301,80,2985,4387,513,285,20,15,41,1520,0,9152,190,64,1906,2795,266,79,10,19,38,890,0,8197,176,58,1780,2575,198,56,8,7,38,831,0
1,14681,316,79,3026,4398,395,237,13,7,63,1421,14,9310,196,64,1909,2806,257,62,7,7,34,854,4,8197,172,58,1780,2576,177,46,4,7,39,727,0
1,14716,316,79,3025,4407,397,241,7,7,61,1453,18,9253,189,64,1908,2802,249,57,7,7,42,814,3,8197,171,58,1780,2576,176,38,4,7,43,758,0
1,14738,311,79,3034,4406,415,247,14,6,55,1470,35,9239,193,65,1906,2801,272,64,24,20,32,877,5,8197,174,58,1780,2576,183,49,27,7,34,744,0
1,14520,302,79,2990,4372,433,279,15,7,71,1539,1,9115,191,64,1908,2793,305,94,7,8,32,885,0,8197,170,59,1780,2575,242,73,4,7,37,734,0
1,14567,301,79,3004,4376,412,276,20,5,50,1412,2,9125,191,64,1907,2794,234,63,28,6,25,860,1,8197,171,58,1780,2575,171,44,15,7,32,784,0
1,14696,318,79,3021,4443,402,250,8,7,61,1451,11,9235,191,64,1908,2801,252,59,7,8,46,866,2,8197,171,58,1780,2576,172,39,4,7,43,732,0
1,14676,319,79,3014,4406,410,250,7,7,50,1457,27,9239,192,64,1906,2801,266,67,4,21,30,843,8,8197,176,58,1780,2576,217,80,2,7,25,727,0
1,14696,319,79,3021,4403,410,250,11,7,53,1432,10,9235,190,64,1908,2801,257,64,11,8,35,820,0,8197,174,58,1780,2576,169,49,6,7,38,719,0
1,14535,304,79,2993,4375,438,295,15,7,58,1462,2,9119,191,64,1906,2793,248,68,7,21,53,840,0,8197,170,58,1780,2575,175,41,4,7,43,723,0
1,14655,312,79,3017,4399,397,235,24,28,68,1438,24,9290,193,65,1909,2804,253,59,29,12,42,896,4,8197,169,58,1780,2576,170,44,15,7,49,876,0
1,14478,305,79,2985,4366,414,281,43,11,47,1454,2,9182,190,64,1908,2798,244,59,20,16,39,900,1,8197,171,58,1780,2576,170,47,4,7,36,774,0
1,14560,302,79,3003,4374,421,282,45,11,73,1402,1,9121,194,65,1909,2794,237,67,32,20,49,835,0,8197,173,58,1780,2576,170,45,14,7,47,747,0
1,14684,322,79,3027,4418,400,247,7,7,49,1505,21,9279,191,64,1907,2803,257,55,6,21,41,926,3,8197,172,58,1780,2576,167,45,3,7,38,785,0
1,14530,308,79,2992,4374,438,300,15,7,57,1476,5,9113,192,64,1908,2794,232,63,7,16,51,878,0,8197,174,58,1780,2575,162,46,4,7,50,759,0
1,14768,312,79,3045,4406,413,252,16,7,46,1484,22,9239,192,64,1906,2801,261,58,7,21,37,894,5,8197,176,58,1780,2576,171,48,4,7,30,750,0
1,14562,291,79,3003,4395,469,227,15,7,42,1495,1,9119,190,64,1906,2793,285,76,7,21,33,877,0,8197,176,58,1780,2575,181,43,4,7,35,756,0
1,14520,287,79,2990,4372,327,149,15,7,51,1480,0,9107,184,64,1907,2793,223,34,7,8,40,867,0,8197,168,58,1780,2575,170,30,4,7,47,732,0
1,14530,305,79,2994,4374,429,287,43,27,55,1432,3,9119,190,64,1906,2793,255,68,19,21,61,932,0,8197,170,58,1780,2576,165,40,4,7,25,788,0
1,14696,318,79,3021,4403,422,257,8,7,66,1437,10,9235,193,65,1908,2801,252,67,7,8,45,848,5,8197,171,58,1780,2576,177,48,4,7,42,730,0
1,14542,307,79,2999,4391,428,293,15,7,56,1556,5,9109,193,64,1907,2792,246,66,7,21,38,915,0,8197,174,58,1780,2575,158,39,4,5,41,768,0
1,14478,306,79,2985,4367,417,279,25,4,49,1460,2,9182,192,64,1908,2798,247,65,10,21,26,873,1,8197,173,58,1780,2575,164,44,34,9,34,719,1
1,14478,303,79,2985,4387,537,318,15,7,85,1433,2,9172,188,64,1909,2797,291,94,7,16,85,888,0,8197,170,59,1780,2575,247,62,4,7,69,752,0
1,14691,313,79,3020,4402,390,231,7,7,74,1458,15,9229,191,64,1907,2800,240,55,6,21,48,848,6,8197,170,58,1780,2577,174,38,3,9,43,742,0
1,14500,295,80,2983,4395,554,251,17,7,103,1422,4,9127,191,64,1907,2793,315,63,7,21,32,882,0,8197,170,58,1780,2575,242,53,4,7,38,775,0
1,14677,313,79,3015,4406,415,261,8,7,48,1692,27,9247,197,65,1907,2801,252,64,7,21,42,967,6,8197,174,58,1780,2576,169,52,5,7,49,791,0
1,14748,316,79,3030,4432,408,241,8,7,75,1484,12,9271,190,64,1908,2803,242,59,7,8,43,894,5,8197,174,58,1780,2576,183,42,5,7,52,843,0
1,14479,312,79,2986,4368,482,323,18,17,50,1401,1,9166,197,65,1908,2796,259,88,8,8,39,854,0,8197,176,58,1780,2575,178,54,5,7,38,743,0
1,14656,313,79,3010,4402,397,255,5,7,55,1467,18,9221,190,64,1906,2800,260,60,3,15,47,868,6,8197,175,58,1780,2576,170,60,1,7,42,776,0
1,14681,314,79,3015,4407,400,239,7,7,60,1473,9,9253,192,64,1908,2802,249,55,7,28,48,1002,2,8197,170,58,1780,2576,172,39,4,7,44,920,0
1,14733,314,79,3033,4405,421,257,8,7,66,1451,12,9241,192,64,1909,2802,267,64,6,16,42,848,3,8197,172,58,1780,2577,166,43,5,7,45,737,0
1,14748,298,79,3030,4433,573,276,19,6,73,1444,23,9271,189,64,1908,2803,321,83,11,14,48,968,6,8197,170,58,1780,2577,266,66,15,1,50,754,0
1,14646,319,79,3016,4398,408,254,8,7,54,1443,27,9310,194,64,1909,2806,260,61,7,16,35,875,4,8197,170,58,1780,2576,174,47,4,7,37,741,0
1,14716,315,79,3025,4408,401,244,15,7,58,1482,12,9245,192,65,1907,2802,265,62,7,8,43,869,6,8197,173,58,1780,2576,172,50,4,7,37,742,0
1,14443,291,79,2975,4387,499,212,20,18,59,1490,1,9164,186,64,1908,2797,327,59,10,11,55,838,1,8197,170,58,1780,2575,218,61,8,5,49,743,1
1,14480,293,79,2979,4371,541,275,15,7,56,1455,1,9101,189,64,1906,2792,301,78,25,21,37,869,1,8197,172,58,1780,2575,223,49,15,7,42,769,0
1,14443,296,79,2975,4387,501,285,12,7,83,1475,0,9190,189,64,1909,2798,275,83,3,16,61,1003,0,8197,174,58,1780,2575,196,55,1,7,57,799,0
1,14750,312,79,3035,4407,417,272,18,6,45,1463,35,9239,194,65,1906,2801,302,95,10,19,63,1054,10,8197,171,58,1780,2576,251,81,8,5,56,885,0
1,14681,323,79,3015,4407,404,252,7,7,49,1458,18,9245,191,64,1907,2802,255,60,7,8,34,836,2,8197,172,58,1780,2576,167,48,4,7,36,738,0
1,14696,317,79,3021,4403,406,251,7,7,70,1436,24,9235,189,64,1908,2801,256,57,6,8,40,823,5,8197,172,58,1780,2576,167,45,3,7,42,682,1
1,14530,292,79,2994,4375,556,304,31,16,75,1485,1,9127,187,64,1907,2793,295,69,5,17,63,889,0,8197,174,58,1780,2575,209,77,2,6,45,698,0
1,14619,320,79,3006,4398,407,247,7,7,69,1477,20,9279,191,64,1907,2803,258,59,6,21,47,954,5,8197,170,58,1780,2576,168,38,3,7,52,802,0
1,14560,303,79,3003,4374,406,275,15,7,59,1486,2,9113,190,64,1908,2794,233,61,7,16,48,870,0,8197,168,58,1780,2575,163,44,21,7,44,757,0
1,14480,302,79,2979,4371,430,294,15,7,45,1546,1,9109,192,64,1907,2792,240,70,7,21,35,940,0,8197,170,58,1780,2575,170,44,4,7,41,758,0
1,14711,314,79,3026,4407,403,259,8,7,67,1517,10,9253,189,64,1908,2802,248,63,7,8,47,860,6,8197,171,58,1780,2576,160,36,4,2,49,735,0
1,14691,312,79,3020,4422,391,244,7,7,69,1452,33,9229,191,64,1907,2800,257,55,7,21,54,981,6,8197,172,58,1780,2576,160,47,4,7,46,792,0
1,14508,306,79,2996,4386,508,330,15,7,84,1412,2,9190,194,64,1909,2798,274,91,7,16,75,1095,0,8197,174,58,1780,2575,187,56,4,7,44,878,1
1,14508,312,79,2996,4387,443,302,47,7,88,1519,1,9190,192,64,1909,2798,246,60,8,16,32,910,1,8197,173,58,1780,2575,172,48,4,7,37,796,0
1,14775,315,79,3040,4412,418,259,8,7,66,1436,16,9271,189,64,1908,2803,272,67,8,8,47,876,5,8197,173,58,1780,2576,172,48,4,7,43,838,0
1,14500,309,79,2983,4375,441,304,20,6,57,1414,2,9119,187,64,1906,2793,264,68,29,22,51,842,1,8197,169,58,1780,2575,229,56,18,5,48,724,0
1,14530,303,79,2992,4394,409,274,15,7,50,1463,7,9113,193,65,1908,2795,251,57,7,16,45,867,0,8197,172,58,1780,2576,183,42,4,7,39,736,0
1,14723,317,79,3031,4403,406,255,8,7,66,1458,17,9235,190,64,1908,2801,255,54,7,8,42,863,4,8197,174,58,1780,2576,169,45,4,6,46,713,0
1,14540,294,79,2994,4375,342,165,24,7,81,1326,1,9133,186,64,1908,2794,220,41,7,8,25,962,0,8197,167,58,1780,2575,166,27,4,7,31,801,0
1,14711,316,79,3024,4406,420,258,7,7,59,1525,26,9247,191,64,1907,2801,255,66,4,21,40,861,5,8197,173,58,1780,2576,176,48,2,7,31,742,0
1,14681,322,79,3026,4398,394,235,14,7,63,1472,51,9302,191,64,1908,2807,260,57,7,16,46,869,12,8197,170,58,1780,2577,174,40,4,7,42,736,0
1,14716,318,79,3025,4427,435,265,8,7,64,1427,19,9253,189,64,1908,2802,255,74,7,7,41,827,5,8197,172,58,1780,2576,208,65,4,7,46,710,0
1,14478,298,79,2985,4366,365,186,20,6,68,1506,1,9164,186,64,1908,2797,234,44,28,7,69,886,1,8197,172,58,1780,2575,194,74,19,6,37,835,0
1,14740,309,79,3030,4432,420,260,11,7,75,1485,2,9272,197,64,1909,2803,253,57,3,7,41,970,0,8197,172,58,1780,2576,168,47,1,7,43,792,0
1,14706,317,79,3023,4426,400,241,48,14,66,1452,24,9241,191,64,1909,2802,245,55,10,16,40,856,5,8197,170,58,1780,2577,169,41,12,7,43,724,0
1,14706,317,79,3025,4426,408,258,5,7,65,1494,32,9247,193,65,1907,2801,270,62,3,21,56,907,5,8198,174,58,1781,2576,181,48,1,7,33,912,0
1,14535,294,79,2995,4375,334,155,13,7,44,1510,0,9125,192,64,1907,2794,227,38,5,8,44,904,1,8197,166,58,1780,2575,175,25,3,7,40,759,0
1,14522,291,79,2992,4374,462,228,15,7,60,1447,5,9113,187,64,1908,2794,291,73,7,16,52,851,0,8197,168,58,1780,2575,251,61,4,7,35,848,0
1,14743,311,79,3035,4408,407,251,46,13,62,1461,25,9253,192,64,1908,2802,264,61,12,8,32,868,7,8197,172,58,1780,2576,171,48,14,6,39,746,0
1,14535,293,79,2993,4375,324,143,43,15,64,1474,0,9127,190,64,1907,2793,229,42,31,21,43,883,1,8197,167,58,1780,2576,167,29,15,7,28,808,0
1,14473,304,79,2986,4366,429,290,44,5,79,1338,2,9172,192,64,1909,2797,256,65,22,10,28,931,1,8197,171,58,1780,2576,165,41,40,11,37,767,0
1,14685,313,79,3028,4419,411,244,5,7,48,1486,21,9281,194,65,1907,2804,298,94,3,7,41,868,5,8197,174,58,1780,2576,208,80,1,7,39,744,0
1,14505,308,79,2995,4367,431,287,42,14,121,1400,1,9190,191,64,1909,2798,235,72,19,16,84,905,0,8197,174,58,1780,2576,174,45,4,7,47,755,0
1,14478,307,79,2985,4386,418,282,23,7,48,1438,1,9182,193,64,1908,2798,242,55,5,16,44,864,0,8197,172,58,1780,2575,178,42,17,5,39,739,0
1,14478,308,79,2985,4367,439,294,21,1,56,1455,2,9182,191,64,1908,2798,257,66,10,13,49,887,3,8197,174,58,1780,2575,177,48,8,10,46,731,0
1,14520,292,79,2990,4372,382,198,45,15,57,1415,1,9107,187,65,1907,2793,265,68,10,8,38,904,0,8197,169,58,1780,2575,227,56,4,7,42,725,0
1,14478,287,80,2985,4367,445,209,47,14,52,1480,1,9152,188,64,1906,2795,273,61,6,21,47,861,0,8197,174,58,1780,2575,206,65,4,7,39,741,0
1,14478,304,79,2985,4366,410,283,50,7,56,1418,0,9152,190,64,1906,2795,235,67,8,21,40,843,0,8197,173,58,1780,2576,175,43,4,7,36,736,0
1,14478,289,79,2985,4367,516,256,15,7,48,1439,1,9182,188,64,1908,2798,293,74,7,16,50,862,1,8197,170,58,1780,2575,224,59,4,7,14,718,0
1,14443,289,79,2975,4387,512,247,12,7,58,1521,0,9172,185,64,1909,2797,287,49,3,16,44,886,0,8197,167,58,1780,2575,216,42,1,7,37,761,0
1,14768,311,79,3045,4406,424,270,50,6,62,1447,24,9247,191,64,1907,2801,262,63,11,16,39,876,5,8197,175,58,1780,2576,185,50,11,5,49,759,0
1,14478,305,79,2985,4387,414,274,15,7,66,1395,2,9190,190,64,1909,2798,236,60,7,16,63,952,0,8197,171,58,1780,2575,172,47,4,7,38,800,0
1,14530,294,79,2994,4394,347,181,16,7,49,1466,3,9119,187,64,1906,2793,225,42,7,21,34,856,0,8197,173,58,1780,2575,176,31,4,7,37,768,0
1,14570,303,79,3005,4396,398,266,15,7,45,1466,0,9125,191,64,1907,2794,241,64,7,8,30,819,0,8197,173,58,1780,2575,194,56,4,7,39,713,0
1,14711,316,79,3026,4407,414,258,11,7,58,1452,15,9253,191,64,1908,2802,280,65,9,8,35,853,4,8197,173,58,1780,2576,167,49,6,7,34,745,0
1,14723,316,79,3031,4403,410,254,8,7,49,1458,16,9227,192,64,1907,2801,264,58,27,28,28,846,6,8197,172,58,1780,2576,165,46,14,7,29,743,0
1,14522,291,79,2992,4374,337,154,15,7,67,1483,1,9113,187,64,1908,2794,224,36,7,16,33,911,0,8197,168,58,1780,2575,170,30,4,7,42,770,0
1,14721,311,79,3031,4402,405,247,5,7,82,1461,18,9229,192,65,1907,2800,313,91,3,21,34,865,5,8197,183,58,1780,2576,228,79,1,7,39,751,0
1,14500,292,79,2983,4374,515,252,52,7,38,1489,8,9127,187,64,1907,2795,279,67,22,22,48,869,0,8197,171,58,1780,2577,217,55,8,2,45,735,1
1,14443,307,79,2975,4387,437,289,49,7,37,1416,5,9182,191,64,1908,2799,240,60,12,16,33,843,0,8189,173,58,1779,2576,175,48,4,7,27,752,0
1,14540,289,80,2994,4396,439,234,14,7,53,1461,0,9125,192,64,1907,2794,278,71,6,8,41,850,0,8197,170,58,1780,2575,243,52,3,7,39,765,0
1,14505,305,79,2995,4367,493,321,15,7,59,1488,0,9182,196,64,1908,2798,260,83,7,16,58,874,1,8197,174,58,1780,2575,180,56,4,7,50,739,0
1,14656,322,79,3018,4400,410,261,52,16,84,1496,19,9289,192,64,1908,2804,259,59,22,11,50,1068,6,8197,173,58,1780,2577,181,52,7,14,36,868,3
1,14478,299,79,2985,4387,574,295,15,7,47,1472,0,9160,185,64,1907,2795,293,68,7,21,45,935,0,8197,168,58,1780,2575,208,48,4,7,40,742,0
1,14479,313,79,2986,4368,448,302,35,11,56,1446,2,9158,191,64,1907,2796,240,66,46,14,42,853,1,8197,173,58,1780,2576,181,51,12,7,45,755,1
1,14619,315,79,3006,4398,404,246,8,7,69,1479,12,9279,195,64,1907,2803,258,61,7,21,48,844,4,8197,172,58,1780,2576,182,41,4,7,47,714,0
1,14716,315,80,3025,4407,401,252,8,7,46,1441,10,9245,194,65,1907,2802,262,57,7,7,32,858,3,8197,174,58,1780,2576,178,50,4,7,31,720,0
1,14473,298,79,2986,4367,499,294,15,7,52,1409,2,9182,187,65,1908,2798,296,80,7,16,42,847,1,8197,184,58,1780,2575,244,96,4,7,39,785,0
1,14676,292,79,3014,4407,551,285,45,12,54,1486,35,9247,190,64,1907,2801,354,74,12,21,48,875,10,8197,169,58,1780,2578,222,58,5,7,41,736,1
1,14654,318,79,3016,4418,401,246,8,7,65,1441,19,9310,191,64,1909,2806,262,58,7,16,46,859,4,8197,170,58,1780,2576,173,41,4,7,48,722,0
1,14443,300,79,2975,4367,366,185,15,7,51,1437,1,9164,188,64,1908,2797,247,48,7,16,41,855,0,8197,171,58,1780,2575,218,64,4,7,42,788,1
1,14676,311,79,3014,4426,418,265,8,7,62,1444,16,9247,195,65,1907,2801,273,64,7,21,38,909,5,8197,173,58,1780,2576,163,42,4,7,42,934,0
1,14718,309,79,3030,4402,415,250,8,7,47,1487,10,9221,191,65,1906,2800,267,59,7,15,30,862,4,8197,175,58,1780,2576,171,47,4,7,22,716,0
1,14527,294,79,2993,4375,393,204,45,6,44,1451,2,9119,186,64,1906,2793,232,40,12,16,38,860,0,8197,166,58,1780,2575,170,21,8,6,34,733,0
1,14478,305,79,2985,4406,415,282,20,10,70,1526,1,9160,192,64,1907,2795,241,65,8,21,44,912,0,8197,172,58,1780,2575,174,44,5,5,41,784,0
1,14474,293,79,2987,4368,355,161,15,7,50,1444,1,9158,190,64,1907,2796,266,62,11,22,38,839,0,8197,169,58,1780,2575,219,46,32,7,27,811,0
1,14542,303,79,2999,4391,412,280,15,7,49,1470,1,9101,191,64,1906,2792,241,62,7,21,49,854,0,8197,173,58,1780,2575,163,46,4,7,41,747,0
1,14654,316,79,3016,4418,401,246,5,7,52,1435,22,9271,189,64,1906,2803,269,51,3,21,35,845,7,8197,172,58,1780,2576,166,47,1,7,36,745,0
1,14696,316,79,3021,4423,397,236,25,35,53,1465,16,9227,194,65,1907,2801,257,59,11,16,29,839,4,8197,171,58,1780,2576,180,43,36,7,39,745,1
1,14654,296,79,3016,4418,429,255,8,7,58,1441,20,9279,201,65,1907,2803,341,124,7,23,37,841,5,8197,175,58,1780,2576,193,58,4,7,40,738,1
1,14726,318,79,3032,4423,406,249,5,7,64,1440,23,9235,191,64,1908,2801,260,57,3,8,19,905,4,8197,172,58,1780,2576,176,44,1,4,54,822,0
1,14684,317,79,3027,4418,404,248,7,7,63,1426,58,9302,190,64,1908,2807,276,57,7,16,41,869,11,8197,171,58,1780,2577,256,76,4,7,47,711,0
1,14443,292,79,2975,4367,443,190,21,20,40,1485,2,9172,186,64,1909,2797,290,50,10,20,49,867,0,8197,167,58,1780,2575,216,39,8,6,45,769,0
1,14478,294,79,2985,4367,350,172,22,13,58,1524,3,9190,188,64,1909,2798,235,36,10,11,34,957,1,8197,168,58,1780,2575,164,33,8,6,35,745,0
1,14444,294,79,2976,4388,327,151,29,24,42,1397,0,9158,188,64,1907,2796,238,58,11,6,44,986,0,8197,172,58,1780,2575,251,62,36,7,47,790,0
1,14530,301,79,2992,4374,411,272,15,7,74,1341,2,9121,191,64,1909,2794,296,93,25,15,60,867,0,8197,169,58,1780,2575,223,60,12,9,31,788,1
1,14508,299,79,2996,4367,379,200,44,19,33,1536,1,9182,188,64,1908,2798,232,37,12,8,42,902,0,8197,167,58,1780,2575,169,32,4,7,25,786,0
1,14542,295,80,2999,4370,539,286,15,7,55,1483,2,9101,186,64,1906,2792,294,72,7,21,46,876,0,8197,168,58,1780,2575,227,52,4,7,46,779,0
1,14706,312,79,3025,4407,414,260,22,7,64,1508,31,9239,195,64,1906,2801,249,60,7,21,45,849,8,8197,174,58,1780,2576,170,45,4,7,38,722,0
1,14565,304,79,3004,4395,426,286,29,33,100,1578,2,9127,192,64,1907,2793,236,60,11,15,70,997,0,8197,174,58,1780,2575,162,46,8,5,50,748,1
1,14505,292,79,2995,4367,454,249,21,5,50,1452,2,9164,192,64,1908,2797,295,88,18,21,40,861,0,8197,174,58,1780,2575,181,41,27,7,46,729,0
1,14479,289,79,2986,4368,427,198,23,7,53,1446,0,9158,186,64,1907,2796,280,66,7,8,42,846,0,8197,167,58,1780,2575,260,58,16,12,38,751,0
1,14654,319,79,3016,4418,405,249,7,7,68,1462,19,9279,195,65,1907,2803,272,61,6,21,44,838,2,8197,173,58,1780,2576,164,48,3,7,43,702,0
1,14706,314,79,3023,4405,415,257,11,7,58,1443,13,9233,193,65,1908,2802,260,60,11,16,33,832,3,8197,175,58,1780,2576,170,49,6,7,35,696,0
1,14535,311,79,2995,4375,442,303,15,7,55,1467,0,9125,193,64,1907,2794,243,67,7,8,46,873,0,8197,170,58,1780,2575,254,69,23,7,48,760,1
1,14478,290,79,2985,4387,517,247,31,19,54,1476,1,9182,185,64,1908,2798,332,56,11,13,50,871,0,8197,168,58,1780,2575,240,48,8,5,47,742,0
1,14535,295,79,2993,4395,391,227,15,7,52,1409,1,9119,187,64,1906,2793,295,83,15,21,46,842,0,8197,166,58,1780,2575,230,60,27,7,46,744,0
1,14443,293,79,2975,4367,476,275,15,7,57,1478,0,9152,193,65,1906,2795,294,87,7,21,54,875,0,8197,178,58,1780,2575,203,53,4,7,45,751,0
1,14654,317,79,3016,4398,405,256,8,7,61,1461,30,9310,195,64,1909,2806,262,60,7,7,29,862,3,8197,172,58,1780,2576,165,45,4,7,35,739,0
1,14530,301,79,2992,4394,425,285,15,7,87,1644,3,9121,190,64,1909,2794,234,62,7,16,73,996,1,8197,170,58,1780,2575,176,43,17,7,49,754,0
1,14479,298,79,2986,4388,395,206,14,7,84,1392,6,9166,186,64,1908,2796,258,54,4,8,64,991,1,8197,169,58,1780,2575,174,31,2,7,27,788,0
1,14500,308,79,2983,4375,435,299,15,7,73,1313,0,9127,191,64,1907,2793,239,76,27,14,60,917,3,8197,174,58,1780,2575,165,39,26,6,22,787,0
1,14706,311,79,3023,4405,397,244,8,7,77,1517,20,9241,193,65,1909,2802,264,54,7,16,43,884,5,8197,176,58,1780,2576,176,49,4,7,41,810,0
1,14535,299,79,2993,4395,368,192,15,7,94,1291,4,9127,186,64,1907,2793,237,51,27,21,65,830,0,8197,167,58,1780,2575,169,29,14,7,73,596,0
1,14530,290,79,2992,4374,323,151,30,7,50,1408,0,9113,194,64,1908,2794,223,41,7,16,38,844,1,8197,170,58,1780,2575,177,30,4,7,34,770,0
