# TYPE,RET,CALL_D,CALL_ID,LOAD,STORE,MISP_BR,MISP_BR_C,MISS_ITLB,MISS_DTLBS,STLB_HIT,MISS_ICACHE,MISS_LLC,RET,CALL_D,CALL_ID,LOAD,STORE,MISP_BR,MISP_BR_C,MISS_ITLB,MISS_DTLBS,STLB_HIT,MISS_ICACHE,MISS_LLC,RET,CALL_D,CALL_ID,LOAD,STORE,MISP_BR,MISP_BR_C,MISS_ITLB,MISS_DTLBS,STLB_HIT,MISS_ICACHE,MISS_LLC
1,14478,305,79,2985,4387,410,278,12,7,57,1477,0,9160,190,64,1907,2795,250,65,3,21,54,856,0,8197,172,58,1780,2575,164,43,1,7,47,812,0
1,14768,299,79,3045,4426,518,293,8,7,64,1484,21,9247,198,65,1907,2801,322,125,7,21,44,902,5,8197,179,58,1780,2576,197,63,21,8,58,899,0
1,14570,302,79,3005,4396,413,221,22,7,47,1424,2,9125,188,64,1907,2794,235,39,7,8,38,844,1,8197,166,58,1780,2575,163,21,4,7,43,751,0
1,14515,289,79,2989,4391,543,303,15,7,57,1482,1,9101,189,65,1906,2792,319,93,7,21,49,877,0,8197,167,58,1780,2575,224,63,4,7,50,729,0
1,14508,306,79,2996,4367,429,286,12,7,49,1456,1,9182,190,64,1908,2798,237,73,3,16,42,855,0,8197,175,58,1780,2575,167,48,1,7,40,761,0
1,14479,312,79,2986,4387,520,323,48,14,82,1595,1,9166,197,64,1908,2796,276,94,7,8,32,915,0,8197,174,58,1780,2575,179,47,22,8,41,809,0
1,14540,296,79,2994,4376,466,301,20,5,46,1448,3,9125,185,64,1907,2794,295,75,28,6,37,893,0,8197,185,58,1780,2575,231,84,15,7,29,802,0
1,14478,300,79,2985,4366,379,207,24,12,58,1423,2,9164,190,64,1908,2797,239,38,7,30,47,839,0,8197,173,58,1780,2575,214,63,4,7,47,735,0
1,14515,302,79,2989,4410,423,288,16,7,97,1370,2,9109,190,64,1907,2792,234,64,7,21,73,830,0,8197,175,58,1780,2575,182,51,4,7,57,672,0
1,14500,294,79,2983,4375,482,257,46,15,47,1435,1,9119,195,64,1906,2793,304,85,10,21,43,859,2,8197,167,58,1780,2575,239,52,21,7,41,746,0
1,14520,295,79,2990,4372,486,289,15,7,51,1464,0,9107,189,64,1907,2793,279,58,7,8,39,906,0,8197,169,58,1780,2575,232,56,12,7,39,785,0
1,14443,293,79,2975,4367,528,290,20,4,52,1421,2,9182,193,64,1908,2798,293,95,8,14,43,859,0,8197,176,58,1780,2575,217,62,5,6,45,723,0
1,14713,313,79,3020,4433,407,248,18,7,64,1504,28,9271,190,64,1908,2803,262,57,7,8,41,979,5,8197,173,58,1780,2576,189,51,5,7,46,799,0
1,14508,291,80,2996,4387,479,232,14,7,56,1442,3,9182,188,65,1908,2798,297,61,4,16,41,855,0,8197,168,58,1780,2575,206,47,2,7,40,725,0
1,14478,305,80,2985,4367,510,315,15,7,52,1459,1,9152,193,64,1906,2795,264,98,7,21,34,863,0,8197,173,58,1780,2575,181,47,4,7,38,737,0
1,14743,315,79,3035,4407,401,252,5,7,58,1443,15,9253,192,65,1908,2802,261,58,3,7,30,824,2,8197,176,58,1780,2576,180,50,1,7,37,729,0
1,14505,290,79,2995,4366,338,154,21,7,52,1432,2,9164,190,64,1908,2797,241,39,38,5,39,849,1,8197,170,58,1780,2575,170,26,11,6,38,735,0
1,14750,292,79,3035,4408,511,264,17,7,74,1484,40,9247,192,64,1907,2801,321,89,6,21,50,860,6,8197,171,58,1780,2576,258,81,14,8,45,742,0
1,14619,315,79,3006,4398,473,297,8,7,78,1452,22,9310,196,65,1909,2806,279,68,7,16,60,962,3,8197,172,58,1780,2576,186,57,21,7,48,911,0
1,14706,323,79,3023,4405,414,261,7,7,58,1461,11,9241,192,64,1909,2802,256,56,6,7,38,862,5,8197,172,58,1780,2577,161,41,4,7,31,716,0
1,14746,319,79,3036,4427,406,252,8,7,65,1465,20,9253,193,65,1908,2802,247,61,7,8,45,873,2,8197,171,58,1780,2576,166,35,4,7,36,758,0
1,14478,305,79,2985,4367,402,275,18,7,64,1445,0,9182,190,64,1908,2798,241,61,7,16,53,981,0,8197,172,58,1780,2575,168,43,4,7,32,863,0
1,14654,298,80,3016,4398,567,277,36,7,70,1457,32,9295,188,65,1909,2805,323,80,16,16,34,880,6,8197,173,58,1780,2576,259,89,4,7,38,724,0
1,14748,320,79,3030,4432,403,255,26,27,70,1516,29,9271,189,64,1908,2803,258,55,29,11,62,898,5,8197,173,58,1780,2576,170,50,15,7,49,782,1
1,14505,294,79,2995,4366,374,201,40,7,56,1483,2,9182,188,64,1908,2798,240,44,12,16,48,860,0,8197,166,58,1780,2575,170,36,4,7,47,752,0
1,14716,315,79,3025,4407,397,239,7,7,44,1484,15,9245,194,65,1907,2802,255,53,7,8,50,877,5,8197,171,58,1780,2576,180,43,4,7,38,749,0
1,14711,309,79,3024,4426,419,256,14,7,56,1472,29,9247,192,64,1907,2801,268,61,20,28,44,857,5,8197,178,58,1780,2576,206,60,15,6,47,738,1
1,14706,296,79,3023,4425,472,254,5,7,68,1469,16,9241,189,64,1909,2802,297,68,3,16,40,870,2,8197,167,58,1780,2576,256,58,1,7,38,724,0
1,14515,301,79,2989,4371,404,276,18,7,57,1450,1,9101,192,64,1906,2792,240,66,5,18,49,852,0,8197,173,58,1780,2575,175,45,30,10,44,748,0
1,14535,291,79,2993,4374,337,162,20,8,26,1522,0,9119,194,64,1906,2793,233,43,10,19,26,868,0,8189,176,58,1779,2575,226,72,8,10,24,744,0
1,14508,289,79,2996,4387,474,229,24,7,57,1469,1,9152,189,64,1906,2795,284,63,7,21,47,846,0,8197,177,58,1780,2575,195,68,4,7,44,733,0
1,14515,304,79,2989,4391,420,286,22,8,44,1484,2,9101,191,64,1906,2792,235,64,9,19,42,884,0,8197,175,58,1780,2575,170,45,8,10,48,764,0
1,14723,315,79,3031,4403,405,247,8,7,67,1422,19,9235,191,64,1908,2801,251,60,7,8,46,853,6,8197,175,58,1780,2576,172,46,4,4,36,885,0
1,14741,315,79,3035,4426,407,260,13,7,33,1466,18,9239,195,65,1906,2801,265,59,6,21,29,872,4,8189,173,58,1779,2576,167,49,3,7,24,745,0
1,14654,298,79,3016,4398,519,277,8,7,64,1420,13,9279,191,65,1907,2803,342,83,7,21,49,849,4,8198,171,58,1781,2576,246,57,4,7,47,864,0
1,14619,319,79,3006,4398,400,251,8,7,66,1444,18,9279,192,65,1907,2803,259,64,7,21,39,830,5,8197,173,58,1780,2576,172,46,4,7,47,713,0
1,14706,316,79,3023,4405,398,240,7,7,73,1482,26,9241,194,64,1909,2802,253,63,7,16,41,896,6,8197,171,58,1780,2576,177,38,4,7,41,842,0
1,14654,317,79,3016,4418,396,239,7,7,56,1446,20,9271,191,64,1906,2803,275,60,5,21,33,856,4,8197,172,58,1780,2576,174,48,3,7,33,718,1
1,14530,301,79,2992,4374,378,238,15,7,57,1481,3,9113,193,64,1908,2794,227,57,21,18,48,861,1,8197,168,58,1780,2575,170,34,28,6,45,733,0
1,14478,294,79,2985,4367,355,169,15,7,93,1558,2,9190,189,64,1909,2798,239,33,7,16,62,865,0,8197,167,58,1780,2575,170,26,4,7,54,780,0
1,14557,292,79,3002,4374,342,169,15,7,46,1461,2,9113,188,64,1908,2794,225,34,7,16,55,848,0,8197,168,58,1780,2575,174,34,4,7,45,764,0
1,14515,296,79,2989,4391,464,287,43,13,60,1479,3,9101,193,64,1906,2792,295,84,12,21,47,883,0,8197,176,58,1780,2575,193,45,4,7,46,755,0
1,14515,291,79,2989,4370,348,168,19,6,98,1521,0,9109,185,64,1907,2792,217,30,10,16,37,868,1,8197,166,58,1780,2575,171,25,8,7,46,797,0
1,14684,316,79,3027,4398,396,245,8,7,102,1509,33,9295,192,64,1909,2805,265,58,7,7,63,925,5,8197,173,58,1780,2576,165,48,4,7,80,847,0
1,14592,293,79,3014,4375,339,161,15,7,58,1540,1,9119,189,64,1906,2793,231,39,7,21,44,945,0,8197,167,58,1780,2575,164,23,4,7,40,795,0
1,14676,318,79,3014,4426,413,261,7,7,64,1492,30,9247,193,64,1907,2801,260,57,7,35,40,870,7,8197,174,58,1780,2576,174,49,4,7,40,738,0
1,14478,296,79,2985,4367,347,174,15,7,48,1456,3,9182,186,64,1908,2798,230,35,25,16,46,861,1,8197,168,58,1780,2575,174,35,15,7,40,739,0
1,14711,296,79,3024,4406,476,264,10,7,75,1461,23,9247,190,64,1907,2801,334,89,11,21,37,895,7,8197,172,58,1780,2576,240,64,6,7,41,754,0
1,14650,314,79,3018,4419,401,240,8,7,60,1421,17,9289,193,65,1908,2804,261,55,7,8,39,824,3,8197,172,58,1780,2576,173,42,4,7,43,705,0
1,14748,300,79,3030,4412,477,259,7,7,36,1646,32,9271,189,64,1908,2803,286,69,4,11,30,1159,8,8197,172,58,1780,2576,215,61,2,7,59,926,0
1,14515,302,79,2989,4371,535,278,15,7,86,1266,2,9109,189,64,1907,2792,285,65,7,21,80,884,0,8197,171,58,1780,2575,246,52,4,7,50,739,0
1,14711,294,79,3024,4406,470,291,4,7,70,1445,26,9247,188,64,1907,2801,346,73,3,18,44,862,5,8197,172,58,1780,2576,237,73,1,7,41,716,0
1,14535,303,79,2993,4394,401,267,48,12,55,1423,1,9119,190,64,1906,2793,242,65,15,21,41,821,1,8197,172,58,1780,2576,174,47,27,7,48,738,0
1,14654,297,79,3016,4398,564,273,7,7,56,1454,24,9287,187,64,1908,2805,364,85,7,22,36,864,5,8197,170,58,1780,2576,241,72,4,7,29,721,0
1,14505,293,79,2984,4376,424,207,16,7,54,1452,0,9125,184,64,1907,2794,308,55,5,8,46,957,0,8197,168,58,1780,2575,234,51,17,6,57,830,0
1,14565,290,79,3004,4396,326,146,20,5,59,1443,5,9119,189,64,1906,2793,232,43,10,16,35,835,2,8197,170,58,1780,2575,165,26,37,4,37,816,0
1,14716,317,79,3025,4427,412,254,6,7,68,1420,19,9253,193,65,1908,2802,279,59,4,7,39,857,5,8197,173,58,1780,2576,174,50,2,7,42,717,0
1,14654,314,79,3016,4398,410,252,8,7,57,1501,56,9302,191,64,1908,2807,276,62,19,24,39,864,11,8197,172,58,1780,2577,170,47,11,6,45,732,0
1,14473,306,79,2986,4387,401,276,15,7,58,1460,3,9152,188,64,1906,2795,276,81,7,21,48,853,0,8197,168,58,1780,2575,241,51,4,7,45,741,0
1,14542,307,79,2999,4371,420,284,15,7,57,1474,1,9101,190,64,1906,2792,241,64,7,21,54,860,0,8197,174,58,1780,2575,178,46,4,7,46,760,0
1,14681,295,79,3026,4398,494,277,8,7,47,1435,32,9287,190,64,1908,2805,319,83,7,7,28,855,6,8197,169,58,1780,2576,282,84,4,7,35,721,0
1,14505,290,79,2995,4367,488,214,15,7,47,1450,4,9182,185,65,1908,2798,270,61,7,30,36,883,0,8197,177,58,1780,2575,200,60,4,7,34,753,0
1,14620,314,79,3007,4419,421,257,5,7,70,1466,21,9289,191,64,1908,2804,280,67,3,8,38,845,4,8197,173,58,1780,2576,180,49,1,7,49,728,0
1,14696,317,79,3021,4403,405,248,11,7,58,1450,14,9227,195,65,1907,2801,257,62,11,8,21,836,2,8197,173,58,1780,2576,171,38,6,7,36,731,0
1,14654,321,79,3016,4398,398,243,21,7,47,1463,31,9287,192,64,1908,2805,294,67,8,7,32,905,4,8197,174,58,1780,2576,162,51,4,7,34,758,0
1,14654,307,79,3016,4398,493,299,8,7,65,1423,33,9310,193,64,1909,2806,284,99,7,16,45,861,9,8197,170,58,1780,2576,227,66,4,7,47,731,0
1,14443,296,79,2975,4367,517,281,20,12,53,1477,1,9152,193,64,1906,2795,279,85,36,23,53,896,0,8197,175,58,1780,2575,181,46,7,7,46,755,0
1,14696,311,79,3021,4423,405,245,8,7,64,1454,19,9235,190,64,1908,2801,239,56,7,8,37,868,0,8197,170,58,1780,2576,178,41,4,7,41,735,0
1,14508,300,79,2996,4387,525,300,12,7,51,1419,2,9164,192,65,1908,2797,305,84,3,16,38,845,0,8197,173,58,1780,2575,227,53,1,7,41,751,0
1,14711,312,79,3024,4406,406,263,18,7,56,1448,21,9239,194,65,1906,2801,258,59,20,19,36,894,3,8197,175,58,1780,2576,168,49,37,9,43,724,1
1,14478,304,79,2985,4367,430,239,15,7,46,1602,3,9190,191,64,1909,2798,248,40,7,16,47,879,1,8197,170,58,1780,2575,171,30,4,7,42,753,0
1,14654,325,79,3016,4438,396,251,7,7,54,1444,57,9310,191,64,1909,2807,272,55,7,16,42,844,13,8197,173,58,1780,2577,169,50,4,7,49,742,0
1,14778,316,79,3041,4432,461,298,5,7,69,1504,13,9271,194,65,1908,2803,284,76,3,8,43,905,2,8198,171,58,1781,2576,169,44,1,7,46,877,0
1,14535,292,79,2993,4375,352,171,15,7,55,1416,1,9119,187,64,1906,2794,226,37,26,21,48,825,0,8197,167,58,1780,2575,157,23,15,7,48,735,0
1,14530,303,79,2992,4373,453,300,20,8,63,1535,1,9121,188,64,1909,2794,304,83,29,19,39,864,0,8197,170,58,1780,2575,231,80,14,7,33,800,0
1,14506,304,79,2996,4368,401,270,14,7,71,1424,3,9166,191,64,1908,2796,240,57,4,8,32,955,0,8197,172,58,1780,2575,160,43,2,7,43,784,0
1,14654,299,79,3016,4398,480,251,5,7,69,1457,20,9311,189,64,1910,2806,297,74,3,7,43,932,4,8197,172,58,1780,2576,221,66,1,7,43,809,0
1,14655,327,79,3017,4399,398,251,8,7,62,1450,20,9289,192,64,1908,2804,262,58,7,7,60,882,4,8197,172,58,1780,2576,170,46,4,7,33,873,0
1,14485,306,79,2980,4372,410,271,14,7,47,1421,2,9107,194,64,1907,2793,248,67,4,8,37,931,0,8197,172,59,1780,2575,198,71,2,7,29,855,0
1,14619,314,79,3006,4418,404,251,14,7,65,1437,29,9279,196,64,1907,2803,248,72,5,19,47,860,8,8197,171,58,1780,2576,241,65,2,6,45,890,1
1,14743,317,79,3035,4407,407,251,8,7,49,1439,14,9245,192,64,1907,2802,250,63,37,8,51,902,4,8197,172,58,1780,2576,175,46,7,7,29,856,0
1,14478,303,79,2985,4367,431,287,20,24,94,1545,1,9172,190,64,1909,2797,233,62,10,14,56,914,0,8197,173,58,1780,2575,174,41,8,5,62,822,2
1,14654,300,79,3016,4398,535,286,7,7,63,1516,55,9310,204,65,1909,2807,341,112,4,7,44,864,12,8197,176,58,1780,2577,181,51,2,7,49,741,0
1,14743,316,79,3035,4407,405,243,7,7,56,1474,24,9245,191,64,1907,2802,267,64,7,7,39,851,3,8197,172,58,1780,2576,176,49,4,7,43,731,1
1,14485,306,79,2980,4372,423,288,45,5,52,1489,1,9107,194,64,1907,2793,233,62,14,6,50,863,0,8197,174,58,1780,2576,175,47,8,6,37,763,0
1,14682,321,79,3027,4399,400,242,8,7,57,1457,32,9289,193,65,1908,2804,244,55,7,8,34,840,5,8197,168,58,1780,2576,171,38,5,7,31,730,0
1,14473,304,79,2986,4387,411,273,47,16,37,1466,1,9182,190,64,1908,2798,255,60,10,16,44,884,0,8197,171,58,1780,2575,165,46,4,7,35,735,0
1,14535,287,79,2993,4375,545,235,14,7,102,1378,0,9127,186,65,1907,2793,295,73,7,21,74,940,0,8197,173,59,1780,2575,226,76,4,7,73,792,0
1,14711,313,79,3024,4426,402,250,14,7,62,1480,20,9239,190,64,1906,2801,266,56,7,21,39,898,3,8197,179,58,1780,2576,190,65,4,7,35,767,1
1,14655,324,79,3017,4419,393,236,7,7,57,1493,17,9281,191,64,1907,2804,253,57,7,8,54,1037,3,8197,171,58,1780,2576,183,41,4,7,25,841,0
1,14542,301,79,2999,4371,520,300,15,7,54,1544,1,9109,186,64,1907,2792,301,80,7,21,37,898,1,8197,167,58,1780,2575,250,59,4,7,40,786,0
1,14654,314,79,3016,4398,401,242,17,7,50,1451,32,9287,190,64,1908,2805,266,54,7,7,37,905,8,8197,172,58,1780,2576,166,43,4,7,32,746,0
1,14443,306,79,2975,4366,415,280,15,7,45,1449,3,9182,190,64,1908,2798,245,61,7,16,45,853,0,8197,173,58,1780,2575,173,50,4,7,46,741,0
1,14471,304,79,2986,4367,408,276,15,7,54,1476,1,9158,190,64,1907,2796,240,61,7,8,46,866,0,8197,168,58,1780,2575,172,45,4,7,42,739,0
1,14508,304,79,2996,4386,413,277,21,11,60,1459,3,9182,190,64,1908,2798,272,83,10,9,55,889,1,8197,170,58,1780,2575,244,56,8,8,44,753,1
1,14619,317,79,3006,4398,398,249,8,7,67,1503,56,9310,193,64,1909,2807,260,59,7,7,37,845,11,8197,172,58,1780,2577,174,40,5,7,42,725,0
1,14478,287,79,2985,4387,480,244,20,6,55,1478,0,9182,185,64,1908,2798,285,84,10,15,47,879,0,8197,171,59,1780,2575,256,67,8,16,44,746,1
1,14540,295,79,2994,4396,377,206,15,7,51,1412,0,9125,189,64,1907,2794,239,48,7,8,38,842,0,8197,170,58,1780,2575,165,34,4,7,42,754,0
1,14505,294,79,2995,4367,354,197,12,7,75,1551,2,9172,186,64,1909,2797,232,47,33,21,52,895,3,8197,170,58,1780,2575,163,26,3,7,34,785,0
1,14778,318,79,3041,4412,414,251,5,7,54,1683,19,9271,189,64,1908,2803,258,55,3,22,31,886,3,8197,173,58,1780,2576,167,46,1,7,31,785,0
1,14535,290,80,3006,4386,453,238,48,12,49,1445,1,9164,202,64,1908,2797,304,95,7,16,38,843,0,8197,173,58,1780,2576,175,46,13,16,39,755,1
1,14478,310,79,2985,4366,428,293,48,17,52,1480,1,9164,190,64,1908,2797,242,65,19,16,49,885,0,8197,173,58,1780,2576,179,46,21,7,44,743,0
1,14723,311,79,3031,4403,407,252,8,7,59,1489,12,9227,191,64,1907,2801,268,60,7,8,37,860,3,8197,173,58,1780,2576,176,49,4,7,37,687,0
1,14718,312,79,3030,4402,411,250,5,7,74,1456,22,9229,192,64,1907,2800,256,60,3,21,42,857,3,8197,173,58,1780,2576,192,53,1,7,40,741,0
1,14540,290,79,2994,4375,326,147,15,7,40,1377,0,9125,191,64,1907,2794,234,39,7,8,59,1025,0,8197,171,58,1780,2575,180,30,4,7,40,820,0
1,14711,301,79,3037,4418,460,277,7,7,48,1442,52,9302,189,64,1908,2807,303,88,7,16,29,844,12,8197,182,58,1780,2577,241,95,4,7,22,728,0
1,14520,294,79,2990,4372,478,295,16,7,51,1435,0,9107,190,64,1907,2793,278,83,7,8,68,971,0,8197,177,58,1780,2575,197,60,4,7,63,745,0
1,14619,297,79,3006,4398,529,268,43,7,64,1481,28,9295,193,64,1909,2805,283,68,24,18,41,853,8,8197,172,59,1780,2576,244,80,11,1,39,733,0
1,14505,319,80,2995,4367,482,317,32,21,42,1458,1,9172,191,64,1909,2797,248,64,11,9,39,946,0,8197,173,58,1780,2575,184,44,8,5,45,748,0
1,14478,293,79,2985,4367,520,285,12,7,82,1319,1,9190,185,64,1909,2798,353,88,3,16,70,899,0,8197,167,58,1780,2575,235,61,1,7,32,795,1
1,14530,303,79,2992,4374,521,330,15,7,54,1411,4,9113,198,64,1908,2794,287,116,7,16,43,853,1,8197,175,58,1780,2575,186,49,4,7,40,742,0
1,14540,303,79,2994,4376,476,314,58,13,50,1419,1,9125,192,64,1907,2795,250,84,16,6,38,839,0,8197,176,58,1780,2576,168,48,8,5,42,727,2
1,14723,318,79,3025,4427,440,291,5,7,86,1457,32,9247,193,64,1907,2801,265,69,17,33,47,868,5,8197,176,58,1780,2576,201,75,5,5,57,923,0
1,14562,295,79,3003,4375,356,195,45,12,72,1597,1,9127,191,64,1907,2793,234,44,10,21,50,1020,1,8197,171,58,1780,2575,172,33,4,7,53,867,0
1,14515,297,79,2989,4371,393,241,26,12,57,1469,3,9101,191,64,1906,2792,241,56,10,17,43,870,0,8197,167,58,1780,2575,169,28,12,18,40,737,0
1,14681,314,79,3026,4398,390,233,4,7,104,1388,15,9310,197,64,1909,2806,251,60,3,7,60,891,4,8197,167,58,1780,2576,165,35,1,7,64,847,0
1,14706,312,79,3023,4406,388,230,21,7,67,1466,16,9241,190,64,1909,2802,260,56,16,8,44,846,4,8197,170,58,1780,2577,177,38,9,7,42,747,0
1,14775,313,79,3040,4412,404,249,8,7,85,1403,23,9271,190,64,1908,2803,273,56,7,8,54,979,5,8197,175,58,1780,2576,179,52,5,7,82,744,0
1,14619,320,79,3006,4418,394,252,8,7,30,1450,52,9302,193,65,1908,2807,267,54,7,7,30,881,12,8197,171,58,1780,2577,169,40,4,7,55,814,0
1,14738,295,79,3034,4426,476,271,24,6,58,1491,22,9240,188,64,1907,2800,326,78,34,19,24,917,6,8197,182,58,1780,2576,276,113,5,10,30,951,1
1,14515,301,79,2989,4370,397,251,21,6,91,1506,0,9109,189,64,1907,2792,244,59,10,19,62,823,0,8197,172,58,1780,2575,173,37,8,7,54,780,0
1,14540,306,79,2994,4376,416,285,15,7,32,1466,1,9125,191,64,1907,2794,240,56,7,8,50,947,0,8197,171,58,1780,2575,158,42,4,7,41,719,0
1,14495,291,79,2982,4394,456,211,15,7,48,1426,1,9113,197,64,1908,2794,297,91,7,16,31,871,0,8197,172,58,1780,2575,169,36,4,7,38,737,0
1,14444,291,79,2976,4368,321,153,15,7,87,1408,2,9166,187,64,1908,2796,234,38,7,8,33,904,1,8197,171,58,1780,2575,167,29,4,7,38,776,0
1,14677,305,80,3028,4399,481,289,7,7,66,1453,24,9289,193,64,1908,2804,320,101,4,8,38,867,3,8197,176,58,1780,2576,188,58,2,7,40,783,0
1,14535,306,79,2993,4375,435,295,22,3,51,1439,1,9119,190,64,1906,2793,270,74,11,13,61,931,1,8197,175,58,1780,2575,176,48,8,9,57,813,0
1,14530,284,79,2992,4373,459,209,29,21,53,1460,0,9113,184,64,1908,2794,271,63,12,12,43,866,0,8197,180,58,1780,2575,210,64,34,10,35,731,1
1,14711,319,79,3037,4398,429,257,7,7,81,1403,24,9295,195,64,1909,2805,258,64,7,16,76,1006,6,8197,173,58,1780,2576,172,48,4,7,37,951,0
1,14508,291,79,2996,4386,430,214,18,7,73,1515,0,9160,185,64,1907,2795,272,61,37,23,78,1032,0,8197,179,58,1780,2575,241,82,4,7,56,740,0
1,14515,301,79,2989,4370,405,274,20,5,52,1488,0,9101,191,64,1906,2792,236,69,10,17,53,866,0,8197,173,58,1780,2575,176,44,8,3,47,748,0
1,14542,303,79,2999,4391,389,223,16,7,105,1434,2,9109,189,64,1907,2792,223,40,5,19,80,785,0,8197,172,58,1780,2575,172,28,2,7,63,711,0
1,14733,313,79,3033,4405,406,251,8,7,57,1452,22,9242,193,65,1910,2802,261,67,7,16,50,926,3,8197,170,58,1780,2576,165,43,4,7,46,796,0
1,14654,316,79,3016,4398,400,239,5,7,36,1459,52,9302,194,65,1908,2807,273,63,3,7,13,910,10,8189,169,58,1779,2577,167,43,1,7,29,797,0
1,14711,317,79,3024,4406,414,271,14,7,90,1644,30,9247,192,64,1907,2801,286,69,6,21,64,1051,3,8197,174,58,1780,2576,177,51,3,4,52,908,1
1,14495,286,79,2982,4374,518,232,23,6,49,1478,0,9113,185,64,1908,2794,316,58,10,13,31,872,0,8197,171,58,1780,2575,232,39,8,6,35,735,0
1,14535,297,79,2993,4375,371,218,14,7,54,1426,0,9119,194,64,1906,2793,231,60,6,21,38,832,0,8197,170,58,1780,2575,183,33,3,7,40,740,0
1,14655,316,79,3017,4400,403,245,48,12,60,1486,22,9281,192,64,1907,2805,261,61,7,7,35,872,4,8197,169,58,1780,2577,176,35,18,13,40,766,0
1,14684,316,79,3027,4419,413,253,14,7,56,1456,29,9287,194,65,1908,2805,271,60,7,7,36,860,7,8197,173,58,1780,2576,160,45,4,7,32,707,0
1,14530,297,79,2992,4374,411,257,12,7,45,1480,0,9113,189,64,1908,2794,244,49,3,16,37,848,0,8197,170,58,1780,2575,170,32,1,7,37,762,0
1,14619,316,79,3006,4398,405,246,8,7,56,1451,54,9302,191,64,1908,2807,281,59,7,7,36,873,12,8197,176,58,1780,2577,198,61,4,7,31,738,0
1,14654,321,79,3016,4398,401,243,8,7,64,1440,24,9279,196,65,1907,2803,272,63,7,21,45,836,5,8197,174,58,1780,2576,170,45,4,7,41,720,0
1,14684,317,79,3027,4399,424,258,22,7,65,1415,15,9310,195,64,1909,2806,267,64,20,16,44,856,6,8197,172,58,1780,2576,173,42,11,3,45,735,0
1,14654,322,79,3016,4419,415,255,22,7,62,1472,16,9279,192,64,1907,2803,255,59,20,20,48,867,6,8198,172,58,1781,2576,161,43,11,9,42,871,0
1,14654,321,79,3016,4398,416,258,8,7,50,1443,61,9302,192,64,1908,2807,265,65,7,7,28,828,11,8197,172,58,1780,2577,172,45,4,7,27,730,0
1,14478,295,79,2985,4366,366,196,15,7,84,1485,0,9172,185,64,1909,2797,238,42,37,16,25,968,0,8197,170,58,1780,2575,180,34,5,7,35,796,0
1,14741,316,79,3035,4407,420,261,17,7,67,1499,24,9247,191,64,1907,2801,264,64,7,7,41,859,5,8197,172,58,1780,2576,158,43,4,7,48,739,1
1,14443,289,79,2975,4367,444,210,45,7,57,1432,2,9152,188,64,1906,2795,279,67,3,21,38,993,0,8197,174,58,1780,2575,186,51,1,7,21,807,0
1,14756,313,79,3031,4413,410,250,33,7,103,1514,24,9271,191,64,1908,2804,267,55,62,7,65,896,6,8197,174,58,1780,2577,252,95,8,7,42,695,0
1,14557,298,79,3002,4394,561,285,15,7,50,1465,3,9113,189,64,1908,2794,285,65,7,16,45,867,0,8197,168,58,1780,2575,238,51,4,7,43,760,0
1,14676,309,79,3014,4406,436,278,15,7,57,1495,14,9239,195,64,1906,2801,322,89,7,21,39,854,3,8197,184,58,1780,2576,235,84,4,7,43,729,0
1,14689,315,79,3016,4407,427,271,35,12,68,1606,29,9247,197,64,1907,2801,275,69,15,18,36,981,5,8197,173,58,1780,2576,198,60,9,5,28,814,0
1,14505,302,79,2984,4396,406,276,15,7,56,1435,1,9125,190,64,1907,2794,243,60,7,8,47,868,0,8197,168,58,1780,2575,175,42,4,7,48,743,0
1,14696,312,79,3021,4423,427,272,8,7,66,1448,26,9235,193,64,1908,2801,264,62,7,8,35,845,4,8197,173,58,1780,2576,169,44,4,7,39,739,0
1,14654,289,79,3016,4398,509,263,46,7,99,1550,36,9295,189,64,1909,2805,329,83,8,7,66,931,8,8197,171,58,1780,2576,250,77,4,7,61,830,0
1,14691,313,79,3020,4402,398,246,11,7,67,1449,16,9229,191,64,1907,2800,270,64,11,21,49,853,3,8197,173,58,1780,2576,175,47,6,7,40,762,0
1,14478,295,79,2985,4387,496,288,15,7,55,1458,0,9152,192,64,1906,2795,277,96,7,21,36,869,0,8197,174,58,1780,2575,195,63,4,7,38,740,0
1,14711,314,79,3024,4406,407,247,15,7,49,1459,31,9239,192,64,1906,2801,267,63,7,7,28,867,7,8197,172,58,1780,2576,171,48,4,7,30,724,0
1,14570,300,79,3005,4376,362,192,41,14,91,1549,1,9133,191,64,1908,2794,240,38,17,8,57,979,1,8197,167,58,1780,2575,176,27,3,7,55,664,0
1,14520,306,79,2990,4372,410,277,15,7,96,1545,0,9115,190,64,1908,2793,241,62,7,15,35,989,0,8197,172,58,1780,2575,168,47,4,7,44,792,0
1,14560,291,79,3003,4373,567,287,47,14,102,1500,1,9121,188,64,1909,2794,257,78,12,16,65,1015,0,8197,183,58,1780,2576,239,90,4,7,70,749,0
1,14506,302,79,2996,4388,494,317,15,7,52,1419,1,9158,196,64,1907,2796,254,68,7,8,40,838,0,8197,172,58,1780,2575,180,52,4,7,40,746,0
1,14649,313,79,3017,4438,407,252,22,7,66,1432,27,9295,193,65,1909,2805,273,59,7,7,41,855,6,8197,173,58,1780,2576,165,50,4,7,43,743,0
1,14478,306,79,2985,4366,423,278,20,10,77,1613,3,9190,191,64,1909,2798,239,63,37,12,61,969,0,8197,174,58,1780,2575,161,45,11,5,61,797,0
