# TYPE,RET,CALL_D,CALL_ID,LOAD,STORE,MISP_BR,MISP_BR_C,MISS_ITLB,MISS_DTLBS,STLB_HIT,MISS_ICACHE,MISS_LLC,RET,CALL_D,CALL_ID,LOAD,STORE,MISP_BR,MISP_BR_C,MISS_ITLB,MISS_DTLBS,STLB_HIT,MISS_ICACHE,MISS_LLC,RET,CALL_D,CALL_ID,LOAD,STORE,MISP_BR,MISP_BR_C,MISS_ITLB,MISS_DTLBS,STLB_HIT,MISS_ICACHE,MISS_LLC
1,14540,294,79,2994,4376,498,312,15,7,68,1535,0,9133,192,64,1908,2794,299,82,7,8,45,953,0,8197,183,58,1780,2575,218,84,4,7,40,821,0
1,14661,317,79,3011,4403,463,300,8,7,100,1405,22,9235,195,65,1908,2801,271,73,7,8,64,972,4,8197,174,58,1780,2576,174,46,4,7,38,855,0
1,14706,314,79,3023,4406,417,259,15,11,66,1462,20,9241,194,65,1909,2802,252,64,8,15,47,838,6,8197,175,58,1780,2576,174,52,4,7,33,732,2
1,14535,307,79,2993,4375,482,312,15,7,49,1449,4,9119,191,64,1906,2793,270,87,7,21,46,819,0,8197,174,58,1780,2575,188,47,35,7,47,752,0
1,14684,324,79,3027,4418,405,253,8,7,58,1496,48,9310,194,64,1909,2807,258,56,7,16,38,839,10,8197,172,58,1780,2577,170,44,4,7,53,750,0
1,14479,298,79,2986,4368,493,280,15,7,53,1477,3,9158,187,64,1907,2796,301,77,7,8,48,870,0,8197,182,58,1780,2575,244,98,4,7,47,729,0
1,14520,308,79,2990,4372,409,275,43,27,48,1484,1,9107,192,64,1907,2794,256,81,11,11,67,977,0,8197,168,58,1780,2576,205,53,8,8,49,841,1
1,14495,303,79,2982,4394,417,284,15,7,52,1450,1,9113,191,64,1908,2794,237,68,7,16,38,861,0,8197,174,58,1780,2575,173,43,4,7,35,731,0
1,14485,288,79,2980,4372,423,203,15,7,50,1397,1,9107,184,64,1907,2793,268,70,7,8,37,834,0,8197,167,58,1780,2575,219,45,4,7,40,731,0
1,14711,313,79,3024,4406,475,298,8,7,58,1446,31,9247,197,64,1907,2801,300,99,7,21,39,851,5,8197,176,58,1780,2576,176,55,4,7,43,704,1
1,14654,303,79,3016,4418,494,260,8,7,66,1439,9,9280,192,65,1908,2803,315,79,7,21,48,903,2,8197,170,58,1780,2576,213,55,4,7,39,895,0
1,14560,286,79,3003,4374,556,288,15,7,59,1463,1,9113,189,64,1908,2794,338,88,7,15,45,855,0,8197,169,58,1780,2575,262,67,4,7,48,733,2
1,14509,309,79,2997,4368,430,295,36,22,64,1418,2,9158,193,64,1907,2796,251,65,11,6,44,817,0,8197,175,58,1780,2576,160,48,8,13,48,735,0
1,14515,313,79,2989,4391,453,302,44,12,54,1461,0,9101,191,64,1906,2792,258,73,11,21,52,914,0,8197,174,58,1780,2575,165,43,4,7,46,752,0
1,14479,290,79,2986,4367,453,213,20,12,54,1477,0,9158,190,64,1907,2796,252,74,10,9,47,869,0,8197,168,58,1780,2575,228,38,8,6,48,752,0
1,14542,300,79,2999,4372,414,275,20,25,56,1475,3,9101,191,64,1906,2792,238,62,10,22,51,867,0,8197,175,58,1780,2575,168,45,8,9,47,747,0
1,14654,320,79,3016,4418,397,240,5,7,59,1492,56,9302,194,64,1908,2807,264,62,3,7,35,871,14,8197,171,58,1780,2577,190,43,1,7,47,744,0
1,14520,284,79,2990,4372,455,229,15,7,60,1515,0,9107,183,64,1907,2793,290,59,7,8,43,866,0,8197,166,58,1780,2575,227,51,4,7,50,765,0
1,14562,310,80,3003,4374,476,333,20,1,51,1458,3,9119,194,64,1906,2792,258,80,18,15,53,860,0,8197,173,58,1780,2575,179,48,29,4,46,731,1
1,14535,293,79,2993,4374,506,236,47,14,80,1588,3,9127,187,64,1907,2793,292,61,8,21,66,994,0,8197,169,58,1780,2575,232,44,4,7,68,908,0
1,14681,318,79,3015,4407,402,247,5,7,57,1483,9,9253,193,65,1908,2802,243,57,3,7,36,842,4,8197,171,58,1780,2576,165,39,1,7,41,748,0
1,14696,316,79,3021,4403,403,253,8,7,57,1453,20,9227,190,64,1907,2801,262,53,7,8,45,844,8,8197,173,58,1780,2576,170,52,4,7,38,738,0
1,14478,296,79,2985,4387,393,216,15,7,51,1452,1,9164,189,64,1908,2797,252,44,7,16,41,849,0,8197,169,58,1780,2575,179,38,4,7,39,782,0
1,14738,311,79,3034,4406,412,248,21,7,61,1485,19,9239,193,64,1906,2801,267,62,7,7,39,865,3,8197,174,58,1780,2576,185,50,4,7,37,731,0
1,14478,295,79,2985,4367,448,218,12,7,58,1500,1,9190,188,64,1909,2798,323,71,3,16,34,908,0,8197,168,58,1780,2575,225,50,1,7,40,744,0
1,14535,302,79,2993,4395,431,292,15,7,46,1517,1,9119,191,64,1906,2793,244,63,7,21,57,853,0,8197,173,58,1780,2575,172,44,4,7,45,728,0
1,14750,294,79,3035,4407,546,273,17,6,89,1514,31,9247,190,64,1907,2801,321,68,15,19,40,976,7,8197,173,58,1780,2576,247,92,8,6,50,802,2
1,14597,304,79,3015,4396,413,286,20,12,54,1480,2,9133,189,64,1908,2794,241,62,29,11,39,905,0,8197,172,58,1780,2575,173,42,14,7,43,755,0
1,14691,321,79,3020,4402,412,259,8,7,64,1586,10,9229,191,64,1907,2801,269,57,8,21,48,891,4,8198,172,58,1781,2576,155,43,4,7,50,874,0
1,14768,311,79,3045,4406,412,256,8,7,90,1414,18,9247,194,65,1907,2801,273,64,7,21,63,825,5,8197,174,58,1780,2576,175,48,4,7,47,1028,0
1,14723,319,79,3025,4409,430,279,15,22,47,1521,27,9239,192,64,1906,2801,277,65,13,15,86,847,7,8198,174,58,1781,2576,166,46,8,3,50,892,0
1,14530,290,79,2992,4374,331,148,15,7,57,1465,0,9113,191,64,1908,2794,222,38,7,16,52,859,0,8197,167,58,1780,2575,170,27,4,7,44,742,0
1,14478,305,79,2985,4367,413,275,21,13,54,1430,1,9182,190,64,1908,2798,256,61,36,18,43,868,0,8197,169,58,1780,2575,160,44,5,7,39,737,0
1,14723,310,79,3025,4407,414,260,8,7,72,1535,29,9247,191,64,1907,2802,263,61,7,21,56,938,7,8197,172,58,1780,2576,167,45,5,7,56,942,0
1,14505,307,79,2995,4367,509,338,15,7,65,1568,1,9172,191,64,1909,2797,257,83,25,16,75,987,0,8197,173,58,1780,2575,179,49,15,7,59,807,0
1,14655,320,79,3017,4400,435,271,14,7,57,1437,26,9289,192,64,1908,2804,273,65,7,7,32,853,6,8197,172,58,1780,2576,166,42,4,7,38,732,0
1,14723,310,79,3025,4428,515,287,15,2,59,1518,36,9247,199,65,1907,2801,299,105,10,13,37,940,7,8197,177,58,1780,2576,179,61,8,5,40,832,2
1,14649,312,79,3017,4438,413,256,8,7,60,1494,56,9310,194,65,1909,2807,273,64,7,7,43,869,11,8197,174,58,1780,2577,169,54,4,7,47,717,0
1,14721,297,79,3031,4402,558,295,8,7,63,1476,17,9229,199,65,1907,2800,341,108,7,21,45,847,3,8198,171,58,1781,2576,206,52,5,7,41,823,0
1,14478,306,79,2985,4367,426,292,15,7,52,1481,3,9182,191,64,1908,2798,250,58,7,16,47,859,1,8197,173,58,1780,2575,166,46,4,7,18,701,1
1,14682,301,79,3027,4399,488,272,15,8,55,1484,13,9289,205,65,1908,2804,327,121,11,11,35,858,6,8197,175,58,1780,2576,188,47,8,11,32,736,1
1,14577,302,79,3011,4372,398,269,12,7,52,1403,1,9107,190,64,1907,2793,227,60,3,8,38,831,0,8197,166,58,1780,2575,167,40,1,7,27,796,0
1,14560,303,79,3003,4374,407,276,17,7,58,1464,2,9121,189,64,1909,2794,232,57,5,16,49,870,0,8197,172,58,1780,2575,159,42,5,7,46,749,0
1,14723,320,79,3025,4408,463,288,8,7,54,1488,27,9247,197,64,1907,2801,300,97,7,21,42,858,4,8197,174,58,1780,2576,250,82,4,7,58,886,0
1,14716,296,80,3025,4407,545,258,8,7,65,1455,15,9253,188,64,1908,2802,325,71,7,7,43,859,8,8197,174,59,1780,2576,269,57,4,7,45,675,0
1,14480,307,79,2979,4371,403,271,14,7,50,1472,2,9101,192,64,1906,2792,247,61,4,21,51,870,0,8197,174,58,1780,2575,174,45,2,7,38,753,0
1,14619,314,79,3006,4398,398,249,8,7,73,1489,19,9310,197,64,1909,2806,250,58,37,16,40,927,6,8197,170,58,1780,2576,168,35,5,7,40,762,0
1,14547,291,79,3000,4372,328,146,15,7,40,1552,0,9107,189,64,1907,2793,216,37,7,8,42,864,0,8197,171,58,1780,2575,169,27,4,7,48,757,0
1,14620,317,79,3007,4399,403,252,8,7,68,1431,20,9289,193,65,1908,2804,260,55,6,8,40,841,5,8197,173,58,1780,2576,172,49,4,7,44,735,0
1,14540,307,79,2994,4396,417,290,22,7,65,1472,2,9125,191,64,1907,2794,242,58,7,15,73,851,0,8197,171,58,1780,2575,163,46,4,7,46,861,0
1,14520,302,79,2990,4372,433,279,15,7,71,1539,1,9115,191,64,1908,2793,305,94,7,8,32,885,0,8197,170,59,1780,2575,242,73,4,7,37,734,0
1,14656,314,79,3010,4402,404,247,12,7,45,1423,19,9221,193,65,1906,2800,248,60,6,21,44,1077,6,8197,171,58,1780,2576,175,42,3,7,37,792,0
1,14654,318,79,3016,4399,395,240,11,7,73,1499,11,9310,190,64,1909,2806,250,58,3,16,46,897,4,8197,168,58,1780,2576,166,40,1,7,40,724,0
1,14478,293,79,2985,4387,522,261,14,7,50,1406,2,9182,185,64,1908,2798,314,62,7,16,37,859,0,8197,168,58,1780,2575,252,54,4,7,43,736,0
1,14587,307,79,3013,4374,437,299,15,7,103,1308,5,9121,193,64,1909,2794,243,65,7,16,84,767,0,8197,174,58,1780,2575,167,44,4,7,79,771,0
1,14711,318,79,3037,4398,424,265,42,12,74,1483,25,9295,192,64,1909,2805,266,63,19,16,51,874,10,8197,173,58,1780,2577,157,43,4,7,48,750,0
1,14535,292,79,3006,4367,466,237,15,7,49,1447,1,9164,187,64,1908,2797,273,66,25,16,35,896,0,8197,179,60,1780,2575,244,92,15,7,33,748,0
1,14743,300,79,3031,4433,477,287,25,4,70,1466,29,9271,190,64,1908,2803,321,72,10,6,51,867,6,8197,169,58,1780,2576,222,50,24,11,41,846,0
1,14535,297,79,2993,4375,355,175,22,7,52,1477,0,9119,188,64,1906,2793,222,43,7,21,31,870,0,8198,170,58,1781,2575,180,35,12,7,36,891,0
1,14763,323,79,3044,4405,409,258,7,7,65,1437,11,9241,190,64,1909,2802,262,66,7,16,44,840,1,8197,172,58,1780,2576,164,46,4,7,40,746,0
1,14443,298,79,2975,4387,528,299,52,13,75,1454,2,9190,198,64,1909,2799,324,116,8,16,62,987,0,8197,181,58,1780,2576,192,64,4,7,69,818,0
1,14540,289,79,2994,4376,498,237,15,7,47,1512,1,9125,191,64,1907,2794,280,74,20,12,46,876,1,8197,176,58,1780,2575,188,46,12,5,34,727,0
1,14545,292,79,3000,4391,330,146,15,7,111,1405,1,9109,188,64,1907,2792,224,39,7,21,71,847,0,8197,168,58,1780,2575,168,28,4,7,42,759,0
1,14557,297,79,3002,4374,380,217,15,7,53,1450,7,9113,192,64,1908,2794,225,47,7,16,42,857,0,8197,173,58,1780,2575,179,28,4,7,40,747,0
1,14748,310,79,3041,4402,417,254,55,9,65,1507,20,9229,193,64,1907,2800,283,61,12,19,41,985,6,8198,172,58,1781,2576,175,46,6,7,36,904,0
1,14444,304,79,2976,4367,407,276,21,12,50,1449,1,9158,190,64,1907,2796,240,60,10,15,45,857,0,8197,171,58,1780,2575,170,41,8,2,40,736,0
1,14508,306,79,2996,4367,492,313,19,15,49,1458,0,9182,195,64,1908,2798,284,92,37,16,44,854,0,8197,172,58,1780,2575,179,49,3,7,46,740,0
1,14768,319,79,3045,4407,414,254,19,5,60,1482,12,9247,193,65,1907,2801,271,65,9,16,37,861,1,8197,172,58,1780,2576,177,46,8,7,36,753,0
1,14478,289,79,2985,4367,501,235,12,7,53,1486,0,9152,187,64,1906,2795,325,73,3,21,42,896,0,8197,167,58,1780,2575,249,55,1,7,43,766,0
1,14723,313,79,3025,4407,487,306,48,14,47,1545,19,9239,198,65,1906,2801,302,79,8,21,58,1029,4,8197,174,58,1780,2576,172,51,4,3,42,873,0
1,14501,301,79,2984,4375,395,212,22,7,99,1514,0,9127,185,64,1907,2793,241,49,7,21,25,946,0,8197,173,58,1780,2575,158,29,4,7,47,747,0
1,14478,291,79,2985,4366,340,154,43,7,48,1439,0,9182,185,64,1908,2798,226,37,10,16,43,860,0,8197,168,58,1780,2575,171,24,4,7,19,786,0
1,14671,314,79,3013,4425,404,258,11,7,65,1453,13,9241,192,65,1909,2802,261,62,11,7,42,843,4,8197,171,58,1780,2576,168,43,6,7,42,845,0
1,14654,315,79,3016,4398,390,231,8,7,67,1473,57,9310,191,64,1909,2807,266,57,7,16,41,848,11,8197,170,58,1780,2577,177,36,4,7,40,730,0
1,14716,316,79,3025,4427,403,236,25,32,65,1489,28,9253,192,64,1908,2802,270,60,31,6,44,868,2,8197,173,58,1780,2576,171,53,14,7,45,752,0
1,14570,303,79,3005,4375,424,285,15,7,91,1527,0,9133,192,64,1908,2794,244,58,7,8,72,1056,0,8197,171,58,1780,2575,165,42,4,7,42,862,0
1,14520,292,79,2990,4372,329,146,46,16,57,1472,1,9107,188,64,1907,2793,227,39,10,8,48,851,0,8197,171,58,1780,2575,169,27,4,7,48,719,0
1,14619,315,79,3006,4398,404,246,8,7,69,1479,12,9279,195,64,1907,2803,258,61,7,21,48,844,4,8197,172,58,1780,2576,182,41,4,7,47,714,0
1,14535,302,79,3006,4366,490,315,20,17,75,1505,0,9160,196,64,1907,2795,282,96,10,24,30,908,0,8197,172,58,1780,2575,177,47,8,1,40,762,0
1,14748,315,79,3030,4434,409,249,8,7,71,1438,22,9271,193,64,1908,2803,274,65,9,8,56,864,2,8197,175,58,1780,2576,165,50,4,7,42,842,0
1,14505,293,79,2995,4367,349,154,34,24,49,1619,1,9152,185,64,1906,2795,233,40,38,21,37,898,0,8197,167,58,1780,2576,174,26,14,16,35,737,0
1,14738,317,79,3034,4406,416,255,5,7,58,1471,32,9239,191,64,1906,2801,270,66,3,35,33,859,6,8197,174,58,1780,2576,181,48,1,7,33,724,0
1,14656,311,79,3010,4402,410,255,8,7,71,1458,29,9229,192,64,1907,2800,254,59,7,21,41,864,6,8197,173,58,1780,2576,168,48,4,7,44,739,0
1,14688,294,79,3015,4408,544,296,25,6,64,1517,39,9247,190,64,1907,2801,362,90,38,17,46,879,9,8198,170,58,1781,2578,273,73,5,7,55,879,0
1,14535,285,79,2993,4395,472,196,29,14,45,1420,0,9119,192,64,1906,2793,293,87,14,19,42,824,0,8197,173,58,1780,2575,169,28,38,9,40,737,0
1,14592,306,79,3014,4374,456,316,12,7,58,1490,2,9119,197,64,1906,2793,260,79,3,29,48,877,0,8197,175,58,1780,2575,191,45,1,7,44,727,0
1,14508,317,80,2996,4387,487,325,15,7,54,1450,2,9182,194,64,1908,2798,256,77,7,16,42,899,0,8197,171,58,1780,2575,188,52,4,7,37,890,0
1,14478,288,79,2985,4366,330,148,20,7,53,1462,1,9182,194,64,1908,2798,224,37,10,17,49,874,1,8197,169,58,1780,2575,167,25,8,6,38,738,0
1,14711,315,79,3024,4426,414,258,14,7,81,1570,26,9247,190,64,1907,2801,272,60,21,25,43,927,3,8198,176,58,1781,2576,181,55,14,1,32,1004,0
1,14522,309,79,2992,4394,436,295,15,7,48,1458,7,9113,193,64,1908,2794,236,63,15,16,38,877,0,8197,173,58,1780,2575,154,47,27,7,45,748,0
1,14661,299,79,3011,4403,501,271,7,7,67,1491,14,9235,190,64,1908,2801,302,62,6,35,46,883,4,8197,171,59,1780,2576,222,47,3,4,41,708,0
1,14479,310,79,2986,4368,419,280,36,16,48,1479,2,9158,192,64,1907,2796,237,61,10,11,47,868,0,8197,173,58,1780,2576,179,49,34,10,42,767,1
1,14691,298,79,3020,4422,479,244,8,7,47,1472,20,9221,189,64,1906,2800,319,73,7,21,34,851,7,8197,172,58,1780,2576,188,49,18,14,34,737,1
1,14656,316,79,3010,4402,400,253,5,7,53,1495,16,9221,194,65,1906,2800,263,60,3,21,49,844,3,8197,172,58,1780,2576,164,44,1,7,47,765,0
1,14540,294,79,2994,4375,357,187,48,12,60,1406,3,9133,186,64,1908,2794,230,38,7,8,46,841,0,8197,169,58,1780,2575,172,25,4,7,48,725,0
1,14619,305,79,3006,4398,473,271,8,7,74,1477,14,9279,190,64,1907,2803,306,75,7,21,45,825,2,8197,168,58,1780,2576,239,66,4,7,42,667,0
1,14718,317,79,3030,4402,404,252,11,7,71,1362,14,9229,189,64,1907,2800,275,62,11,21,59,924,2,8197,171,58,1780,2576,166,43,6,7,30,863,0
1,14520,292,79,2990,4372,317,148,15,7,49,1426,0,9107,191,64,1907,2793,219,33,27,8,49,854,0,8197,170,58,1780,2575,155,27,14,7,49,729,0
1,14706,324,79,3023,4425,402,250,44,7,49,1470,24,9233,193,64,1908,2802,251,57,7,16,30,855,6,8197,170,58,1780,2576,179,38,4,7,26,734,0
1,14557,299,79,3002,4374,512,293,35,13,80,1470,6,9121,190,64,1909,2794,315,74,36,14,84,1010,1,8197,173,59,1780,2576,237,51,11,5,57,824,0
1,14470,294,79,2985,4387,501,292,15,7,92,1290,0,9160,184,64,1907,2795,304,79,7,21,79,881,0,8197,168,58,1780,2575,281,65,4,7,36,859,0
1,14530,311,79,2994,4375,449,300,15,7,107,1270,4,9127,191,64,1907,2793,250,68,7,21,71,839,0,8197,173,58,1780,2575,176,55,4,7,55,753,0
1,14654,317,79,3016,4398,409,248,8,7,66,1462,17,9279,190,64,1907,2803,270,62,7,21,43,829,6,8197,169,58,1780,2576,186,52,4,7,39,745,0
1,14471,294,79,2986,4368,522,302,15,7,57,1453,1,9158,195,64,1907,2796,285,104,21,13,47,846,0,8197,172,58,1780,2575,173,45,14,6,48,740,1
1,14562,297,79,3003,4374,465,264,12,7,45,1505,3,9119,192,64,1906,2793,265,78,3,21,30,888,0,8197,175,58,1780,2575,170,36,1,7,32,751,0
1,14688,313,79,3015,4407,422,266,8,7,78,1644,35,9247,193,64,1907,2801,271,61,7,21,52,863,-80,8197,174,58,1780,2577,160,39,6,7,44,745,91
1,14681,299,79,3026,4398,540,270,5,7,59,1475,25,9287,188,64,1908,2805,288,82,3,7,38,874,6,8197,176,58,1780,2576,238,90,1,7,41,744,0
1,14505,305,79,2995,4386,411,278,21,6,56,1537,1,9182,191,64,1908,2798,249,59,10,21,65,844,1,8197,169,58,1780,2575,175,48,8,9,49,808,1
1,14654,313,79,3016,4398,414,253,4,7,56,1452,22,9271,194,64,1906,2803,264,64,3,21,35,832,3,8197,174,58,1780,2576,175,48,1,7,37,719,0
1,14478,304,79,2985,4367,420,282,17,7,86,1565,2,9190,191,64,1909,2798,245,56,7,16,31,937,0,8197,174,58,1780,2575,173,47,4,7,41,757,0
1,14723,317,79,3031,4423,409,250,45,16,67,1511,15,9235,190,64,1908,2801,257,56,19,8,46,850,3,8197,175,58,1780,2576,191,73,12,7,42,757,0
1,14681,294,79,3026,4398,514,273,22,22,70,1482,34,9295,188,66,1909,2805,368,83,10,12,39,877,9,8197,172,59,1780,2576,286,75,8,4,40,736,0
1,14557,298,79,3002,4394,561,285,15,7,50,1465,3,9113,189,64,1908,2794,285,65,7,16,45,867,0,8197,168,58,1780,2575,238,51,4,7,43,760,0
1,14620,317,79,3007,4399,410,248,5,7,56,1451,10,9281,191,64,1907,2804,265,57,3,8,31,844,3,8197,172,58,1780,2576,151,49,1,7,34,745,0
1,14505,305,79,2995,4387,430,284,18,7,96,1434,4,9190,190,64,1909,2798,235,59,7,16,75,827,0,8197,172,58,1780,2575,169,41,4,7,23,840,0
1,14706,314,79,3023,4405,392,229,5,7,58,1484,8,9233,191,64,1908,2802,267,55,3,16,43,864,6,8197,170,58,1780,2576,179,38,1,7,44,736,0
1,14691,319,79,3020,4402,418,254,8,7,66,1482,14,9229,193,65,1907,2800,246,63,7,21,51,855,4,8197,171,58,1780,2576,179,36,4,7,44,729,0
1,14520,301,79,2990,4372,413,271,22,7,53,1418,0,9107,189,64,1907,2793,243,67,10,4,44,841,0,8197,172,58,1780,2575,164,44,8,4,40,728,0
1,14562,290,79,3003,4375,511,228,19,6,40,1476,3,9119,186,65,1906,2793,290,73,10,15,32,824,1,8197,167,58,1780,2575,231,45,8,5,31,733,0
1,14478,300,79,2985,4387,372,198,55,18,51,1429,3,9164,191,64,1908,2797,230,39,12,16,48,874,0,8197,171,58,1780,2576,164,35,4,7,46,741,0
1,14535,291,79,2993,4374,329,163,22,23,57,1490,1,9119,188,64,1906,2793,234,40,29,22,31,876,0,8197,169,58,1780,2575,174,33,33,12,46,751,0
1,14713,319,79,3020,4412,416,259,8,9,65,1472,22,9271,192,64,1908,2803,272,60,7,8,39,883,4,8197,171,58,1780,2576,167,42,4,7,34,884,0
1,14750,304,79,3035,4427,502,305,11,7,72,1526,27,9247,201,65,1907,2801,330,104,11,35,45,958,7,8197,174,58,1780,2576,170,48,6,7,47,802,0
1,14691,315,79,3020,4422,411,243,8,7,69,1525,21,9229,193,64,1907,2800,259,59,7,21,44,836,3,8197,173,58,1780,2576,159,47,4,7,44,753,1
1,14471,304,79,2986,4368,410,276,46,13,49,1462,3,9158,190,64,1907,2796,239,61,19,8,41,845,0,8197,172,58,1780,2576,170,45,21,11,38,728,0
1,14805,315,79,3051,4433,410,264,18,7,67,1506,18,9271,191,64,1908,2803,262,68,10,6,46,839,6,8197,171,58,1780,2576,165,41,8,4,41,728,0
1,14520,291,79,2990,4372,491,294,15,7,52,1402,0,9107,190,64,1907,2793,286,74,7,8,39,830,0,8197,170,58,1780,2575,251,65,4,7,47,741,0
1,14479,293,79,2986,4387,339,156,24,7,41,1626,0,9158,192,64,1907,2796,234,44,6,8,35,919,0,8197,169,58,1780,2575,172,27,4,7,42,760,0
1,14506,308,79,2996,4388,469,306,15,7,50,1449,1,9158,194,64,1907,2796,257,70,7,8,28,856,0,8197,172,58,1780,2575,177,44,4,7,38,751,0
1,14805,314,79,3051,4412,431,257,19,7,62,1535,27,9271,192,64,1908,2803,269,56,7,8,36,885,5,8197,173,58,1780,2577,165,48,5,7,34,720,0
1,14701,312,79,3024,4406,396,244,13,7,65,1450,11,9241,192,64,1909,2802,253,56,7,7,44,848,6,8197,170,58,1780,2576,177,39,4,7,42,723,0
1,14505,305,79,2995,4367,416,277,20,15,47,1472,2,9182,190,64,1908,2798,240,60,29,20,46,864,0,8197,172,58,1780,2575,168,45,14,7,34,746,0
1,14681,298,79,3026,4398,492,257,14,7,70,1494,28,9295,197,65,1909,2805,357,101,7,16,45,844,2,8197,178,58,1780,2576,225,75,4,2,38,913,0
1,14706,314,79,3023,4425,405,235,7,7,54,1472,27,9241,194,65,1909,2802,260,64,6,16,42,871,4,8197,173,58,1780,2576,185,45,4,7,39,719,1
1,14711,314,79,3024,4406,395,252,18,7,60,1447,40,9247,192,65,1907,2801,249,59,7,21,39,865,5,8197,173,58,1780,2576,175,42,4,7,45,740,0
1,14654,318,79,3016,4398,400,244,4,7,38,1304,10,9271,188,64,1906,2803,280,62,3,23,43,875,8,8197,172,58,1780,2576,169,45,1,7,41,812,0
1,14520,294,79,2990,4372,545,304,23,6,41,1474,0,9115,184,64,1908,2793,308,71,10,7,34,930,1,8197,170,58,1780,2575,243,62,35,7,27,816,0
1,14738,322,79,3034,4406,407,248,43,7,60,1467,29,9247,191,64,1907,2801,253,61,10,21,46,873,5,8197,172,58,1780,2576,174,42,4,7,42,722,1
1,14535,298,79,2993,4415,372,199,15,7,53,1495,0,9119,190,64,1906,2793,255,68,7,21,50,881,0,8197,170,58,1780,2575,209,52,4,7,41,756,0
1,14711,295,79,3024,4406,484,256,8,7,68,1462,27,9247,190,64,1907,2801,307,82,7,21,41,854,8,8197,178,58,1780,2576,226,60,4,7,43,760,0
1,14688,315,79,3021,4403,407,252,7,7,78,1468,13,9235,189,64,1908,2801,245,55,4,8,53,861,4,8197,170,58,1780,2576,171,41,2,7,39,718,0
1,14478,297,79,2985,4367,347,169,34,18,48,1434,1,9164,185,64,1908,2797,247,42,10,9,45,865,0,8197,170,58,1780,2575,176,31,8,4,44,762,0
1,14570,303,79,3005,4396,417,284,20,17,47,1436,2,9125,190,64,1907,2794,237,63,10,13,37,869,0,8197,172,58,1780,2575,168,46,21,6,37,750,0
1,14505,315,79,2995,4367,441,297,15,7,59,1438,2,9164,191,64,1908,2797,256,65,7,16,50,840,0,8197,174,58,1780,2575,175,44,4,7,48,740,0
1,14535,288,79,2993,4375,323,155,15,7,48,1472,5,9119,192,64,1906,2793,231,37,7,21,48,868,0,8197,166,58,1780,2575,175,23,4,7,34,761,0
1,14478,300,79,2985,4367,387,201,15,7,57,1482,2,9182,189,64,1908,2798,250,44,7,16,50,861,0,8197,167,58,1780,2575,175,22,4,7,46,744,0
1,14500,305,79,2983,4375,429,290,22,15,102,1455,0,9127,190,64,1907,2793,246,66,10,21,56,619,0,8197,173,58,1780,2575,165,47,8,6,56,656,0
1,14654,319,79,3016,4398,399,236,8,7,64,1464,51,9310,191,64,1909,2807,271,60,7,16,39,862,11,8197,172,58,1780,2577,177,45,4,7,44,752,1
1,14478,303,79,2985,4366,407,272,47,14,53,1440,2,9152,189,64,1906,2795,240,57,8,21,49,841,0,8197,171,58,1780,2575,172,45,4,7,46,741,0
1,14557,294,79,3002,4394,337,165,32,13,51,1468,1,9113,188,64,1908,2794,225,47,11,15,30,864,0,8197,169,58,1780,2575,164,32,24,7,34,733,1
1,14711,320,79,3037,4418,425,260,14,7,108,1462,24,9295,191,64,1909,2805,268,62,7,16,69,976,5,8197,172,58,1780,2576,165,41,4,7,54,925,0
1,14485,290,79,2980,4372,471,217,15,7,48,1464,1,9107,187,64,1907,2793,269,56,7,8,45,867,0,8197,168,58,1780,2575,220,47,4,7,39,746,1
1,14525,303,79,2993,4394,419,280,43,15,54,1447,1,9113,190,64,1908,2794,230,65,19,16,48,857,0,8197,173,58,1780,2576,165,46,4,7,44,752,0
1,14535,296,79,2993,4374,367,212,21,8,39,1500,4,9119,190,64,1906,2793,236,39,10,21,40,838,0,8197,169,58,1780,2575,184,40,8,7,45,748,0
1,14706,320,79,3023,4405,401,245,11,7,74,1443,21,9241,191,64,1909,2802,264,57,11,7,52,857,4,8197,172,58,1780,2576,173,46,6,7,37,759,0
1,14520,295,79,2990,4372,530,292,14,7,50,1439,3,9107,190,65,1907,2793,256,69,6,8,54,921,0,8197,173,58,1780,2575,184,56,3,7,35,848,0
1,14500,295,79,2983,4375,502,288,22,7,49,1441,0,9119,198,64,1906,2793,316,109,7,21,41,846,1,8197,172,58,1780,2575,191,48,4,7,46,743,0
1,14478,308,79,2985,4367,414,273,15,7,52,1382,1,9182,190,64,1908,2798,244,60,19,23,43,831,0,8197,172,58,1780,2575,181,49,12,12,48,739,0
1,14542,295,79,2999,4370,331,154,20,8,81,1499,1,9109,192,64,1907,2792,223,39,10,16,64,904,0,8197,172,58,1780,2575,168,29,8,6,52,774,0
1,14535,306,79,2993,4375,412,271,12,7,55,1335,1,9119,190,64,1906,2793,240,64,3,21,47,859,0,8197,172,58,1780,2575,163,43,1,7,45,728,0
1,14515,305,79,2989,4391,451,303,18,19,49,1464,4,9101,190,64,1906,2792,241,75,5,19,44,867,0,8197,174,58,1780,2575,169,44,2,4,44,735,0
1,14654,314,79,3016,4398,407,251,43,7,65,1443,16,9279,190,64,1907,2803,271,60,20,15,45,841,3,8197,173,58,1780,2576,159,47,32,10,41,729,1
1,14681,318,79,3015,4407,396,246,7,7,70,1521,15,9253,191,64,1908,2802,267,59,7,8,39,914,2,8197,169,58,1780,2576,165,45,4,7,46,747,0
