# TYPE,RET,CALL_D,CALL_ID,LOAD,STORE,MISP_BR,MISP_BR_C,MISS_ITLB,MISS_DTLBS,STLB_HIT,MISS_ICACHE,MISS_LLC
-1,12441,428,69,3130,4051,194,126,47,1,31,1494,69
-1,14839,457,70,3604,4799,301,230,54,2,48,2065,105
-1,14839,344,66,3604,4051,214,144,46,1,48,2141,76
-1,12441,354,67,3130,7839,225,152,56,2,39,1526,97
-1,12441,353,66,3130,4799,164,97,57,2,133,1813,93
-1,12441,421,70,3130,4799,207,136,57,2,35,1526,103
-1,14839,365,66,3604,4799,263,205,60,2,41,2105,102
-1,14839,434,71,3604,4051,208,138,63,0,51,1965,76
-1,12441,436,70,3130,4051,258,177,47,0,39,1643,78
-1,14839,437,71,3604,4799,254,183,61,2,43,2036,103
-1,14839,446,71,3604,4051,253,181,62,1,55,2075,83
-1,12441,349,68,3130,4051,227,153,47,1,154,2022,79
-1,14839,345,66,3604,4051,173,104,55,1,45,1967,88
-1,12441,435,70,3130,4799,247,171,77,2,37,1546,99
-1,14839,355,68,3604,4051,243,172,47,1,48,1984,68
-1,14839,430,69,3604,4051,196,131,47,0,42,1990,72
-1,14839,444,69,3604,4051,272,188,61,0,209,2356,76
-1,14839,354,66,3604,4799,235,155,71,2,38,2004,92
-1,12441,444,70,3130,4051,247,168,48,0,38,1605,77
-1,12441,337,66,3130,4799,177,104,52,2,40,1594,99
-1,14839,348,66,3604,4051,172,102,48,0,49,2012,74
-1,14839,359,66,3604,4051,223,152,51,0,51,2103,76
-1,12441,453,69,3130,4799,290,228,53,2,31,1666,93
-1,12441,443,69,3130,4051,203,130,48,1,147,2031,79
-1,12441,347,67,3130,4799,227,152,70,2,93,1734,106
-1,12441,433,70,3130,4799,255,175,65,2,32,1588,106
-1,12441,356,66,3130,4799,175,105,55,2,28,1519,100
-1,14839,350,66,3604,4051,182,107,47,1,44,1949,78
-1,12441,448,68,3130,4051,290,233,49,0,36,1657,84
-1,24714,775,90,5827,8335,525,461,54,2,20,3236,209
-1,14839,441,70,3604,4799,268,195,72,2,62,2088,104
-1,12441,437,71,3130,4051,187,118,48,1,135,1732,84
-1,20735,448,70,5110,4051,248,166,47,1,50,2776,73
-1,24622,1007,106,5824,8335,808,738,54,2,40,3427,223
-1,12441,439,69,3130,4799,193,122,55,2,33,1580,99
-1,14839,350,67,3604,4051,180,111,55,1,41,2001,77
-1,14839,351,66,3604,4799,226,162,57,2,43,2062,95
-1,12441,363,66,3130,4051,269,209,47,0,35,1607,78
-1,24618,805,90,5823,8323,724,656,54,3,37,3366,179
-1,12441,455,69,3130,4799,297,243,81,2,28,1691,100
-1,14839,347,66,3604,4799,182,109,54,2,44,1994,102
-1,12441,350,68,3130,4799,165,101,55,2,39,1534,94
-1,12441,352,66,3130,4799,183,114,58,3,26,1567,99
-1,12441,434,70,3130,4051,270,188,46,0,50,1574,85
-1,12441,367,66,3130,4051,245,180,48,0,53,1669,75
-1,12441,441,69,3130,4051,200,131,49,0,31,1615,75
-1,14839,434,69,3604,4051,195,129,57,0,126,2332,76
-1,12441,435,68,3130,4051,202,127,57,0,98,1766,84
-1,12441,458,69,3130,4051,316,251,47,0,43,1685,78
-1,12441,438,69,3130,4799,220,144,55,2,28,1561,94
-1,14839,345,67,3604,4799,173,104,69,2,107,2211,94
-1,12441,442,69,3130,4799,232,168,52,2,43,1657,85
-1,12441,353,66,3130,4799,172,99,54,2,49,1513,100
-1,14839,353,68,3604,4799,235,157,68,2,114,2310,99
-1,12441,354,66,3130,4799,219,146,72,2,34,1573,89
-1,14839,347,66,3604,4799,174,110,58,2,52,1974,95
-1,14839,442,73,3604,4799,270,192,55,2,54,2086,99
-1,12441,437,69,3130,4051,189,119,50,1,102,1699,76
-1,14839,350,67,3604,4799,182,114,57,2,149,2347,81
-1,12441,344,66,3130,4051,229,162,47,1,139,1822,81
-1,14839,435,68,3604,4051,209,140,48,0,55,1958,76
-1,12441,440,71,3130,4051,252,171,48,0,37,1608,85
-1,12441,354,68,3130,4799,169,102,67,2,157,1879,100
-1,25540,793,90,5826,8323,476,401,52,4,24,3688,187
-1,14839,439,71,3604,4799,191,123,56,2,47,2105,119
-1,12441,431,69,3130,4051,182,115,47,1,33,1519,72
-1,14839,441,69,3604,4051,271,195,63,1,158,2330,76
-1,12441,353,66,3130,4799,236,167,70,2,30,1573,104
-1,14839,356,68,3604,4799,173,103,70,2,36,1960,99
-1,14839,348,66,3604,4051,174,103,47,1,166,2277,77
-1,14839,367,66,3604,4051,271,216,48,1,45,2166,80
-1,12441,347,68,3130,4051,168,102,47,0,36,1524,78
-1,14839,349,67,3604,4799,236,164,54,2,52,1986,93
-1,12441,451,69,3130,4051,287,228,47,0,45,1640,79
-1,14839,428,69,3604,4051,196,128,48,0,42,2120,75
-1,12441,353,68,3130,4051,179,113,65,1,50,1586,78
-1,14839,443,69,3604,4051,270,191,56,1,42,1998,75
-1,14839,426,69,3604,4051,239,171,47,0,44,2149,76
-1,12441,436,69,3130,4799,264,181,66,2,41,1563,98
-1,12441,382,66,3130,4799,266,216,55,2,38,1590,95
-1,14839,346,67,3604,4051,238,163,51,0,178,2345,75
-1,12441,436,69,3130,4799,197,124,56,2,125,1857,92
-1,12441,433,70,3130,4051,243,176,45,0,35,1646,82
-1,14839,354,66,3604,4799,173,105,59,2,55,1949,93
-1,12441,432,69,3130,4051,202,128,48,0,144,1893,83
-1,12441,447,70,3130,4799,284,213,56,2,29,1656,94
-1,24601,829,91,5825,7801,761,700,69,3,63,3718,202
-1,14839,434,69,3604,4799,197,127,59,2,42,2046,99
-1,12441,432,69,3130,4051,198,130,47,1,34,1502,71
-1,14839,346,66,3604,4051,169,104,53,0,70,2277,76
-1,14839,343,66,3604,4051,188,119,61,1,52,1982,77
-1,14839,353,66,3604,4051,176,111,55,1,47,2087,77
-1,14839,366,66,3604,4051,258,201,48,0,159,2286,78
-1,12441,440,69,3130,4799,203,131,55,2,27,1545,99
-1,12441,351,66,3130,4799,218,146,64,2,31,1584,101
-1,12441,429,69,3130,4799,208,137,64,2,25,1524,99
-1,12441,353,68,3130,4051,183,111,47,1,28,1556,86
-1,12441,353,66,3130,4799,186,122,54,2,57,1520,104
-1,14839,434,70,3604,4051,233,164,49,1,110,2014,73
-1,14839,352,66,3604,4051,235,158,47,1,48,1943,80
-1,12441,450,69,3130,4799,301,245,54,2,32,1698,97
-1,14839,351,68,3604,4051,174,109,67,1,136,1978,78
-1,12441,358,66,3130,4799,240,169,69,2,123,1897,99
-1,12441,450,69,3130,4051,301,236,46,1,31,1617,78
-1,14839,439,69,3604,4051,259,186,51,1,40,2047,87
-1,12441,347,66,3130,4799,181,111,68,2,50,1597,99
-1,12441,349,66,3130,4051,164,96,47,1,32,1494,84
-1,12441,447,68,3130,4051,276,192,55,0,127,1862,76
-1,23103,720,90,5579,4799,466,385,58,2,65,3395,109
-1,12441,358,66,3130,4051,258,200,51,0,35,1689,81
-1,12441,349,66,3130,4051,179,115,63,0,39,1648,74
-1,14839,364,66,3604,4799,187,120,49,2,197,2477,92
-1,14839,349,66,3604,4799,174,102,55,2,182,2249,107
-1,14839,437,70,3604,4051,263,183,47,1,49,2005,85
-1,14839,457,70,3604,4799,305,228,54,2,43,2099,98
-1,12441,341,66,3130,4799,219,151,56,2,61,1605,103
-1,12441,430,69,3130,4051,190,116,47,1,126,1756,78
-1,14839,431,69,3604,4799,202,137,58,2,46,2027,104
-1,12441,438,69,3130,4799,203,133,53,2,151,2006,96
-1,12441,449,70,3130,4799,310,232,54,2,36,1684,115
-1,12441,431,69,3130,4051,194,125,53,1,39,1653,79
-1,14839,438,69,3604,4051,192,126,55,0,44,2020,89
-1,14839,355,68,3604,4799,172,100,54,2,47,2063,94
-1,12441,352,66,3130,4051,229,150,57,1,33,1633,82
-1,14839,362,66,3604,4799,261,204,53,2,65,2162,97
-1,14839,356,66,3604,4051,239,165,47,1,164,2196,76
-1,12441,367,66,3130,4799,273,220,55,2,35,1643,98
-1,12441,356,66,3130,4051,274,213,51,0,46,1498,82
-1,12441,436,71,3130,4799,271,196,54,2,138,1892,92
-1,12441,353,66,3130,4799,237,171,60,2,47,1675,101
-1,12441,364,66,3130,4799,266,201,55,2,32,1692,95
-1,14839,354,66,3604,4799,235,161,65,3,133,2407,98
-1,12441,352,68,3130,4051,232,151,55,1,47,1627,78
-1,12441,345,66,3130,4799,169,101,64,2,40,1622,116
-1,12441,443,71,3130,4051,196,127,62,1,36,1553,75
-1,14839,353,67,3604,4799,236,158,71,2,38,2021,92
-1,12441,356,66,3130,4051,182,112,54,1,30,1525,81
-1,14839,427,70,3604,4051,204,135,55,8,162,2338,79
-1,12441,439,71,3130,4799,186,117,56,2,33,1659,87
-1,14839,434,71,3604,4051,206,136,63,0,39,2008,82
-1,12477,363,67,3142,4051,230,157,48,0,31,1678,75
-1,12441,345,66,3130,4051,177,102,53,0,32,1603,83
-1,12441,431,70,3130,4051,250,167,65,0,44,1567,88
-1,12441,342,66,3130,4799,170,101,56,2,41,1616,92
-1,14839,349,66,3604,4051,182,109,47,1,41,1980,74
-1,12441,347,66,3130,4799,172,103,56,2,39,1650,100
-1,12441,346,66,3130,4051,173,100,47,1,28,1636,81
-1,14839,437,69,3604,4799,201,123,56,2,52,2025,99
-1,14839,432,71,3604,4799,203,132,56,2,187,2153,101
-1,12441,353,68,3130,4799,172,106,62,2,31,1598,97
-1,12441,441,69,3130,4051,254,176,55,0,28,1662,79
-1,14839,357,66,3604,4799,197,136,68,2,137,2307,94
-1,12441,348,66,3130,4051,238,159,47,0,41,1578,72
-1,12441,450,69,3130,4799,290,231,53,2,43,1692,115
-1,12441,447,69,3130,4051,261,189,65,1,171,1905,81
-1,14839,352,66,3604,4051,209,143,63,0,49,1989,73
-1,14839,439,69,3604,4799,204,131,59,2,51,2057,91
-1,12441,443,69,3130,4799,207,134,67,2,24,1651,96
-1,14839,428,69,3604,4799,207,135,56,2,40,2004,91
-1,12441,431,69,3130,4799,186,116,57,2,23,1625,96
-1,12441,442,71,3130,4051,192,124,55,0,28,1612,86
-1,12441,439,69,3130,4051,253,178,48,1,125,1846,76
-1,12441,437,69,3130,4799,205,135,65,2,35,1578,93
-1,14839,356,66,3604,4799,231,153,57,2,160,2407,89
-1,14839,444,69,3604,4799,197,127,54,2,63,2091,96
-1,12441,444,69,3130,4799,251,177,68,2,27,1511,92
-1,12441,433,70,3130,4051,205,131,48,0,130,1800,88
-1,14839,341,67,3604,4799,178,110,72,2,38,2001,96
-1,12441,444,69,3130,4051,257,191,46,1,31,1669,80
-1,14839,346,66,3604,4799,174,110,64,2,39,2002,92
-1,14839,344,66,3604,4799,219,146,52,2,39,2105,91
-1,14839,440,71,3604,4799,258,183,55,2,157,2494,95
-1,14839,448,70,3604,4799,267,190,67,2,42,1968,104
-1,14839,348,67,3604,4051,229,156,51,1,38,2022,73
