# TYPE,RET,CALL_D,CALL_ID,LOAD,STORE,MISP_BR,MISP_BR_C,MISS_ITLB,MISS_DTLBS,STLB_HIT,MISS_ICACHE,MISS_LLC
1,8677,259,61,2596,2882,254,184,26,1,13,1277,4
1,8850,244,61,2660,2954,201,121,32,1,12,1335,2
1,6490,195,54,2018,2113,218,148,25,0,11,1049,4
1,9225,244,61,2804,3116,151,80,25,0,15,1210,1
1,8386,689,103,2484,2756,562,468,24,1,8,1228,0
1,9317,243,61,2836,3153,267,198,25,2,69,1269,0
1,10036,249,62,3108,3457,261,202,25,1,38,1180,4
1,8442,257,61,2502,2777,254,187,26,1,14,1274,5
1,9740,242,61,2996,3331,145,74,25,1,65,1089,3
1,8943,245,61,2694,2992,149,78,25,2,10,1206,0
1,10200,245,61,3172,3530,164,93,25,1,9,1223,3
1,6502,189,54,2020,2115,163,86,19,1,46,925,0
1,6490,189,54,2018,2113,152,80,23,0,10,1044,0
1,6490,200,56,2018,2113,216,152,19,0,12,1014,144
1,8946,266,61,2694,2992,261,200,25,0,8,1265,169
1,9060,257,61,2740,3043,251,179,26,1,19,1254,5
1,10206,243,61,3172,3530,146,77,34,1,9,1250,1
1,8890,242,61,2676,2972,159,87,31,0,44,1198,7
1,6490,186,54,2018,2113,166,89,24,1,7,1007,0
1,9139,242,61,2772,3081,263,196,35,1,14,1193,1
1,6420,188,55,2006,2085,169,95,23,1,3,973,6
1,8976,258,61,2708,3008,254,195,26,0,13,1288,117
1,6502,190,54,2020,2115,184,114,35,0,11,1045,7
1,8976,243,61,2708,3008,163,85,25,1,21,1233,0
1,10158,263,61,3156,3513,250,192,35,1,8,1272,174
1,6490,188,55,2018,2113,155,83,24,1,30,994,0
1,6490,180,54,2018,2113,141,70,33,1,8,1060,5
1,10200,251,61,3172,3534,270,208,34,0,20,1254,170
1,10130,256,62,3142,3497,241,176,18,1,9,1265,3
1,9695,246,61,2980,3314,188,120,26,0,22,1287,5
1,6490,195,54,2018,2113,235,163,25,1,34,1008,3
1,8556,257,61,2548,2829,255,186,24,0,14,1254,5
1,6490,185,54,2018,2113,139,74,25,1,12,1008,1
1,10239,242,61,3188,3549,153,86,26,1,10,1285,0
1,6490,201,54,2018,2113,216,153,18,0,8,1027,2
1,8607,270,65,2566,2848,268,215,26,0,16,1261,139
1,10929,261,61,3328,3771,156,87,24,1,7,1278,1
1,8677,257,63,2596,2882,245,191,57,0,9,1257,150
1,9739,241,61,2996,3331,146,75,26,0,15,1242,1
1,10931,286,61,3328,3770,265,205,25,1,21,1344,180
1,9903,245,61,3060,3405,145,80,26,0,9,1235,0
1,8512,244,61,2532,2811,151,77,25,1,15,1186,1
1,8677,245,62,2596,2883,231,157,32,1,30,1239,1
1,9968,261,61,3078,3424,269,203,26,1,11,1265,143
1,9058,245,61,2740,3044,147,77,25,1,5,1201,0
1,6490,205,56,2018,2113,218,164,19,0,6,1034,142
1,9186,246,61,2788,3099,174,100,25,1,25,1262,9
1,9498,260,62,2903,7905,246,183,67,1,19,1315,41
1,8512,247,61,2532,2811,155,82,24,1,7,1226,3
1,10202,242,61,3172,3530,154,85,26,1,12,1204,0
1,6490,183,54,2018,2113,125,54,24,0,5,1001,0
1,10127,244,61,3142,3496,160,88,32,1,33,1435,3
1,9574,241,61,2932,3260,145,75,24,1,6,1219,1
1,8470,245,61,2516,2792,173,98,25,1,9,1221,3
1,10932,282,61,3328,3770,278,209,34,0,19,1309,173
1,9822,243,61,3028,3368,147,75,26,1,12,1224,0
1,10134,268,63,3142,3496,242,191,25,1,32,1270,169
1,8805,242,61,2644,2937,158,87,31,1,14,1197,5
1,8472,244,62,2516,2792,240,186,26,0,10,1283,5
1,9824,254,61,3028,3367,237,178,26,1,8,1293,7
1,9906,238,61,3060,3404,140,71,31,1,11,1260,1
1,8890,240,61,2676,2972,175,99,26,1,8,1229,3
1,10831,264,61,3299,3720,170,96,49,1,26,1289,1
1,9793,254,61,3014,3775,227,150,30,1,10,1304,15
1,9163,246,62,2775,3080,198,123,33,2,16,1343,2
1,9148,240,61,2772,3080,143,72,31,1,15,1229,4
1,9823,237,61,3028,3369,162,95,26,1,12,1273,1
1,8679,265,61,2596,2885,257,192,32,0,7,1255,136
1,8437,278,61,2502,2779,264,206,44,0,8,1259,7
1,8976,263,61,2708,3009,261,198,25,0,4,1254,179
1,8635,238,61,2580,2864,158,88,25,0,12,1298,0
1,9111,248,62,2758,3065,265,194,25,0,10,1215,4
1,9626,250,61,2950,3281,197,124,26,0,12,1293,4
1,9822,242,61,3028,3368,170,100,25,0,24,1276,5
1,6490,195,55,2018,2113,241,171,19,0,79,971,104
1,8944,237,61,2694,2993,159,92,24,0,8,1217,2
1,6502,197,54,2020,2115,209,151,19,0,40,936,4
1,32030,261,63,8077,2850,244,194,25,0,91,3805,137
1,9317,243,61,2836,3153,142,73,26,0,12,1215,1
1,9654,246,61,2964,3297,144,72,25,1,18,1206,3
1,9055,247,63,2740,3046,208,127,25,1,1,1180,2
1,6502,186,55,2020,2115,228,164,25,1,4,972,1
1,8682,242,61,2596,2881,160,87,24,1,12,1270,5
1,8260,236,61,2435,2699,198,125,25,1,49,1150,5
1,9483,242,61,2900,3225,151,81,31,2,87,1233,0
1,9486,262,61,2900,3224,244,188,25,0,11,1254,138
1,8974,260,61,2708,3008,263,200,25,0,11,1303,165
1,8512,241,61,2532,2810,157,82,33,1,10,1260,4
1,10074,253,61,3124,3476,264,215,34,0,45,1263,151
1,9819,266,61,3028,3369,252,197,25,1,11,1246,150
1,6490,184,54,2018,2113,134,68,33,0,53,1022,3
1,8511,243,61,2532,2809,173,101,24,1,9,1290,8
1,10128,242,61,3142,3496,151,80,34,1,74,1228,2
1,9824,251,61,3028,3367,167,104,25,2,17,1275,3
1,8782,264,61,2630,2919,260,206,26,0,6,1276,143
1,9992,245,61,3092,3440,175,102,24,1,7,1282,0
1,9651,242,61,2964,3298,149,79,25,1,12,1258,0
1,6490,184,54,2018,2113,151,88,24,1,40,970,0
1,8386,247,63,2484,2755,203,124,36,1,11,1231,2
1,9528,261,61,2916,3242,254,193,25,0,20,1294,165
1,6490,194,54,2018,2113,222,153,19,0,17,972,4
1,8946,265,61,2694,2994,252,199,25,0,21,1256,155
1,6490,199,54,2018,2113,215,153,23,2,42,902,147
1,9653,243,61,2964,3296,157,88,25,1,19,1265,3
1,9794,265,61,3014,3353,248,193,25,0,14,1239,153
1,6490,188,55,2018,2113,172,92,23,1,35,936,2
1,6490,189,54,2018,2113,255,184,25,0,5,1031,87
1,9569,261,61,2932,3261,248,188,25,0,18,1292,173
1,8470,245,62,2516,5602,170,97,48,0,33,1365,15
1,8442,246,61,2502,2777,169,102,25,1,11,1239,0
1,8467,243,61,2516,2793,147,74,25,0,10,1228,2
1,9910,263,61,3060,3404,251,188,25,1,23,1201,0
1,8555,258,61,2548,2828,259,193,25,0,9,1255,1
1,9962,238,61,3078,3424,144,77,25,1,13,1201,2
1,6420,196,54,2006,2085,218,149,19,1,21,874,140
1,9529,261,61,2916,3242,243,191,26,0,17,1231,159
1,9906,267,61,3060,3405,241,191,26,0,15,1243,154
1,8890,262,61,2676,2973,257,189,26,0,9,1307,152
1,9486,244,61,2900,3223,177,110,25,0,10,1266,3
1,8777,241,61,2630,2920,156,85,32,1,15,1218,1
1,10158,248,61,3156,3513,186,113,26,0,5,1220,0
1,6420,189,55,2006,2085,164,89,24,1,13,1061,1
1,9226,245,61,2804,3116,136,65,42,1,14,1220,5
1,9183,248,61,2788,3098,149,71,25,0,9,1266,1
1,10125,247,61,3142,3497,176,104,25,0,13,1262,1
1,8348,256,61,2468,2738,263,198,25,1,12,1251,139
1,6490,184,54,2018,2113,135,62,18,1,23,943,0
1,6502,199,54,2020,2115,212,152,18,1,17,1026,1
1,9016,242,62,2724,3026,139,68,24,1,28,1050,3
1,6490,184,55,2018,2113,136,69,21,1,10,1053,7
1,8608,237,61,2566,2851,172,100,42,1,1,1256,8
1,8974,243,61,2708,3009,152,81,24,2,6,1246,0
1,9226,258,61,2804,3116,250,187,22,1,14,1279,3
1,6428,201,54,2006,2085,224,164,19,0,4,988,126
1,9621,243,61,2950,3281,142,72,25,2,25,1196,2
1,9228,268,61,2804,3115,255,198,25,0,16,1262,143
1,8524,261,61,2535,2811,254,183,26,1,14,1271,10
1,8944,260,62,2694,2992,246,180,26,1,14,1243,3
1,9357,248,61,2852,3171,168,102,26,1,13,1219,0
1,8392,253,61,2484,2757,257,197,25,0,21,1299,165
1,9118,242,61,2758,3064,150,79,24,0,18,1201,0
1,9642,256,62,2953,3281,215,136,25,0,26,1275,2
1,8848,240,61,2660,2955,139,69,25,0,9,1210,0
1,9698,243,61,2980,3316,155,86,33,0,28,1352,3
1,10936,289,63,3328,3769,271,205,26,0,14,1282,175
1,9822,255,61,3028,3373,247,186,39,1,17,1296,4
1,8344,250,61,2468,2738,163,93,26,1,11,1268,1
1,9458,253,61,2886,3209,167,102,26,0,20,1261,4
1,10131,243,61,3142,3496,161,92,32,3,16,1209,5
1,9963,265,63,3078,3426,246,193,26,1,8,1268,152
1,9962,250,61,3078,3425,176,107,26,1,17,1232,2
1,6502,181,54,2020,2115,133,65,20,1,41,930,0
1,9654,241,61,2964,3296,164,98,28,1,16,1283,6
1,9535,243,61,2916,3243,153,83,26,1,6,1229,0
1,9181,264,61,2788,3097,245,192,26,0,20,1254,149
1,9060,261,61,2740,3044,247,191,25,0,23,1288,175
1,8440,241,62,2502,2776,197,123,24,1,14,1287,0
1,10038,266,61,3108,3461,249,190,26,0,11,1241,150
1,9653,243,61,2964,3298,157,86,34,1,20,1232,8
1,10934,265,61,3328,3770,182,109,25,0,13,1305,3
1,9624,248,61,2950,3281,177,108,26,0,16,1270,5
1,9111,244,61,2758,3065,158,86,25,1,7,1230,3
1,9362,263,61,2852,3173,242,187,26,0,21,1282,157
1,9359,270,61,2852,3170,243,191,25,0,24,1256,190
1,6428,192,54,2006,2085,222,153,23,1,49,971,1
1,18930,190,55,4804,2113,156,80,23,1,115,2667,2
1,6428,185,55,2006,2085,178,102,22,1,29,852,1
1,6490,199,54,2018,2113,220,157,19,0,9,1036,127
1,8889,245,61,2676,2972,190,112,21,1,11,1265,8
1,9990,249,61,3092,3441,177,111,34,1,11,1236,1
1,8943,244,62,2694,2992,272,198,25,0,8,1202,3
1,9570,240,61,2932,3261,150,82,25,0,9,1204,1
1,8385,246,62,2484,2756,280,208,33,2,17,1246,180
1,6502,183,55,2020,2115,153,84,19,1,5,989,0
1,10125,257,61,3142,3496,242,181,19,1,12,1249,3
1,10071,249,61,3124,3477,184,123,34,1,17,1286,7
1,8973,245,61,2708,3009,158,84,26,1,13,1256,2
1,8556,246,61,2548,2829,152,76,25,1,9,1202,1
1,9060,243,61,2740,3045,188,109,25,1,3,1205,2
1,6490,191,55,2018,2113,175,101,24,1,27,923,1
1,8850,260,61,2660,2954,255,195,25,0,9,1292,161
1,9456,245,61,2886,3209,155,83,25,1,9,1260,0
1,9987,244,61,3092,3440,145,78,25,1,15,1222,0
1,8386,242,61,2484,2760,171,100,34,1,11,1333,0
1,9821,250,61,3028,3368,267,205,24,1,23,1216,2
1,6490,204,56,2018,2113,221,161,20,0,3,1023,135
1,9863,241,61,3044,3387,143,70,24,1,12,1196,1
1,9624,243,61,2950,3280,159,88,46,1,11,1220,5
1,8441,248,61,2502,2775,172,99,32,2,14,1197,6
1,6490,200,54,2018,2113,237,171,24,1,9,1009,133
1,9702,244,61,2980,3316,160,91,26,0,13,1165,0
1,9455,245,62,2886,3208,199,126,32,0,14,1207,5
1,9957,254,61,3078,3425,250,183,26,0,7,1269,0
1,9792,265,61,3014,3352,249,193,24,0,17,1293,186
1,9908,241,61,3060,3404,146,74,26,1,16,1221,0
1,10029,266,61,3108,3457,253,191,42,0,6,1262,5
1,9488,262,61,2900,3226,248,193,25,0,21,1289,151
1,8854,246,61,2660,6878,152,79,39,1,9,1219,28
1,6490,196,54,2018,2113,221,151,25,0,7,996,149
1,9572,247,61,2932,3261,177,112,25,1,6,1218,2
1,8514,258,61,2532,2815,258,200,36,1,10,1275,136
1,9318,243,61,2836,3153,171,107,25,1,53,1225,0
1,10829,256,61,3299,3722,166,90,26,1,19,1238,3
1,6490,201,54,2018,2113,220,162,23,0,8,987,152
1,9486,252,61,2900,3224,173,106,34,1,59,1204,5
1,9567,251,61,2932,3261,149,77,25,1,10,1263,1
1,9576,239,61,2932,3261,149,81,25,1,16,1203,0
1,8470,246,61,2516,2794,211,132,32,1,51,1181,1
1,6490,181,54,2018,2113,134,67,19,1,7,1028,1
1,11516,258,61,3414,3531,251,185,26,0,12,1502,6
1,9903,242,61,3060,3404,150,76,31,2,8,1234,0
1,6490,182,54,2018,2113,137,72,19,1,29,988,7
1,9058,267,63,2740,3044,247,195,25,0,13,1275,166
1,8607,247,61,2566,2849,160,86,26,0,5,1223,3
1,8635,242,62,2580,2864,189,112,24,1,11,1223,1
1,8944,258,62,2694,2991,248,184,25,1,10,1275,3
1,9404,260,61,2868,3188,254,189,42,0,12,1274,5
1,9359,243,61,2852,3172,155,90,32,1,12,1177,2
1,6490,204,54,2018,2113,223,161,24,1,18,1132,121
1,9186,246,61,2788,3099,175,99,25,1,9,1247,1
1,9822,265,61,3028,9074,249,195,70,1,11,1263,193
1,8724,271,63,2612,2900,263,195,26,0,8,1269,164
1,9824,259,61,3028,3370,253,193,25,1,23,1223,175
1,6490,202,54,2018,2113,224,156,20,0,10,987,119
1,8946,241,61,2694,2992,168,98,24,1,3,1269,4
1,9362,242,61,2852,3171,156,87,26,0,59,1236,2
1,6490,184,54,2018,2113,179,105,19,1,47,1003,3
1,9959,264,61,3078,3425,249,195,25,0,8,1254,146
1,9061,263,61,2740,3045,256,196,26,0,8,1251,145
1,8469,248,61,2516,2793,276,204,25,1,7,1280,4
1,9623,267,63,2950,3283,251,192,26,0,18,1270,167
1,8261,243,62,2435,2701,187,113,31,1,3,1177,2
1,8514,267,61,2532,2810,258,191,25,0,37,1290,5
1,10200,245,61,3172,3531,157,86,26,1,20,1213,2
1,9569,241,61,2932,3260,150,80,25,0,11,1225,1
1,8635,267,61,2580,2864,251,198,43,1,4,1283,132
1,10127,254,62,3142,3497,220,153,25,1,25,1257,3
1,8950,241,61,2694,2992,156,88,26,2,39,1232,0
1,8301,243,61,2452,2721,204,135,34,1,7,1269,2
1,10128,257,62,3142,3500,242,178,34,0,32,1280,3
1,12432,255,61,3474,3030,249,190,42,0,42,1801,168
1,8848,258,61,2660,2954,253,197,25,0,15,1289,165
1,6490,201,54,2018,2113,215,150,20,0,5,979,82
1,6502,204,54,2020,2115,225,166,19,1,7,1004,109
1,9903,246,61,3060,3403,156,87,42,1,15,1243,4
1,8778,246,61,2630,2920,158,83,26,1,20,1250,0
1,10829,258,61,3299,3721,160,89,34,1,7,1255,2
1,8946,253,61,2694,2992,254,188,25,1,6,1230,0
1,20737,265,61,5630,2995,245,195,25,0,49,2651,171
1,6420,185,54,2006,2085,131,63,19,0,16,1012,2
1,10158,242,61,3156,3511,164,92,26,1,11,1287,1
1,10833,284,61,3299,3725,257,198,34,1,13,1330,154
1,9696,242,61,2980,3315,157,85,42,1,12,1271,5
1,6420,199,54,2006,2085,218,153,31,1,31,1034,8
1,9794,239,61,3014,3353,155,82,26,1,17,1243,3
1,10199,239,61,3172,3532,155,79,25,1,11,1226,0
1,6502,191,55,2020,2115,167,89,19,0,7,987,0
1,6490,189,54,2018,3201,171,96,23,1,24,933,1
1,6490,190,54,2018,2113,241,167,19,0,9,967,2
1,8682,242,61,2596,2883,168,96,24,1,11,1260,3
1,9864,268,61,3044,3386,252,196,24,0,7,1315,161
1,8268,239,61,2435,2701,153,84,32,0,7,1204,0
1,6490,197,54,2018,2113,235,170,23,2,9,1016,136
1,8392,247,62,2484,2756,273,202,25,0,14,1246,3
1,8385,243,61,2484,2756,164,89,25,1,8,1240,8
1,9282,257,61,2822,3136,247,187,24,0,22,1277,4
1,9573,264,61,2932,3261,243,189,25,0,10,1262,121
1,6502,184,54,2020,2115,125,58,25,0,39,842,0
1,9458,246,62,2886,3208,262,187,23,2,13,1240,0
1,8437,247,62,2502,2781,261,195,32,1,52,1278,1
1,8347,252,61,2468,2739,251,182,26,1,12,1273,3
1,9962,252,61,3078,3423,213,146,24,1,14,1218,2
1,8511,255,61,2532,2810,253,184,26,0,10,1290,6
1,9702,239,61,2980,3315,148,77,26,1,16,1199,0
1,8719,242,61,2612,2901,178,112,25,1,11,1235,2
1,9654,249,61,2964,3297,145,74,25,1,19,1204,2
1,6490,185,54,2018,2113,174,108,18,0,29,1018,3
1,8512,246,61,2532,2811,148,79,25,1,19,1217,1
1,10932,263,61,3328,3768,186,111,24,1,8,1313,8
1,9793,273,62,3014,3352,298,244,25,1,14,1276,173
1,15347,190,54,4106,2113,174,102,19,1,49,1840,5
1,6490,193,55,2018,2113,171,95,20,1,13,981,3
1,9989,272,63,3092,3440,251,198,25,0,20,1267,160
1,6490,197,54,2018,2113,245,181,19,0,53,946,139
1,20174,254,62,5369,3008,248,179,24,1,58,2140,3
1,8554,239,61,2548,2828,153,77,25,0,4,1266,0
1,6502,189,54,2020,2115,133,68,19,1,9,1056,3
1,9060,247,61,2740,3045,146,75,25,1,53,1259,2
1,8437,256,61,2502,2776,258,190,25,1,9,1238,3
1,8726,267,63,2612,2899,255,201,25,0,10,1290,160
1,10932,262,61,3328,3772,208,128,25,0,9,1228,1
1,9569,253,61,2932,3261,175,112,25,0,7,1226,3
1,8514,245,61,2532,2810,204,127,24,1,19,1220,5
1,9226,257,61,2804,3115,252,186,27,1,19,1285,9
1,8640,242,61,2580,2867,146,73,26,1,11,1204,0
1,8806,241,61,2644,2937,145,67,34,1,4,1238,0
1,6502,200,54,2020,2115,220,154,25,1,9,1005,105
1,9976,239,61,3081,3425,148,75,25,1,45,1156,2
1,10073,252,61,3124,3475,244,186,25,1,8,1254,6
1,6490,194,54,2018,2113,236,176,19,1,13,1039,132
1,6490,188,54,2018,2113,139,68,20,0,5,974,2
1,8514,259,61,2532,2811,242,187,25,0,5,1255,8
1,9863,262,61,3044,3387,258,191,26,0,13,1219,4
1,8890,262,61,2676,2972,248,192,34,0,7,1257,174
1,9828,243,61,3028,3369,144,71,26,1,63,1199,0
1,9404,240,61,2868,3188,205,131,25,2,12,1196,0
1,9399,252,61,2868,3188,175,110,32,1,10,1173,3
1,6502,187,55,2020,2115,164,90,19,1,3,990,2
1,10125,265,61,3142,3496,254,193,26,0,15,1295,161
1,10259,252,61,3191,3549,135,68,25,0,13,1248,1
1,9184,261,61,2788,3097,255,193,24,0,38,1300,159
1,8682,248,61,2596,2882,180,103,24,1,18,1250,1
1,10158,249,61,3156,3511,162,98,25,1,4,1282,1
1,10244,258,61,3188,3549,243,179,25,0,13,1248,4
1,9960,238,61,3078,3827,172,102,30,1,10,1258,95
1,8989,247,61,2711,3008,170,98,26,1,15,1299,4
1,10076,243,61,3124,3477,171,99,42,0,9,1297,7
1,8551,247,61,2548,2828,169,97,26,1,9,1217,5
1,6428,186,56,2006,2085,228,161,23,1,23,914,1
1,8304,252,61,2452,2721,150,77,25,1,14,1319,3
1,10248,251,63,3188,3549,202,131,26,1,7,1193,1
1,26525,240,61,6947,3512,173,106,24,1,63,3547,3
1,9404,261,61,2868,3189,253,191,26,1,14,1277,0
1,10934,286,61,3328,3770,270,206,25,1,15,1311,144
1,6490,185,54,2018,2113,125,59,18,0,11,1039,3
1,6502,184,54,2020,2115,130,62,18,1,4,1003,3
1,8610,255,61,2566,2847,241,190,25,0,10,1252,2
1,9992,258,61,3092,3441,256,190,26,1,10,1291,5
1,8682,243,61,2596,2882,147,73,25,1,7,1242,4
1,8848,245,61,2660,2955,189,112,25,0,6,1294,0
1,6420,186,54,2006,2085,133,61,19,1,29,956,3
1,9144,249,61,2772,3080,169,97,25,1,9,1239,0
1,9318,270,61,2836,3152,258,205,25,0,14,1208,173
1,8346,247,61,2468,2739,161,89,26,1,8,1245,2
1,8686,245,62,2596,2883,270,201,31,0,16,1213,0
1,8721,263,61,2612,2900,251,196,25,0,38,1286,161
1,8950,252,61,2694,2995,160,92,31,1,69,1252,0
1,6490,200,54,2018,2113,227,164,22,1,10,1034,137
1,9486,244,61,2900,3223,160,90,24,1,9,1190,0
1,6428,188,55,2006,2085,224,157,23,1,41,1009,1
1,9864,257,61,3044,3388,220,163,24,1,16,1185,0
1,9792,260,61,3014,3352,249,196,25,1,22,1349,160
1,10831,261,61,3299,3722,175,100,27,1,10,1241,6
1,9404,265,62,2868,3190,242,188,26,0,8,1248,117
1,9058,260,61,2740,3044,257,186,26,1,11,1266,1
1,9018,242,61,2724,3026,146,73,31,1,46,1355,0
1,6502,189,54,2020,2115,231,160,20,0,7,996,3
1,9058,246,61,2740,3045,158,84,34,1,27,1182,3
1,8776,259,61,2630,2920,250,183,21,1,8,1278,2
1,6502,205,54,2020,2115,221,157,20,1,4,1051,114
1,8518,267,63,2532,2811,253,195,25,0,59,1238,114
1,9362,260,62,2852,3170,246,184,25,0,17,1285,5
1,9738,247,61,2996,3332,260,195,32,1,12,1208,3
1,10157,248,61,3156,3513,145,81,25,1,13,1240,1
1,10073,260,61,3124,3476,248,186,24,0,15,1232,1
1,9864,255,61,3044,3386,250,189,25,2,20,1252,4
1,8482,266,62,2519,2795,267,206,54,0,14,1285,163
1,9699,247,61,2980,3316,157,85,32,0,8,1220,1
1,6420,206,54,2006,2085,220,156,19,1,8,1040,142
1,8889,246,61,2676,2971,151,87,32,1,9,1254,0
1,8261,259,61,2435,2700,241,188,25,0,6,1312,150
1,8847,248,61,2660,2957,140,67,34,0,38,1118,1
1,16297,243,61,4265,2720,151,80,23,1,33,2653,1
1,6420,201,54,2006,2085,230,157,24,0,3,971,107
1,9863,240,61,3044,3387,138,68,24,0,27,1216,0
1,6490,186,54,2018,2113,138,68,23,1,11,992,0
1,9318,258,61,2836,3153,251,187,25,2,8,1266,8
1,10241,264,61,3188,3548,245,194,26,1,17,1263,156
1,9322,243,61,2836,3151,144,74,25,1,5,1242,2
1,9693,244,61,2980,3314,158,89,26,1,14,1225,0
1,10125,244,61,3142,3496,165,94,42,0,80,1157,0
1,6490,184,54,2018,2113,167,94,18,1,47,1014,1
1,9525,245,61,2916,3243,160,93,26,1,17,1206,0
1,8976,242,61,2708,3008,152,82,25,1,7,1206,2
1,8442,258,61,2502,2775,256,189,26,1,13,1265,6
1,6490,197,54,2018,2113,219,149,23,1,10,1004,4
1,6502,197,54,2020,2115,218,156,24,1,50,964,3
1,6490,203,54,2018,2113,244,175,31,0,7,1031,141
1,9318,247,61,2836,3152,186,111,33,0,9,1200,3
1,8889,259,62,2676,2976,248,183,41,0,17,1241,2
1,6490,204,54,2018,2113,219,154,19,0,8,1046,146
1,6490,186,54,2018,2113,178,103,18,0,11,978,2
1,6490,190,54,2018,2113,120,49,19,1,4,977,0
1,8889,255,62,2676,2972,249,179,25,0,4,1253,1
1,10127,265,61,3142,3496,260,203,27,1,34,1285,167
1,9064,267,63,2740,3048,246,189,26,1,12,1297,154
1,9280,243,61,2822,3136,165,100,24,1,11,1217,0
1,10036,261,61,3108,3458,288,229,24,1,16,1252,153
1,10036,244,61,3108,3459,153,82,26,1,10,1259,1
1,8778,240,61,2630,2920,158,84,34,0,5,1226,0
1,10130,259,61,3142,3497,248,183,26,0,81,1172,1
1,6490,180,54,2018,2113,128,58,23,1,55,1010,0
1,8943,258,61,2694,2993,255,188,34,1,12,1234,1
1,6490,183,54,2018,2113,141,69,19,1,2,1052,4
1,9404,249,61,2868,3189,160,92,25,1,14,1267,5
1,10244,242,61,3188,3548,166,100,26,1,18,1224,2
1,10007,260,61,3095,3443,242,182,24,1,20,1264,1
1,9483,244,61,2900,3226,158,89,26,1,14,1218,0
1,18770,242,61,5041,2955,161,89,25,1,43,2692,2
1,8890,240,61,2676,2973,161,90,26,1,11,1253,0
1,9693,244,61,2980,3315,157,85,24,1,6,1232,2
1,9993,247,62,3092,3439,143,78,26,1,14,1198,2
1,9017,238,61,2724,3026,140,65,33,1,54,1127,3
1,6490,184,54,2018,2113,174,100,19,0,6,992,0
1,10932,257,61,3328,6751,179,103,41,1,9,1267,51
1,9425,242,61,2847,3097,169,93,25,1,36,1371,2
1,9320,240,61,2836,3153,139,70,25,1,5,1225,1
1,9653,256,61,2964,3296,242,175,34,1,14,1242,3
1,10032,241,61,3108,3458,168,101,25,1,11,1253,5
1,9839,241,61,3031,3367,136,71,32,1,19,1260,1
1,9567,263,61,2932,3259,244,193,25,0,18,1259,148
1,6490,192,54,2018,2113,130,61,18,0,23,1048,3
1,8344,244,61,2468,2738,153,81,26,1,3,1227,2
1,9861,848,113,3044,3385,740,642,25,1,14,1266,161
1,9822,253,61,3028,3368,247,185,31,0,16,1213,2
1,6490,182,54,2018,2113,140,76,17,0,10,1010,6
1,14272,200,54,3660,2115,223,153,19,1,71,2274,133
1,8470,266,61,2516,2794,248,187,26,0,13,1242,155
1,10032,243,61,3108,3458,153,84,24,1,11,1219,2
1,8719,254,61,2612,2899,267,196,25,1,6,1235,1
1,9225,259,61,2804,3116,252,184,24,1,18,1236,1
1,8946,253,61,2694,2991,268,203,32,1,43,1095,0
1,9992,243,61,3092,3440,163,93,26,0,19,1195,0
1,9456,264,61,2886,3208,260,201,26,0,22,1246,160
1,9223,256,61,2804,3117,181,112,25,1,64,1362,2
1,9453,243,61,2886,3208,160,93,25,1,18,1224,1
1,8803,246,61,2644,2936,181,109,19,1,11,1256,4
1,6490,191,54,2018,2113,238,168,24,1,55,904,1
1,6490,197,54,2018,2113,225,156,19,1,15,1030,141
1,6490,180,54,2018,2113,138,70,25,0,21,997,0
1,9359,244,61,2852,3171,171,106,34,1,18,1241,5
1,8442,238,61,2502,2776,163,93,26,1,18,1248,5
1,10031,248,61,3108,3458,171,110,25,1,9,1270,2
1,8722,245,61,2612,2900,184,110,47,0,8,1267,4
1,12152,260,61,3541,3722,166,94,26,1,25,1503,7
1,9737,251,61,2996,3332,170,101,20,1,15,1255,3
1,6490,187,54,2018,2113,176,98,18,1,33,1021,2
1,9744,239,61,2996,3333,141,71,25,1,29,1239,0
1,6502,192,54,2020,2115,244,175,20,0,8,1016,136
1,6490,184,55,2018,2113,162,82,23,0,7,985,3
1,8392,257,61,2484,2756,248,187,25,0,10,1258,135
1,6490,203,54,2018,2113,217,150,23,0,5,931,1
1,10239,243,61,3188,3550,157,86,25,1,28,1233,1
1,6420,182,54,2006,2085,136,66,24,1,3,992,5
1,6490,186,55,2018,2113,163,87,23,0,53,944,6
1,9992,242,61,3092,3441,166,93,26,1,7,1281,6
1,6490,183,54,2018,2113,121,55,24,1,41,942,0
1,8512,262,61,2532,2811,244,189,26,1,11,1268,142
1,9821,239,61,3028,3368,142,71,24,1,17,1210,1
1,8944,240,61,2694,2997,147,73,25,0,12,1253,0
1,8974,788,117,2708,3011,555,478,25,1,13,1227,0
1,9822,238,62,3028,3369,200,127,26,1,13,1218,1
1,8847,243,61,2660,2955,174,99,20,1,16,1268,4
1,6420,201,54,2006,2085,224,153,24,1,15,963,3
1,9624,244,62,2950,3281,193,116,33,1,14,1290,0
1,6490,198,54,2018,2113,224,158,25,0,13,1031,4
1,9903,257,61,3060,3405,249,184,26,1,19,1284,3
1,6490,192,54,2018,2113,240,164,20,0,31,995,138
1,6490,180,54,2018,2113,137,67,18,0,14,1029,2
1,8850,243,61,2660,2956,143,70,25,0,8,1235,0
1,9190,251,61,2788,3099,169,99,26,1,49,1147,0
1,20159,249,61,5359,2954,178,106,25,2,50,2276,3
1,9960,244,61,3078,3423,163,92,25,0,48,1194,0
1,6490,192,55,2018,2113,181,108,19,0,4,1053,0
1,10080,243,61,3124,3476,140,70,25,1,9,1247,0
