# TYPE,RET,CALL_D,CALL_ID,LOAD,STORE,MISP_BR,MISP_BR_C,MISS_ITLB,MISS_DTLBS,STLB_HIT,MISS_ICACHE,MISS_LLC,RET,CALL_D,CALL_ID,LOAD,STORE,MISP_BR,MISP_BR_C,MISS_ITLB,MISS_DTLBS,STLB_HIT,MISS_ICACHE,MISS_LLC,RET,CALL_D,CALL_ID,LOAD,STORE,MISP_BR,MISP_BR_C,MISS_ITLB,MISS_DTLBS,STLB_HIT,MISS_ICACHE,MISS_LLC
1,14520,306,79,2990,4392,408,271,15,7,54,1434,0,9107,192,64,1907,2793,237,64,7,15,38,855,0,8197,173,58,1780,2575,206,83,4,7,45,744,0
1,14718,316,79,3030,4402,416,255,5,7,58,1459,16,9229,191,64,1907,2800,267,57,3,21,35,846,5,8197,172,58,1780,2576,171,45,1,7,36,741,0
1,14654,317,80,3016,4398,394,238,8,7,42,1522,12,9302,192,64,1908,2806,253,55,6,16,41,874,5,8197,167,58,1780,2576,176,40,4,7,40,763,0
1,14671,297,79,3013,4405,507,277,47,7,65,1453,25,9241,190,64,1909,2802,276,77,22,27,44,856,6,8197,172,58,1780,2576,193,51,32,3,43,713,0
1,14686,313,79,3021,4402,422,267,5,7,73,1473,22,9229,192,64,1907,2800,262,64,3,18,44,834,5,8197,173,58,1780,2576,174,56,1,7,45,808,0
1,14681,317,79,3015,4407,411,258,7,7,53,1477,18,9245,192,64,1907,2802,255,61,7,8,29,869,4,8197,172,58,1780,2576,165,49,4,7,27,733,0
1,14714,318,79,3021,4412,402,252,14,7,75,1543,20,9271,189,64,1908,2803,268,57,10,7,44,939,6,8197,172,58,1780,2576,170,45,8,10,43,754,3
1,14478,306,79,2985,4367,416,274,15,7,51,1472,3,9152,191,64,1906,2795,252,65,7,21,41,880,0,8197,172,58,1780,2575,164,45,4,7,38,774,0
1,14741,302,79,3035,4406,461,297,44,14,62,1491,31,9247,197,64,1907,2801,280,98,10,21,43,876,7,8197,176,58,1780,2577,179,48,4,7,34,729,0
1,14515,304,79,2989,4371,427,279,12,7,57,1489,4,9101,190,64,1906,2792,248,67,3,21,46,871,0,8197,172,58,1780,2575,167,48,1,7,45,734,0
1,14479,294,79,2986,4367,331,148,20,13,60,1472,3,9158,191,64,1907,2796,242,45,10,5,53,874,0,8197,171,58,1780,2575,175,27,8,5,30,736,0
1,14530,296,79,2992,4374,379,221,25,6,50,1453,10,9113,191,64,1908,2795,231,52,40,14,44,848,0,8197,171,58,1780,2577,180,38,8,5,38,721,0
1,14716,310,79,3025,4407,397,246,8,7,68,1458,15,9253,194,65,1908,2802,269,60,7,8,44,859,3,8197,172,58,1780,2576,166,47,4,7,36,757,0
1,14681,319,79,3026,4398,395,238,7,7,75,1446,10,9279,194,65,1907,2803,271,61,7,21,48,844,3,8197,173,58,1780,2576,165,47,4,4,49,720,0
1,14738,299,79,3034,4406,502,286,8,7,68,1462,27,9247,188,64,1907,2801,292,84,7,21,44,875,4,8197,171,58,1780,2576,290,73,4,7,44,731,0
1,14619,318,79,3006,4398,404,251,7,7,58,1513,59,9302,195,64,1908,2807,260,59,7,16,45,957,11,8197,171,58,1780,2578,170,41,4,4,45,828,0
1,14540,295,79,2994,4375,356,190,20,6,93,1581,1,9133,191,64,1908,2794,228,46,27,10,63,987,0,8197,171,58,1780,2575,157,31,14,7,40,871,0
1,14530,305,79,2994,4395,421,294,15,7,82,1540,1,9127,190,64,1907,2793,250,66,7,21,72,896,0,8197,172,58,1780,2575,167,41,21,7,71,677,0
1,14530,303,79,2992,4374,407,280,30,22,51,1507,0,9113,190,64,1908,2794,231,64,35,13,45,887,0,8197,171,58,1780,2577,169,46,45,8,38,747,0
1,14535,288,79,2993,4394,518,233,19,6,140,1351,4,9127,188,64,1907,2793,259,60,10,17,76,804,0,8197,168,58,1780,2575,216,49,8,5,76,670,1
1,14684,310,79,3027,4438,413,257,16,7,63,1501,21,9271,193,64,1906,2803,274,62,6,21,46,869,4,8197,174,58,1780,2576,174,49,4,7,42,737,0
1,14681,319,79,3026,4398,433,259,7,7,66,1568,22,9295,195,65,1909,2805,261,71,18,8,62,1032,2,8197,174,58,1780,2576,166,48,30,4,68,866,1
1,14741,320,79,3035,4426,418,252,8,7,100,1488,30,9247,193,64,1907,2801,262,61,37,7,74,940,6,8197,172,58,1780,2576,162,45,5,7,60,830,1
1,14535,292,79,2995,4376,324,145,14,7,54,1424,1,9125,190,64,1907,2794,239,38,5,8,38,821,0,8197,166,58,1780,2575,171,27,3,7,39,712,0
1,14696,310,79,3021,4423,443,278,13,22,58,1488,23,9235,196,65,1908,2801,282,71,9,5,42,876,5,8197,169,58,1780,2576,174,48,8,7,43,709,0
1,14712,312,79,3025,4406,405,258,8,7,43,1595,38,9247,193,66,1907,2801,264,60,7,21,49,919,4,8197,174,58,1780,2576,171,60,4,7,39,788,0
1,14711,314,79,3026,4407,408,248,8,7,71,1493,28,9253,192,64,1908,2802,256,59,7,8,47,872,4,8197,170,58,1780,2576,179,40,4,4,48,743,0
1,14688,315,79,3015,4407,407,250,7,7,66,1483,21,9247,193,64,1907,2801,248,60,4,21,49,848,4,8197,171,58,1780,2576,171,38,2,7,45,867,0
1,14743,316,79,3035,4407,395,238,35,7,59,1444,11,9253,192,64,1908,2802,249,57,14,15,31,862,3,8197,170,58,1780,2576,168,40,35,7,43,720,1
1,14646,312,79,3016,4398,410,265,7,7,69,1476,56,9310,197,65,1909,2807,298,95,7,16,42,851,10,8197,180,58,1780,2577,239,81,4,7,40,746,1
1,14535,302,79,2993,4374,434,287,48,13,55,1482,7,9119,190,64,1906,2794,243,71,5,29,42,866,0,8197,174,58,1780,2576,170,45,2,7,34,758,0
1,14723,292,79,3025,4407,568,294,47,12,70,1515,33,9247,189,64,1907,2801,350,86,14,21,27,992,5,8197,176,58,1780,2576,245,73,4,7,46,840,0
1,14619,314,79,3006,4398,393,240,8,7,49,1468,15,9271,198,64,1906,2803,261,81,6,21,30,851,4,8197,170,58,1780,2576,238,75,4,7,37,747,0
1,14479,291,79,2986,4368,324,146,15,7,52,1458,0,9158,189,64,1907,2796,234,46,7,15,44,841,0,8197,171,58,1780,2575,169,29,4,7,40,747,0
1,14530,298,79,2992,4393,444,278,12,7,49,1457,6,9113,192,64,1908,2794,288,70,3,16,47,850,1,8197,170,59,1780,2576,238,53,1,7,50,724,0
1,14654,322,79,3016,4418,399,243,8,7,66,1432,23,9279,190,64,1907,2804,247,57,7,21,45,827,3,8197,170,58,1780,2576,174,39,4,7,48,729,0
1,14443,289,79,2975,4366,329,157,49,17,56,1432,3,9164,194,64,1908,2798,232,42,6,16,46,821,2,8197,170,58,1780,2576,176,28,2,7,47,751,0
1,14479,296,79,2986,4368,505,282,16,7,92,1512,2,9166,188,64,1908,2796,270,85,7,8,75,1028,0,8197,177,58,1780,2575,213,80,4,7,40,824,0
1,14661,304,80,3011,4403,450,280,8,7,63,1447,25,9235,188,64,1908,2801,299,85,7,8,42,840,4,8197,182,59,1780,2576,244,90,4,7,36,731,0
1,14711,320,79,3037,4419,415,255,21,15,50,1441,35,9287,196,64,1908,2805,259,64,10,11,32,838,8,8197,174,58,1780,2576,171,50,15,6,40,725,0
1,14681,304,79,3026,4418,476,293,8,7,66,1450,19,9279,198,65,1907,2803,298,80,7,21,42,849,4,8197,176,58,1780,2576,180,50,4,7,35,727,0
1,14685,323,79,3028,4399,401,250,5,7,59,1462,12,9281,192,64,1907,2804,257,60,3,7,33,860,4,8197,170,58,1780,2576,175,44,1,7,33,709,0
1,14713,300,79,3020,4412,485,264,18,8,105,1399,28,9271,185,64,1908,2803,316,76,10,8,71,963,11,8197,171,58,1780,2576,245,58,15,17,72,818,2
1,14535,288,79,2993,4374,509,245,21,10,68,1435,1,9127,186,64,1907,2793,324,66,27,19,54,907,1,8197,171,58,1780,2575,253,45,15,7,55,869,0
1,14654,323,79,3016,4398,397,242,8,7,67,1441,59,9310,195,64,1909,2807,246,54,7,16,44,881,10,8197,170,58,1780,2577,170,37,4,7,48,737,0
1,14508,296,79,2996,4387,446,232,15,7,46,1454,2,9182,194,64,1908,2798,270,79,7,16,40,862,1,8197,173,58,1780,2575,174,40,4,7,39,738,0
1,14654,314,79,3016,4398,410,255,5,7,62,1486,56,9310,192,64,1909,2807,272,58,3,16,36,883,10,8197,172,58,1780,2577,162,45,1,7,48,739,1
1,14741,310,79,3035,4407,414,247,55,16,68,1477,29,9247,190,64,1907,2802,244,59,18,16,43,899,7,8197,173,58,1780,2577,170,46,34,11,42,776,0
1,14691,312,79,3020,4402,402,250,8,7,59,1469,10,9221,195,65,1906,2800,272,60,7,20,42,841,4,8197,173,58,1780,2576,162,46,4,7,41,872,0
1,14711,322,80,3024,4406,446,290,5,7,65,1456,30,9247,193,64,1907,2801,260,73,3,21,38,862,4,8197,172,58,1780,2576,164,38,1,7,31,774,0
1,14654,316,79,3016,4398,412,248,5,7,34,1569,20,9302,197,64,1908,2806,258,59,3,16,46,876,5,8197,172,58,1780,2576,162,47,1,7,39,722,0
1,14478,306,79,2985,4387,422,283,15,7,49,1433,0,9182,191,64,1908,2798,239,62,7,16,49,827,0,8197,171,58,1780,2575,179,45,4,7,36,723,0
1,14535,294,79,3006,4367,490,286,15,7,50,1454,0,9152,198,64,1906,2795,290,115,7,21,30,856,0,8197,172,58,1780,2575,187,53,4,7,38,728,0
1,14478,307,79,2985,4386,415,280,15,7,75,1522,0,9190,191,64,1909,2798,239,61,7,16,75,1039,0,8197,170,58,1780,2575,177,48,4,7,42,811,0
1,14508,292,79,2996,4367,516,241,15,7,52,1424,2,9182,185,64,1908,2798,290,59,36,16,39,837,0,8197,170,58,1780,2575,221,48,7,7,39,749,0
1,14557,307,79,3002,4394,413,282,21,5,51,1443,0,9113,190,64,1908,2794,247,66,28,11,44,867,0,8197,171,58,1780,2575,166,43,15,7,39,749,0
1,14681,315,79,3015,4407,410,267,7,7,59,1460,23,9245,193,65,1907,2802,273,63,5,8,38,858,5,8197,174,58,1780,2576,161,48,3,7,41,735,1
1,14671,315,79,3013,4405,411,254,7,7,53,1463,20,9233,191,64,1908,2802,249,58,6,16,40,848,3,8197,173,58,1780,2576,158,47,4,7,37,740,0
1,14540,306,79,2994,4376,419,278,14,7,31,1376,0,9125,193,64,1907,2794,243,65,5,8,47,899,0,8197,171,58,1780,2575,159,43,3,7,68,790,0
1,14676,311,79,3014,4407,404,243,15,5,58,1502,18,9239,190,64,1906,2801,263,56,10,19,48,870,5,8197,173,58,1780,2576,169,45,8,8,43,765,0
1,14684,303,79,3027,4418,509,282,14,7,48,1490,24,9279,202,65,1907,2803,332,108,7,21,48,863,3,8197,178,58,1780,2576,190,58,8,7,47,737,0
1,14478,303,79,2985,4367,422,276,40,7,52,1406,2,9182,190,64,1908,2798,246,60,12,16,41,843,0,8197,173,58,1780,2575,180,49,4,7,40,744,0
1,14713,294,79,3020,4413,487,283,16,21,63,1469,23,9264,192,64,1908,2803,299,87,10,12,54,973,6,8197,169,58,1780,2576,218,66,8,5,50,811,0
1,14691,316,79,3020,4402,411,257,8,7,80,1488,13,9230,189,64,1908,2800,261,59,7,21,56,1005,5,8197,174,58,1780,2576,173,49,4,7,30,799,0
1,14706,318,79,3023,4405,407,246,8,7,64,1488,23,9241,193,64,1909,2802,254,58,7,16,44,847,6,8197,170,58,1780,2576,169,38,4,7,49,729,0
1,14749,312,79,3031,4413,406,248,31,18,74,1562,17,9271,190,64,1908,2804,285,60,18,8,57,923,9,8197,175,58,1780,2576,170,51,8,2,48,737,1
1,14654,295,79,3016,4439,519,274,19,23,57,1458,16,9287,192,64,1908,2805,362,99,10,13,62,974,7,8197,169,58,1780,2576,267,65,8,5,44,817,0
1,14681,319,79,3026,4398,400,240,8,7,60,1479,56,9310,195,64,1909,2807,262,63,7,7,40,869,12,8197,172,58,1780,2577,172,48,7,7,41,731,0
1,14654,315,79,3016,4418,407,252,8,7,62,1451,54,9310,193,65,1909,2807,264,55,7,16,38,877,11,8197,173,58,1780,2577,165,45,4,7,52,738,1
1,14540,310,79,2994,4376,414,281,15,7,52,1433,1,9125,190,64,1907,2794,239,63,27,10,41,850,0,8197,174,58,1780,2575,168,46,8,11,39,730,1
1,14723,316,79,3025,4428,429,260,34,26,57,1528,27,9247,192,64,1907,2801,266,62,9,14,53,860,8,8197,176,58,1780,2576,185,51,13,6,56,783,1
1,14773,318,79,3046,4427,412,253,7,7,53,1438,10,9245,193,65,1907,2802,283,62,4,8,36,851,5,8197,174,58,1780,2576,170,51,19,9,46,719,0
1,14711,317,79,3024,4406,464,300,8,7,54,1461,19,9239,195,65,1906,2801,281,71,7,21,30,820,3,8197,182,58,1780,2576,182,52,4,7,25,738,0
1,14547,303,79,3000,4372,473,295,15,7,46,1427,1,9107,191,64,1907,2793,294,79,7,8,37,931,0,8197,166,58,1780,2575,268,58,4,7,45,708,0
1,14723,315,79,3025,4427,414,257,11,7,57,1475,28,9239,193,64,1906,2801,275,70,11,21,47,867,8,8197,174,58,1780,2576,176,47,6,7,46,760,0
1,14655,319,79,3017,4419,406,253,8,7,63,1461,20,9281,191,64,1907,2804,263,62,27,8,38,844,2,8197,171,58,1780,2576,156,44,14,7,49,766,0
1,14500,293,79,2983,4395,326,150,20,6,56,1472,1,9119,193,64,1906,2793,244,70,10,19,44,866,1,8197,173,58,1780,2575,229,47,8,5,42,752,0
1,14723,314,79,3025,4409,408,251,17,10,77,1508,35,9248,193,65,1908,2801,250,53,12,18,80,1102,6,8197,171,58,1780,2576,170,40,6,2,58,833,0
1,14500,296,79,2983,4375,351,168,15,7,74,1543,0,9127,188,64,1907,2793,235,38,7,21,49,991,0,8197,168,58,1780,2575,171,25,4,7,50,882,0
1,14696,317,79,3021,4403,403,245,8,7,67,1489,25,9235,196,65,1908,2801,247,59,7,8,43,861,8,8197,168,58,1780,2576,170,40,4,7,47,743,0
1,14542,304,79,2999,4370,479,331,15,7,53,1445,3,9101,193,64,1906,2792,258,82,7,21,79,793,0,8197,174,58,1780,2575,187,50,4,7,59,572,0
1,14478,305,79,2985,4366,406,270,15,7,48,1437,4,9182,191,64,1908,2798,243,58,7,16,38,862,0,8197,172,58,1780,2575,162,49,4,7,36,756,0
1,14708,312,79,3025,4407,405,250,7,7,67,1488,27,9253,192,64,1908,2802,267,60,4,7,45,861,4,8197,173,58,1780,2576,166,44,2,7,44,741,0
1,14505,310,79,2995,4367,431,297,15,7,59,1429,1,9164,195,64,1908,2797,253,71,7,16,41,816,0,8197,176,58,1780,2575,174,49,4,7,50,730,0
1,14716,315,79,3025,4407,402,245,7,7,58,1450,17,9245,191,64,1907,2802,262,57,6,8,27,857,0,8197,171,58,1780,2576,165,45,4,7,35,711,0
1,14620,312,79,3007,4399,484,295,18,7,68,1475,18,9289,191,64,1908,2804,310,88,15,8,42,865,2,8197,173,58,1780,2576,184,52,28,7,44,749,0
1,14701,315,79,3024,4405,406,250,8,7,68,1446,21,9241,190,64,1909,2802,262,63,7,16,45,851,5,8197,170,58,1780,2576,170,37,4,7,47,715,0
1,14683,313,79,3020,4402,417,260,14,7,70,1467,27,9229,192,64,1907,2800,248,62,8,21,52,830,3,8198,173,58,1781,2577,176,44,5,7,45,768,0
1,14654,302,80,3016,4398,485,289,5,7,83,1472,35,9295,194,64,1909,2805,278,86,3,30,45,877,5,8197,173,58,1780,2576,177,52,1,7,44,746,0
1,14520,302,79,2990,4372,418,278,15,7,48,1488,1,9107,188,64,1907,2793,224,63,20,8,31,931,0,8197,173,58,1780,2575,172,44,37,9,30,803,1
1,14478,310,79,2985,4367,435,291,15,7,32,1416,1,9182,190,64,1908,2798,249,68,7,16,32,843,1,8189,174,59,1779,2575,212,72,4,7,25,732,0
1,14716,317,79,3025,4427,398,253,11,7,50,1462,20,9245,191,64,1907,2802,262,59,11,8,25,867,2,8197,171,58,1780,2576,164,47,6,2,40,741,0
1,14711,314,79,3037,4398,412,255,38,7,56,1419,15,9302,195,65,1908,2806,267,56,8,16,30,835,2,8197,175,58,1780,2576,174,50,1,7,37,736,0
1,14535,304,79,2995,4376,416,279,15,7,60,1459,0,9125,189,64,1907,2794,239,56,7,8,42,859,0,8197,169,58,1780,2575,157,47,4,7,54,855,0
1,14480,302,79,2979,4370,420,281,18,11,52,1459,0,9101,189,64,1906,2792,230,64,9,17,53,830,0,8197,173,58,1780,2575,164,43,7,3,49,929,0
1,14505,303,79,2984,4416,415,281,15,7,50,1459,1,9125,190,64,1907,2794,233,64,7,8,47,877,0,8197,172,58,1780,2575,174,43,4,7,39,761,0
1,14696,315,79,3021,4424,393,243,18,7,59,1471,22,9235,190,64,1908,2801,257,58,7,8,38,860,5,8197,170,58,1780,2576,178,37,4,6,43,720,0
1,14684,321,79,3027,4398,393,245,7,7,48,1454,56,9302,193,64,1908,2807,273,64,7,16,27,856,12,8197,173,58,1780,2577,168,45,4,7,28,738,1
1,14495,306,79,2982,4394,434,294,48,7,54,1484,2,9121,191,64,1909,2794,242,70,7,16,39,934,0,8197,174,58,1780,2575,167,42,4,7,42,758,0
1,14535,285,79,2993,4375,489,209,15,7,96,1531,1,9127,184,64,1907,2793,307,54,7,21,82,920,1,8197,168,58,1780,2575,208,49,4,7,71,734,0
1,14696,317,79,3021,4423,418,263,7,7,51,1454,18,9227,195,64,1907,2801,261,78,7,8,25,890,4,8197,179,58,1780,2576,241,83,4,7,37,746,0
1,14530,289,79,2992,4374,471,229,14,7,53,1463,1,9113,185,64,1908,2794,300,69,4,16,44,846,0,8197,170,58,1780,2575,242,60,2,7,45,751,0
1,14540,297,79,2994,4376,347,179,22,5,50,1619,1,9133,193,64,1908,2794,232,40,38,8,35,894,0,8197,171,58,1780,2576,176,31,5,7,36,731,0
1,14763,312,79,3044,4405,408,249,5,7,54,1444,14,9233,193,65,1908,2802,263,61,3,7,29,878,2,8197,170,58,1780,2576,265,78,1,7,33,731,0
1,14723,295,79,3025,4407,518,275,49,7,57,1494,30,9239,190,64,1906,2801,356,80,11,21,41,966,9,8197,171,58,1780,2576,259,64,6,7,46,804,0
1,14478,291,79,2985,4367,332,164,29,27,54,1457,0,9152,188,64,1906,2795,229,42,10,21,52,875,0,8197,166,58,1780,2575,173,26,8,3,47,735,0
1,14473,292,79,2986,4386,514,245,20,6,32,1560,2,9172,187,64,1909,2797,312,71,29,21,47,871,0,8197,170,58,1780,2575,218,58,14,7,43,716,0
1,14684,316,79,3027,4418,405,252,5,7,62,1446,18,9310,191,64,1909,2806,259,58,3,7,49,858,4,8197,170,58,1780,2576,178,43,1,7,43,717,0
1,14535,304,79,2993,4395,421,292,37,22,23,1319,1,9119,191,64,1906,2793,247,65,37,21,56,962,2,8197,171,58,1780,2576,172,49,15,7,45,812,0
1,14686,312,79,3021,4402,402,246,22,7,53,1470,9,9221,190,64,1906,2800,259,59,14,14,51,866,5,8197,171,58,1780,2576,181,48,22,7,47,741,0
1,14478,306,79,2985,4367,432,291,15,7,56,1508,4,9182,190,64,1908,2798,257,70,7,16,54,902,0,8197,175,58,1780,2575,173,53,4,7,42,771,1
1,14560,302,79,3003,4414,425,283,15,7,56,1461,3,9113,190,64,1908,2794,234,65,7,16,42,894,0,8197,172,58,1780,2575,173,42,4,7,42,767,0
1,14443,310,79,2975,4387,435,282,22,7,52,1473,3,9182,191,64,1908,2798,248,63,43,24,43,861,0,8197,174,58,1780,2576,171,42,11,8,40,762,2
1,14723,322,79,3025,4408,455,290,15,7,62,1493,30,9239,193,64,1906,2801,272,76,6,21,37,899,5,8197,175,58,1780,2576,176,51,4,7,46,724,0
1,14743,316,79,3035,4427,408,257,36,25,72,1437,14,9253,192,64,1908,2802,259,71,19,4,44,851,7,8197,172,58,1780,2576,172,41,27,7,46,711,1
1,14681,320,79,3026,4398,454,287,18,7,59,1449,22,9287,193,64,1908,2805,275,71,11,7,38,855,8,8197,171,58,1780,2576,172,42,6,7,24,781,0
1,14478,294,79,2985,4367,334,149,28,21,47,1459,0,9182,190,64,1908,2798,233,39,31,20,42,858,0,8197,171,58,1780,2575,171,26,13,7,45,732,0
1,14443,291,79,2975,4367,354,161,15,7,86,1562,2,9190,190,64,1909,2798,246,42,7,16,59,951,1,8197,170,58,1780,2575,176,30,4,7,27,856,0
1,14723,312,79,3025,4407,500,319,23,21,54,1421,26,9247,194,65,1907,2801,287,76,10,20,36,963,4,8197,179,58,1780,2576,194,61,8,5,37,856,0
1,14713,313,79,3020,4413,418,253,48,8,73,1439,26,9271,189,64,1908,2803,261,54,11,9,49,883,5,8197,175,58,1780,2577,178,52,34,6,41,853,0
1,14540,293,79,2994,4396,526,304,14,7,79,1413,0,9133,185,64,1908,2794,280,70,6,8,66,990,0,8197,171,58,1780,2575,218,71,3,7,61,795,0
1,14723,307,79,3025,4408,450,273,18,7,68,1458,22,9247,196,64,1907,2801,264,70,8,13,39,885,5,8199,174,58,1782,2576,166,39,5,6,51,832,0
1,14716,313,79,3025,4447,398,242,7,7,57,1406,11,9245,193,65,1907,2802,242,57,7,8,28,842,4,8197,171,58,1780,2576,166,37,4,7,37,736,0
1,14706,316,79,3023,4425,404,245,8,7,49,1434,14,9233,192,65,1908,2802,247,63,7,16,35,843,0,8197,170,58,1780,2576,166,39,4,7,35,755,0
1,14547,306,79,3000,4372,533,316,15,7,92,1452,0,9115,198,64,1908,2793,284,97,7,8,35,913,0,8197,174,58,1780,2575,182,52,4,7,28,797,0
1,14649,317,79,3017,4398,398,239,22,7,75,1428,14,9310,190,64,1909,2806,261,56,7,16,35,833,4,8197,171,58,1780,2576,179,44,4,7,34,905,0
1,14520,306,79,2990,4392,413,275,15,7,59,1447,2,9107,191,64,1907,2793,229,61,7,8,37,869,0,8197,170,58,1780,2575,171,41,4,7,22,831,0
1,14443,298,79,2975,4366,372,200,15,7,42,1482,1,9164,189,64,1908,2797,260,73,7,16,46,870,0,8197,183,58,1780,2575,231,70,4,7,33,725,0
1,14470,306,79,2985,4387,415,280,15,7,55,1457,0,9182,189,64,1908,2798,260,57,7,16,40,918,0,8197,169,58,1780,2575,173,46,4,7,40,774,0
1,14443,307,79,2975,4367,370,209,22,11,59,1411,1,9152,187,64,1906,2795,240,46,10,30,47,833,0,8197,173,58,1780,2575,175,35,8,7,46,750,0
1,14535,306,79,2993,4374,423,280,17,13,45,1476,1,9119,190,64,1906,2793,256,66,28,16,37,870,0,8197,175,58,1780,2575,176,47,15,7,35,744,0
1,14619,315,79,3006,4398,418,265,8,7,50,1455,16,9279,193,65,1907,2803,268,68,7,21,34,816,7,8197,174,58,1780,2576,164,46,4,7,39,740,1
1,14655,325,79,3017,4400,401,250,48,14,70,1461,14,9289,191,64,1908,2804,252,62,7,8,46,875,0,8197,169,58,1780,2576,169,41,4,7,22,847,0
1,14654,322,79,3016,4418,443,285,5,7,52,1561,28,9287,197,64,1908,2805,260,69,3,16,69,805,6,8197,174,58,1780,2576,177,48,1,7,64,849,0
1,14500,293,79,2983,4394,349,168,20,7,49,1397,2,9119,187,64,1906,2793,235,40,10,16,36,844,1,8197,168,58,1780,2575,193,27,24,6,34,732,0
1,14649,318,79,3017,4418,400,250,8,7,55,1409,61,9310,191,64,1909,2807,260,57,7,7,36,853,11,8197,170,58,1780,2577,173,40,4,7,49,733,1
1,14655,294,79,3017,4399,490,261,4,7,71,1442,22,9289,197,64,1908,2804,316,107,3,7,46,843,3,8197,172,58,1780,2576,167,41,1,7,50,730,0
1,14522,300,79,2992,4374,371,219,20,6,48,1438,0,9113,190,64,1908,2794,223,44,37,12,44,870,0,8197,171,58,1780,2575,163,39,11,6,43,740,1
1,14478,304,79,2985,4367,422,282,15,7,37,1508,2,9190,188,64,1909,2798,235,56,22,22,43,883,1,8197,173,58,1780,2575,179,44,12,5,41,739,0
1,14509,304,79,2997,4388,408,275,15,7,74,1538,0,9166,193,64,1908,2796,271,89,6,8,30,877,0,8197,178,58,1780,2575,209,72,4,7,33,753,0
1,14478,302,79,2985,4367,407,272,12,7,62,1469,0,9182,189,64,1908,2798,240,57,3,16,52,833,0,8197,174,58,1780,2575,167,47,1,7,48,744,0
1,14478,303,79,2985,4366,567,282,20,19,38,1377,1,9182,185,64,1908,2798,293,72,38,16,33,961,0,8197,168,58,1780,2575,232,49,4,7,39,763,0
1,14470,316,79,2985,4367,449,313,15,7,99,1365,4,9172,195,64,1909,2797,245,66,15,16,55,978,0,8197,172,58,1780,2575,167,43,27,7,28,840,0
1,14508,305,79,2996,4407,404,278,12,7,51,1424,1,9152,191,64,1906,2795,243,66,3,21,39,833,0,8197,173,58,1780,2575,164,44,1,7,43,730,0
1,14500,295,79,2983,4374,420,207,44,9,51,1437,5,9119,192,64,1906,2793,277,77,21,32,41,957,0,8197,176,58,1780,2576,170,42,11,6,35,850,1
1,14485,293,79,2980,4371,408,205,20,10,50,1460,0,9107,187,64,1907,2793,310,71,28,8,51,860,0,8197,168,58,1780,2575,224,48,19,6,46,741,0
1,14505,299,79,2995,4387,460,314,15,7,53,1471,1,9152,189,64,1906,2795,344,87,7,21,39,873,0,8197,172,58,1780,2575,247,64,4,7,41,729,0
1,14711,293,79,3024,4426,517,247,48,7,66,1466,26,9247,194,64,1907,2801,314,81,7,21,47,883,4,8197,175,58,1780,2576,281,84,4,2,43,750,1
1,14500,291,79,2983,4375,522,246,20,6,44,1325,2,9119,185,64,1906,2793,315,75,10,16,36,913,1,8197,165,58,1780,2575,243,59,8,10,38,838,0
1,14748,308,80,3030,4412,439,273,14,7,82,1492,12,9271,189,64,1908,2803,280,70,7,8,54,937,3,8197,174,58,1780,2576,174,56,4,7,47,771,0
1,14478,311,79,2985,4387,443,296,22,10,52,1433,1,9164,193,64,1908,2797,250,59,36,16,54,873,0,8197,174,58,1780,2575,167,45,7,7,43,747,0
1,14479,310,79,2986,4367,453,304,14,7,60,1461,0,9166,194,64,1908,2796,246,69,21,8,40,900,0,8197,172,58,1780,2575,251,108,18,7,47,750,0
1,14443,291,79,2975,4387,346,160,15,7,48,1459,1,9164,189,64,1908,2797,250,72,7,16,41,843,0,8197,169,58,1780,2575,219,51,17,7,40,731,1
1,14712,318,79,3038,4419,410,266,8,7,58,1465,21,9281,195,64,1907,2804,273,72,7,8,44,945,3,8197,176,58,1780,2576,178,48,4,7,34,752,0
1,14505,292,79,2995,4367,349,175,15,7,41,1525,2,9182,187,64,1908,2798,234,42,7,16,71,917,0,8197,169,58,1780,2575,167,35,4,7,61,819,0
1,14560,288,79,3003,4394,552,265,15,7,57,1447,1,9114,186,64,1909,2794,312,78,25,16,39,973,1,8197,172,58,1780,2575,266,62,15,7,49,755,0
1,14479,296,79,2986,4388,547,295,29,23,57,1448,0,9158,184,65,1907,2796,320,71,10,15,50,864,0,8197,167,58,1780,2575,230,65,8,8,46,736,0
1,14508,307,79,2996,4387,427,283,15,7,52,1461,1,9152,192,64,1906,2795,244,62,20,30,69,899,0,8197,172,58,1780,2575,165,42,12,7,56,739,0
1,14500,290,80,2983,4414,571,326,20,6,76,1312,0,9127,190,64,1907,2793,287,98,14,19,70,826,3,8197,169,58,1780,2575,266,71,32,7,60,842,0
1,14723,316,79,3031,4424,406,259,13,7,62,1473,15,9227,193,65,1907,2801,263,56,4,8,35,891,6,8197,171,58,1780,2576,170,50,2,7,37,742,0
1,14716,312,79,3025,4427,387,230,7,7,58,1452,8,9253,191,64,1908,2802,255,56,4,8,37,842,4,8197,170,58,1780,2576,176,42,2,7,43,716,0
1,14505,297,79,2995,4367,517,298,15,7,48,1475,0,9164,189,64,1908,2797,332,83,7,16,37,864,0,8197,169,58,1780,2575,264,68,4,7,37,754,0
1,14691,315,79,3020,4402,423,270,8,7,61,1457,19,9229,190,64,1907,2800,249,65,7,25,53,844,5,8197,173,58,1780,2576,176,46,4,7,51,886,0
