# TYPE,RET,CALL_D,CALL_ID,LOAD,STORE,MISP_BR,MISP_BR_C,MISS_ITLB,MISS_DTLBS,STLB_HIT,MISS_ICACHE,MISS_LLC
-1,14839,349,66,3604,4799,182,117,70,2,128,2314,94
-1,12441,443,70,3130,4051,254,176,47,1,114,1889,74
-1,14839,361,68,3604,4051,241,160,50,0,134,2253,75
-1,14839,356,68,3604,4799,169,101,54,2,179,2439,91
-1,14839,441,69,3604,4051,267,190,53,1,37,1965,76
-1,12441,359,66,3130,4051,258,202,47,1,35,1657,78
-1,14839,443,71,3604,4799,270,199,56,2,52,2050,93
-1,14839,446,69,3604,4051,251,176,63,0,44,2031,79
-1,24721,841,92,5828,8329,637,582,72,3,58,3308,213
-1,12441,443,69,3130,4799,201,129,56,2,159,1787,96
-1,14839,449,69,3604,4799,311,247,68,2,62,2086,105
-1,14839,433,69,3604,4051,200,132,49,1,65,2007,77
-1,12441,355,66,3130,4799,168,105,60,2,47,1602,94
-1,12441,438,69,3130,4799,204,140,53,2,112,1842,95
-1,12441,449,69,3130,4051,292,230,48,0,44,1682,81
-1,14839,450,69,3604,4799,292,230,60,2,53,2054,98
-1,14839,347,66,3604,4799,176,107,62,2,127,2493,93
-1,12441,430,71,3130,4799,189,121,57,2,31,1586,94
-1,14839,361,68,3604,4799,174,107,54,2,140,2289,94
-1,12441,428,69,3130,4051,198,123,47,1,163,1899,71
-1,14839,442,70,3604,4051,260,182,46,0,64,1950,76
-1,12441,350,66,3130,4799,234,155,56,2,117,1796,101
-1,14839,350,66,3604,4051,181,114,47,1,192,2159,74
-1,14839,440,71,3604,4799,258,183,55,2,157,2494,95
-1,14839,342,66,3604,4799,170,100,54,2,66,2092,88
-1,12441,435,69,3130,4051,197,127,46,0,32,1632,76
-1,12441,447,69,3130,4799,266,202,54,2,116,1666,100
-1,12441,355,68,3130,4051,169,102,46,1,125,1836,75
-1,14839,344,66,3604,4051,214,144,46,1,48,2141,76
-1,25120,777,91,5923,8323,545,481,54,5,55,3656,200
-1,12441,341,66,3130,4051,180,110,43,1,154,1841,82
-1,14839,358,66,3604,4799,188,115,54,2,156,2221,94
-1,14839,433,69,3604,4799,213,138,56,2,218,2478,94
-1,14839,446,69,3604,4799,196,133,56,2,156,2358,93
-1,12441,351,68,3130,4799,167,103,55,2,37,1571,96
-1,24631,898,91,5826,8330,839,791,54,2,53,3790,201
-1,12441,349,66,3130,4799,165,96,57,2,42,1621,92
-1,14839,456,68,3604,4051,315,251,46,0,67,2140,78
-1,14839,452,69,3604,4799,305,252,59,2,54,2051,97
-1,14839,339,66,3604,4799,170,104,70,2,53,1975,102
-1,24717,849,90,5827,8323,850,794,52,3,36,3682,197
-1,14839,436,69,3604,4799,199,130,75,2,49,2012,97
-1,12441,354,66,3130,4799,173,105,75,2,170,1793,103
-1,12441,444,69,3130,4799,205,138,66,2,22,1530,107
-1,12441,350,66,3130,4799,178,103,67,2,36,1513,101
-1,12441,449,69,3130,4051,210,144,62,1,84,1938,83
-1,14839,436,69,3604,4051,199,123,49,0,144,2301,81
-1,14839,363,67,3604,4799,257,192,55,2,133,2352,104
-1,12441,447,69,3130,4051,280,225,75,0,27,1648,75
-1,12441,363,70,3130,4051,181,116,47,0,36,1679,77
-1,14839,342,66,3604,4051,174,102,47,1,49,1998,81
-1,12441,435,69,3130,4051,200,130,47,1,31,1532,72
-1,14839,347,66,3604,4799,178,104,55,2,36,1968,104
-1,24619,806,91,5827,8479,704,643,54,2,41,3751,204
-1,12441,356,66,3130,4051,235,161,42,1,24,1595,78
-1,14839,446,69,3604,4051,255,181,47,1,47,1958,81
-1,12441,362,66,3130,4051,257,201,47,1,32,1619,74
-1,12441,446,69,3130,4799,198,125,56,2,29,1607,90
-1,14839,373,66,3604,4051,270,215,47,0,44,2142,77
-1,14839,453,69,3604,4051,284,233,46,0,50,2105,70
-1,12441,443,69,3130,4799,248,170,63,3,154,1874,103
-1,14839,431,69,3604,4051,190,115,49,1,51,2068,71
-1,12441,352,66,3130,4799,174,108,55,2,31,1555,95
-1,14839,435,69,3604,4799,211,142,56,2,154,2296,91
-1,12441,349,66,3130,4051,189,115,63,0,46,1539,86
-1,12441,437,71,3130,4051,268,189,49,1,120,1689,85
-1,14839,436,69,3604,4799,218,142,65,4,50,2033,106
-1,14839,351,66,3604,4051,169,103,47,1,178,2349,75
-1,14839,359,66,3604,4799,174,107,75,2,44,1948,106
-1,14839,345,68,3604,4799,172,107,59,2,52,2159,104
-1,14839,429,69,3604,4799,265,197,59,2,37,2072,95
-1,14839,351,66,3604,4051,183,112,48,1,43,2018,74
-1,14839,456,69,3604,4051,284,232,48,0,46,2137,81
-1,14839,354,66,3604,4799,178,105,55,2,34,1959,94
-1,14839,351,66,3604,4799,180,105,54,2,143,2336,97
-1,14839,439,72,3604,4799,267,192,68,2,44,2023,93
-1,12441,435,71,3130,4799,188,120,68,2,141,1746,96
-1,12441,436,69,3130,4051,198,128,48,1,38,1619,76
-1,12441,430,69,3130,4799,204,133,55,2,27,1553,95
-1,12441,439,69,3130,4051,212,140,59,0,29,1591,76
-1,12441,430,70,3130,4820,217,145,55,2,133,2024,90
-1,14839,427,69,3604,4051,196,125,51,1,53,2046,88
-1,14839,347,66,3604,4799,164,95,58,2,42,2019,90
-1,12441,360,68,3130,4799,225,155,74,2,43,1616,95
-1,12441,346,66,3130,4799,221,155,60,3,35,1662,91
-1,14839,352,68,3604,4799,233,161,72,2,123,2219,98
-1,12441,352,66,3130,4799,170,101,57,2,26,1566,83
-1,14839,357,67,3604,4051,228,154,47,0,172,2136,70
-1,14839,341,66,3604,4799,214,148,55,2,54,2065,105
-1,12441,436,71,3130,4799,255,178,72,2,31,1578,94
-1,14839,434,69,3604,4799,256,179,55,2,201,2352,89
-1,12441,355,68,3130,4799,178,115,58,2,33,1558,97
-1,33363,435,69,8088,4051,201,133,60,0,196,3101,78
-1,14839,440,69,3604,4799,207,136,56,2,41,1957,91
-1,14839,350,67,3604,4799,235,158,54,2,47,2045,92
-1,14839,431,69,3604,4799,197,130,55,2,184,2369,93
-1,14839,356,66,3604,4051,185,111,47,1,47,1969,78
-1,14839,436,69,3604,4799,201,126,69,2,46,2056,96
-1,12441,430,69,3130,4051,191,125,47,1,86,1835,81
-1,14839,438,71,3604,4051,214,150,55,0,42,1959,73
-1,14839,440,69,3604,4051,214,140,67,1,48,2007,80
-1,12441,444,69,3130,4799,273,196,56,2,34,1735,102
-1,14839,441,70,3604,4051,255,179,63,0,195,2274,77
-1,14839,423,69,3604,4051,204,134,49,1,137,2319,77
-1,14839,441,70,3604,4799,268,195,72,2,62,2088,104
-1,14839,446,70,3604,4051,244,179,50,1,62,2109,75
-1,14839,357,68,3604,4051,172,102,48,1,146,2418,71
-1,12441,445,69,3130,4799,263,183,88,2,35,1632,94
-1,12441,436,69,3130,4799,197,127,64,2,35,1556,98
-1,14839,359,66,3604,4799,174,103,54,2,48,2034,97
-1,14839,426,69,3604,4799,226,157,56,2,44,1987,89
-1,14839,438,69,3604,4051,265,193,48,1,116,2277,81
-1,12441,342,66,3130,4051,161,95,48,1,62,1587,78
-1,12441,433,69,3130,4799,190,125,62,2,37,1544,94
-1,12441,457,71,3130,4051,259,190,65,1,144,1986,85
-1,12441,434,69,3130,4799,186,113,57,2,23,1511,106
-1,14839,448,68,3604,4051,292,227,47,0,53,2156,80
-1,12441,357,66,3130,4799,230,161,60,2,38,1610,103
-1,12441,345,66,3130,4051,177,102,53,0,32,1603,83
-1,12441,353,68,3130,4051,172,108,57,0,25,1609,78
-1,12441,358,66,3130,4799,180,110,54,2,53,1515,106
-1,12441,347,66,3130,4799,165,96,58,2,169,1823,94
-1,12441,363,66,3130,4051,266,206,48,0,35,1578,82
-1,12441,441,69,3130,4799,192,128,57,2,29,1531,96
-1,14839,347,66,3604,4799,171,102,54,2,59,2054,95
-1,12441,344,66,3130,4051,184,116,47,0,27,1556,71
-1,14839,445,69,3604,4051,264,184,47,0,44,2008,75
-1,14839,343,67,3604,4051,213,131,47,0,49,1962,73
-1,14839,434,69,3604,4799,196,128,54,2,63,2051,92
-1,14839,360,66,3604,4799,260,196,55,2,35,2033,97
-1,14839,435,69,3604,4051,194,125,49,1,52,2028,66
-1,24609,873,90,5827,8323,856,799,51,2,69,3772,195
-1,26336,802,92,6218,8327,698,633,52,2,43,3803,206
-1,12441,432,69,3130,4051,203,135,48,1,51,1547,72
-1,12441,439,69,3130,4799,259,182,64,2,41,1506,92
-1,14910,363,66,3617,4799,264,208,54,2,50,2202,100
-1,25774,436,69,6214,4799,212,138,56,2,198,2261,90
-1,14839,359,67,3604,4799,237,165,54,2,48,2034,90
-1,14839,354,66,3604,4799,238,170,56,2,83,2265,103
-1,14839,343,66,3604,4799,171,98,68,2,46,2038,97
-1,12441,435,69,3130,4051,193,130,49,1,28,1502,84
-1,14839,346,66,3604,4051,233,158,46,1,49,2096,80
-1,12441,348,66,3130,4051,179,114,47,0,40,1554,78
-1,14839,363,66,3604,4051,184,113,47,1,46,2078,75
-1,12441,450,69,3130,4051,291,229,48,0,40,1645,78
-1,12441,442,69,3130,4799,232,168,52,2,43,1657,85
-1,14839,424,70,3604,4799,197,124,75,2,39,2001,96
-1,14839,361,66,3604,4799,270,214,59,2,52,1972,96
-1,12441,438,69,3130,4799,220,144,55,2,28,1561,94
-1,12441,349,66,3130,4799,190,123,55,2,31,1666,95
-1,14839,347,66,3604,4799,173,105,54,2,47,1978,88
-1,12441,354,68,3130,4799,240,161,56,2,42,1539,93
-1,12441,454,69,3130,4799,323,261,54,2,38,1545,91
-1,12441,349,66,3130,4799,227,154,62,2,114,1909,104
-1,12441,439,69,3130,4051,253,178,48,1,125,1846,76
-1,12441,439,69,3130,4799,196,126,54,2,31,1629,100
-1,12441,345,68,3130,4051,171,102,46,1,122,1740,76
-1,24717,876,91,5827,8323,835,781,58,4,73,3759,205
-1,14839,436,70,3604,4051,260,187,44,0,137,2260,71
-1,14839,340,68,3604,4799,184,124,54,3,117,2229,95
-1,12441,362,66,3130,4051,278,221,46,0,44,1563,73
-1,12441,442,70,3130,4799,263,186,56,2,25,1587,93
-1,14839,446,70,3604,4799,270,189,56,2,42,2118,96
-1,14839,349,66,3604,4799,185,113,54,2,49,2023,95
-1,12441,450,71,3130,4051,195,127,48,1,177,1884,78
-1,14839,346,66,3604,4051,169,101,47,0,49,1973,73
-1,12441,352,66,3130,4799,179,107,54,2,28,1590,93
-1,12441,427,69,3130,4051,197,122,47,1,27,1508,74
-1,12441,438,71,3130,4799,189,119,96,2,53,1661,94
-1,14839,437,69,3604,4051,258,175,57,1,54,2029,92
-1,14839,350,67,3604,4799,233,159,59,2,113,2307,98
-1,12441,346,66,3130,4799,167,93,58,2,157,1920,107
-1,12441,460,69,3130,4799,305,245,62,2,44,1629,94
-1,12441,355,66,3130,4051,166,104,47,1,27,1456,71
