# TYPE,RET,CALL_D,CALL_ID,LOAD,STORE,MISP_BR,MISP_BR_C,MISS_ITLB,MISS_DTLBS,STLB_HIT,MISS_ICACHE,MISS_LLC
-1,12441,356,67,3130,4799,240,158,58,2,44,1567,89
-1,12441,358,66,3130,4051,172,105,48,1,90,1929,86
-1,14839,437,69,3604,4799,188,119,58,2,55,2098,101
-1,14839,344,66,3604,4051,214,144,46,1,48,2141,76
-1,14839,347,66,3604,4799,217,141,77,2,127,2243,89
-1,14839,343,67,3604,4051,213,131,47,0,49,1962,73
-1,12441,656,92,3130,4051,501,408,65,0,53,1582,79
-1,14839,352,67,3604,4051,225,146,47,1,192,2137,83
-1,12441,360,66,3130,4799,266,212,54,2,36,1650,92
-1,12441,352,68,3130,4799,173,110,65,2,38,1590,99
-1,14839,349,66,3604,4799,232,155,77,2,40,2048,99
-1,12441,433,69,3130,4063,189,121,50,1,114,1795,78
-1,12441,453,69,3130,4051,303,243,51,0,42,1658,80
-1,14839,350,66,3604,4051,177,108,47,1,160,2303,69
-1,14839,355,68,3604,4051,187,125,55,1,39,1969,84
-1,12441,355,67,3130,4051,217,152,49,0,36,1678,81
-1,12441,367,66,3130,4051,245,180,48,0,53,1669,75
-1,12441,347,66,3130,4799,181,111,68,2,50,1597,99
-1,14910,352,66,3617,4051,185,121,47,1,52,2082,81
-1,14839,441,69,3604,4051,236,167,48,0,128,2449,72
-1,14839,348,66,3604,4799,198,124,54,2,139,2200,92
-1,25422,856,90,6014,7758,644,583,51,2,35,3946,201
-1,12441,441,69,3130,4051,197,125,57,1,203,1738,85
-1,12441,978,111,3130,4051,618,514,48,1,50,1584,74
-1,14839,443,70,3604,4051,257,182,49,0,44,1978,76
-1,12441,431,69,3130,4051,190,122,47,0,127,1909,79
-1,12441,429,69,3130,4799,195,123,55,2,25,1661,99
-1,12441,437,70,3130,4799,266,183,78,2,39,1556,95
-1,12441,443,70,3130,4799,250,169,57,2,25,1479,104
-1,14839,377,67,3604,4051,267,200,47,0,60,1972,75
-1,12477,351,68,3142,4051,224,153,63,0,24,1571,82
-1,14839,353,68,3604,4051,180,117,62,0,50,1953,80
-1,26945,797,91,6229,8327,502,449,56,2,56,3379,191
-1,12441,446,69,3130,4799,199,127,55,2,119,1974,98
-1,14839,349,68,3604,4799,169,100,54,2,46,2053,95
-1,12441,434,69,3130,4799,198,123,55,2,33,1662,101
-1,14839,368,66,3604,4799,274,216,55,2,42,2055,111
-1,12441,438,71,3130,4799,186,117,55,2,161,1891,101
-1,14839,430,71,3604,4799,203,136,61,2,48,2114,109
-1,12441,353,66,3130,4051,239,169,47,0,32,1623,80
-1,12441,348,66,3130,4799,159,90,56,2,33,1583,96
-1,12441,451,69,3130,4799,293,232,68,2,31,1591,95
-1,14839,437,71,3604,4799,203,141,65,2,126,2239,98
-1,12441,348,66,3130,4799,182,108,58,2,141,1959,97
-1,12441,347,66,3130,4799,175,105,58,2,33,1594,88
-1,14839,368,66,3604,4799,259,206,53,2,46,2071,103
-1,12441,452,69,3130,4051,277,209,49,0,35,1618,78
-1,12441,433,69,3130,4799,192,130,60,2,29,1580,96
-1,14839,352,67,3604,4051,226,152,47,1,44,1950,79
-1,14839,440,71,3604,4799,211,140,56,2,40,2014,94
-1,14839,440,69,3604,4799,261,186,55,2,132,2340,108
-1,14832,368,66,3604,4051,257,198,47,1,32,2197,80
-1,14839,446,70,3604,4051,263,187,48,1,37,2025,81
-1,12441,359,66,3130,4799,256,191,57,2,40,1656,95
-1,12441,353,66,3130,4051,178,115,48,0,31,1578,81
-1,12441,351,66,3130,4051,166,101,48,1,37,1690,84
-1,14839,441,70,3604,4051,255,178,47,1,154,2311,73
-1,14839,449,71,3604,4051,268,202,48,1,181,2345,71
-1,24573,895,92,5814,8324,826,764,63,2,83,3659,213
-1,14839,355,66,3604,4051,176,105,49,1,42,2062,66
-1,12441,354,67,3130,4051,228,160,63,0,26,1532,72
-1,12441,438,71,3130,4799,194,127,73,2,27,1534,86
-1,14839,432,71,3604,4799,203,132,56,2,187,2153,101
-1,14839,441,69,3604,4799,266,194,55,3,47,2042,95
-1,12441,430,69,3130,4799,211,139,55,2,35,1651,100
-1,14839,436,69,3604,4051,190,120,57,1,57,2054,83
-1,12441,454,69,3130,4051,214,144,48,1,42,1606,78
-1,12441,348,67,3130,4799,233,153,56,2,37,1683,95
-1,14839,451,70,3604,4799,280,218,53,2,55,2137,93
-1,14839,338,66,3604,4799,175,104,78,2,40,1975,95
-1,12441,463,69,3130,4051,309,249,47,1,162,1833,76
-1,12441,435,71,3130,4799,260,183,54,2,215,1772,101
-1,14839,341,66,3604,4051,178,106,47,1,164,2214,73
-1,14839,381,68,3604,4799,262,196,60,2,50,2058,98
-1,14839,341,68,3604,4051,175,112,47,0,136,2278,73
-1,12441,349,68,3130,4799,198,133,69,2,42,1592,101
-1,14839,444,69,3604,4799,270,186,69,2,173,2309,93
-1,43148,812,90,9506,8354,708,654,55,2,75,6931,197
-1,12441,436,69,3130,4799,202,132,69,2,29,1645,100
-1,12441,454,69,3130,4051,284,227,49,0,44,1646,78
-1,12441,353,67,3130,4799,226,153,64,2,36,1585,103
-1,14839,445,71,3604,4051,273,196,47,0,42,2014,79
-1,12441,433,69,3130,4799,215,139,57,2,24,1560,99
-1,14839,442,71,3604,6332,256,177,61,1,132,2230,90
-1,12441,355,66,3130,4799,227,157,59,2,37,1604,102
-1,12441,447,71,3130,4799,261,183,57,2,111,1835,107
-1,12441,355,66,3130,4799,174,104,58,2,45,1598,103
-1,12441,431,69,3130,4799,199,128,57,2,112,1786,96
-1,12441,338,66,3130,4799,172,104,69,2,129,1908,108
-1,14839,351,66,3604,11687,243,168,54,2,43,2062,139
-1,12441,439,70,3130,4799,239,167,54,2,30,1679,104
-1,14839,430,71,3604,4051,203,137,48,0,52,2051,78
-1,14839,449,70,3604,4799,255,178,55,2,184,2319,101
-1,14839,345,66,3604,4799,172,103,57,2,43,2133,92
-1,12441,439,69,3130,4051,204,137,64,0,122,1658,84
-1,12441,445,70,3130,4799,256,177,54,2,49,1590,92
-1,12441,350,66,3130,4799,174,105,74,2,34,1540,97
-1,12441,344,68,3130,4799,229,154,69,2,128,1749,105
-1,12441,422,69,3130,4051,188,117,48,1,31,1520,76
-1,12441,357,66,3130,4799,246,170,66,2,26,1599,99
-1,14839,365,66,3604,4051,283,223,54,1,40,2164,78
-1,39805,363,68,9908,4051,174,106,47,0,103,5265,74
-1,14839,344,66,3604,4051,172,102,47,0,56,2047,70
-1,39219,431,71,9750,4051,190,125,47,1,91,4738,72
-1,14839,438,69,3604,4799,243,170,70,4,208,2235,103
-1,12441,362,69,3130,4799,244,165,55,2,156,1876,93
-1,14839,437,69,3604,4051,261,185,49,1,123,2279,75
-1,14839,355,66,3604,4051,231,154,47,0,139,2385,74
-1,12441,429,69,3130,4051,190,125,47,1,32,1540,80
-1,14839,442,70,3604,4051,260,182,46,0,64,1950,76
-1,14839,367,69,3604,4799,260,190,54,2,43,1949,100
-1,12441,436,71,3130,4799,202,130,54,3,33,1616,90
-1,14839,432,71,3604,4051,195,125,65,0,177,2341,79
-1,14839,466,69,3604,4051,313,253,50,0,54,2081,76
-1,14839,432,69,3604,4051,187,117,48,0,164,2414,77
-1,14910,371,66,3617,4051,275,218,46,1,58,2186,84
-1,14839,347,68,3604,4799,225,149,74,2,161,2249,94
-1,12441,356,66,3130,4063,225,157,47,0,27,1511,79
-1,12441,445,70,3130,4051,278,214,47,0,31,1623,78
-1,12441,436,69,3130,4051,238,168,47,1,31,1599,75
-1,12441,442,69,3130,4051,271,190,49,0,54,1589,71
-1,26033,853,91,6069,8327,762,714,56,2,38,4051,207
-1,14839,433,69,3604,4799,192,127,60,2,51,2053,96
-1,12441,440,69,3130,4799,203,131,47,2,29,1595,89
-1,12441,383,67,3130,4051,258,195,71,0,52,1562,78
-1,12441,437,69,3130,4051,198,126,48,1,37,1532,75
-1,14839,445,69,3604,4051,256,182,47,1,53,2022,71
-1,12441,439,71,3130,4051,195,131,47,1,137,1919,76
-1,12441,435,69,3130,4799,204,131,55,2,29,1563,91
-1,12441,433,69,3130,4799,190,125,62,2,37,1544,94
-1,12441,432,71,3130,4799,192,121,56,2,36,1627,89
-1,12441,446,69,3130,4799,207,134,76,2,27,1587,98
-1,14839,437,69,3604,4799,216,144,58,2,40,1962,92
-1,12441,435,71,3130,4799,197,131,53,3,49,1601,101
-1,14839,447,69,3604,4799,199,136,56,2,142,2333,94
-1,14839,349,68,3604,4799,175,110,54,2,36,2008,97
-1,14839,351,66,3604,4799,172,108,74,2,47,2003,95
-1,12441,439,68,3130,4051,200,134,48,1,139,1986,79
-1,12441,424,69,3130,4051,198,123,47,1,141,1707,76
-1,12441,433,69,3130,4051,216,152,47,1,115,1979,80
-1,14839,443,70,3604,4799,274,193,56,2,164,2398,89
-1,12441,425,69,3130,4799,209,141,67,2,51,1561,98
-1,12441,348,66,3130,4799,168,100,58,2,34,1505,98
-1,12441,349,66,3130,4051,177,110,47,1,33,1530,78
-1,14839,354,67,3604,4799,239,162,68,2,152,2190,98
-1,14839,353,68,3604,4051,186,117,47,1,39,2003,78
-1,14839,360,66,3604,4799,261,205,60,2,49,2131,94
-1,14839,360,66,3604,4799,182,109,71,2,51,2031,107
-1,14910,359,68,3617,4799,169,102,65,2,51,2022,96
-1,25618,690,82,6027,8323,614,545,54,2,41,3926,188
-1,12441,347,67,3130,4799,247,174,55,2,33,1691,98
-1,12441,353,66,3130,4051,234,155,57,1,32,1628,83
-1,12441,443,70,3130,4799,253,173,56,2,152,1820,93
-1,14839,353,66,3604,4799,175,110,54,2,134,2429,97
-1,14839,361,66,3604,4051,275,214,48,0,138,2192,72
-1,12441,380,67,3130,4799,280,216,57,2,31,1585,98
-1,25430,845,92,6016,8323,789,729,52,2,55,3775,185
-1,12441,356,66,3130,4799,231,155,56,2,35,1548,96
-1,12441,449,69,3130,4799,289,227,56,2,27,1573,122
-1,12441,349,67,3130,4051,239,162,46,0,122,1644,79
-1,14839,350,66,3604,4799,232,161,58,2,52,1846,103
-1,12441,348,67,3130,4051,220,152,55,0,118,1903,82
-1,12441,361,67,3130,4051,218,154,47,1,24,1603,76
-1,12441,354,66,3130,4799,231,156,56,2,40,1553,93
-1,14839,444,69,3604,4051,196,130,63,0,123,2335,81
-1,12441,441,71,3130,4799,189,123,54,2,45,1649,98
-1,12441,442,69,3130,4799,198,130,54,2,161,1902,92
-1,14839,442,69,3604,4799,190,118,56,2,157,2370,103
-1,14839,360,66,3604,4051,273,217,47,1,41,2033,84
-1,12441,430,71,3130,4051,190,129,57,0,29,1509,78
-1,14839,435,70,3604,4799,252,178,55,2,191,2257,98
-1,14839,349,68,3604,4799,183,110,55,2,34,1940,98
-1,12441,438,70,3130,4051,248,174,48,0,59,1621,80
-1,14839,358,66,3604,4051,245,166,48,1,39,2037,78
