# TYPE,RET,CALL_D,CALL_ID,LOAD,STORE,MISP_BR,MISP_BR_C,MISS_ITLB,MISS_DTLBS,STLB_HIT,MISS_ICACHE,MISS_LLC
1,6490,196,55,2018,2113,250,171,23,0,7,1056,0
1,6490,197,54,2018,2113,211,147,24,1,13,982,1
1,9286,248,62,2822,3135,223,146,25,1,8,1239,1
1,10071,242,61,3124,3477,163,93,25,1,8,1195,2
1,6490,187,54,2018,2113,225,155,19,0,8,971,1
1,8512,242,61,2532,2810,144,72,24,1,20,1217,1
1,9530,242,61,2916,3243,147,80,26,0,18,1230,0
1,6502,185,54,2020,2115,130,60,19,0,8,1018,0
1,10204,258,61,3172,3531,258,200,34,1,20,1256,144
1,8344,246,61,2468,2738,155,83,26,1,12,1225,0
1,9809,242,61,3017,3356,162,93,33,1,14,1269,3
1,9404,243,61,2868,3189,163,94,32,0,12,1225,1
1,10074,260,61,3124,3477,255,193,26,1,12,1227,3
1,8343,260,61,2468,2738,255,183,26,1,13,1274,3
1,8267,241,61,2435,2702,139,69,35,0,53,1321,1
1,9905,241,61,3060,3404,168,100,20,1,13,1255,4
1,9226,244,61,2804,3115,172,102,25,1,14,1190,1
1,9228,258,61,2804,3117,256,196,26,0,9,1277,178
1,9525,269,61,2916,3243,246,197,25,0,5,1240,150
1,8721,236,61,2612,2900,164,93,58,1,10,1211,1
1,9486,262,61,2900,3224,248,193,25,0,11,1223,177
1,10829,256,61,3299,3721,171,98,25,1,15,1230,3
1,6490,204,54,2018,2113,228,169,24,1,13,1006,109
1,9819,257,61,3028,3368,251,188,25,1,13,1298,7
1,13189,242,61,3755,3315,162,92,34,1,46,1520,5
1,9990,240,61,3092,3441,154,86,41,1,6,1218,6
1,6490,187,55,2018,2113,223,155,23,1,34,1034,1
1,6490,184,54,2018,2113,144,72,20,2,3,1006,0
1,9144,255,61,2772,3079,254,184,21,1,13,1268,5
1,6420,185,55,2006,2085,231,158,22,1,28,944,0
1,8724,271,63,2612,2900,263,195,26,0,8,1269,164
1,9453,249,61,2886,3207,168,100,25,1,53,1097,0
1,8847,245,61,2660,2954,153,79,25,1,12,1206,0
1,9994,264,61,3092,3440,242,194,26,1,11,1247,171
1,10200,245,61,3172,3531,157,86,26,1,20,1213,2
1,6490,183,54,2018,2113,136,64,23,1,3,942,2
1,8974,240,61,2708,3008,151,79,25,1,64,1241,3
1,6490,193,54,2018,2113,236,169,23,1,6,1000,0
1,6490,188,54,2018,2113,131,61,18,0,4,1026,1
1,6490,186,54,2018,2113,124,53,20,1,3,1014,4
1,9528,264,61,2916,3242,250,194,26,0,20,1283,156
1,8343,267,61,2468,2738,248,193,26,0,11,1279,141
1,9488,241,61,2900,3224,145,75,26,1,62,1086,4
1,9362,264,63,2852,3173,242,187,26,1,17,1239,171
1,9225,262,61,2804,3117,265,201,24,0,12,1266,172
1,9823,265,61,3028,9403,260,198,66,1,15,1234,203
1,10155,244,63,3156,3513,262,198,26,1,16,1303,1
1,8261,247,61,2435,2700,186,110,33,2,5,1267,0
1,10197,245,61,3172,3531,169,97,26,1,12,1255,0
1,19299,275,61,5251,3721,254,187,26,0,43,2767,2
1,6490,201,54,2018,2113,210,156,20,0,6,1019,123
1,8442,260,61,2502,2777,249,194,26,1,15,1301,153
1,9794,245,61,3014,3352,165,93,35,3,22,1268,0
1,8261,246,61,2435,2700,208,136,33,1,80,1232,1
1,6420,198,55,2006,2085,217,148,18,0,4,1049,7
1,9527,260,61,2916,3241,242,184,25,1,12,1247,148
1,8682,248,61,2596,2883,161,86,33,1,30,1190,4
1,10199,246,61,3172,3529,164,95,34,1,12,1219,8
1,9529,240,61,2916,3242,264,201,25,1,48,1253,2
1,6428,184,54,2006,2085,164,92,19,1,3,1006,10
1,8722,244,61,2612,2901,142,69,25,1,16,1236,0
1,6490,192,54,2018,2113,239,167,19,1,34,951,128
1,9695,484,89,2980,3315,427,365,26,1,13,1232,0
1,9142,255,62,2772,3079,249,177,22,1,13,1212,6
1,10830,284,61,3299,3724,257,201,26,1,19,1328,176
1,10034,251,61,3108,3459,246,185,26,1,11,1281,3
1,8722,241,61,2612,2901,150,74,24,1,16,1255,0
1,8558,241,61,2548,2829,151,76,25,1,13,1229,0
1,9528,255,62,2916,3247,252,186,34,1,26,1360,2
1,8848,249,61,2660,2954,182,104,32,1,11,1237,2
1,9529,238,61,2916,3241,147,79,24,1,8,1245,0
1,10038,244,61,3108,3457,167,96,25,1,63,1283,0
1,6428,192,55,2006,2085,229,156,24,1,4,1047,0
1,9013,255,61,2724,3027,250,181,25,1,20,1317,3
1,6490,184,54,2018,2113,133,62,23,1,16,968,2
1,10828,260,61,3299,3722,176,100,25,1,6,1280,6
1,8808,259,61,2644,2939,252,189,25,0,15,1268,167
1,8444,240,61,2502,2777,150,81,26,1,11,1279,0
1,6490,185,55,2018,2113,171,98,24,1,6,969,4
1,8551,241,61,2548,2827,169,97,24,1,14,1233,3
1,6490,195,55,2018,2113,251,175,24,1,8,1002,127
1,10242,241,61,3188,3549,168,101,24,1,7,1229,3
1,10160,252,61,3156,3512,179,116,24,0,23,1279,2
1,10160,255,61,3156,3512,177,112,26,1,12,1245,0
1,8258,242,61,2435,2700,155,81,32,1,65,1081,3
1,10241,243,61,3188,3549,158,89,25,1,18,1222,4
1,9906,240,61,3060,3405,140,74,24,0,16,1238,0
1,8891,244,61,2676,2973,146,72,26,0,5,1232,0
1,10831,279,61,3299,3721,261,192,20,1,16,1284,6
1,9109,245,61,2758,3064,187,128,25,1,18,1191,1
1,9359,246,61,2852,3170,167,99,34,1,18,1221,3
1,10846,258,61,3302,3721,175,104,26,1,32,1324,6
1,8556,243,61,2548,2789,142,70,23,1,42,1204,3
1,9362,240,62,2852,3170,204,131,26,1,48,1194,0
1,8894,240,61,2676,2972,147,74,26,2,6,1231,1
1,8514,268,62,2532,2810,264,204,25,1,10,1285,161
1,6490,184,54,2018,2113,163,82,19,1,9,980,0
1,6490,199,54,2018,2113,215,149,19,1,55,1172,139
1,10828,258,61,3299,3723,166,94,24,1,7,1235,2
1,8509,244,61,2532,2811,162,89,31,1,11,1229,0
1,6502,188,55,2020,2115,221,154,23,1,7,965,2
1,10034,257,62,3108,3461,290,232,25,1,33,1238,165
1,10831,259,61,3299,3723,169,95,25,0,9,1238,1
1,9527,260,62,2916,3245,247,188,26,0,22,1263,155
1,9228,266,61,2804,3116,252,196,25,0,12,1251,176
1,9656,275,61,2964,3296,298,234,26,0,13,1282,150
1,10934,262,61,3328,3773,187,114,34,1,14,1306,3
1,9572,255,61,2932,3260,251,185,25,0,13,1250,5
1,9483,252,61,2900,3224,173,108,47,1,9,1241,4
1,8442,241,61,2502,2775,168,97,42,1,12,1229,2
1,8554,262,61,2548,2829,251,190,31,1,14,1294,4
1,10932,260,61,3328,3769,184,107,25,1,10,1331,3
1,9737,262,61,2996,3332,242,188,26,0,13,1270,156
1,9360,242,61,2852,3169,155,86,26,1,11,1271,1
1,9819,259,61,3028,3368,252,191,25,0,9,1231,184
1,9912,245,61,3060,3404,146,81,26,1,55,1144,0
1,8299,238,61,2452,2720,168,97,25,0,8,1281,1
1,6490,192,54,2018,2113,215,149,20,1,6,1000,0
1,6490,184,54,2018,2113,131,63,49,1,37,1041,2
1,6490,187,54,2018,2113,130,62,24,1,56,824,7
1,9792,242,61,3014,3352,166,95,26,1,9,1190,3
1,9530,245,61,2916,3242,179,111,34,1,16,1193,0
1,9320,257,61,2836,3151,257,190,26,1,6,1204,1
1,9908,243,61,3060,3404,159,86,42,1,9,1234,5
1,9364,245,61,2852,3170,149,80,31,1,11,1246,7
1,6490,195,54,2018,2113,232,163,25,1,4,1038,136
1,6490,206,56,2018,2113,221,165,33,1,7,1030,138
1,9186,248,61,2788,3098,141,71,26,1,13,1215,0
1,9058,269,61,2740,3044,252,186,25,0,9,1259,144
1,10931,268,61,3328,3769,173,94,24,1,24,1257,1
1,6502,183,54,2020,2115,130,65,23,0,23,878,0
1,6490,185,54,2018,2113,232,154,25,1,31,1034,2
1,8946,241,61,2694,2993,169,96,24,1,26,1166,2
1,10128,260,61,3142,3496,202,132,26,0,4,1285,2
1,10160,257,63,3156,3513,253,194,26,1,10,1293,178
1,8386,254,61,2484,2756,255,183,26,0,13,1256,8
1,8776,246,61,2630,2920,175,103,25,1,8,1242,2
1,9013,264,61,2724,3026,262,202,26,0,13,1278,138
1,10202,244,61,3172,3531,173,102,26,1,21,1286,3
1,9996,264,61,3092,3442,247,192,26,0,10,1255,155
1,8976,250,61,2708,3010,172,101,32,0,52,1131,0
1,6502,181,54,2020,2115,139,70,25,1,4,972,2
1,10932,263,61,3328,3769,174,107,20,1,13,1200,3
1,6502,200,54,2020,2115,230,174,20,1,11,1028,122
1,10034,241,61,3108,3461,147,80,29,0,21,1177,0
1,6490,183,54,2018,2113,143,74,19,1,10,1082,2
1,9228,242,61,2804,3117,155,80,25,1,18,1190,3
1,8850,243,61,2660,2954,151,77,24,1,56,1097,0
1,10130,259,61,3142,3497,248,183,26,0,81,1172,1
1,6490,183,54,2018,2113,122,53,19,1,29,1007,6
1,6490,193,54,2018,2113,233,162,24,1,10,1043,1
1,9528,252,61,2916,3242,155,84,25,1,15,1241,3
1,9626,244,61,2950,3281,182,112,24,1,38,1199,3
1,8803,243,61,2644,2937,179,104,24,1,13,1246,2
1,9455,247,61,2886,3211,157,85,32,1,12,1249,1
1,6490,189,54,2018,2113,135,66,23,1,57,846,2
1,9528,246,61,2916,3243,187,117,20,1,10,1269,3
1,9139,261,61,2772,3080,256,200,26,1,10,1264,166
1,9483,259,61,2900,3224,252,188,26,0,13,1254,3
1,6490,191,55,2018,2113,194,123,24,0,41,995,0
1,9144,254,62,2772,3079,188,110,32,1,16,1229,1
1,9987,248,61,3092,3440,171,101,34,1,30,1206,4
1,8610,252,62,2566,2849,245,192,25,1,7,1273,3
1,9570,270,61,2932,3263,243,194,25,0,23,1300,169
1,8847,263,61,2660,2957,248,193,26,1,15,1252,158
1,6428,198,54,2006,2085,219,160,20,1,45,1082,131
1,6490,196,54,2018,2113,243,175,25,0,11,978,147
1,9462,260,61,2886,3208,249,194,26,0,20,1256,160
1,8265,242,61,2435,2700,159,84,25,1,82,1249,0
1,8610,242,61,2566,2848,157,85,42,2,8,1177,4
1,6490,186,55,2018,2113,164,95,23,0,39,1072,0
1,9528,254,61,2916,3243,244,179,25,1,17,1274,3
1,8943,247,61,2694,2992,174,109,26,1,17,1239,0
1,8258,253,61,2435,2700,243,180,26,1,27,1052,0
1,8944,243,61,2694,2992,170,98,25,1,8,1250,3
1,6490,183,54,2018,2113,140,73,33,0,12,1041,7
1,9528,256,62,2916,3243,243,180,25,1,12,1261,3
1,9282,254,62,2822,3137,238,176,25,1,14,1276,5
1,6490,205,54,2018,2113,221,165,24,1,6,1036,137
1,8941,247,61,2694,2991,163,96,21,1,15,1236,3
1,9459,240,61,2886,3207,152,84,25,1,16,1235,1
1,9111,243,61,2758,3065,205,128,31,1,9,1204,3
1,9906,246,61,3060,3404,176,108,26,0,27,1301,2
1,9792,254,61,3014,3353,243,178,26,0,8,1289,4
1,9402,243,61,2868,3188,161,95,18,1,13,1278,5
1,9540,262,61,2919,3243,249,195,26,0,35,1361,171
1,8850,247,63,2660,2954,187,111,32,1,11,1206,2
1,19488,249,61,5243,3386,159,91,25,0,41,2303,0
1,9532,237,61,2916,3242,192,121,25,1,101,1158,1
1,9317,256,61,2836,9039,247,184,71,0,11,1265,58
1,6490,199,54,2018,2113,216,151,24,1,39,1027,146
1,8558,257,61,2548,2828,254,199,24,1,7,1324,134
1,10200,245,61,3172,3531,138,71,26,1,13,1255,1
1,9959,246,61,3078,3424,185,115,26,1,6,1242,3
1,9318,242,61,2836,3153,152,81,25,2,8,1217,0
1,6490,193,56,2018,2113,247,178,25,0,15,1050,116
1,10932,260,61,3328,3774,157,82,34,0,13,1244,1
1,8721,244,61,2612,2899,165,93,25,1,3,1222,5
1,10197,249,61,3172,3531,169,104,25,1,20,1213,3
1,8775,253,61,2630,2919,248,184,24,1,5,1229,4
1,10159,264,61,3156,3514,243,186,26,0,16,1291,163
1,9404,245,61,2868,3189,158,90,57,1,15,1191,4
1,8974,260,62,2708,3009,252,183,26,1,11,1265,1
1,9990,262,61,3092,3444,242,188,34,0,15,1267,175
1,9280,247,63,2822,3136,263,198,27,1,8,1257,3
1,8511,248,62,2532,2810,226,150,26,1,6,1209,1
1,6420,185,54,2006,2085,169,95,24,0,49,1026,0
1,8978,237,61,2708,3009,193,122,25,1,10,1261,0
1,8723,261,61,2612,2900,252,189,26,0,10,1270,151
1,8346,241,61,2468,2741,145,70,26,1,21,1183,0
1,9498,252,61,2903,3226,265,201,26,1,62,1110,0
1,9623,242,61,2950,3279,147,75,25,1,9,1185,1
1,6420,187,56,2006,2085,156,83,18,0,41,918,0
1,10130,262,61,3142,3495,272,209,25,1,19,1252,168
1,9456,250,61,2886,3207,170,104,26,1,12,1249,1
1,6490,309,68,2018,2113,268,183,25,1,21,982,0
1,9320,243,61,2836,3153,162,93,25,1,14,1249,2
1,9822,263,61,3028,3371,247,196,26,1,13,1263,168
1,8776,253,61,2630,2921,249,187,24,1,9,1298,3
1,8439,246,62,2502,2776,162,95,26,1,15,1262,4
1,9322,260,61,2836,3153,244,191,26,0,13,1229,166
1,8346,265,61,2468,2738,253,193,26,0,11,1244,147
1,8509,257,62,2532,2811,262,202,25,1,14,1239,142
1,8722,264,61,2612,2900,270,202,34,0,10,1275,127
1,6490,190,54,2018,2113,164,92,22,1,44,922,0
1,8514,247,61,2532,2810,156,82,24,1,11,1224,1
1,9405,247,61,2868,3188,149,78,26,1,14,1230,0
1,9183,742,103,2788,3098,634,544,41,0,11,1248,3
1,10242,240,61,3188,3548,143,73,25,1,15,1207,0
1,6490,189,54,2018,2113,187,115,25,1,8,1026,2
1,8470,248,62,2516,2795,279,205,26,0,6,1244,1
1,8805,244,61,2644,2937,146,72,26,1,11,1193,1
1,8890,243,61,2676,2973,167,94,25,1,15,1221,0
1,11401,242,61,3117,2701,153,80,25,0,107,1491,0
1,9112,245,61,2758,3064,176,99,21,1,14,1233,6
1,9864,244,61,3044,3386,147,79,26,1,15,1229,0
1,8725,243,61,2612,2900,145,73,25,1,53,1152,0
1,8806,243,61,2644,2936,156,82,24,0,11,1206,0
1,6490,189,54,2018,2113,232,158,25,1,43,1010,1
1,9364,243,61,2852,3170,149,76,26,0,10,1196,0
1,9569,262,61,2932,3261,250,193,25,0,16,1295,155
1,9315,256,61,2836,3152,252,187,26,0,12,1283,1
1,12842,181,54,3459,2113,116,46,33,0,29,1562,2
1,10130,253,61,3142,3497,247,180,19,1,20,1248,6
1,9181,264,61,2788,5004,252,187,33,0,27,1238,196
1,8889,241,61,2676,2973,148,75,25,1,12,1218,1
1,9866,246,61,3044,3387,182,114,24,1,11,1214,0
1,10157,256,61,3156,3512,247,184,21,1,14,1276,6
1,10197,260,61,3172,3531,264,200,20,1,6,1264,6
1,9821,242,61,3028,3368,164,97,31,1,9,1223,2
1,6502,186,55,2020,2115,166,95,24,0,10,1030,6
1,9109,240,61,2758,3065,150,78,25,1,30,1246,2
1,6490,199,54,2018,2113,229,158,33,0,6,1054,101
1,9112,240,61,2758,3067,145,72,26,2,29,1228,0
1,9315,258,61,2836,3151,253,186,25,1,6,1271,4
1,10936,282,61,3328,3769,271,197,25,0,11,1284,3
1,9654,261,61,2964,3300,250,200,35,0,18,1300,184
1,8909,246,61,2679,2973,220,144,25,1,14,1273,0
1,6490,198,55,2018,2113,236,169,18,0,41,988,145
1,6490,202,54,2018,2113,216,151,23,1,14,1000,133
1,9205,263,63,2791,3098,264,196,34,0,18,1312,173
1,6490,200,54,2018,2113,219,149,23,0,7,1021,0
1,6502,188,55,2020,2115,166,95,17,1,8,973,4
1,10932,291,61,3328,3771,263,205,25,0,57,1263,176
1,6420,185,54,2006,2085,172,94,24,1,54,1042,1
1,6420,183,54,2006,2085,134,66,18,1,5,1025,3
1,9485,264,61,2900,3224,245,191,25,1,8,1282,169
1,10158,246,61,3156,3512,171,105,24,1,10,1249,2
1,6502,185,54,2020,2115,126,59,20,0,5,1027,0
1,8304,261,61,2452,2722,253,189,26,1,10,1272,161
1,6420,185,55,2006,2085,167,91,18,0,30,904,4
1,8605,244,61,2566,2848,168,97,42,1,20,1229,6
1,8976,257,61,2708,3009,253,192,25,0,83,1260,163
1,8805,249,61,2644,2939,158,88,24,1,19,1251,1
1,8302,245,61,2452,2720,176,102,31,1,13,1255,2
1,9821,265,61,3028,3375,245,197,34,1,21,1231,147
1,8263,241,61,2435,2700,168,96,26,0,6,1260,4
1,9184,264,61,2788,3097,254,191,25,0,20,1252,168
1,9792,244,61,3014,3357,172,106,34,1,15,1288,2
1,6502,187,55,2020,2115,234,164,20,1,18,1052,138
1,8258,241,61,2435,2700,168,97,24,0,12,1295,4
1,8261,240,61,2435,2700,155,85,25,1,6,1222,0
1,10197,246,61,3172,3531,156,88,24,1,6,1265,0
1,9359,261,62,2852,3169,245,182,26,0,10,1269,3
1,8511,246,61,2532,2811,178,111,34,1,9,1302,5
1,9022,244,61,2724,3026,159,88,25,1,11,1219,1
1,8467,243,61,2516,6361,165,92,50,1,7,1281,45
1,9738,243,61,2996,3333,152,84,26,1,14,1249,0
1,6490,197,54,2018,2113,242,169,24,1,42,1055,98
1,9283,248,61,2823,3136,154,88,26,1,18,1256,4
1,9525,243,61,2916,3242,169,99,24,1,12,1224,3
1,6490,187,55,2018,2113,192,119,23,1,27,1019,0
1,8344,248,61,2468,2737,169,102,25,1,13,1255,2
1,9486,263,63,2900,3224,275,218,25,0,22,1236,168
1,9695,250,61,2980,3314,177,111,26,0,21,1284,4
1,9740,256,61,2996,3331,251,187,25,1,10,1268,4
1,8719,264,61,2612,2899,265,203,26,1,5,1234,171
1,23983,246,61,6349,3264,144,74,42,1,79,3433,2
1,9322,242,61,2836,3153,139,72,25,1,19,1239,0
1,6420,185,54,2006,2085,220,147,23,0,7,988,1
1,9990,245,61,3092,3441,148,78,25,1,9,1205,3
1,6490,184,54,2018,2113,125,57,23,1,23,1014,1
1,10157,243,61,3156,3512,170,99,25,1,3,1185,4
1,8439,242,61,2502,2777,193,120,30,1,13,1233,1
1,9738,253,61,2996,3332,249,182,24,0,16,1264,1
1,10244,243,61,3188,3548,171,104,24,1,18,1239,2
1,10239,254,61,3188,3547,245,180,25,0,7,1274,2
1,9700,241,61,2980,3314,167,104,26,1,72,1104,0
1,9456,246,61,2886,3208,172,103,25,1,15,1210,2
1,6502,194,54,2020,2115,227,168,23,0,30,949,0
1,9015,266,61,2724,3028,257,194,26,0,9,1245,157
1,8304,244,61,2452,2720,201,121,25,0,9,1259,3
1,8555,244,61,2548,2830,152,75,26,1,6,1188,0
1,6428,189,54,2006,2085,162,91,24,1,42,1016,0
1,8299,257,61,2452,2720,250,195,24,0,13,1248,140
1,6502,189,55,2020,2115,184,116,23,0,37,1038,0
1,9406,241,62,2868,3188,186,113,24,1,14,1220,2
1,8385,267,61,2484,2757,249,190,24,0,9,1260,157
1,8806,247,61,2644,2939,164,90,26,1,17,1215,0
1,9624,255,61,2950,3281,250,183,26,1,17,1234,2
1,9018,257,61,2724,3026,257,187,32,1,10,1198,0
1,8609,253,63,2566,2848,279,209,25,0,8,1284,82
1,8847,247,64,2660,2955,277,205,25,0,54,1316,1
1,6428,185,54,2006,2085,126,65,23,1,47,1035,1
1,9824,240,61,3028,6468,143,77,48,0,16,1251,24
1,9657,263,61,2964,3296,262,209,26,0,20,1273,151
1,8611,255,61,2566,2848,163,96,26,0,5,1284,4
1,9908,244,61,3060,4647,167,99,31,2,7,1275,2
1,8514,251,61,2532,2810,169,96,25,1,11,1278,4
1,8890,262,61,2676,2973,248,192,25,0,7,1300,168
1,8512,243,62,2532,2809,262,195,32,1,12,1212,2
1,9966,244,61,3078,3426,157,82,25,0,71,1191,1
1,9183,244,61,2788,3098,173,96,24,1,29,1151,1
1,9698,240,61,2980,3316,143,76,26,1,17,1192,0
1,9864,263,61,3044,3388,279,221,24,0,12,1259,175
1,9399,243,61,2868,3192,165,95,24,1,7,1297,1
1,10929,290,61,3328,3769,273,210,26,0,11,1263,158
1,10034,248,61,3108,3458,181,113,25,1,7,1227,2
1,9318,261,61,2836,3153,255,199,24,1,28,1240,134
1,8943,252,61,2694,2993,271,203,25,1,49,1127,2
1,6502,197,54,2020,2115,221,149,18,0,37,935,1
1,16080,243,62,3923,2777,258,193,25,1,22,1744,1
1,9458,242,61,2886,3210,155,85,25,1,9,1217,1
1,9735,242,61,2996,3331,140,70,24,1,52,1225,1
1,9651,243,61,2964,6694,159,90,50,2,6,1207,61
1,6428,192,54,2006,2085,176,103,24,1,13,1050,2
1,6490,203,54,2018,2113,241,176,20,1,11,983,129
1,9022,238,61,2724,3026,197,126,33,1,12,1272,2
1,6420,181,54,2006,2085,170,93,15,1,10,980,4
1,9324,243,61,2836,3152,153,84,26,1,6,1186,0
1,9142,267,63,2772,3079,253,193,25,0,21,1259,155
1,8892,241,61,2676,2972,145,71,33,2,15,1276,0
1,9700,241,61,2980,3314,153,84,26,1,18,1322,0
1,9737,246,61,2996,3332,149,81,26,1,11,1225,1
1,6420,180,54,2006,2085,150,79,17,0,6,1022,7
1,10128,248,61,3142,3497,175,101,21,1,18,1226,4
1,6490,185,54,2018,2113,147,78,47,1,5,994,3
1,9702,263,61,2980,3316,251,198,26,0,8,1266,169
1,6490,194,55,2018,2113,238,168,25,1,26,923,0
1,8803,244,61,2644,2936,147,75,34,1,13,1225,0
1,9572,265,61,2932,3261,251,191,26,0,16,1240,178
1,6490,188,54,2018,2113,129,55,18,0,29,993,0
1,8392,239,61,2484,2757,148,74,31,1,21,1236,0
1,6490,190,54,2018,2113,161,86,19,0,14,1000,0
1,10831,283,61,3299,3722,265,201,26,2,18,1320,161
1,8644,243,61,2580,2864,148,74,25,0,10,1266,0
1,10158,246,61,3156,5208,179,107,58,0,10,1239,16
1,9186,256,61,2788,3103,254,193,34,0,11,1265,159
1,8512,242,61,2532,2809,150,74,32,1,12,1228,1
1,9960,243,61,3078,3425,164,97,25,0,19,1229,2
1,27318,261,61,7035,3227,249,182,34,1,104,2933,0
1,9017,244,61,2724,3028,162,89,26,0,58,1268,0
1,6490,185,57,2018,2113,162,87,23,1,7,1022,0
1,8605,241,61,2566,2848,158,87,25,1,9,1235,2
1,6420,188,54,2006,2085,227,159,24,1,25,941,0
1,6490,181,54,2018,2113,134,67,18,1,22,1022,5
1,9737,237,61,2996,3333,148,77,24,1,17,1205,0
1,8467,241,61,2516,2792,173,106,24,1,9,1224,0
1,9456,241,61,2886,3209,158,89,26,1,12,1229,2
1,9062,266,63,2740,3045,250,186,34,1,10,1278,144
1,9791,245,62,3014,3353,163,91,25,1,10,1206,3
1,10204,243,61,3172,3530,173,103,26,1,15,1241,0
1,10829,264,61,3299,3720,165,92,25,1,11,1238,6
1,9826,245,61,3028,3368,157,88,24,1,14,1239,0
1,8470,242,61,2516,2792,157,83,25,1,18,1296,5
1,9693,244,61,2980,3315,153,82,25,1,5,1174,2
1,8383,263,61,2484,2759,247,188,24,0,10,1275,127
1,6490,204,54,2018,2113,226,166,20,0,16,1040,119
1,6502,185,55,2020,2115,161,83,19,0,7,1087,0
1,9486,256,62,2900,3224,248,182,25,0,18,1279,4
1,8467,261,61,2516,2791,243,183,26,1,8,1264,7
1,8640,249,61,2580,2864,200,122,25,1,15,1232,0
1,9822,256,61,3028,3368,253,185,25,1,11,1258,4
1,6490,183,55,2018,2113,169,96,23,0,8,977,3
1,9186,257,62,2788,3098,251,181,19,1,14,1297,4
1,9058,238,61,2740,3043,201,129,26,0,20,1150,1
1,9906,246,61,3060,3404,162,99,25,0,5,1284,3
1,6490,194,54,2018,2113,177,105,23,1,54,970,1
1,8806,244,61,2644,2937,177,112,24,0,11,1216,1
1,8723,268,61,2612,2901,257,201,26,0,8,1324,188
1,9534,243,61,2916,3241,170,101,24,1,13,1279,0
1,8975,240,61,2708,3008,141,70,25,1,4,1272,0
1,9486,244,61,2900,3223,156,88,25,1,16,1235,1
1,9905,241,61,3060,3404,175,107,25,1,22,1271,6
1,6490,198,56,2018,2113,250,179,33,0,5,1030,104
1,8386,243,61,2484,2756,171,97,25,1,7,1281,5
1,8976,244,61,2708,6638,173,102,33,1,20,1268,51
1,9142,246,61,2772,3080,261,190,33,2,12,1223,3
1,9697,241,61,2980,3315,151,79,25,0,10,1245,1
1,9060,243,61,2740,3045,167,94,25,0,6,1223,2
1,9455,245,61,2886,3208,164,94,26,1,12,1236,3
1,9654,246,61,2964,3301,159,89,40,1,10,1208,2
1,8302,264,61,2452,2722,255,193,26,1,38,1309,151
1,6490,180,54,2018,2113,136,66,25,0,5,986,2
1,8976,263,63,2708,3008,255,192,25,0,6,1297,154
1,9401,241,61,2868,3188,154,84,26,0,12,1275,2
1,8388,252,61,2484,2756,278,212,25,0,10,1254,119
1,6502,186,55,2020,2115,135,71,24,1,6,1021,3
1,9738,257,61,2996,3335,248,186,24,1,10,1279,2
1,9821,242,61,3028,3369,181,110,26,1,16,1240,1
1,8976,245,61,2708,3008,175,103,25,1,16,1239,2
1,6490,199,54,2018,2113,219,152,33,0,5,1029,120
1,6428,186,55,2006,2085,163,99,23,2,42,1002,1
1,6490,179,54,2018,2113,134,64,19,1,9,973,1
1,8677,247,61,2596,2882,148,77,31,1,3,1231,2
1,9697,266,61,2980,3315,244,192,26,0,25,1263,150
1,9740,264,61,2996,3332,244,182,21,1,17,1280,5
1,9962,269,63,3078,3424,240,187,25,1,15,1274,164
1,9016,246,63,2724,3027,268,199,25,1,8,1234,0
1,8514,245,61,2532,2810,267,197,25,1,8,1207,0
1,9016,244,63,2724,3026,275,200,25,1,30,1151,0
1,9404,267,63,2868,3188,248,197,26,0,8,1295,144
1,9791,245,61,3014,3351,174,105,25,1,18,1250,1
1,8638,264,64,2580,2864,247,191,25,1,10,1247,152
1,10076,250,61,3124,3478,150,81,25,1,17,1280,0
1,9280,243,61,2822,3137,155,87,32,1,53,1245,2
1,6420,184,55,2006,5505,162,80,22,1,35,959,58
1,8775,258,61,2630,2919,257,190,25,1,4,1223,2
1,10031,245,61,3108,3458,172,103,25,1,11,1233,2
1,8263,244,61,2435,2700,160,93,25,1,13,1239,3
1,8973,246,61,2708,3012,211,140,59,0,51,1250,1
1,9960,269,61,3078,3426,250,193,25,0,12,1245,157
1,10932,401,75,3328,3768,304,222,42,1,22,1230,5
1,8724,240,61,2612,2901,164,88,24,1,6,1238,5
1,6428,188,55,2006,2085,150,76,23,0,37,997,5
1,8635,254,61,2580,2865,255,184,25,0,17,1295,5
1,8773,245,61,2630,2920,164,88,25,0,7,1254,0
1,6428,185,55,2006,2085,228,157,18,0,27,998,3
1,9142,263,61,2772,3080,253,195,25,0,21,1250,170
1,9630,258,61,2950,3279,244,191,25,0,20,1240,157
1,8978,244,61,2708,3008,204,129,25,1,46,1294,2
1,8341,244,61,2468,2740,263,197,27,1,43,1149,0
1,10932,266,61,3328,3770,182,108,25,1,16,1285,0
1,9660,243,61,2964,3295,147,80,31,1,11,1197,4
1,10831,278,61,3299,3721,260,193,25,0,12,1263,5
1,6490,189,55,2018,2113,138,69,31,1,47,994,6
1,6490,189,54,2018,2113,191,111,17,1,5,986,2
1,9488,247,61,2900,3225,181,117,34,1,15,1211,0
1,8263,244,61,2435,2700,172,104,34,0,52,1264,3
1,9525,260,61,2916,3241,246,194,25,0,13,1228,142
1,8806,237,61,2644,2936,191,112,24,0,11,1236,2
1,6490,189,55,2018,2113,222,158,23,0,37,1017,0
1,6502,182,54,2020,2115,133,66,19,1,9,990,3
1,8261,238,61,2435,2700,139,73,25,1,31,1228,3
